,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
3568,2021-10-11T04:00:00.000000000Z,1506,4382.6,4388.1,4381.3,4386.4,4382.4,4387.8,4381.0,4386.2,4382.8,4388.4,4381.5,4386.6
3569,2021-10-11T05:00:00.000000000Z,3270,4386.7,4390.6,4384.9,4390.2,4386.5,4390.4,4384.6,4390.0,4386.9,4390.9,4385.1,4390.4
3570,2021-10-11T06:00:00.000000000Z,5078,4390.2,4393.1,4373.9,4379.6,4389.9,4392.9,4373.6,4379.4,4390.5,4393.4,4374.1,4379.8
3571,2021-10-11T07:00:00.000000000Z,9267,4379.6,4387.0,4372.6,4377.7,4379.3,4386.8,4372.4,4377.5,4379.9,4387.2,4372.8,4377.9
3572,2021-10-11T08:00:00.000000000Z,5396,4377.6,4382.7,4372.7,4380.0,4377.3,4382.5,4372.4,4379.8,4377.9,4383.0,4372.9,4380.2
3573,2021-10-11T09:00:00.000000000Z,3617,4379.6,4383.4,4377.6,4380.9,4379.4,4383.2,4377.4,4380.7,4379.8,4383.6,4377.8,4381.1
3574,2021-10-11T10:00:00.000000000Z,3483,4381.2,4382.1,4368.1,4371.1,4381.0,4381.9,4367.9,4370.9,4381.4,4382.4,4368.3,4371.3
3575,2021-10-11T11:00:00.000000000Z,3491,4371.2,4378.9,4369.4,4373.0,4370.9,4378.7,4369.1,4372.8,4371.5,4379.2,4369.6,4373.2
3576,2021-10-11T12:00:00.000000000Z,1973,4373.2,4385.1,4370.4,4383.0,4372.9,4384.9,4370.2,4382.8,4373.5,4385.4,4370.6,4383.2
3577,2021-10-11T13:00:00.000000000Z,9342,4383.2,4408.8,4382.1,4408.6,4382.9,4408.7,4381.9,4408.5,4383.5,4409.0,4382.3,4408.8
3578,2021-10-11T14:00:00.000000000Z,5004,4408.8,4417.4,4408.4,4411.4,4408.6,4417.2,4408.2,4411.2,4409.1,4417.6,4408.5,4411.5
3579,2021-10-11T15:00:00.000000000Z,3478,4411.4,4416.2,4406.2,4410.8,4411.1,4416.0,4405.9,4410.7,4411.6,4416.3,4406.4,4411.0
3580,2021-10-11T16:00:00.000000000Z,4855,4410.6,4411.6,4391.8,4395.4,4410.4,4411.5,4391.7,4395.2,4410.7,4411.8,4392.0,4395.5
3581,2021-10-11T17:00:00.000000000Z,6537,4395.4,4395.4,4373.8,4379.0,4395.1,4395.2,4373.7,4378.8,4395.6,4395.6,4374.0,4379.1
3582,2021-10-11T18:00:00.000000000Z,5129,4379.2,4387.6,4376.6,4382.8,4378.9,4387.5,4376.3,4382.6,4379.4,4387.8,4376.7,4382.9
3583,2021-10-11T19:00:00.000000000Z,7143,4382.4,4384.8,4360.6,4361.0,4382.2,4384.7,4360.4,4360.8,4382.7,4385.1,4360.7,4361.1
3584,2021-10-11T20:00:00.000000000Z,866,4361.0,4361.2,4354.4,4357.6,4360.7,4361.1,4354.1,4357.4,4361.2,4361.4,4354.6,4357.8
3585,2021-10-11T22:00:00.000000000Z,1432,4358.8,4359.9,4352.1,4353.3,4358.5,4359.7,4351.9,4353.0,4359.1,4360.1,4352.3,4353.6
3586,2021-10-11T23:00:00.000000000Z,2251,4353.2,4358.9,4352.3,4358.1,4353.0,4358.7,4352.1,4357.9,4353.4,4359.1,4352.5,4358.3
3587,2021-10-12T00:00:00.000000000Z,7762,4358.4,4359.4,4338.4,4341.9,4358.2,4359.2,4338.1,4341.7,4358.6,4359.6,4338.7,4342.1
3588,2021-10-12T01:00:00.000000000Z,7133,4342.2,4343.4,4331.9,4342.6,4342.0,4343.2,4331.7,4342.4,4342.4,4343.6,4332.1,4342.8
3589,2021-10-12T02:00:00.000000000Z,5305,4342.4,4347.1,4340.9,4344.9,4342.1,4346.9,4340.6,4344.7,4342.7,4347.4,4341.1,4345.1
3590,2021-10-12T03:00:00.000000000Z,3672,4344.8,4346.6,4337.9,4338.3,4344.5,4346.4,4337.6,4338.1,4345.1,4346.8,4338.1,4338.5
3591,2021-10-12T04:00:00.000000000Z,2317,4338.2,4344.4,4338.2,4342.9,4337.9,4344.2,4337.9,4342.7,4338.5,4344.6,4338.4,4343.1
3592,2021-10-12T05:00:00.000000000Z,4018,4343.2,4348.6,4341.8,4346.2,4342.9,4348.4,4341.4,4346.0,4343.5,4348.9,4342.0,4346.4
3593,2021-10-12T06:00:00.000000000Z,4814,4346.1,4346.1,4327.6,4331.8,4345.8,4345.8,4327.4,4331.6,4346.4,4346.4,4327.8,4332.0
3594,2021-10-12T07:00:00.000000000Z,8801,4331.9,4348.1,4329.0,4344.9,4331.6,4347.9,4328.8,4344.7,4332.2,4348.3,4329.2,4345.1
3595,2021-10-12T08:00:00.000000000Z,6186,4344.9,4358.6,4341.1,4357.1,4344.6,4358.3,4340.9,4356.9,4345.2,4358.9,4341.3,4357.3
3596,2021-10-12T09:00:00.000000000Z,4192,4357.4,4366.3,4357.2,4362.2,4357.2,4366.1,4356.9,4362.0,4357.6,4366.6,4357.4,4362.4
3597,2021-10-12T10:00:00.000000000Z,3074,4362.5,4367.6,4356.5,4366.8,4362.3,4367.3,4356.3,4366.6,4362.7,4367.9,4356.7,4367.0
3598,2021-10-12T11:00:00.000000000Z,2466,4366.8,4369.6,4362.4,4362.6,4366.5,4369.4,4362.1,4362.4,4367.1,4369.9,4362.6,4362.8
3599,2021-10-12T12:00:00.000000000Z,2071,4362.7,4375.1,4362.2,4367.2,4362.4,4374.9,4361.9,4367.0,4363.0,4375.4,4362.4,4367.4
3600,2021-10-12T13:00:00.000000000Z,15067,4367.6,4375.2,4349.4,4355.6,4367.4,4375.0,4349.2,4355.4,4367.8,4375.3,4349.5,4355.7
3601,2021-10-12T14:00:00.000000000Z,23018,4355.6,4366.4,4349.8,4355.0,4355.3,4366.3,4349.7,4354.8,4355.8,4366.7,4350.0,4355.1
3602,2021-10-12T15:00:00.000000000Z,12246,4355.2,4369.2,4355.2,4367.4,4354.9,4369.0,4354.9,4367.3,4355.4,4369.3,4355.3,4367.6
3603,2021-10-12T16:00:00.000000000Z,6516,4367.8,4375.2,4354.2,4355.8,4367.6,4375.0,4353.9,4355.7,4367.9,4375.3,4354.3,4356.0
3604,2021-10-12T17:00:00.000000000Z,5198,4355.8,4362.8,4351.6,4356.2,4355.6,4362.7,4351.4,4356.0,4356.1,4363.1,4351.8,4356.3
3605,2021-10-12T18:00:00.000000000Z,4995,4355.8,4369.8,4354.6,4357.0,4355.7,4369.7,4354.4,4356.9,4356.0,4370.1,4354.8,4357.2
3606,2021-10-12T19:00:00.000000000Z,8175,4357.0,4357.8,4341.8,4350.4,4356.7,4357.7,4341.7,4350.2,4357.2,4358.1,4342.0,4350.5
3607,2021-10-12T20:00:00.000000000Z,2480,4350.6,4350.6,4336.6,4339.1,4350.5,4350.5,4336.4,4338.9,4350.8,4350.8,4336.8,4339.3
3608,2021-10-12T22:00:00.000000000Z,977,4338.2,4341.5,4337.2,4340.1,4337.9,4341.3,4337.0,4339.9,4338.5,4341.7,4337.4,4340.3
3609,2021-10-12T23:00:00.000000000Z,1564,4339.9,4342.0,4336.8,4338.1,4339.6,4341.8,4336.5,4337.9,4340.2,4342.2,4337.0,4338.3
3610,2021-10-13T00:00:00.000000000Z,4195,4337.9,4348.7,4337.7,4347.4,4337.6,4348.5,4337.5,4347.2,4338.2,4348.9,4337.9,4347.6
3611,2021-10-13T01:00:00.000000000Z,3336,4347.7,4347.9,4339.2,4342.0,4347.5,4347.7,4338.9,4341.8,4347.9,4348.2,4339.4,4342.2
3612,2021-10-13T02:00:00.000000000Z,2599,4342.1,4343.2,4339.1,4341.3,4341.8,4343.0,4338.8,4341.1,4342.4,4343.5,4339.3,4341.5
3613,2021-10-13T03:00:00.000000000Z,1770,4341.6,4346.3,4341.6,4344.7,4341.4,4346.0,4341.4,4344.5,4341.8,4346.6,4341.8,4344.9
3614,2021-10-13T04:00:00.000000000Z,1463,4344.8,4349.1,4344.8,4348.7,4344.5,4348.8,4344.5,4348.5,4345.1,4349.4,4345.1,4348.9
3615,2021-10-13T05:00:00.000000000Z,2040,4349.0,4349.5,4342.2,4344.3,4348.8,4349.3,4342.0,4344.1,4349.2,4349.7,4342.4,4344.5
3616,2021-10-13T06:00:00.000000000Z,2870,4344.2,4347.7,4340.7,4344.9,4343.9,4347.5,4340.5,4344.7,4344.5,4348.0,4340.9,4345.1
3617,2021-10-13T07:00:00.000000000Z,7351,4344.9,4351.9,4333.6,4350.9,4344.6,4351.7,4333.3,4350.7,4345.2,4352.1,4333.8,4351.1
3618,2021-10-13T08:00:00.000000000Z,4577,4350.8,4363.5,4347.7,4360.0,4350.5,4363.3,4347.5,4359.8,4351.1,4363.7,4347.9,4360.2
3619,2021-10-13T09:00:00.000000000Z,3188,4359.9,4361.9,4356.7,4359.0,4359.6,4361.7,4356.5,4358.8,4360.2,4362.2,4356.9,4359.2
3620,2021-10-13T10:00:00.000000000Z,2267,4359.2,4363.7,4355.2,4356.4,4358.9,4363.5,4355.0,4356.2,4359.5,4364.0,4355.4,4356.6
3621,2021-10-13T11:00:00.000000000Z,1738,4356.7,4361.2,4352.9,4359.2,4356.4,4361.0,4352.7,4359.0,4357.0,4361.5,4353.1,4359.4
3622,2021-10-13T12:00:00.000000000Z,4525,4359.2,4364.7,4343.6,4349.0,4358.9,4364.5,4343.4,4348.8,4359.5,4365.0,4343.8,4349.2
3623,2021-10-13T13:00:00.000000000Z,14471,4348.9,4366.6,4341.0,4345.0,4348.6,4366.5,4340.8,4344.8,4349.2,4366.8,4341.1,4345.1
3624,2021-10-13T14:00:00.000000000Z,15263,4344.8,4348.0,4329.0,4341.0,4344.6,4347.8,4328.9,4340.9,4345.1,4348.2,4329.2,4341.2
3625,2021-10-13T15:00:00.000000000Z,6780,4341.2,4355.8,4337.0,4350.2,4340.9,4355.7,4336.8,4350.0,4341.4,4356.0,4337.1,4350.3
3626,2021-10-13T16:00:00.000000000Z,4282,4350.2,4355.2,4347.2,4350.4,4349.9,4355.1,4346.9,4350.3,4350.4,4355.4,4347.3,4350.6
3627,2021-10-13T17:00:00.000000000Z,4217,4350.6,4366.2,4349.4,4361.6,4350.3,4366.1,4349.1,4361.3,4350.8,4366.4,4349.5,4361.8
3628,2021-10-13T18:00:00.000000000Z,12103,4361.6,4374.8,4353.6,4358.8,4361.4,4374.6,4353.3,4358.7,4361.7,4374.9,4353.7,4359.0
3629,2021-10-13T19:00:00.000000000Z,8095,4358.8,4367.4,4355.2,4365.4,4358.6,4367.2,4355.1,4365.3,4359.1,4367.7,4355.4,4365.6
3630,2021-10-13T20:00:00.000000000Z,594,4365.8,4367.0,4362.7,4365.2,4365.6,4366.8,4362.5,4365.0,4365.9,4367.2,4362.9,4365.4
3631,2021-10-13T22:00:00.000000000Z,789,4364.7,4372.4,4364.7,4370.2,4364.4,4372.2,4364.4,4370.0,4365.0,4372.7,4364.9,4370.4
3632,2021-10-13T23:00:00.000000000Z,1480,4370.2,4374.0,4369.1,4372.0,4369.9,4373.8,4368.9,4371.8,4370.5,4374.2,4369.3,4372.2
3633,2021-10-14T00:00:00.000000000Z,3569,4371.7,4380.9,4371.6,4378.4,4371.5,4380.7,4371.3,4378.2,4371.9,4381.2,4371.8,4378.6
3634,2021-10-14T01:00:00.000000000Z,2241,4378.3,4379.2,4374.7,4375.0,4378.0,4379.0,4374.5,4374.8,4378.6,4379.5,4374.9,4375.2
3635,2021-10-14T02:00:00.000000000Z,1423,4375.1,4378.2,4374.7,4377.3,4374.8,4378.0,4374.5,4377.1,4375.4,4378.5,4374.9,4377.5
3636,2021-10-14T03:00:00.000000000Z,1484,4377.3,4381.4,4376.2,4379.1,4377.0,4381.2,4376.0,4378.9,4377.6,4381.6,4376.4,4379.3
3637,2021-10-14T04:00:00.000000000Z,896,4378.9,4379.7,4377.7,4378.9,4378.6,4379.5,4377.5,4378.7,4379.2,4380.0,4377.9,4379.1
3638,2021-10-14T05:00:00.000000000Z,1660,4378.8,4384.0,4377.1,4383.9,4378.5,4383.8,4376.8,4383.7,4379.1,4384.2,4377.3,4384.1
3639,2021-10-14T06:00:00.000000000Z,3112,4383.8,4391.7,4379.7,4391.0,4383.5,4391.5,4379.5,4390.8,4384.1,4392.0,4379.9,4391.2
3640,2021-10-14T07:00:00.000000000Z,6146,4390.7,4391.0,4382.6,4389.3,4390.5,4390.8,4382.4,4389.1,4390.9,4391.2,4382.8,4389.5
3641,2021-10-14T08:00:00.000000000Z,2750,4389.3,4395.3,4389.3,4393.1,4389.0,4395.0,4389.0,4392.9,4389.6,4395.6,4389.5,4393.3
3642,2021-10-14T09:00:00.000000000Z,1340,4393.1,4396.4,4393.0,4394.6,4392.8,4396.2,4392.8,4394.4,4393.4,4396.7,4393.2,4394.8
3643,2021-10-14T10:00:00.000000000Z,985,4394.7,4395.2,4391.0,4393.3,4394.4,4395.0,4390.5,4393.1,4395.0,4395.5,4391.3,4393.5
3644,2021-10-14T11:00:00.000000000Z,1420,4393.0,4403.7,4392.3,4402.4,4392.8,4403.5,4392.1,4402.2,4393.2,4403.9,4392.5,4402.6
3645,2021-10-14T12:00:00.000000000Z,2423,4402.6,4408.5,4402.6,4404.4,4402.3,4408.3,4402.3,4404.2,4402.9,4408.7,4402.8,4404.6
3646,2021-10-14T13:00:00.000000000Z,10109,4404.6,4412.2,4399.8,4409.4,4404.3,4412.1,4399.6,4409.2,4404.9,4412.4,4399.9,4409.5
3647,2021-10-14T14:00:00.000000000Z,6637,4409.6,4426.4,4409.6,4426.0,4409.5,4426.1,4409.5,4425.8,4409.8,4426.6,4409.8,4426.1
3648,2021-10-14T15:00:00.000000000Z,3970,4425.6,4431.8,4421.8,4431.4,4425.5,4431.6,4421.7,4431.3,4425.8,4431.9,4422.0,4431.6
3649,2021-10-14T16:00:00.000000000Z,2356,4431.2,4435.4,4431.0,4434.8,4431.0,4435.3,4430.8,4434.6,4431.3,4435.6,4431.1,4434.9
3650,2021-10-14T17:00:00.000000000Z,2254,4435.2,4438.2,4429.8,4437.0,4435.0,4438.1,4429.6,4436.8,4435.3,4438.4,4429.9,4437.1
3651,2021-10-14T18:00:00.000000000Z,1414,4436.6,4439.6,4434.0,4439.0,4436.5,4439.5,4433.8,4438.8,4436.8,4439.8,4434.1,4439.1
3652,2021-10-14T19:00:00.000000000Z,5484,4438.6,4440.6,4430.4,4438.4,4438.5,4440.5,4430.3,4438.2,4438.8,4440.8,4430.6,4438.5
3653,2021-10-14T20:00:00.000000000Z,890,4438.4,4447.0,4437.5,4445.2,4438.1,4446.8,4437.3,4445.0,4438.6,4447.2,4437.7,4445.4
3654,2021-10-14T22:00:00.000000000Z,1018,4443.0,4447.0,4442.2,4446.0,4442.8,4446.8,4441.8,4445.8,4443.2,4447.2,4442.4,4446.2
3655,2021-10-14T23:00:00.000000000Z,1767,4446.0,4447.9,4445.5,4446.1,4445.7,4447.7,4445.2,4445.9,4446.3,4448.1,4445.7,4446.3
3656,2021-10-15T00:00:00.000000000Z,5470,4445.8,4446.0,4437.7,4442.4,4445.6,4445.8,4437.4,4442.2,4446.0,4446.2,4437.9,4442.6
3657,2021-10-15T01:00:00.000000000Z,4664,4442.5,4445.2,4436.0,4444.4,4442.2,4445.0,4435.7,4444.2,4442.8,4445.5,4436.2,4444.6
3658,2021-10-15T02:00:00.000000000Z,4000,4444.5,4455.1,4444.2,4453.4,4444.2,4454.9,4444.0,4453.2,4444.8,4455.3,4444.4,4453.6
3659,2021-10-15T03:00:00.000000000Z,1402,4453.7,4453.7,4450.5,4452.7,4453.5,4453.5,4450.2,4452.5,4453.9,4454.0,4450.8,4452.9
3660,2021-10-15T04:00:00.000000000Z,1270,4453.1,4457.2,4451.5,4455.7,4452.9,4457.0,4451.2,4455.5,4453.3,4457.5,4451.7,4455.9
3661,2021-10-15T05:00:00.000000000Z,2334,4455.8,4457.2,4454.0,4456.6,4455.5,4457.0,4453.8,4456.4,4456.1,4457.4,4454.2,4456.8
3662,2021-10-15T06:00:00.000000000Z,2345,4456.8,4458.5,4450.2,4454.3,4456.5,4458.3,4450.0,4454.1,4457.1,4458.7,4450.4,4454.5
3663,2021-10-15T07:00:00.000000000Z,4498,4454.2,4455.0,4446.0,4451.2,4453.9,4454.8,4445.7,4451.0,4454.5,4455.2,4446.2,4451.4
3664,2021-10-15T08:00:00.000000000Z,2237,4450.9,4455.4,4450.2,4451.5,4450.6,4455.2,4450.0,4451.3,4451.2,4455.6,4450.4,4451.7
3665,2021-10-15T09:00:00.000000000Z,1162,4451.4,4453.4,4447.7,4452.4,4451.1,4453.2,4447.5,4452.2,4451.7,4453.7,4447.9,4452.6
3666,2021-10-15T10:00:00.000000000Z,1247,4452.7,4456.7,4451.5,4452.1,4452.5,4456.5,4451.2,4451.9,4452.9,4457.0,4451.7,4452.3
3667,2021-10-15T11:00:00.000000000Z,910,4452.2,4457.6,4451.7,4455.4,4451.9,4457.4,4451.5,4455.2,4452.5,4457.8,4451.9,4455.6
3668,2021-10-15T12:00:00.000000000Z,2312,4455.7,4463.2,4451.5,4458.7,4455.5,4463.0,4451.2,4458.5,4455.9,4463.5,4451.7,4458.9
3669,2021-10-15T13:00:00.000000000Z,6345,4458.4,4466.8,4454.8,4466.6,4458.2,4466.6,4454.5,4466.4,4458.6,4466.9,4454.9,4466.7
3670,2021-10-15T14:00:00.000000000Z,6211,4466.6,4471.2,4457.8,4469.2,4466.3,4471.1,4457.7,4469.0,4466.8,4471.4,4458.0,4469.3
3671,2021-10-15T15:00:00.000000000Z,3883,4469.4,4470.0,4460.8,4462.6,4469.3,4469.8,4460.5,4462.5,4469.6,4470.2,4460.9,4462.8
3672,2021-10-15T16:00:00.000000000Z,2631,4462.6,4468.8,4462.4,4468.0,4462.4,4468.6,4462.3,4467.8,4462.9,4468.9,4462.6,4468.1
3673,2021-10-15T17:00:00.000000000Z,1769,4467.6,4471.6,4464.4,4470.8,4467.5,4471.5,4464.3,4470.6,4467.8,4471.9,4464.6,4470.9
3674,2021-10-15T18:00:00.000000000Z,1954,4471.2,4477.4,4471.0,4475.4,4471.0,4477.3,4470.8,4475.2,4471.3,4477.7,4471.2,4475.5
3675,2021-10-15T19:00:00.000000000Z,3560,4475.0,4476.0,4468.4,4473.2,4474.8,4475.8,4468.3,4473.1,4475.1,4476.2,4468.6,4473.4
3676,2021-10-15T20:00:00.000000000Z,653,4473.0,4475.2,4471.5,4474.9,4472.8,4475.0,4471.2,4474.7,4473.1,4475.4,4471.8,4475.1
3677,2021-10-17T22:00:00.000000000Z,2848,4476.7,4479.5,4466.0,4468.7,4476.5,4479.3,4465.7,4468.5,4476.9,4479.7,4466.2,4468.9
3678,2021-10-17T23:00:00.000000000Z,2893,4468.8,4470.0,4462.5,4462.9,4468.5,4469.8,4462.2,4462.7,4469.1,4470.2,4462.7,4463.1
3679,2021-10-18T00:00:00.000000000Z,4027,4463.2,4474.4,4461.0,4470.1,4463.0,4474.2,4460.7,4469.9,4463.4,4474.7,4461.2,4470.3
3680,2021-10-18T01:00:00.000000000Z,5191,4469.7,4472.0,4466.0,4470.7,4469.5,4471.8,4465.7,4470.5,4469.9,4472.2,4466.2,4470.9
3681,2021-10-18T02:00:00.000000000Z,2038,4470.8,4472.5,4469.2,4471.3,4470.5,4472.3,4469.0,4471.1,4471.1,4472.7,4469.4,4471.5
3682,2021-10-18T03:00:00.000000000Z,954,4471.5,4471.7,4469.2,4469.5,4471.2,4471.5,4469.0,4469.3,4471.8,4472.0,4469.4,4469.7
3683,2021-10-18T04:00:00.000000000Z,1238,4469.9,4469.9,4466.0,4466.4,4469.7,4469.7,4465.7,4466.2,4470.1,4470.1,4466.2,4466.6
3684,2021-10-18T05:00:00.000000000Z,1626,4466.3,4468.3,4466.2,4466.7,4466.0,4468.1,4466.0,4466.5,4466.6,4468.6,4466.4,4466.9
3685,2021-10-18T06:00:00.000000000Z,2799,4466.8,4466.8,4456.2,4460.7,4466.5,4466.5,4456.0,4460.5,4467.1,4467.1,4456.4,4460.9
3686,2021-10-18T07:00:00.000000000Z,5900,4460.5,4461.7,4451.7,4458.9,4460.2,4461.5,4451.5,4458.7,4460.8,4462.0,4451.9,4459.1
3687,2021-10-18T08:00:00.000000000Z,3849,4458.8,4465.2,4458.0,4458.8,4458.5,4465.0,4457.7,4458.6,4459.1,4465.5,4458.2,4459.0
3688,2021-10-18T09:00:00.000000000Z,2539,4458.8,4461.0,4455.0,4456.5,4458.5,4460.8,4454.8,4456.3,4459.1,4461.2,4455.2,4456.7
3689,2021-10-18T10:00:00.000000000Z,2368,4456.5,4459.7,4451.2,4455.8,4456.2,4459.5,4451.0,4455.6,4456.8,4459.9,4451.4,4456.0
3690,2021-10-18T11:00:00.000000000Z,1754,4455.8,4465.0,4455.8,4459.4,4455.5,4464.8,4455.5,4459.2,4456.1,4465.2,4456.1,4459.6
3691,2021-10-18T12:00:00.000000000Z,2362,4459.1,4459.2,4446.5,4450.0,4458.9,4459.0,4446.2,4449.8,4459.3,4459.5,4446.7,4450.2
3692,2021-10-18T13:00:00.000000000Z,7175,4449.9,4469.2,4447.0,4467.4,4449.6,4469.1,4446.8,4467.2,4450.2,4469.4,4447.3,4467.5
3693,2021-10-18T14:00:00.000000000Z,4840,4467.6,4475.0,4465.6,4472.8,4467.3,4474.8,4465.3,4472.7,4467.8,4475.2,4465.8,4473.0
3694,2021-10-18T15:00:00.000000000Z,2412,4473.0,4484.4,4472.4,4482.2,4472.7,4484.3,4472.3,4482.1,4473.2,4484.7,4472.6,4482.4
3695,2021-10-18T16:00:00.000000000Z,1552,4482.6,4484.8,4479.0,4480.4,4482.3,4484.6,4478.8,4480.3,4482.8,4484.9,4479.3,4480.6
3696,2021-10-18T17:00:00.000000000Z,1378,4480.4,4484.0,4480.0,4481.6,4480.2,4483.8,4479.8,4481.5,4480.7,4484.2,4480.1,4481.8
3697,2021-10-18T18:00:00.000000000Z,1638,4481.6,4485.4,4479.2,4484.0,4481.4,4485.2,4479.0,4483.8,4481.9,4485.5,4479.5,4484.1
3698,2021-10-18T19:00:00.000000000Z,3917,4484.2,4489.8,4482.2,4486.8,4484.1,4489.6,4482.0,4486.7,4484.4,4489.9,4482.4,4487.0
3699,2021-10-18T20:00:00.000000000Z,510,4487.2,4487.4,4485.2,4485.6,4487.0,4487.2,4485.0,4485.4,4487.3,4487.6,4485.4,4485.8
3700,2021-10-18T22:00:00.000000000Z,667,4486.5,4486.7,4482.2,4482.2,4486.2,4486.5,4481.9,4482.0,4486.8,4487.0,4482.4,4482.4
3701,2021-10-18T23:00:00.000000000Z,1192,4482.5,4488.4,4482.4,4487.5,4482.3,4488.2,4482.2,4487.3,4482.7,4488.7,4482.6,4487.7
3702,2021-10-19T00:00:00.000000000Z,3327,4487.5,4493.9,4484.4,4486.9,4487.2,4493.7,4484.2,4486.7,4487.8,4494.3,4484.6,4487.1
3703,2021-10-19T01:00:00.000000000Z,3438,4487.2,4491.2,4482.5,4490.2,4487.0,4491.0,4482.2,4490.0,4487.4,4491.4,4482.7,4490.4
3704,2021-10-19T02:00:00.000000000Z,1960,4490.2,4490.8,4485.2,4486.9,4489.9,4490.6,4484.9,4486.6,4490.5,4491.0,4485.4,4487.2
3705,2021-10-19T03:00:00.000000000Z,1292,4486.7,4488.7,4485.7,4487.7,4486.5,4488.5,4485.4,4487.5,4486.9,4489.0,4485.9,4487.9
3706,2021-10-19T04:00:00.000000000Z,646,4488.0,4488.5,4486.2,4487.6,4487.8,4488.2,4485.9,4487.4,4488.2,4488.8,4486.4,4487.8
3707,2021-10-19T05:00:00.000000000Z,1644,4487.6,4492.4,4486.7,4492.2,4487.3,4492.2,4486.4,4492.0,4487.9,4492.7,4486.9,4492.4
3708,2021-10-19T06:00:00.000000000Z,2079,4492.2,4499.4,4490.9,4499.0,4491.9,4499.2,4490.7,4498.8,4492.5,4499.7,4491.1,4499.2
3709,2021-10-19T07:00:00.000000000Z,4762,4498.9,4498.9,4492.0,4495.7,4498.6,4498.6,4491.7,4495.5,4499.2,4499.2,4492.2,4495.9
3710,2021-10-19T08:00:00.000000000Z,2364,4495.4,4502.7,4494.5,4500.4,4495.2,4502.5,4494.2,4500.2,4495.6,4502.9,4494.7,4500.6
3711,2021-10-19T09:00:00.000000000Z,1380,4500.4,4504.4,4498.2,4502.8,4500.1,4504.1,4497.9,4502.6,4500.7,4504.7,4498.4,4503.0
3712,2021-10-19T10:00:00.000000000Z,1121,4502.7,4511.0,4501.9,4510.5,4502.4,4510.8,4501.7,4510.3,4503.0,4511.6,4502.1,4510.7
3713,2021-10-19T11:00:00.000000000Z,1115,4510.2,4514.4,4508.2,4510.2,4510.0,4514.2,4507.9,4510.0,4510.4,4514.7,4508.4,4510.4
3714,2021-10-19T12:00:00.000000000Z,923,4509.9,4510.2,4503.2,4503.4,4509.7,4510.0,4503.0,4503.2,4510.1,4510.4,4503.4,4503.6
3715,2021-10-19T13:00:00.000000000Z,6334,4503.0,4507.0,4497.4,4500.8,4502.8,4506.9,4497.2,4500.6,4503.2,4507.2,4497.6,4500.9
3716,2021-10-19T14:00:00.000000000Z,4905,4501.0,4514.0,4500.4,4513.0,4500.9,4513.9,4500.2,4512.9,4501.2,4514.2,4500.6,4513.2
3717,2021-10-19T15:00:00.000000000Z,2780,4513.2,4517.8,4513.0,4516.6,4512.9,4517.6,4512.7,4516.4,4513.4,4517.9,4513.1,4516.7
3718,2021-10-19T16:00:00.000000000Z,1261,4517.0,4520.0,4514.6,4520.0,4516.8,4519.9,4514.5,4519.8,4517.1,4520.2,4514.8,4520.1
3719,2021-10-19T17:00:00.000000000Z,1269,4519.6,4520.2,4516.4,4518.6,4519.5,4520.0,4516.2,4518.5,4519.8,4520.4,4516.6,4518.8
3720,2021-10-19T18:00:00.000000000Z,1259,4519.0,4519.2,4510.6,4514.6,4518.8,4519.0,4510.5,4514.4,4519.1,4519.4,4510.8,4514.7
3721,2021-10-19T19:00:00.000000000Z,2701,4514.2,4522.0,4513.6,4521.8,4514.1,4521.9,4513.5,4521.6,4514.4,4522.2,4513.8,4521.9
3722,2021-10-19T20:00:00.000000000Z,556,4522.0,4527.2,4520.9,4525.2,4521.9,4527.0,4520.7,4525.0,4522.2,4527.4,4521.1,4525.4
3723,2021-10-19T22:00:00.000000000Z,883,4525.5,4525.6,4521.1,4522.5,4525.3,4525.4,4520.8,4522.3,4525.7,4525.9,4521.3,4522.7
3724,2021-10-19T23:00:00.000000000Z,1390,4522.3,4526.9,4521.7,4525.6,4522.0,4526.7,4521.4,4525.4,4522.6,4527.1,4521.9,4525.8
3725,2021-10-20T00:00:00.000000000Z,2635,4525.4,4526.9,4520.2,4522.0,4525.1,4526.7,4519.9,4521.8,4525.7,4527.1,4520.4,4522.2
3726,2021-10-20T01:00:00.000000000Z,2765,4521.9,4522.6,4518.4,4520.4,4521.6,4522.4,4518.1,4520.2,4522.2,4522.9,4518.6,4520.6
3727,2021-10-20T02:00:00.000000000Z,1978,4520.4,4520.9,4517.1,4518.4,4520.1,4520.7,4516.9,4518.2,4520.7,4521.1,4517.3,4518.6
3728,2021-10-20T03:00:00.000000000Z,1033,4518.7,4521.9,4517.7,4521.5,4518.5,4521.7,4517.4,4521.3,4518.9,4522.1,4517.9,4521.7
3729,2021-10-20T04:00:00.000000000Z,552,4521.6,4521.9,4518.9,4519.2,4521.3,4521.7,4518.6,4519.0,4521.9,4522.1,4519.1,4519.4
3730,2021-10-20T05:00:00.000000000Z,1476,4519.2,4520.1,4515.9,4517.9,4518.9,4519.9,4515.6,4517.7,4519.5,4520.3,4516.2,4518.1
3731,2021-10-20T06:00:00.000000000Z,1446,4517.9,4518.1,4514.2,4515.4,4517.6,4517.9,4513.9,4515.2,4518.2,4518.4,4514.4,4515.6
