,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
204,2020-11-12T22:00:00.000000000Z,4293,13006.6,13008.6,12937.8,12948.9,13005.7,13006.9,12935.1,12946.9,13007.4,13011.4,12940.4,12950.9
205,2020-11-13T02:00:00.000000000Z,5737,12948.8,13011.5,12932.2,12998.8,12947.1,13009.5,12928.5,12996.5,12950.6,13013.5,12934.7,13001.0
206,2020-11-13T06:00:00.000000000Z,50776,12999.1,13117.3,12982.6,13110.1,12997.1,13116.7,12980.6,13109.5,13001.1,13117.9,12983.9,13110.7
207,2020-11-13T10:00:00.000000000Z,55272,13110.2,13142.6,13044.4,13088.6,13109.7,13142.1,13043.7,13088.1,13110.6,13143.1,13044.8,13089.0
208,2020-11-13T14:00:00.000000000Z,62482,13088.2,13122.6,13054.8,13096.2,13087.4,13122.1,13054.4,13095.4,13089.1,13123.2,13055.3,13097.1
209,2020-11-13T18:00:00.000000000Z,21177,13096.4,13138.4,13085.8,13129.5,13095.4,13137.5,13085.0,13128.0,13097.4,13139.4,13086.7,13131.0
210,2020-11-15T22:00:00.000000000Z,4745,13182.1,13211.5,13147.8,13157.1,13180.1,13210.0,13146.0,13155.1,13184.1,13213.9,13149.4,13159.1
211,2020-11-16T02:00:00.000000000Z,7509,13157.2,13236.2,13157.2,13232.1,13155.4,13235.4,13155.4,13231.1,13158.9,13237.1,13158.7,13233.1
212,2020-11-16T06:00:00.000000000Z,69484,13231.6,13238.2,13076.6,13167.1,13230.4,13237.4,13075.4,13166.5,13232.9,13239.1,13077.3,13167.7
213,2020-11-16T10:00:00.000000000Z,99735,13167.4,13281.8,13136.0,13231.6,13166.9,13280.7,13135.2,13231.1,13167.8,13282.9,13136.6,13232.0
214,2020-11-16T14:00:00.000000000Z,81810,13231.6,13253.6,13106.8,13118.8,13231.0,13253.1,13105.5,13118.0,13232.2,13254.0,13107.7,13119.7
215,2020-11-16T18:00:00.000000000Z,18630,13118.6,13154.8,13081.2,13154.8,13117.6,13153.9,13080.1,13153.9,13119.6,13155.6,13082.0,13155.6
216,2020-11-16T22:00:00.000000000Z,4098,13147.8,13152.5,13085.6,13090.4,13145.5,13151.5,13083.3,13088.6,13150.0,13156.5,13087.4,13092.1
217,2020-11-17T02:00:00.000000000Z,4475,13090.4,13118.4,13085.2,13086.8,13088.4,13117.0,13083.9,13085.5,13092.4,13120.7,13086.2,13088.0
218,2020-11-17T06:00:00.000000000Z,58777,13086.9,13153.3,13080.4,13128.6,13085.4,13152.7,13078.1,13128.0,13088.4,13154.0,13081.4,13129.2
219,2020-11-17T10:00:00.000000000Z,60756,13128.8,13137.6,13056.6,13091.8,13128.4,13137.1,13056.1,13091.3,13129.3,13138.0,13057.0,13092.2
220,2020-11-17T14:00:00.000000000Z,69140,13092.0,13155.8,13048.0,13142.2,13091.6,13155.0,13047.5,13141.3,13092.5,13157.1,13048.5,13143.0
221,2020-11-17T18:00:00.000000000Z,18146,13142.1,13168.0,13120.6,13143.2,13141.1,13167.2,13119.6,13142.4,13143.1,13168.9,13121.4,13144.1
222,2020-11-17T22:00:00.000000000Z,3439,13115.6,13125.0,13082.5,13104.6,13112.9,13124.0,13081.4,13103.3,13118.4,13126.0,13083.5,13105.8
223,2020-11-18T02:00:00.000000000Z,6578,13103.9,13133.8,13081.0,13093.8,13102.4,13132.5,13079.5,13092.0,13105.4,13135.1,13082.4,13095.5
224,2020-11-18T06:00:00.000000000Z,51862,13093.6,13163.6,13071.8,13149.6,13091.6,13163.1,13071.2,13149.0,13095.6,13164.0,13072.4,13150.2
225,2020-11-18T10:00:00.000000000Z,51101,13149.6,13200.6,13149.6,13174.3,13149.2,13200.2,13149.2,13173.7,13150.1,13201.1,13150.1,13174.9
226,2020-11-18T14:00:00.000000000Z,50147,13174.2,13212.6,13141.6,13178.9,13173.7,13212.1,13139.0,13177.9,13174.6,13213.2,13142.3,13179.9
227,2020-11-18T18:00:00.000000000Z,22634,13178.6,13192.4,13106.0,13106.6,13177.8,13191.4,13104.8,13105.7,13179.5,13193.6,13107.1,13107.4
228,2020-11-18T22:00:00.000000000Z,4039,13106.6,13106.6,13070.5,13096.0,13105.7,13105.7,13069.0,13094.0,13107.4,13107.4,13071.9,13098.0
229,2020-11-19T02:00:00.000000000Z,5658,13095.8,13109.8,13061.5,13096.8,13094.1,13108.4,13059.3,13095.5,13097.6,13112.0,13063.4,13098.0
230,2020-11-19T06:00:00.000000000Z,58242,13097.1,13132.2,13058.4,13074.1,13095.6,13131.1,13057.9,13073.5,13098.6,13133.4,13058.8,13074.7
231,2020-11-19T10:00:00.000000000Z,45792,13074.4,13125.0,13031.9,13113.0,13073.9,13124.6,13031.0,13112.6,13074.8,13125.5,13032.5,13113.5
232,2020-11-19T14:00:00.000000000Z,66070,13112.8,13138.0,13070.6,13078.6,13112.4,13137.6,13069.6,13077.6,13113.3,13138.5,13071.5,13079.6
233,2020-11-19T18:00:00.000000000Z,21357,13078.8,13147.3,13077.1,13144.6,13078.0,13146.3,13076.1,13143.8,13079.7,13148.3,13078.1,13145.5
234,2020-11-19T22:00:00.000000000Z,3372,13093.0,13099.9,13069.6,13086.8,13089.0,13098.6,13067.4,13085.1,13097.0,13101.5,13070.6,13088.6
235,2020-11-20T02:00:00.000000000Z,4788,13086.9,13101.4,13073.5,13089.6,13085.4,13100.6,13071.9,13088.7,13088.4,13102.3,13074.9,13090.4
236,2020-11-20T06:00:00.000000000Z,46299,13089.2,13137.2,13038.8,13127.6,13087.9,13136.7,13038.0,13127.1,13090.4,13137.7,13039.3,13128.0
237,2020-11-20T10:00:00.000000000Z,50975,13127.4,13169.6,13107.3,13113.6,13126.9,13169.1,13106.7,13113.1,13127.8,13170.0,13107.8,13114.0
238,2020-11-20T14:00:00.000000000Z,52729,13113.2,13147.0,13099.8,13132.6,13112.8,13146.6,13099.3,13131.6,13113.7,13147.5,13100.2,13133.6
239,2020-11-20T18:00:00.000000000Z,14546,13132.6,13151.0,13114.6,13126.6,13131.8,13150.2,13113.6,13125.8,13133.5,13151.9,13115.6,13127.5
240,2020-11-22T22:00:00.000000000Z,1967,13134.0,13184.2,13134.0,13172.4,13132.0,13183.2,13131.8,13170.6,13136.0,13186.2,13136.0,13174.1
241,2020-11-23T02:00:00.000000000Z,3848,13172.0,13185.0,13158.5,13185.0,13169.8,13184.0,13157.4,13184.0,13174.3,13186.0,13159.5,13186.0
242,2020-11-23T06:00:00.000000000Z,49341,13184.8,13314.4,13182.5,13251.2,13183.6,13313.9,13181.5,13250.7,13186.1,13315.0,13183.5,13251.6
243,2020-11-23T10:00:00.000000000Z,44081,13251.1,13276.6,13161.8,13179.2,13250.5,13276.1,13161.3,13178.7,13251.7,13277.2,13162.3,13179.6
244,2020-11-23T14:00:00.000000000Z,75864,13178.8,13209.8,13122.2,13169.6,13178.3,13209.3,13121.4,13168.8,13179.2,13210.2,13123.1,13170.5
245,2020-11-23T18:00:00.000000000Z,16746,13169.6,13221.6,13156.4,13174.4,13168.6,13220.6,13155.4,13172.6,13170.6,13222.9,13157.2,13176.1
246,2020-11-23T22:00:00.000000000Z,4130,13230.8,13252.2,13214.0,13231.8,13227.0,13250.6,13212.1,13230.6,13234.5,13254.0,13215.7,13233.1
247,2020-11-24T02:00:00.000000000Z,5797,13231.9,13271.8,13231.8,13243.5,13230.9,13270.5,13230.6,13242.5,13232.9,13273.0,13232.9,13244.5
248,2020-11-24T06:00:00.000000000Z,51219,13243.8,13267.0,13188.6,13245.0,13242.6,13266.3,13187.9,13244.6,13245.1,13267.9,13189.1,13245.5
249,2020-11-24T10:00:00.000000000Z,38068,13245.2,13283.6,13225.5,13265.6,13244.8,13283.1,13224.9,13265.1,13245.7,13284.5,13226.1,13266.0
250,2020-11-24T14:00:00.000000000Z,50500,13265.2,13321.6,13251.0,13312.8,13264.8,13320.8,13250.6,13311.9,13265.7,13322.5,13251.5,13313.6
251,2020-11-24T18:00:00.000000000Z,15169,13313.0,13335.0,13297.6,13321.6,13312.2,13334.2,13296.7,13320.3,13313.9,13335.9,13298.4,13322.8
252,2020-11-24T22:00:00.000000000Z,4122,13358.0,13374.4,13334.2,13361.9,13357.2,13373.0,13332.5,13360.4,13358.9,13376.6,13335.6,13363.4
253,2020-11-25T02:00:00.000000000Z,10129,13362.2,13372.4,13274.5,13277.5,13360.9,13371.3,13272.9,13276.5,13363.4,13373.9,13275.9,13278.5
254,2020-11-25T06:00:00.000000000Z,54597,13277.6,13344.0,13245.2,13267.2,13276.4,13343.4,13244.8,13266.8,13278.9,13344.6,13245.7,13267.7
255,2020-11-25T10:00:00.000000000Z,43466,13267.4,13289.2,13230.8,13269.0,13267.0,13288.8,13229.9,13268.5,13267.9,13289.7,13231.4,13269.4
256,2020-11-25T14:00:00.000000000Z,53511,13268.8,13310.0,13235.2,13308.0,13268.3,13309.1,13234.6,13307.2,13269.2,13310.8,13235.7,13308.9
257,2020-11-25T18:00:00.000000000Z,16726,13308.4,13313.8,13288.5,13291.4,13307.5,13313.0,13287.2,13290.6,13309.2,13314.8,13289.5,13292.3
258,2020-11-25T22:00:00.000000000Z,3137,13295.5,13316.7,13279.0,13303.8,13292.5,13315.6,13277.5,13301.8,13298.5,13318.7,13280.0,13305.8
259,2020-11-26T02:00:00.000000000Z,4651,13303.8,13315.7,13286.3,13314.2,13302.1,13314.3,13284.2,13313.2,13305.6,13317.3,13287.7,13315.2
260,2020-11-26T06:00:00.000000000Z,43510,13314.0,13331.0,13271.0,13286.4,13312.8,13330.6,13270.6,13285.9,13315.3,13331.6,13271.5,13286.8
261,2020-11-26T10:00:00.000000000Z,25489,13286.3,13312.3,13275.6,13296.2,13285.7,13311.8,13275.1,13295.8,13286.9,13312.9,13276.0,13296.7
262,2020-11-26T14:00:00.000000000Z,22229,13296.4,13313.5,13246.8,13268.2,13296.0,13312.9,13245.8,13267.4,13296.9,13314.1,13247.6,13269.1
263,2020-11-26T18:00:00.000000000Z,2499,13268.3,13280.8,13252.8,13275.1,13267.3,13279.9,13251.8,13274.1,13269.3,13281.8,13253.6,13276.1
264,2020-11-26T22:00:00.000000000Z,3646,13261.2,13285.1,13254.6,13264.0,13257.2,13284.1,13250.7,13262.7,13265.2,13286.3,13257.8,13265.2
265,2020-11-27T02:00:00.000000000Z,4908,13264.4,13287.8,13240.6,13287.4,13263.2,13286.8,13238.8,13286.2,13265.7,13289.1,13241.6,13288.7
266,2020-11-27T06:00:00.000000000Z,43703,13287.3,13338.0,13273.5,13312.8,13285.8,13337.5,13272.2,13312.4,13288.8,13338.4,13274.5,13313.3
267,2020-11-27T10:00:00.000000000Z,32731,13312.8,13323.8,13281.4,13313.2,13312.2,13323.4,13281.0,13312.8,13313.4,13324.3,13281.9,13313.7
268,2020-11-27T14:00:00.000000000Z,46410,13313.4,13364.2,13309.5,13341.0,13313.0,13363.8,13308.9,13340.0,13313.9,13365.1,13310.0,13342.0
269,2020-11-27T18:00:00.000000000Z,3419,13341.0,13366.8,13334.8,13366.8,13340.2,13365.9,13333.5,13365.9,13341.9,13367.6,13335.8,13367.6
270,2020-11-29T22:00:00.000000000Z,5863,13363.2,13364.0,13288.5,13317.7,13359.2,13360.8,13286.5,13316.7,13367.2,13367.3,13289.6,13318.7
271,2020-11-30T02:00:00.000000000Z,8839,13317.8,13319.1,13237.6,13253.8,13317.0,13318.1,13236.4,13252.1,13318.7,13320.2,13238.9,13255.6
272,2020-11-30T06:00:00.000000000Z,72203,13253.6,13388.0,13225.2,13366.1,13252.6,13387.5,13223.8,13365.5,13254.6,13388.6,13226.1,13366.7
273,2020-11-30T10:00:00.000000000Z,51884,13366.0,13443.2,13334.8,13436.0,13365.6,13442.8,13334.3,13435.4,13366.5,13443.7,13335.2,13436.6
274,2020-11-30T14:00:00.000000000Z,93842,13435.8,13447.0,13264.4,13318.1,13435.4,13446.4,13263.6,13317.1,13436.3,13447.9,13265.3,13319.1
275,2020-11-30T18:00:00.000000000Z,27482,13317.8,13339.0,13264.8,13272.2,13316.9,13338.0,13263.6,13271.4,13318.6,13340.1,13265.8,13273.1
276,2020-11-30T22:00:00.000000000Z,5689,13340.7,13401.2,13340.7,13401.0,13336.7,13399.7,13336.7,13399.3,13344.7,13403.1,13343.5,13402.8
277,2020-12-01T02:00:00.000000000Z,9572,13400.4,13425.3,13388.4,13396.8,13399.2,13424.0,13387.0,13396.0,13401.7,13426.9,13389.6,13397.7
278,2020-12-01T06:00:00.000000000Z,79006,13396.6,13431.8,13334.8,13394.5,13395.6,13431.3,13334.3,13393.9,13397.6,13432.2,13335.2,13395.1
279,2020-12-01T10:00:00.000000000Z,45642,13394.4,13436.4,13380.2,13410.2,13393.9,13436.0,13379.7,13409.8,13394.8,13436.9,13380.7,13410.7
280,2020-12-01T14:00:00.000000000Z,60207,13410.3,13421.8,13365.0,13384.8,13409.7,13421.3,13363.8,13383.9,13410.9,13422.2,13365.9,13385.6
281,2020-12-01T18:00:00.000000000Z,17038,13385.1,13398.2,13352.0,13389.0,13384.1,13397.4,13351.1,13388.1,13386.1,13399.1,13352.9,13389.8
282,2020-12-01T22:00:00.000000000Z,5174,13347.7,13363.2,13322.2,13334.8,13344.7,13362.2,13320.9,13333.3,13350.7,13364.5,13323.2,13336.3
283,2020-12-02T02:00:00.000000000Z,5659,13334.6,13359.8,13320.2,13332.8,13333.3,13359.0,13318.6,13331.6,13335.8,13361.4,13321.7,13334.1
284,2020-12-02T06:00:00.000000000Z,60715,13333.1,13373.8,13281.3,13334.8,13332.1,13372.6,13280.7,13334.3,13334.1,13375.0,13281.8,13335.2
285,2020-12-02T10:00:00.000000000Z,48802,13334.6,13353.8,13269.0,13289.8,13334.0,13353.4,13268.5,13289.3,13335.2,13354.3,13269.5,13290.2
286,2020-12-02T14:00:00.000000000Z,59261,13289.6,13329.8,13278.8,13305.1,13289.1,13329.4,13278.2,13304.1,13290.0,13330.3,13279.2,13306.1
287,2020-12-02T18:00:00.000000000Z,13675,13305.0,13318.6,13290.4,13298.4,13304.2,13317.7,13289.1,13297.6,13305.9,13319.6,13291.2,13299.3
288,2020-12-02T22:00:00.000000000Z,3248,13298.4,13304.7,13279.0,13292.8,13297.6,13300.7,13275.3,13291.3,13299.3,13308.7,13280.2,13294.3
289,2020-12-03T02:00:00.000000000Z,7083,13292.8,13329.4,13274.0,13288.0,13291.6,13327.8,13272.9,13286.8,13294.1,13332.8,13274.8,13289.3
290,2020-12-03T06:00:00.000000000Z,56114,13287.8,13324.8,13222.8,13235.5,13286.3,13324.3,13222.1,13234.9,13289.3,13325.2,13223.2,13236.1
291,2020-12-03T10:00:00.000000000Z,38941,13235.6,13278.8,13235.2,13257.5,13235.1,13278.3,13234.8,13256.9,13236.0,13279.3,13235.7,13258.1
292,2020-12-03T14:00:00.000000000Z,44142,13257.4,13273.5,13241.4,13257.4,13256.9,13272.5,13241.0,13256.6,13257.8,13274.5,13241.9,13258.3
293,2020-12-03T18:00:00.000000000Z,17048,13257.1,13258.8,13181.2,13202.6,13256.1,13257.9,13180.3,13201.1,13258.1,13259.6,13182.1,13204.1
294,2020-12-03T22:00:00.000000000Z,4374,13209.2,13234.7,13204.5,13213.3,13206.2,13233.3,13202.5,13211.8,13212.2,13237.2,13206.1,13214.8
295,2020-12-04T02:00:00.000000000Z,4132,13212.8,13254.4,13206.8,13246.8,13210.6,13253.2,13204.7,13245.0,13215.1,13255.8,13208.4,13248.5
296,2020-12-04T06:00:00.000000000Z,55644,13246.2,13318.2,13203.5,13287.2,13244.5,13317.8,13202.3,13286.8,13248.0,13318.9,13204.4,13287.7
297,2020-12-04T10:00:00.000000000Z,47427,13287.4,13290.5,13222.4,13252.6,13287.0,13289.9,13221.9,13252.1,13287.9,13291.8,13222.8,13253.0
298,2020-12-04T14:00:00.000000000Z,42845,13252.4,13302.4,13250.2,13284.2,13251.9,13301.5,13249.7,13283.4,13252.8,13303.3,13250.7,13285.1
299,2020-12-04T18:00:00.000000000Z,10412,13284.3,13300.2,13269.3,13295.7,13283.3,13299.4,13268.3,13293.2,13285.3,13301.8,13270.2,13298.2
300,2020-12-06T22:00:00.000000000Z,5184,13292.8,13302.8,13268.2,13276.8,13289.1,13301.9,13266.8,13275.6,13296.6,13303.6,13269.2,13278.1
301,2020-12-07T02:00:00.000000000Z,7289,13276.6,13277.4,13233.7,13250.8,13275.1,13276.6,13232.3,13249.8,13278.1,13278.5,13234.7,13251.8
302,2020-12-07T06:00:00.000000000Z,67519,13251.0,13290.2,13159.2,13234.2,13249.8,13289.8,13158.7,13233.8,13252.3,13290.8,13159.7,13234.7
303,2020-12-07T10:00:00.000000000Z,37074,13234.1,13283.3,13228.8,13249.0,13233.5,13282.8,13228.2,13248.6,13234.7,13283.9,13229.3,13249.5
304,2020-12-07T14:00:00.000000000Z,43926,13249.2,13295.4,13229.6,13273.2,13248.8,13294.5,13229.1,13272.4,13249.7,13296.6,13230.0,13274.1
305,2020-12-07T18:00:00.000000000Z,15532,13273.6,13280.5,13243.3,13273.8,13272.7,13279.5,13242.1,13272.0,13274.4,13281.5,13244.2,13275.5
306,2020-12-07T22:00:00.000000000Z,3586,13241.1,13276.0,13237.4,13259.7,13237.1,13274.3,13235.2,13258.7,13245.1,13277.8,13239.0,13260.7
307,2020-12-08T02:00:00.000000000Z,2589,13259.9,13280.0,13251.0,13269.0,13258.4,13279.1,13248.7,13268.1,13261.4,13280.8,13252.8,13269.8
308,2020-12-08T06:00:00.000000000Z,38876,13268.6,13289.0,13229.0,13253.8,13267.1,13288.2,13228.6,13253.3,13270.1,13289.9,13229.5,13254.2
309,2020-12-08T10:00:00.000000000Z,38921,13253.4,13265.8,13199.4,13252.4,13253.0,13265.3,13198.9,13251.9,13253.9,13266.2,13199.8,13252.8
310,2020-12-08T14:00:00.000000000Z,33899,13252.6,13298.2,13229.4,13289.0,13252.1,13297.7,13228.9,13288.2,13253.0,13298.9,13229.8,13289.9
311,2020-12-08T18:00:00.000000000Z,9718,13289.4,13317.4,13287.8,13305.5,13288.5,13316.5,13287.0,13304.0,13290.2,13318.3,13288.7,13307.0
312,2020-12-08T22:00:00.000000000Z,2677,13343.8,13347.4,13315.8,13317.4,13340.6,13346.5,13314.2,13315.9,13347.1,13348.3,13317.1,13318.9
313,2020-12-09T02:00:00.000000000Z,2189,13317.6,13347.2,13317.6,13337.4,13315.9,13346.4,13315.9,13336.4,13319.4,13348.1,13319.4,13338.4
314,2020-12-09T06:00:00.000000000Z,60456,13337.4,13458.6,13323.8,13403.0,13336.1,13458.1,13323.0,13402.6,13338.6,13459.0,13324.7,13403.5
315,2020-12-09T10:00:00.000000000Z,29608,13403.2,13429.3,13370.8,13396.0,13402.8,13428.7,13370.3,13395.6,13403.7,13430.9,13371.3,13396.5
316,2020-12-09T14:00:00.000000000Z,48692,13396.2,13398.6,13322.0,13343.2,13395.8,13398.1,13321.1,13342.4,13396.7,13399.0,13322.9,13344.1
317,2020-12-09T18:00:00.000000000Z,40618,13343.1,13354.6,13282.2,13347.8,13342.1,13353.7,13281.3,13344.3,13344.1,13355.5,13283.0,13351.3
318,2020-12-09T22:00:00.000000000Z,2431,13344.3,13348.8,13322.2,13330.6,13340.8,13344.8,13320.7,13329.4,13347.8,13352.8,13323.5,13331.9
319,2020-12-10T02:00:00.000000000Z,3927,13331.0,13347.0,13318.8,13330.2,13329.2,13346.1,13317.6,13329.4,13332.7,13348.9,13319.6,13331.1
320,2020-12-10T06:00:00.000000000Z,37877,13329.9,13364.8,13294.8,13346.6,13328.9,13364.2,13293.5,13346.1,13330.9,13365.4,13295.6,13347.0
321,2020-12-10T10:00:00.000000000Z,46989,13346.8,13370.6,13209.0,13232.8,13346.3,13370.1,13208.4,13232.2,13347.2,13371.0,13209.5,13233.4
322,2020-12-10T14:00:00.000000000Z,85601,13232.4,13327.0,13209.3,13280.6,13231.9,13326.6,13208.7,13279.7,13232.8,13327.6,13209.8,13281.4
323,2020-12-10T18:00:00.000000000Z,22355,13280.6,13308.0,13261.6,13284.3,13279.6,13307.2,13260.5,13282.8,13281.6,13308.9,13262.5,13285.8
324,2020-12-10T22:00:00.000000000Z,2645,13307.8,13313.0,13278.5,13299.8,13303.8,13312.0,13277.2,13297.6,13311.8,13314.2,13279.4,13302.1
325,2020-12-11T02:00:00.000000000Z,3447,13299.9,13303.2,13257.0,13274.2,13297.9,13302.0,13255.5,13272.4,13301.9,13304.9,13258.0,13275.9
326,2020-12-11T06:00:00.000000000Z,55475,13273.6,13280.6,13135.3,13155.6,13272.1,13279.8,13134.7,13155.1,13275.1,13281.9,13135.8,13156.0
327,2020-12-11T10:00:00.000000000Z,71586,13155.4,13166.2,13004.8,13125.0,13154.8,13165.8,13004.0,13124.6,13156.0,13166.7,13005.3,13125.5
328,2020-12-11T14:00:00.000000000Z,59676,13124.8,13161.2,13066.2,13099.1,13124.4,13160.7,13065.4,13098.1,13125.3,13161.6,13067.1,13100.1
329,2020-12-11T18:00:00.000000000Z,14694,13099.2,13143.6,13092.2,13143.1,13098.3,13142.7,13091.4,13141.6,13100.0,13144.6,13093.1,13144.6
330,2020-12-13T22:00:00.000000000Z,2306,13196.8,13211.6,13192.4,13198.8,13193.0,13210.7,13189.9,13197.3,13200.5,13212.9,13193.6,13200.3
331,2020-12-14T02:00:00.000000000Z,2817,13199.2,13200.6,13145.5,13165.1,13197.4,13199.1,13144.0,13163.6,13200.9,13202.4,13146.9,13166.6
332,2020-12-14T06:00:00.000000000Z,52376,13165.4,13258.9,13156.6,13235.0,13164.6,13257.4,13155.7,13234.6,13166.3,13261.2,13157.4,13235.5
333,2020-12-14T10:00:00.000000000Z,32474,13234.8,13294.2,13232.1,13262.0,13234.4,13293.7,13231.5,13261.6,13235.3,13294.6,13232.6,13262.5
334,2020-12-14T14:00:00.000000000Z,48179,13261.8,13291.6,13215.6,13222.6,13261.3,13291.1,13214.7,13221.7,13262.2,13292.0,13216.4,13223.4
335,2020-12-14T18:00:00.000000000Z,19729,13222.2,13227.2,13190.6,13193.6,13221.4,13226.3,13189.8,13191.9,13223.1,13228.0,13191.5,13195.4
336,2020-12-14T22:00:00.000000000Z,1934,13220.5,13222.5,13190.6,13206.8,13219.5,13220.3,13187.6,13205.1,13221.5,13225.5,13192.9,13208.6
337,2020-12-15T02:00:00.000000000Z,4493,13206.4,13221.4,13183.2,13215.8,13204.9,13220.3,13180.1,13214.6,13207.9,13222.9,13185.0,13217.1
338,2020-12-15T06:00:00.000000000Z,44116,13216.0,13339.8,13197.2,13324.2,13215.1,13339.3,13196.7,13323.8,13216.8,13340.4,13197.6,13324.7
339,2020-12-15T10:00:00.000000000Z,32019,13324.0,13354.0,13301.6,13347.4,13323.6,13353.6,13301.0,13346.8,13324.5,13354.5,13302.0,13348.0
340,2020-12-15T14:00:00.000000000Z,61325,13347.4,13400.6,13323.2,13398.6,13346.9,13399.7,13322.3,13397.8,13347.8,13401.5,13323.9,13399.5
341,2020-12-15T18:00:00.000000000Z,16574,13399.2,13431.3,13396.0,13422.2,13398.3,13430.3,13395.1,13420.4,13400.0,13432.4,13396.9,13423.9
342,2020-12-15T22:00:00.000000000Z,1799,13417.2,13429.8,13383.2,13389.2,13414.0,13428.5,13380.9,13387.7,13420.5,13431.4,13385.0,13390.7
343,2020-12-16T02:00:00.000000000Z,1744,13389.7,13414.0,13387.8,13406.2,13387.7,13413.0,13386.3,13404.9,13391.7,13415.5,13389.1,13407.4
344,2020-12-16T06:00:00.000000000Z,57531,13406.1,13600.0,13398.1,13578.6,13405.1,13599.6,13396.5,13578.0,13407.1,13600.5,13399.4,13579.2
345,2020-12-16T10:00:00.000000000Z,37718,13578.6,13592.8,13534.4,13539.6,13578.2,13592.2,13533.8,13539.1,13579.1,13593.4,13535.0,13540.0
346,2020-12-16T14:00:00.000000000Z,44488,13539.4,13572.2,13498.3,13565.8,13538.9,13571.4,13497.7,13564.8,13539.8,13573.1,13498.9,13566.8
347,2020-12-16T18:00:00.000000000Z,18775,13565.8,13592.9,13544.0,13586.0,13565.0,13592.0,13543.0,13584.5,13566.7,13593.9,13544.9,13587.5
348,2020-12-16T22:00:00.000000000Z,1679,13573.2,13576.2,13554.1,13564.8,13572.4,13575.4,13552.6,13562.6,13574.1,13577.8,13555.1,13567.1
349,2020-12-17T02:00:00.000000000Z,2063,13564.6,13628.4,13562.4,13618.2,13562.6,13627.4,13559.7,13615.7,13566.6,13630.3,13564.4,13620.7
350,2020-12-17T06:00:00.000000000Z,38952,13618.4,13737.4,13595.0,13668.8,13616.1,13736.3,13593.7,13667.9,13620.6,13738.6,13596.0,13669.6
351,2020-12-17T10:00:00.000000000Z,22728,13668.8,13686.2,13651.8,13662.6,13668.3,13685.8,13651.0,13662.1,13669.2,13686.7,13652.7,13663.0
352,2020-12-17T14:00:00.000000000Z,27652,13662.4,13705.2,13657.1,13687.8,13661.8,13704.8,13656.5,13687.0,13663.0,13705.7,13657.6,13688.7
353,2020-12-17T18:00:00.000000000Z,5953,13688.1,13694.8,13665.1,13683.4,13687.1,13693.9,13663.9,13682.1,13689.1,13696.3,13666.1,13684.6
354,2020-12-17T22:00:00.000000000Z,1467,13677.5,13695.2,13648.6,13656.8,13674.0,13692.1,13645.8,13655.1,13681.0,13698.5,13650.6,13658.6
355,2020-12-18T02:00:00.000000000Z,1822,13656.9,13656.9,13615.8,13643.6,13655.4,13655.4,13613.9,13641.1,13658.4,13658.8,13617.4,13646.1
356,2020-12-18T06:00:00.000000000Z,36789,13643.4,13773.0,13623.0,13696.8,13640.6,13772.6,13622.2,13696.2,13646.1,13773.5,13623.9,13697.4
357,2020-12-18T10:00:00.000000000Z,46713,13696.8,13726.2,13661.4,13702.0,13696.4,13725.7,13660.9,13701.6,13697.3,13726.9,13661.8,13702.5
358,2020-12-18T14:00:00.000000000Z,52882,13701.8,13718.0,13607.8,13652.0,13701.3,13717.6,13606.9,13651.0,13702.2,13718.5,13608.6,13653.0
359,2020-12-18T18:00:00.000000000Z,20565,13651.8,13660.1,13599.1,13647.8,13651.0,13658.4,13597.9,13645.0,13652.7,13662.1,13600.1,13650.5
360,2020-12-20T22:00:00.000000000Z,6101,13601.0,13608.6,13434.6,13447.3,13599.0,13607.7,13432.0,13444.3,13603.0,13611.0,13435.4,13450.3
361,2020-12-21T02:00:00.000000000Z,4342,13447.7,13519.0,13433.8,13512.0,13444.2,13518.0,13431.3,13510.0,13451.2,13520.3,13435.7,13514.0
362,2020-12-21T06:00:00.000000000Z,36515,13512.7,13518.5,13250.0,13256.0,13510.2,13516.3,13248.9,13255.2,13515.2,13521.0,13250.7,13256.9
363,2020-12-21T10:00:00.000000000Z,51463,13255.6,13267.0,13043.0,13214.2,13254.7,13266.2,13042.0,13212.9,13256.4,13268.9,13043.7,13215.6
364,2020-12-21T14:00:00.000000000Z,37692,13214.8,13342.8,13142.0,13337.8,13213.9,13341.7,13141.2,13336.5,13215.6,13344.3,13142.7,13339.0
365,2020-12-21T18:00:00.000000000Z,9275,13338.4,13394.2,13332.6,13376.8,13337.2,13393.1,13330.8,13375.5,13339.7,13397.2,13334.0,13378.0
366,2020-12-21T22:00:00.000000000Z,3575,13406.5,13406.5,13297.5,13322.0,13402.5,13402.5,13293.8,13320.0,13410.5,13410.5,13298.4,13324.0
367,2020-12-22T02:00:00.000000000Z,6860,13322.2,13365.0,13249.8,13264.0,13320.7,13362.8,13245.9,13262.0,13323.7,13368.0,13252.5,13266.0
368,2020-12-22T06:00:00.000000000Z,28195,13264.5,13441.2,13233.6,13364.0,13262.5,13440.8,13230.5,13362.2,13266.5,13442.3,13236.2,13365.9
