,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1148,2021-06-24T05:00:00.000000000Z,2729,132.320,132.388,132.119,132.216,132.312,132.381,132.111,132.208,132.329,132.397,132.127,132.225
1149,2021-06-24T09:00:00.000000000Z,2983,132.220,132.440,132.156,132.393,132.212,132.432,132.148,132.384,132.228,132.447,132.165,132.402
1150,2021-06-24T13:00:00.000000000Z,2859,132.396,132.411,132.134,132.250,132.388,132.403,132.126,132.242,132.404,132.419,132.143,132.259
1151,2021-06-24T17:00:00.000000000Z,1242,132.255,132.318,132.232,132.303,132.246,132.306,132.224,132.284,132.264,132.331,132.240,132.322
1152,2021-06-24T21:00:00.000000000Z,983,132.284,132.406,132.236,132.354,132.226,132.398,132.161,132.344,132.341,132.413,132.276,132.364
1153,2021-06-25T01:00:00.000000000Z,977,132.350,132.454,132.306,132.344,132.342,132.447,132.296,132.335,132.359,132.464,132.314,132.352
1154,2021-06-25T05:00:00.000000000Z,2171,132.347,132.409,132.206,132.247,132.339,132.401,132.198,132.239,132.355,132.417,132.214,132.255
1155,2021-06-25T09:00:00.000000000Z,2857,132.244,132.336,132.127,132.182,132.236,132.328,132.115,132.171,132.252,132.345,132.139,132.194
1156,2021-06-25T13:00:00.000000000Z,3062,132.180,132.408,132.160,132.298,132.170,132.401,132.151,132.289,132.189,132.417,132.168,132.307
1157,2021-06-25T17:00:00.000000000Z,951,132.302,132.312,132.216,132.251,132.293,132.304,132.191,132.191,132.310,132.319,132.223,132.311
1158,2021-06-27T21:00:00.000000000Z,1178,132.220,132.352,132.059,132.144,132.145,132.337,132.049,132.134,132.295,132.427,132.069,132.153
1159,2021-06-28T01:00:00.000000000Z,957,132.140,132.143,131.903,131.927,132.130,132.133,131.894,131.919,132.150,132.153,131.912,131.935
1160,2021-06-28T05:00:00.000000000Z,2219,131.930,132.244,131.898,132.217,131.922,132.235,131.889,132.208,131.939,132.253,131.906,132.226
1161,2021-06-28T09:00:00.000000000Z,2543,132.213,132.236,132.056,132.152,132.204,132.227,132.046,132.143,132.222,132.244,132.064,132.161
1162,2021-06-28T13:00:00.000000000Z,3490,132.148,132.210,131.792,131.815,132.140,132.202,131.786,131.807,132.157,132.217,131.799,131.823
1163,2021-06-28T17:00:00.000000000Z,916,131.811,131.908,131.781,131.906,131.804,131.899,131.773,131.892,131.818,131.921,131.789,131.921
1164,2021-06-28T21:00:00.000000000Z,964,131.923,131.959,131.724,131.742,131.867,131.942,131.714,131.733,131.979,132.034,131.733,131.750
1165,2021-06-29T01:00:00.000000000Z,1184,131.744,131.759,131.582,131.710,131.735,131.750,131.573,131.702,131.754,131.768,131.590,131.719
1166,2021-06-29T05:00:00.000000000Z,2398,131.708,131.878,131.632,131.636,131.700,131.869,131.623,131.625,131.715,131.887,131.641,131.646
1167,2021-06-29T09:00:00.000000000Z,2879,131.638,131.728,131.490,131.524,131.627,131.719,131.481,131.514,131.650,131.737,131.498,131.533
1168,2021-06-29T13:00:00.000000000Z,3350,131.527,131.625,131.281,131.488,131.518,131.617,131.274,131.479,131.536,131.633,131.288,131.496
1169,2021-06-29T17:00:00.000000000Z,720,131.484,131.583,131.464,131.510,131.476,131.576,131.456,131.496,131.493,131.590,131.472,131.524
1170,2021-06-29T21:00:00.000000000Z,1097,131.477,131.658,131.477,131.574,131.402,131.650,131.402,131.564,131.552,131.696,131.509,131.584
1171,2021-06-30T01:00:00.000000000Z,1252,131.578,131.592,131.456,131.500,131.570,131.582,131.448,131.490,131.586,131.602,131.465,131.509
1172,2021-06-30T05:00:00.000000000Z,2893,131.496,131.597,131.282,131.307,131.487,131.588,131.273,131.297,131.505,131.606,131.291,131.317
1173,2021-06-30T09:00:00.000000000Z,3431,131.304,131.500,131.290,131.472,131.292,131.491,131.282,131.462,131.315,131.508,131.299,131.482
1174,2021-06-30T13:00:00.000000000Z,4913,131.475,131.658,131.315,131.623,131.466,131.650,131.306,131.615,131.484,131.668,131.324,131.631
1175,2021-06-30T17:00:00.000000000Z,1172,131.620,131.780,131.609,131.739,131.612,131.771,131.599,131.724,131.627,131.791,131.618,131.754
1176,2021-06-30T21:00:00.000000000Z,950,131.748,131.778,131.608,131.616,131.699,131.769,131.599,131.607,131.796,131.819,131.616,131.624
1177,2021-07-01T01:00:00.000000000Z,800,131.612,131.659,131.566,131.646,131.604,131.651,131.557,131.635,131.620,131.668,131.574,131.656
1178,2021-07-01T05:00:00.000000000Z,3074,131.642,131.962,131.562,131.955,131.634,131.953,131.554,131.943,131.651,131.972,131.571,131.967
1179,2021-07-01T09:00:00.000000000Z,3684,131.952,132.433,131.909,132.317,131.938,132.425,131.901,132.309,131.965,132.441,131.917,132.325
1180,2021-07-01T13:00:00.000000000Z,3723,132.314,132.406,132.188,132.202,132.305,132.398,132.180,132.194,132.322,132.413,132.197,132.211
1181,2021-07-01T17:00:00.000000000Z,1040,132.206,132.281,132.132,132.158,132.197,132.273,132.124,132.143,132.214,132.289,132.141,132.173
1182,2021-07-01T21:00:00.000000000Z,649,132.148,132.230,132.098,132.220,132.089,132.222,132.087,132.210,132.206,132.239,132.107,132.230
1183,2021-07-02T01:00:00.000000000Z,972,132.224,132.230,132.111,132.171,132.215,132.222,132.101,132.162,132.232,132.240,132.121,132.180
1184,2021-07-02T05:00:00.000000000Z,2348,132.174,132.192,131.804,131.848,132.167,132.184,131.796,131.839,132.181,132.201,131.811,131.857
1185,2021-07-02T09:00:00.000000000Z,4847,131.844,132.057,131.701,131.822,131.836,132.047,131.693,131.813,131.852,132.071,131.709,131.832
1186,2021-07-02T13:00:00.000000000Z,4295,131.826,131.889,131.679,131.722,131.817,131.882,131.670,131.714,131.836,131.896,131.688,131.731
1187,2021-07-02T17:00:00.000000000Z,1208,131.718,131.826,131.707,131.720,131.709,131.817,131.671,131.696,131.728,131.834,131.716,131.743
1188,2021-07-04T21:00:00.000000000Z,1110,131.704,131.867,131.640,131.787,131.629,131.859,131.565,131.778,131.779,131.875,131.715,131.796
1189,2021-07-05T01:00:00.000000000Z,859,131.790,131.810,131.672,131.774,131.780,131.800,131.663,131.765,131.800,131.819,131.680,131.782
1190,2021-07-05T05:00:00.000000000Z,2005,131.770,131.781,131.583,131.644,131.761,131.773,131.573,131.635,131.778,131.789,131.592,131.654
1191,2021-07-05T09:00:00.000000000Z,1550,131.641,131.680,131.548,131.598,131.632,131.672,131.540,131.590,131.650,131.688,131.557,131.606
1192,2021-07-05T13:00:00.000000000Z,1063,131.595,131.660,131.570,131.612,131.587,131.650,131.561,131.601,131.603,131.669,131.578,131.622
1193,2021-07-05T17:00:00.000000000Z,6519,131.616,131.698,131.592,131.672,131.606,131.681,131.564,131.613,131.625,131.765,131.605,131.732
1194,2021-07-05T21:00:00.000000000Z,1132,131.631,131.660,131.465,131.496,131.556,131.648,131.456,131.488,131.706,131.721,131.474,131.503
1195,2021-07-06T01:00:00.000000000Z,1054,131.491,131.658,131.428,131.606,131.483,131.649,131.419,131.597,131.499,131.666,131.437,131.616
1196,2021-07-06T05:00:00.000000000Z,3082,131.610,131.864,131.219,131.230,131.601,131.855,131.211,131.217,131.620,131.872,131.227,131.242
1197,2021-07-06T09:00:00.000000000Z,3063,131.232,131.298,130.972,131.048,131.219,131.288,130.965,131.039,131.246,131.307,130.980,131.056
1198,2021-07-06T13:00:00.000000000Z,5502,131.051,131.098,130.619,130.705,131.043,131.090,130.611,130.698,131.059,131.108,130.627,130.712
1199,2021-07-06T17:00:00.000000000Z,1151,130.708,130.858,130.699,130.788,130.700,130.848,130.691,130.773,130.716,130.867,130.707,130.802
1200,2021-07-06T21:00:00.000000000Z,1367,130.814,130.818,130.497,130.524,130.765,130.808,130.489,130.515,130.863,130.886,130.505,130.532
1201,2021-07-07T01:00:00.000000000Z,1533,130.527,130.844,130.504,130.686,130.518,130.836,130.494,130.676,130.536,130.853,130.512,130.695
1202,2021-07-07T05:00:00.000000000Z,3282,130.682,130.970,130.660,130.951,130.672,130.961,130.650,130.941,130.692,130.979,130.668,130.961
1203,2021-07-07T09:00:00.000000000Z,3080,130.954,131.038,130.628,130.662,130.946,131.030,130.620,130.654,130.963,131.045,130.636,130.671
1204,2021-07-07T13:00:00.000000000Z,4175,130.666,130.872,130.467,130.598,130.656,130.864,130.459,130.590,130.676,130.881,130.475,130.607
1205,2021-07-07T17:00:00.000000000Z,2252,130.602,130.714,130.429,130.439,130.594,130.701,130.415,130.423,130.611,130.728,130.438,130.455
1206,2021-07-07T21:00:00.000000000Z,1033,130.531,130.556,130.320,130.344,130.456,130.517,130.310,130.335,130.606,130.631,130.331,130.352
1207,2021-07-08T01:00:00.000000000Z,1486,130.340,130.434,130.164,130.383,130.331,130.424,130.154,130.375,130.349,130.443,130.173,130.391
1208,2021-07-08T05:00:00.000000000Z,6745,130.386,130.386,129.622,129.869,130.377,130.377,129.614,129.860,130.395,130.395,129.631,129.878
1209,2021-07-08T09:00:00.000000000Z,6070,129.872,130.160,129.734,129.977,129.865,130.151,129.725,129.969,129.880,130.170,129.743,129.985
1210,2021-07-08T13:00:00.000000000Z,5544,129.974,130.165,129.826,130.056,129.965,130.156,129.817,130.049,129.982,130.174,129.834,130.064
1211,2021-07-08T17:00:00.000000000Z,1221,130.060,130.098,129.980,130.026,130.050,130.090,129.973,130.010,130.069,130.106,129.988,130.041
1212,2021-07-08T21:00:00.000000000Z,1419,129.973,130.192,129.959,130.098,129.898,130.184,129.884,130.090,130.048,130.201,130.028,130.107
1213,2021-07-09T01:00:00.000000000Z,1907,130.102,130.178,129.938,130.146,130.093,130.169,129.929,130.137,130.111,130.186,129.946,130.154
1214,2021-07-09T05:00:00.000000000Z,3758,130.142,130.366,130.135,130.270,130.134,130.358,130.126,130.258,130.151,130.375,130.144,130.281
1215,2021-07-09T09:00:00.000000000Z,3487,130.266,130.586,130.230,130.534,130.256,130.578,130.220,130.526,130.276,130.593,130.238,130.543
1216,2021-07-09T13:00:00.000000000Z,3093,130.531,130.844,130.474,130.787,130.522,130.837,130.467,130.780,130.540,130.852,130.481,130.794
1217,2021-07-09T17:00:00.000000000Z,877,130.784,130.876,130.752,130.769,130.776,130.868,130.677,130.694,130.792,130.893,130.765,130.844
1218,2021-07-11T21:00:00.000000000Z,1527,130.815,130.908,130.686,130.778,130.740,130.898,130.622,130.769,130.890,130.920,130.751,130.786
1219,2021-07-12T01:00:00.000000000Z,1326,130.781,130.824,130.666,130.766,130.773,130.815,130.658,130.758,130.789,130.833,130.674,130.773
1220,2021-07-12T05:00:00.000000000Z,2439,130.762,130.865,130.621,130.688,130.754,130.856,130.612,130.678,130.770,130.874,130.630,130.699
1221,2021-07-12T09:00:00.000000000Z,2783,130.692,130.722,130.454,130.630,130.684,130.715,130.446,130.622,130.701,130.730,130.462,130.639
1222,2021-07-12T13:00:00.000000000Z,2955,130.635,130.991,130.590,130.884,130.627,130.982,130.581,130.876,130.643,131.001,130.599,130.893
1223,2021-07-12T17:00:00.000000000Z,875,130.880,130.933,130.798,130.933,130.871,130.892,130.789,130.858,130.890,131.008,130.806,131.008
1224,2021-07-12T21:00:00.000000000Z,847,130.942,131.009,130.858,130.989,130.867,130.998,130.811,130.980,131.017,131.042,130.868,130.998
1225,2021-07-13T01:00:00.000000000Z,1081,130.985,131.087,130.919,131.008,130.975,131.079,130.911,131.001,130.995,131.096,130.927,131.016
1226,2021-07-13T05:00:00.000000000Z,2444,131.004,131.014,130.674,130.765,130.996,131.006,130.665,130.757,131.013,131.023,130.682,130.773
1227,2021-07-13T09:00:00.000000000Z,4764,130.762,130.762,130.342,130.398,130.753,130.753,130.333,130.388,130.770,130.770,130.350,130.408
1228,2021-07-13T13:00:00.000000000Z,4232,130.395,130.588,130.302,130.346,130.386,130.580,130.293,130.338,130.404,130.599,130.310,130.354
1229,2021-07-13T17:00:00.000000000Z,1610,130.342,130.430,130.216,130.289,130.333,130.422,130.208,130.275,130.352,130.438,130.223,130.303
1230,2021-07-13T21:00:00.000000000Z,936,130.300,130.358,130.198,130.282,130.259,130.349,130.190,130.272,130.342,130.368,130.206,130.292
1231,2021-07-14T01:00:00.000000000Z,1144,130.278,130.281,130.130,130.212,130.270,130.273,130.122,130.203,130.287,130.289,130.139,130.220
1232,2021-07-14T05:00:00.000000000Z,2428,130.208,130.368,130.196,130.221,130.199,130.360,130.187,130.209,130.216,130.376,130.205,130.233
1233,2021-07-14T09:00:00.000000000Z,3584,130.218,130.433,130.115,130.257,130.202,130.425,130.107,130.248,130.233,130.441,130.123,130.266
1234,2021-07-14T13:00:00.000000000Z,3966,130.260,130.264,130.022,130.140,130.252,130.256,130.012,130.132,130.269,130.272,130.030,130.149
1235,2021-07-14T17:00:00.000000000Z,963,130.138,130.210,130.090,130.148,130.129,130.201,130.083,130.135,130.146,130.219,130.098,130.161
1236,2021-07-14T21:00:00.000000000Z,1082,130.188,130.204,129.930,130.054,130.119,130.194,129.921,130.046,130.258,130.261,129.939,130.063
1237,2021-07-15T01:00:00.000000000Z,1443,130.050,130.061,129.894,130.011,130.042,130.053,129.885,130.002,130.059,130.069,129.902,130.020
1238,2021-07-15T05:00:00.000000000Z,2682,130.007,130.095,129.840,130.046,129.998,130.086,129.831,130.037,130.016,130.104,129.849,130.055
1239,2021-07-15T09:00:00.000000000Z,3390,130.042,130.178,129.888,129.955,130.035,130.169,129.879,129.945,130.050,130.188,129.896,129.965
1240,2021-07-15T13:00:00.000000000Z,3223,129.952,130.054,129.804,129.884,129.942,130.046,129.795,129.876,129.961,130.063,129.812,129.892
1241,2021-07-15T17:00:00.000000000Z,1420,129.881,129.892,129.612,129.736,129.873,129.884,129.603,129.721,129.889,129.899,129.621,129.751
1242,2021-07-15T21:00:00.000000000Z,1212,129.756,129.806,129.644,129.788,129.681,129.796,129.623,129.778,129.831,129.834,129.652,129.797
1243,2021-07-16T01:00:00.000000000Z,1579,129.790,129.963,129.746,129.914,129.782,129.954,129.737,129.905,129.799,129.972,129.753,129.923
1244,2021-07-16T05:00:00.000000000Z,2673,129.919,130.112,129.792,130.100,129.910,130.102,129.784,130.091,129.928,130.122,129.801,130.110
1245,2021-07-16T09:00:00.000000000Z,2689,130.098,130.210,129.920,130.192,130.088,130.203,129.911,130.184,130.107,130.218,129.929,130.200
1246,2021-07-16T13:00:00.000000000Z,3391,130.188,130.283,129.954,130.048,130.181,130.276,129.946,130.041,130.196,130.290,129.963,130.056
1247,2021-07-16T17:00:00.000000000Z,1138,130.044,130.084,129.890,129.958,130.035,130.075,129.875,129.889,130.052,130.092,129.900,130.028
1248,2021-07-18T21:00:00.000000000Z,1636,129.982,130.029,129.650,129.669,129.907,129.954,129.642,129.660,130.057,130.104,129.657,129.678
1249,2021-07-19T01:00:00.000000000Z,1041,129.672,129.815,129.661,129.771,129.664,129.807,129.653,129.762,129.680,129.823,129.669,129.780
1250,2021-07-19T05:00:00.000000000Z,3813,129.768,129.832,129.090,129.192,129.759,129.824,129.081,129.184,129.777,129.840,129.098,129.201
1251,2021-07-19T09:00:00.000000000Z,4763,129.188,129.386,128.899,129.042,129.180,129.377,128.891,129.032,129.195,129.394,128.907,129.051
1252,2021-07-19T13:00:00.000000000Z,6719,129.038,129.307,128.893,129.066,129.029,129.298,128.884,129.057,129.047,129.316,128.902,129.076
1253,2021-07-19T17:00:00.000000000Z,1648,129.070,129.192,129.030,129.142,129.060,129.185,129.021,129.121,129.079,129.201,129.038,129.164
1254,2021-07-19T21:00:00.000000000Z,1401,129.155,129.241,129.112,129.170,129.080,129.215,129.068,129.160,129.230,129.316,129.123,129.179
1255,2021-07-20T01:00:00.000000000Z,2117,129.174,129.308,128.957,129.049,129.164,129.297,128.948,129.040,129.184,129.318,128.965,129.058
1256,2021-07-20T05:00:00.000000000Z,3906,129.046,129.435,128.981,129.227,129.036,129.427,128.971,129.215,129.055,129.446,128.990,129.239
1257,2021-07-20T09:00:00.000000000Z,4900,129.224,129.330,128.810,128.950,129.213,129.322,128.800,128.941,129.235,129.339,128.818,128.958
1258,2021-07-20T13:00:00.000000000Z,5792,128.954,129.470,128.598,129.448,128.946,129.460,128.586,129.437,128.961,129.479,128.609,129.458
1259,2021-07-20T17:00:00.000000000Z,1217,129.450,129.486,129.376,129.426,129.443,129.476,129.369,129.408,129.458,129.495,129.384,129.444
1260,2021-07-20T21:00:00.000000000Z,1345,129.436,129.554,129.283,129.544,129.361,129.545,129.208,129.534,129.511,129.563,129.358,129.553
1261,2021-07-21T01:00:00.000000000Z,1152,129.547,129.547,129.323,129.364,129.537,129.537,129.314,129.355,129.557,129.557,129.332,129.372
1262,2021-07-21T05:00:00.000000000Z,3711,129.366,129.723,129.162,129.696,129.358,129.716,129.151,129.687,129.375,129.730,129.171,129.706
1263,2021-07-21T09:00:00.000000000Z,2997,129.700,129.718,129.536,129.657,129.691,129.707,129.525,129.648,129.709,129.730,129.547,129.666
1264,2021-07-21T13:00:00.000000000Z,3667,129.654,130.154,129.650,130.096,129.645,130.145,129.641,130.086,129.662,130.162,129.658,130.105
1265,2021-07-21T17:00:00.000000000Z,1038,130.099,130.188,130.073,130.092,130.090,130.179,130.061,130.077,130.108,130.196,130.081,130.108
1266,2021-07-21T21:00:00.000000000Z,656,130.078,130.154,129.894,129.894,130.015,130.107,129.884,129.885,130.141,130.215,129.902,129.902
1267,2021-07-22T01:00:00.000000000Z,804,129.896,129.968,129.764,129.942,129.887,129.961,129.754,129.934,129.906,129.976,129.775,129.951
1268,2021-07-22T05:00:00.000000000Z,2716,129.938,130.122,129.872,130.064,129.930,130.114,129.863,130.055,129.947,130.131,129.880,130.073
1269,2021-07-22T09:00:00.000000000Z,5492,130.068,130.240,129.719,129.882,130.057,130.225,129.709,129.874,130.078,130.254,129.729,129.891
1270,2021-07-22T13:00:00.000000000Z,5453,129.878,130.298,129.485,129.544,129.869,130.291,129.477,129.536,129.886,130.306,129.493,129.551
1271,2021-07-22T17:00:00.000000000Z,1005,129.540,129.734,129.524,129.670,129.533,129.725,129.516,129.657,129.547,129.744,129.531,129.684
1272,2021-07-22T21:00:00.000000000Z,1513,129.686,129.740,129.475,129.718,129.611,129.731,129.400,129.708,129.761,129.764,129.550,129.729
1273,2021-07-23T01:00:00.000000000Z,921,129.715,129.842,129.714,129.760,129.707,129.834,129.705,129.750,129.723,129.851,129.723,129.769
1274,2021-07-23T05:00:00.000000000Z,3046,129.764,130.182,129.723,130.092,129.755,130.174,129.714,130.086,129.772,130.192,129.731,130.099
1275,2021-07-23T09:00:00.000000000Z,2734,130.096,130.172,129.895,130.146,130.089,130.163,129.887,130.136,130.104,130.180,129.903,130.156
1276,2021-07-23T13:00:00.000000000Z,2758,130.150,130.160,129.868,130.093,130.141,130.151,129.859,130.084,130.159,130.169,129.876,130.102
1277,2021-07-23T17:00:00.000000000Z,731,130.097,130.175,130.062,130.126,130.089,130.165,130.053,130.082,130.105,130.214,130.069,130.171
1278,2021-07-25T21:00:00.000000000Z,1157,130.086,130.178,129.956,129.964,130.011,130.165,129.948,129.955,130.161,130.253,129.965,129.974
1279,2021-07-26T01:00:00.000000000Z,1301,129.961,129.996,129.871,129.965,129.953,129.987,129.861,129.955,129.969,130.006,129.881,129.975
1280,2021-07-26T05:00:00.000000000Z,3764,129.969,130.006,129.679,129.890,129.957,129.996,129.670,129.881,129.981,130.016,129.688,129.898
1281,2021-07-26T09:00:00.000000000Z,3045,129.886,130.158,129.870,130.048,129.877,130.151,129.862,130.040,129.895,130.166,129.878,130.056
1282,2021-07-26T13:00:00.000000000Z,3416,130.044,130.324,129.960,130.312,130.035,130.316,129.952,130.303,130.053,130.333,129.968,130.321
1283,2021-07-26T17:00:00.000000000Z,683,130.316,130.349,130.247,130.286,130.307,130.339,130.239,130.270,130.324,130.359,130.255,130.301
1284,2021-07-26T21:00:00.000000000Z,874,130.302,130.318,130.144,130.158,130.249,130.277,130.134,130.150,130.354,130.387,130.154,130.166
1285,2021-07-27T01:00:00.000000000Z,1272,130.155,130.230,130.027,130.072,130.145,130.221,130.019,130.060,130.165,130.240,130.035,130.084
1286,2021-07-27T05:00:00.000000000Z,4126,130.076,130.097,129.548,129.644,130.065,130.087,129.536,129.636,130.086,130.107,129.558,129.653
1287,2021-07-27T09:00:00.000000000Z,3054,129.648,130.014,129.598,129.951,129.639,130.004,129.590,129.941,129.656,130.025,129.606,129.961
1288,2021-07-27T13:00:00.000000000Z,4955,129.948,129.964,129.632,129.758,129.936,129.956,129.622,129.749,129.959,129.972,129.640,129.768
1289,2021-07-27T17:00:00.000000000Z,1313,129.755,129.822,129.691,129.732,129.746,129.814,129.681,129.718,129.764,129.829,129.700,129.745
1290,2021-07-27T21:00:00.000000000Z,1148,129.718,129.880,129.688,129.804,129.654,129.870,129.645,129.795,129.782,129.890,129.697,129.813
1291,2021-07-28T01:00:00.000000000Z,1355,129.807,129.906,129.728,129.748,129.798,129.897,129.719,129.739,129.816,129.915,129.735,129.756
1292,2021-07-28T05:00:00.000000000Z,2940,129.751,130.032,129.626,130.028,129.742,130.023,129.618,130.019,129.760,130.040,129.635,130.036
1293,2021-07-28T09:00:00.000000000Z,3286,130.024,130.058,129.762,129.960,130.016,130.050,129.753,129.952,130.033,130.067,129.772,129.967
1294,2021-07-28T13:00:00.000000000Z,3521,129.956,130.058,129.818,130.014,129.947,130.048,129.808,130.006,129.964,130.069,129.829,130.023
1295,2021-07-28T17:00:00.000000000Z,5985,130.018,130.239,129.826,130.174,130.010,130.230,129.799,130.160,130.027,130.248,129.842,130.187
1296,2021-07-28T21:00:00.000000000Z,1172,130.198,130.222,129.950,129.982,130.162,130.203,129.941,129.972,130.235,130.291,129.959,129.992
1297,2021-07-29T01:00:00.000000000Z,1782,129.978,130.219,129.899,130.164,129.969,130.209,129.892,130.155,129.988,130.229,129.906,130.174
1298,2021-07-29T05:00:00.000000000Z,2950,130.168,130.422,130.052,130.422,130.159,130.409,130.045,130.409,130.178,130.434,130.060,130.434
1299,2021-07-29T09:00:00.000000000Z,2772,130.418,130.490,130.252,130.438,130.405,130.482,130.241,130.429,130.430,130.499,130.262,130.447
1300,2021-07-29T13:00:00.000000000Z,3404,130.434,130.566,130.127,130.170,130.425,130.555,130.119,130.163,130.444,130.576,130.135,130.178
1301,2021-07-29T17:00:00.000000000Z,924,130.167,130.203,130.094,130.144,130.159,130.193,130.082,130.126,130.175,130.213,130.106,130.163
1302,2021-07-29T21:00:00.000000000Z,1441,130.151,130.199,130.024,130.162,130.085,130.163,130.015,130.154,130.217,130.274,130.033,130.170
1303,2021-07-30T01:00:00.000000000Z,1478,130.166,130.225,130.044,130.104,130.158,130.217,130.036,130.095,130.173,130.233,130.052,130.112
1304,2021-07-30T05:00:00.000000000Z,2492,130.106,130.381,130.064,130.378,130.098,130.371,130.056,130.366,130.115,130.393,130.073,130.389
1305,2021-07-30T09:00:00.000000000Z,2808,130.374,130.498,130.222,130.404,130.362,130.489,130.214,130.394,130.386,130.507,130.231,130.413
1306,2021-07-30T13:00:00.000000000Z,3445,130.400,130.428,130.075,130.198,130.392,130.420,130.066,130.190,130.409,130.437,130.082,130.207
1307,2021-07-30T17:00:00.000000000Z,1086,130.202,130.256,130.121,130.186,130.192,130.248,130.111,130.158,130.211,130.278,130.131,130.215
1308,2021-08-01T21:00:00.000000000Z,1037,130.177,130.248,130.067,130.124,130.102,130.226,129.992,130.116,130.252,130.323,130.093,130.133
1309,2021-08-02T01:00:00.000000000Z,1080,130.128,130.251,130.092,130.226,130.119,130.243,130.082,130.218,130.137,130.259,130.101,130.235
1310,2021-08-02T05:00:00.000000000Z,2410,130.222,130.422,130.126,130.320,130.214,130.413,130.118,130.311,130.230,130.430,130.134,130.328
1311,2021-08-02T09:00:00.000000000Z,2199,130.316,130.352,130.034,130.052,130.308,130.343,130.026,130.044,130.325,130.361,130.042,130.060
1312,2021-08-02T13:00:00.000000000Z,3954,130.056,130.149,129.604,129.678,130.047,130.141,129.596,129.670,130.064,130.157,129.613,129.687
1313,2021-08-02T17:00:00.000000000Z,910,129.675,129.815,129.633,129.778,129.665,129.806,129.626,129.760,129.685,129.826,129.640,129.795
1314,2021-08-02T21:00:00.000000000Z,827,129.752,129.832,129.706,129.768,129.692,129.820,129.665,129.759,129.811,129.902,129.715,129.776
1315,2021-08-03T01:00:00.000000000Z,1380,129.771,129.786,129.635,129.715,129.762,129.777,129.626,129.706,129.780,129.795,129.644,129.724
1316,2021-08-03T05:00:00.000000000Z,2487,129.718,129.778,129.542,129.712,129.709,129.768,129.533,129.701,129.727,129.787,129.551,129.723
1317,2021-08-03T09:00:00.000000000Z,2216,129.715,129.868,129.586,129.600,129.704,129.858,129.578,129.590,129.726,129.877,129.594,129.611
1318,2021-08-03T13:00:00.000000000Z,4154,129.604,129.604,129.170,129.442,129.596,129.596,129.161,129.434,129.613,129.613,129.178,129.451
1319,2021-08-03T17:00:00.000000000Z,613,129.446,129.504,129.352,129.362,129.438,129.497,129.339,129.345,129.454,129.512,129.362,129.380
1320,2021-08-03T21:00:00.000000000Z,673,129.416,129.416,129.227,129.318,129.341,129.394,129.218,129.311,129.491,129.491,129.236,129.326
1321,2021-08-04T01:00:00.000000000Z,1144,129.316,129.504,129.246,129.498,129.307,129.496,129.237,129.489,129.324,129.512,129.255,129.506
1322,2021-08-04T05:00:00.000000000Z,1998,129.494,129.617,129.338,129.402,129.486,129.609,129.330,129.392,129.503,129.625,129.345,129.412
1323,2021-08-04T09:00:00.000000000Z,3240,129.406,129.493,129.138,129.316,129.397,129.484,129.129,129.307,129.414,129.502,129.148,129.325
1324,2021-08-04T13:00:00.000000000Z,6065,129.312,129.820,129.290,129.650,129.304,129.809,129.282,129.643,129.320,129.830,129.299,129.658
1325,2021-08-04T17:00:00.000000000Z,936,129.647,129.648,129.550,129.604,129.639,129.641,129.542,129.575,129.655,129.657,129.557,129.633
1326,2021-08-04T21:00:00.000000000Z,948,129.611,129.788,129.565,129.784,129.568,129.779,129.504,129.775,129.654,129.797,129.593,129.793
1327,2021-08-05T01:00:00.000000000Z,995,129.788,129.843,129.742,129.812,129.779,129.834,129.734,129.802,129.797,129.852,129.750,129.821
1328,2021-08-05T05:00:00.000000000Z,2641,129.808,129.932,129.698,129.742,129.800,129.923,129.689,129.729,129.815,129.941,129.707,129.754
1329,2021-08-05T09:00:00.000000000Z,3007,129.745,129.811,129.632,129.718,129.736,129.802,129.624,129.709,129.754,129.822,129.641,129.728
1330,2021-08-05T13:00:00.000000000Z,2934,129.715,130.016,129.710,129.922,129.705,130.006,129.702,129.916,129.725,130.025,129.719,129.929
1331,2021-08-05T17:00:00.000000000Z,774,129.926,129.948,129.852,129.893,129.918,129.939,129.843,129.877,129.934,129.957,129.860,129.909
1332,2021-08-05T21:00:00.000000000Z,585,129.914,129.966,129.866,129.922,129.839,129.958,129.828,129.913,129.989,129.996,129.875,129.931
1333,2021-08-06T01:00:00.000000000Z,634,129.926,129.952,129.835,129.870,129.917,129.945,129.827,129.860,129.934,129.961,129.843,129.879
1334,2021-08-06T05:00:00.000000000Z,1981,129.866,129.919,129.588,129.669,129.858,129.912,129.581,129.658,129.875,129.926,129.594,129.680
1335,2021-08-06T09:00:00.000000000Z,4202,129.673,129.864,129.592,129.766,129.664,129.832,129.581,129.757,129.682,129.897,129.601,129.775
1336,2021-08-06T13:00:00.000000000Z,3589,129.763,129.898,129.618,129.636,129.754,129.891,129.610,129.627,129.772,129.907,129.626,129.644
1337,2021-08-06T17:00:00.000000000Z,775,129.639,129.683,129.584,129.648,129.630,129.672,129.575,129.615,129.648,129.715,129.594,129.681
1338,2021-08-08T21:00:00.000000000Z,1430,129.783,129.783,129.504,129.566,129.708,129.708,129.493,129.558,129.858,129.858,129.516,129.575
