,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
963,2021-05-12T09:00:00.000000000Z,35371,1.27906,1.28036,1.27691,1.27876,1.27896,1.28001,1.27680,1.27865,1.27915,1.28111,1.27702,1.27887
964,2021-05-12T13:00:00.000000000Z,52130,1.27877,1.28204,1.27782,1.27818,1.27868,1.28193,1.27772,1.27808,1.27886,1.28215,1.27792,1.27828
965,2021-05-12T17:00:00.000000000Z,23159,1.27816,1.27826,1.27638,1.27770,1.27807,1.27816,1.27627,1.27727,1.27826,1.27845,1.27649,1.27814
966,2021-05-12T21:00:00.000000000Z,11007,1.27776,1.27873,1.27672,1.27776,1.27707,1.27859,1.27597,1.27765,1.27846,1.27910,1.27747,1.27788
967,2021-05-13T01:00:00.000000000Z,14260,1.27776,1.27836,1.27736,1.27799,1.27766,1.27825,1.27726,1.27788,1.27787,1.27848,1.27747,1.27810
968,2021-05-13T05:00:00.000000000Z,31805,1.27800,1.27804,1.27456,1.27468,1.27790,1.27793,1.27444,1.27458,1.27811,1.27817,1.27466,1.27479
969,2021-05-13T09:00:00.000000000Z,33645,1.27468,1.27554,1.27242,1.27378,1.27458,1.27544,1.27232,1.27366,1.27478,1.27564,1.27252,1.27390
970,2021-05-13T13:00:00.000000000Z,34388,1.27380,1.27410,1.27156,1.27186,1.27369,1.27402,1.27145,1.27177,1.27391,1.27421,1.27165,1.27196
971,2021-05-13T17:00:00.000000000Z,19700,1.27188,1.27322,1.27092,1.27322,1.27178,1.27286,1.27082,1.27247,1.27198,1.27397,1.27103,1.27397
972,2021-05-13T21:00:00.000000000Z,5251,1.27384,1.27403,1.27173,1.27264,1.27309,1.27328,1.27098,1.27254,1.27459,1.27478,1.27219,1.27274
973,2021-05-14T01:00:00.000000000Z,9738,1.27265,1.27280,1.27138,1.27146,1.27254,1.27270,1.27127,1.27137,1.27276,1.27291,1.27148,1.27156
974,2021-05-14T05:00:00.000000000Z,22852,1.27147,1.27187,1.26814,1.26947,1.27137,1.27175,1.26804,1.26937,1.27157,1.27199,1.26823,1.26957
975,2021-05-14T09:00:00.000000000Z,27204,1.26946,1.27423,1.26942,1.27262,1.26936,1.27414,1.26932,1.27252,1.26955,1.27433,1.26951,1.27273
976,2021-05-14T13:00:00.000000000Z,26804,1.27264,1.27311,1.27028,1.27248,1.27254,1.27302,1.27018,1.27240,1.27273,1.27320,1.27039,1.27257
977,2021-05-14T17:00:00.000000000Z,11026,1.27249,1.27271,1.27018,1.27088,1.27240,1.27261,1.26943,1.27013,1.27258,1.27281,1.27088,1.27163
978,2021-05-16T21:00:00.000000000Z,7148,1.27197,1.27214,1.27083,1.27109,1.27122,1.27148,1.27013,1.27098,1.27272,1.27289,1.27094,1.27120
979,2021-05-17T01:00:00.000000000Z,11892,1.27111,1.27154,1.27032,1.27104,1.27099,1.27145,1.27020,1.27093,1.27123,1.27165,1.27044,1.27114
980,2021-05-17T05:00:00.000000000Z,22152,1.27105,1.27276,1.27068,1.27214,1.27095,1.27267,1.27059,1.27205,1.27115,1.27286,1.27077,1.27224
981,2021-05-17T09:00:00.000000000Z,25402,1.27217,1.27231,1.26906,1.27048,1.27208,1.27221,1.26897,1.27040,1.27226,1.27242,1.26914,1.27057
982,2021-05-17T13:00:00.000000000Z,26049,1.27048,1.27526,1.27024,1.27513,1.27039,1.27516,1.27015,1.27503,1.27058,1.27535,1.27034,1.27523
983,2021-05-17T17:00:00.000000000Z,10170,1.27512,1.27737,1.27490,1.27705,1.27503,1.27727,1.27480,1.27667,1.27522,1.27747,1.27499,1.27743
984,2021-05-17T21:00:00.000000000Z,7018,1.27659,1.27866,1.27595,1.27834,1.27584,1.27856,1.27520,1.27823,1.27734,1.27878,1.27663,1.27845
985,2021-05-18T01:00:00.000000000Z,12188,1.27834,1.27906,1.27786,1.27808,1.27824,1.27896,1.27777,1.27798,1.27844,1.27915,1.27795,1.27819
986,2021-05-18T05:00:00.000000000Z,24377,1.27809,1.27879,1.27303,1.27496,1.27799,1.27871,1.27293,1.27486,1.27819,1.27888,1.27313,1.27505
987,2021-05-18T09:00:00.000000000Z,23278,1.27492,1.27611,1.27334,1.27410,1.27482,1.27603,1.27323,1.27401,1.27502,1.27619,1.27344,1.27420
988,2021-05-18T13:00:00.000000000Z,29850,1.27414,1.27542,1.27278,1.27436,1.27405,1.27532,1.27268,1.27427,1.27424,1.27552,1.27287,1.27446
989,2021-05-18T17:00:00.000000000Z,13373,1.27436,1.27452,1.27200,1.27400,1.27425,1.27443,1.27191,1.27325,1.27446,1.27475,1.27208,1.27475
990,2021-05-18T21:00:00.000000000Z,7474,1.27393,1.27456,1.27230,1.27411,1.27318,1.27447,1.27155,1.27400,1.27468,1.27468,1.27305,1.27422
991,2021-05-19T01:00:00.000000000Z,13833,1.27411,1.27451,1.27291,1.27321,1.27401,1.27439,1.27281,1.27311,1.27421,1.27463,1.27301,1.27331
992,2021-05-19T05:00:00.000000000Z,26692,1.27324,1.27746,1.27260,1.27677,1.27315,1.27734,1.27250,1.27667,1.27334,1.27760,1.27270,1.27687
993,2021-05-19T09:00:00.000000000Z,30504,1.27678,1.27826,1.27530,1.27634,1.27668,1.27815,1.27521,1.27625,1.27687,1.27837,1.27539,1.27644
994,2021-05-19T13:00:00.000000000Z,44990,1.27635,1.27660,1.27318,1.27501,1.27625,1.27648,1.27308,1.27492,1.27645,1.27673,1.27328,1.27510
995,2021-05-19T17:00:00.000000000Z,37025,1.27502,1.27633,1.27482,1.27550,1.27492,1.27624,1.27472,1.27531,1.27512,1.27643,1.27492,1.27570
996,2021-05-19T21:00:00.000000000Z,8155,1.27564,1.27654,1.27360,1.27620,1.27489,1.27642,1.27285,1.27610,1.27639,1.27717,1.27435,1.27629
997,2021-05-20T01:00:00.000000000Z,15978,1.27620,1.27623,1.27514,1.27588,1.27609,1.27611,1.27503,1.27578,1.27630,1.27635,1.27524,1.27598
998,2021-05-20T05:00:00.000000000Z,22833,1.27588,1.27726,1.27214,1.27262,1.27577,1.27716,1.27203,1.27250,1.27599,1.27735,1.27226,1.27273
999,2021-05-20T09:00:00.000000000Z,25620,1.27262,1.27400,1.27134,1.27314,1.27250,1.27389,1.27123,1.27304,1.27274,1.27410,1.27143,1.27324
1000,2021-05-20T13:00:00.000000000Z,32708,1.27316,1.27470,1.27184,1.27446,1.27306,1.27459,1.27173,1.27436,1.27325,1.27480,1.27194,1.27456
1001,2021-05-20T17:00:00.000000000Z,13329,1.27444,1.27488,1.27326,1.27339,1.27434,1.27478,1.27308,1.27316,1.27455,1.27498,1.27338,1.27362
1002,2021-05-20T21:00:00.000000000Z,10675,1.27337,1.27360,1.27200,1.27230,1.27262,1.27343,1.27189,1.27219,1.27412,1.27429,1.27211,1.27241
1003,2021-05-21T01:00:00.000000000Z,12241,1.27230,1.27262,1.27143,1.27144,1.27220,1.27251,1.27132,1.27133,1.27241,1.27273,1.27153,1.27155
1004,2021-05-21T05:00:00.000000000Z,24510,1.27148,1.27424,1.26958,1.27424,1.27137,1.27414,1.26949,1.27414,1.27159,1.27434,1.26968,1.27434
1005,2021-05-21T09:00:00.000000000Z,29569,1.27426,1.27603,1.27323,1.27511,1.27415,1.27594,1.27315,1.27502,1.27436,1.27612,1.27331,1.27520
1006,2021-05-21T13:00:00.000000000Z,31925,1.27512,1.27623,1.27138,1.27206,1.27503,1.27614,1.27129,1.27196,1.27520,1.27633,1.27148,1.27216
1007,2021-05-21T17:00:00.000000000Z,12605,1.27205,1.27226,1.26982,1.27054,1.27196,1.27217,1.26942,1.27003,1.27214,1.27236,1.26996,1.27105
1008,2021-05-23T21:00:00.000000000Z,8774,1.27183,1.27246,1.26900,1.26962,1.27108,1.27171,1.26852,1.26950,1.27258,1.27321,1.26913,1.26975
1009,2021-05-24T01:00:00.000000000Z,12509,1.26962,1.27078,1.26919,1.27076,1.26950,1.27069,1.26905,1.27065,1.26973,1.27089,1.26930,1.27086
1010,2021-05-24T05:00:00.000000000Z,25635,1.27075,1.27232,1.26912,1.27082,1.27064,1.27224,1.26902,1.27071,1.27086,1.27241,1.26921,1.27094
1011,2021-05-24T09:00:00.000000000Z,29767,1.27086,1.27096,1.26727,1.26936,1.27075,1.27084,1.26716,1.26927,1.27096,1.27108,1.26738,1.26946
1012,2021-05-24T13:00:00.000000000Z,28080,1.26937,1.26998,1.26829,1.26980,1.26928,1.26989,1.26818,1.26971,1.26946,1.27006,1.26839,1.26990
1013,2021-05-24T17:00:00.000000000Z,12145,1.26978,1.26996,1.26926,1.26960,1.26969,1.26986,1.26876,1.26943,1.26987,1.27034,1.26934,1.26977
1014,2021-05-24T21:00:00.000000000Z,8625,1.26860,1.27028,1.26841,1.27014,1.26785,1.27017,1.26766,1.27004,1.26935,1.27088,1.26916,1.27024
1015,2021-05-25T01:00:00.000000000Z,14139,1.27014,1.27122,1.26964,1.27086,1.27003,1.27113,1.26953,1.27075,1.27025,1.27132,1.26976,1.27096
1016,2021-05-25T05:00:00.000000000Z,32262,1.27084,1.27178,1.26696,1.26764,1.27072,1.27168,1.26688,1.26753,1.27095,1.27187,1.26704,1.26775
1017,2021-05-25T09:00:00.000000000Z,24435,1.26764,1.26922,1.26668,1.26738,1.26753,1.26913,1.26657,1.26729,1.26776,1.26932,1.26678,1.26748
1018,2021-05-25T13:00:00.000000000Z,30076,1.26738,1.26791,1.26519,1.26758,1.26728,1.26783,1.26510,1.26750,1.26748,1.26800,1.26528,1.26767
1019,2021-05-25T17:00:00.000000000Z,15244,1.26758,1.26824,1.26624,1.26668,1.26749,1.26815,1.26557,1.26618,1.26767,1.26833,1.26639,1.26718
1020,2021-05-25T21:00:00.000000000Z,9064,1.26728,1.26788,1.26628,1.26720,1.26653,1.26713,1.26553,1.26708,1.26803,1.26863,1.26654,1.26732
1021,2021-05-26T01:00:00.000000000Z,16459,1.26720,1.26744,1.26613,1.26733,1.26707,1.26732,1.26601,1.26723,1.26732,1.26756,1.26625,1.26743
1022,2021-05-26T05:00:00.000000000Z,23169,1.26732,1.26778,1.26502,1.26706,1.26720,1.26769,1.26492,1.26696,1.26743,1.26787,1.26511,1.26717
1023,2021-05-26T09:00:00.000000000Z,25131,1.26707,1.26986,1.26688,1.26858,1.26698,1.26978,1.26679,1.26849,1.26716,1.26995,1.26697,1.26868
1024,2021-05-26T13:00:00.000000000Z,34153,1.26859,1.26922,1.26548,1.26744,1.26849,1.26914,1.26539,1.26734,1.26869,1.26932,1.26556,1.26755
1025,2021-05-26T17:00:00.000000000Z,15887,1.26742,1.26876,1.26686,1.26808,1.26732,1.26866,1.26678,1.26765,1.26752,1.26899,1.26694,1.26851
1026,2021-05-26T21:00:00.000000000Z,9184,1.26669,1.26852,1.26635,1.26677,1.26594,1.26787,1.26594,1.26667,1.26744,1.26927,1.26646,1.26687
1027,2021-05-27T01:00:00.000000000Z,14363,1.26676,1.26724,1.26602,1.26608,1.26665,1.26712,1.26590,1.26599,1.26688,1.26736,1.26614,1.26618
1028,2021-05-27T05:00:00.000000000Z,27225,1.26604,1.26900,1.26547,1.26851,1.26595,1.26888,1.26536,1.26840,1.26614,1.26912,1.26558,1.26862
1029,2021-05-27T09:00:00.000000000Z,30833,1.26852,1.27516,1.26740,1.27412,1.26840,1.27506,1.26730,1.27404,1.26864,1.27527,1.26751,1.27420
1030,2021-05-27T13:00:00.000000000Z,40619,1.27411,1.27628,1.27163,1.27264,1.27402,1.27620,1.27152,1.27256,1.27420,1.27637,1.27172,1.27273
1031,2021-05-27T17:00:00.000000000Z,15632,1.27266,1.27528,1.27203,1.27404,1.27257,1.27519,1.27193,1.27361,1.27275,1.27538,1.27211,1.27447
1032,2021-05-27T21:00:00.000000000Z,7954,1.27413,1.27551,1.27349,1.27358,1.27338,1.27476,1.27274,1.27347,1.27488,1.27626,1.27369,1.27370
1033,2021-05-28T01:00:00.000000000Z,11776,1.27360,1.27466,1.27310,1.27410,1.27347,1.27457,1.27298,1.27400,1.27372,1.27477,1.27320,1.27420
1034,2021-05-28T05:00:00.000000000Z,26887,1.27409,1.27588,1.27348,1.27501,1.27398,1.27579,1.27339,1.27491,1.27420,1.27599,1.27358,1.27511
1035,2021-05-28T09:00:00.000000000Z,32800,1.27500,1.27809,1.27400,1.27682,1.27491,1.27800,1.27391,1.27674,1.27510,1.27818,1.27409,1.27690
1036,2021-05-28T13:00:00.000000000Z,35230,1.27682,1.27760,1.27346,1.27692,1.27673,1.27751,1.27336,1.27682,1.27691,1.27768,1.27355,1.27703
1037,2021-05-28T17:00:00.000000000Z,17646,1.27694,1.27728,1.27560,1.27699,1.27684,1.27708,1.27549,1.27624,1.27704,1.27791,1.27570,1.27774
1038,2021-05-30T21:00:00.000000000Z,6832,1.27588,1.27758,1.27554,1.27607,1.27513,1.27683,1.27479,1.27594,1.27663,1.27833,1.27614,1.27620
1039,2021-05-31T01:00:00.000000000Z,12168,1.27611,1.27677,1.27558,1.27629,1.27598,1.27662,1.27545,1.27618,1.27624,1.27692,1.27571,1.27640
1040,2021-05-31T05:00:00.000000000Z,22705,1.27630,1.27844,1.27474,1.27513,1.27618,1.27831,1.27464,1.27503,1.27642,1.27858,1.27483,1.27523
1041,2021-05-31T09:00:00.000000000Z,19986,1.27510,1.27741,1.27488,1.27649,1.27501,1.27732,1.27478,1.27640,1.27520,1.27751,1.27497,1.27658
1042,2021-05-31T13:00:00.000000000Z,20916,1.27650,1.27879,1.27523,1.27674,1.27641,1.27866,1.27512,1.27662,1.27658,1.27892,1.27534,1.27685
1043,2021-05-31T17:00:00.000000000Z,14737,1.27672,1.27793,1.27636,1.27755,1.27661,1.27718,1.27604,1.27680,1.27683,1.27868,1.27669,1.27830
1044,2021-05-31T21:00:00.000000000Z,7307,1.27712,1.27843,1.27678,1.27834,1.27637,1.27831,1.27610,1.27824,1.27787,1.27855,1.27692,1.27845
1045,2021-06-01T01:00:00.000000000Z,18540,1.27836,1.28011,1.27830,1.27956,1.27824,1.27998,1.27818,1.27945,1.27847,1.28024,1.27840,1.27966
1046,2021-06-01T05:00:00.000000000Z,28417,1.27956,1.27970,1.27505,1.27540,1.27946,1.27960,1.27494,1.27526,1.27966,1.27981,1.27515,1.27553
1047,2021-06-01T09:00:00.000000000Z,25783,1.27540,1.27583,1.27212,1.27228,1.27525,1.27573,1.27201,1.27219,1.27555,1.27593,1.27222,1.27238
1048,2021-06-01T13:00:00.000000000Z,37288,1.27228,1.27420,1.26776,1.26903,1.27218,1.27411,1.26767,1.26895,1.27239,1.27428,1.26786,1.26911
1049,2021-06-01T17:00:00.000000000Z,12327,1.26906,1.27016,1.26886,1.26980,1.26898,1.27005,1.26870,1.26953,1.26914,1.27027,1.26902,1.27006
1050,2021-06-01T21:00:00.000000000Z,6680,1.26836,1.27028,1.26815,1.27014,1.26761,1.27018,1.26740,1.27004,1.26911,1.27076,1.26890,1.27024
1051,2021-06-02T01:00:00.000000000Z,11591,1.27014,1.27053,1.26964,1.26980,1.27003,1.27042,1.26954,1.26969,1.27025,1.27065,1.26975,1.26991
1052,2021-06-02T05:00:00.000000000Z,27734,1.26980,1.27360,1.26791,1.27298,1.26970,1.27350,1.26781,1.27288,1.26990,1.27369,1.26801,1.27307
1053,2021-06-02T09:00:00.000000000Z,28495,1.27298,1.27660,1.27274,1.27634,1.27290,1.27651,1.27265,1.27624,1.27307,1.27670,1.27284,1.27644
1054,2021-06-02T13:00:00.000000000Z,26536,1.27638,1.27646,1.27250,1.27334,1.27628,1.27635,1.27239,1.27323,1.27647,1.27656,1.27259,1.27344
1055,2021-06-02T17:00:00.000000000Z,14498,1.27334,1.27366,1.27183,1.27261,1.27324,1.27357,1.27173,1.27233,1.27343,1.27374,1.27193,1.27289
1056,2021-06-02T21:00:00.000000000Z,3457,1.27227,1.27330,1.27214,1.27319,1.27152,1.27320,1.27149,1.27310,1.27302,1.27350,1.27253,1.27328
1057,2021-06-03T01:00:00.000000000Z,7019,1.27319,1.27331,1.27232,1.27234,1.27309,1.27320,1.27221,1.27223,1.27329,1.27342,1.27244,1.27246
1058,2021-06-03T05:00:00.000000000Z,22844,1.27238,1.27658,1.27183,1.27652,1.27227,1.27648,1.27172,1.27641,1.27250,1.27668,1.27192,1.27663
1059,2021-06-03T09:00:00.000000000Z,35361,1.27652,1.27712,1.27494,1.27664,1.27642,1.27703,1.27473,1.27652,1.27663,1.27722,1.27507,1.27676
1060,2021-06-03T13:00:00.000000000Z,38356,1.27664,1.27679,1.27426,1.27555,1.27653,1.27669,1.27415,1.27545,1.27675,1.27689,1.27436,1.27565
1061,2021-06-03T17:00:00.000000000Z,13911,1.27556,1.27556,1.27399,1.27460,1.27545,1.27547,1.27350,1.27423,1.27567,1.27567,1.27421,1.27498
1062,2021-06-03T21:00:00.000000000Z,8175,1.27433,1.27506,1.27393,1.27478,1.27365,1.27494,1.27318,1.27468,1.27501,1.27523,1.27432,1.27488
1063,2021-06-04T01:00:00.000000000Z,12172,1.27478,1.27514,1.27401,1.27498,1.27467,1.27505,1.27389,1.27486,1.27488,1.27524,1.27413,1.27509
1064,2021-06-04T05:00:00.000000000Z,22917,1.27499,1.27848,1.27434,1.27765,1.27488,1.27838,1.27423,1.27755,1.27510,1.27858,1.27445,1.27775
1065,2021-06-04T09:00:00.000000000Z,36094,1.27768,1.27832,1.27477,1.27518,1.27759,1.27824,1.27468,1.27508,1.27778,1.27851,1.27486,1.27528
1066,2021-06-04T13:00:00.000000000Z,32792,1.27518,1.27624,1.27375,1.27412,1.27509,1.27613,1.27365,1.27403,1.27528,1.27634,1.27385,1.27421
1067,2021-06-04T17:00:00.000000000Z,10459,1.27412,1.27430,1.27258,1.27324,1.27404,1.27420,1.27183,1.27288,1.27420,1.27442,1.27297,1.27360
1068,2021-06-06T21:00:00.000000000Z,8098,1.27271,1.27468,1.27271,1.27348,1.27196,1.27393,1.27196,1.27337,1.27346,1.27543,1.27308,1.27358
1069,2021-06-07T01:00:00.000000000Z,12892,1.27348,1.27366,1.27127,1.27182,1.27337,1.27354,1.27115,1.27170,1.27360,1.27378,1.27139,1.27194
1070,2021-06-07T05:00:00.000000000Z,18923,1.27182,1.27240,1.27038,1.27190,1.27169,1.27231,1.27028,1.27180,1.27194,1.27250,1.27049,1.27200
1071,2021-06-07T09:00:00.000000000Z,20861,1.27192,1.27503,1.27125,1.27468,1.27184,1.27494,1.27116,1.27457,1.27201,1.27512,1.27134,1.27479
1072,2021-06-07T13:00:00.000000000Z,24697,1.27469,1.27523,1.27138,1.27230,1.27459,1.27514,1.27126,1.27222,1.27479,1.27533,1.27146,1.27239
1073,2021-06-07T17:00:00.000000000Z,8453,1.27230,1.27354,1.27229,1.27251,1.27221,1.27345,1.27211,1.27231,1.27240,1.27363,1.27239,1.27271
1074,2021-06-07T21:00:00.000000000Z,8370,1.27300,1.27348,1.27194,1.27233,1.27227,1.27290,1.27119,1.27221,1.27372,1.27420,1.27227,1.27245
1075,2021-06-08T01:00:00.000000000Z,12691,1.27237,1.27249,1.27104,1.27114,1.27225,1.27238,1.27093,1.27103,1.27249,1.27264,1.27114,1.27124
1076,2021-06-08T05:00:00.000000000Z,22235,1.27114,1.27181,1.26814,1.26852,1.27103,1.27170,1.26803,1.26841,1.27125,1.27193,1.26822,1.26863
1077,2021-06-08T09:00:00.000000000Z,26157,1.26854,1.26894,1.26696,1.26787,1.26842,1.26885,1.26685,1.26777,1.26866,1.26904,1.26705,1.26797
1078,2021-06-08T13:00:00.000000000Z,29653,1.26787,1.26892,1.26547,1.26869,1.26778,1.26882,1.26536,1.26858,1.26796,1.26902,1.26557,1.26880
1079,2021-06-08T17:00:00.000000000Z,10182,1.26868,1.26996,1.26856,1.26930,1.26858,1.26986,1.26845,1.26902,1.26878,1.27006,1.26865,1.26958
1080,2021-06-08T21:00:00.000000000Z,5108,1.26958,1.26987,1.26870,1.26985,1.26883,1.26974,1.26801,1.26972,1.27033,1.27044,1.26895,1.26998
1081,2021-06-09T01:00:00.000000000Z,7954,1.26985,1.27016,1.26878,1.26878,1.26973,1.27003,1.26867,1.26868,1.26997,1.27028,1.26888,1.26888
1082,2021-06-09T05:00:00.000000000Z,19243,1.26879,1.27192,1.26875,1.27133,1.26870,1.27181,1.26865,1.27122,1.26888,1.27203,1.26884,1.27144
1083,2021-06-09T09:00:00.000000000Z,20878,1.27134,1.27142,1.26444,1.26466,1.27123,1.27133,1.26432,1.26455,1.27144,1.27152,1.26455,1.26477
1084,2021-06-09T13:00:00.000000000Z,28405,1.26466,1.26584,1.26272,1.26530,1.26454,1.26574,1.26259,1.26520,1.26477,1.26594,1.26281,1.26541
1085,2021-06-09T17:00:00.000000000Z,9586,1.26532,1.26560,1.26394,1.26468,1.26521,1.26550,1.26383,1.26415,1.26543,1.26572,1.26405,1.26521
1086,2021-06-09T21:00:00.000000000Z,4220,1.26414,1.26486,1.26400,1.26465,1.26339,1.26476,1.26336,1.26454,1.26489,1.26548,1.26413,1.26476
1087,2021-06-10T01:00:00.000000000Z,9991,1.26466,1.26536,1.26380,1.26388,1.26454,1.26525,1.26369,1.26375,1.26478,1.26547,1.26392,1.26400
1088,2021-06-10T05:00:00.000000000Z,20890,1.26385,1.26446,1.26133,1.26268,1.26373,1.26438,1.26123,1.26258,1.26397,1.26456,1.26143,1.26277
1089,2021-06-10T09:00:00.000000000Z,41874,1.26265,1.26780,1.26190,1.26747,1.26255,1.26770,1.26180,1.26737,1.26275,1.26799,1.26200,1.26757
1090,2021-06-10T13:00:00.000000000Z,44401,1.26752,1.26996,1.26573,1.26760,1.26740,1.26986,1.26561,1.26750,1.26764,1.27009,1.26585,1.26770
1091,2021-06-10T17:00:00.000000000Z,13993,1.26760,1.26866,1.26757,1.26816,1.26750,1.26854,1.26746,1.26797,1.26769,1.26877,1.26768,1.26834
1092,2021-06-10T21:00:00.000000000Z,6452,1.26735,1.26856,1.26719,1.26753,1.26660,1.26838,1.26644,1.26741,1.26810,1.26931,1.26748,1.26765
1093,2021-06-11T01:00:00.000000000Z,10820,1.26754,1.26784,1.26674,1.26754,1.26743,1.26774,1.26662,1.26742,1.26765,1.26794,1.26685,1.26765
1094,2021-06-11T05:00:00.000000000Z,21787,1.26754,1.26868,1.26555,1.26790,1.26741,1.26858,1.26545,1.26780,1.26766,1.26879,1.26565,1.26801
1095,2021-06-11T09:00:00.000000000Z,25581,1.26794,1.27010,1.26781,1.26898,1.26784,1.27002,1.26769,1.26888,1.26805,1.27020,1.26792,1.26908
1096,2021-06-11T13:00:00.000000000Z,31780,1.26898,1.27032,1.26790,1.26834,1.26887,1.27022,1.26779,1.26825,1.26909,1.27042,1.26800,1.26844
1097,2021-06-11T17:00:00.000000000Z,10678,1.26834,1.26857,1.26657,1.26673,1.26824,1.26845,1.26582,1.26598,1.26845,1.26870,1.26732,1.26748
1098,2021-06-13T21:00:00.000000000Z,7020,1.26764,1.26872,1.26672,1.26809,1.26689,1.26811,1.26597,1.26796,1.26839,1.26947,1.26747,1.26822
1099,2021-06-14T01:00:00.000000000Z,9424,1.26812,1.26868,1.26802,1.26842,1.26800,1.26858,1.26789,1.26831,1.26824,1.26878,1.26813,1.26852
1100,2021-06-14T05:00:00.000000000Z,21350,1.26842,1.26904,1.26472,1.26621,1.26833,1.26894,1.26461,1.26612,1.26852,1.26913,1.26483,1.26630
1101,2021-06-14T09:00:00.000000000Z,22563,1.26620,1.26882,1.26552,1.26798,1.26610,1.26871,1.26541,1.26786,1.26630,1.26893,1.26563,1.26809
1102,2021-06-14T13:00:00.000000000Z,24712,1.26794,1.26986,1.26766,1.26930,1.26782,1.26976,1.26756,1.26921,1.26805,1.26997,1.26776,1.26939
1103,2021-06-14T17:00:00.000000000Z,11042,1.26930,1.27002,1.26868,1.26916,1.26920,1.26991,1.26839,1.26855,1.26940,1.27013,1.26887,1.26977
1104,2021-06-14T21:00:00.000000000Z,5575,1.27046,1.27070,1.26879,1.26922,1.26971,1.26995,1.26804,1.26911,1.27121,1.27145,1.26897,1.26933
1105,2021-06-15T01:00:00.000000000Z,11338,1.26924,1.26970,1.26871,1.26938,1.26913,1.26961,1.26859,1.26928,1.26934,1.26981,1.26883,1.26949
1106,2021-06-15T05:00:00.000000000Z,21449,1.26940,1.27058,1.26461,1.26470,1.26930,1.27049,1.26451,1.26459,1.26949,1.27069,1.26471,1.26480
1107,2021-06-15T09:00:00.000000000Z,26599,1.26466,1.26666,1.26314,1.26608,1.26455,1.26654,1.26303,1.26598,1.26477,1.26678,1.26325,1.26618
1108,2021-06-15T13:00:00.000000000Z,28278,1.26608,1.26709,1.26450,1.26531,1.26597,1.26699,1.26440,1.26521,1.26619,1.26720,1.26457,1.26541
1109,2021-06-15T17:00:00.000000000Z,10113,1.26531,1.26567,1.26448,1.26526,1.26522,1.26526,1.26437,1.26501,1.26540,1.26642,1.26458,1.26551
1110,2021-06-15T21:00:00.000000000Z,4084,1.26422,1.26681,1.26422,1.26516,1.26347,1.26606,1.26347,1.26504,1.26497,1.26756,1.26497,1.26527
1111,2021-06-16T01:00:00.000000000Z,8547,1.26517,1.26614,1.26508,1.26601,1.26505,1.26605,1.26496,1.26590,1.26529,1.26624,1.26519,1.26612
1112,2021-06-16T05:00:00.000000000Z,21118,1.26602,1.26884,1.26568,1.26677,1.26591,1.26875,1.26556,1.26668,1.26612,1.26893,1.26579,1.26686
1113,2021-06-16T09:00:00.000000000Z,20813,1.26678,1.27002,1.26636,1.26936,1.26667,1.26991,1.26625,1.26927,1.26688,1.27015,1.26646,1.26946
1114,2021-06-16T13:00:00.000000000Z,24196,1.26936,1.27024,1.26738,1.26758,1.26925,1.27015,1.26728,1.26747,1.26946,1.27035,1.26748,1.26770
1115,2021-06-16T17:00:00.000000000Z,67986,1.26758,1.27138,1.26740,1.27100,1.26747,1.27128,1.26709,1.27051,1.26769,1.27155,1.26751,1.27148
1116,2021-06-16T21:00:00.000000000Z,14175,1.27101,1.27253,1.27007,1.27045,1.27026,1.27178,1.26994,1.27034,1.27176,1.27328,1.27018,1.27056
1117,2021-06-17T01:00:00.000000000Z,16152,1.27045,1.27172,1.26956,1.27157,1.27033,1.27161,1.26944,1.27145,1.27057,1.27183,1.26968,1.27169
1118,2021-06-17T05:00:00.000000000Z,38825,1.27158,1.27798,1.27140,1.27698,1.27146,1.27789,1.27129,1.27689,1.27169,1.27809,1.27150,1.27708
1119,2021-06-17T09:00:00.000000000Z,39280,1.27699,1.27864,1.27394,1.27445,1.27689,1.27852,1.27384,1.27435,1.27709,1.27877,1.27403,1.27455
1120,2021-06-17T13:00:00.000000000Z,43737,1.27446,1.27859,1.27386,1.27655,1.27435,1.27849,1.27375,1.27645,1.27457,1.27870,1.27397,1.27665
1121,2021-06-17T17:00:00.000000000Z,21236,1.27654,1.27852,1.27584,1.27784,1.27644,1.27841,1.27573,1.27709,1.27665,1.27897,1.27594,1.27859
1122,2021-06-17T21:00:00.000000000Z,9921,1.27591,1.27992,1.27591,1.27951,1.27516,1.27983,1.27516,1.27940,1.27666,1.28004,1.27666,1.27962
1123,2021-06-18T01:00:00.000000000Z,14954,1.27952,1.27956,1.27658,1.27660,1.27942,1.27945,1.27645,1.27648,1.27962,1.27969,1.27668,1.27671
1124,2021-06-18T05:00:00.000000000Z,36216,1.27660,1.27715,1.27166,1.27493,1.27648,1.27703,1.27155,1.27483,1.27672,1.27727,1.27178,1.27503
1125,2021-06-18T09:00:00.000000000Z,38362,1.27492,1.27805,1.27410,1.27444,1.27483,1.27796,1.27401,1.27433,1.27502,1.27816,1.27419,1.27454
1126,2021-06-18T13:00:00.000000000Z,55323,1.27444,1.27780,1.27244,1.27353,1.27434,1.27770,1.27233,1.27343,1.27454,1.27791,1.27255,1.27363
