,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1196,2021-07-07T05:00:00.000000000Z,8880,4341.6,4353.5,4340.5,4348.7,4341.4,4353.2,4340.3,4348.5,4341.8,4353.8,4340.7,4348.9
1197,2021-07-07T09:00:00.000000000Z,7086,4348.8,4356.3,4347.3,4348.8,4348.5,4356.1,4347.1,4348.6,4349.1,4356.5,4347.5,4349.0
1198,2021-07-07T13:00:00.000000000Z,23392,4348.5,4361.6,4331.2,4357.6,4348.3,4361.4,4331.1,4357.4,4348.7,4361.8,4331.4,4357.7
1199,2021-07-07T17:00:00.000000000Z,13467,4357.8,4364.6,4353.4,4363.8,4357.7,4364.4,4353.1,4363.6,4358.0,4364.8,4353.5,4364.0
1200,2021-07-07T21:00:00.000000000Z,1525,4362.7,4363.1,4357.7,4358.9,4362.5,4362.8,4357.4,4358.7,4362.9,4363.4,4357.9,4359.1
1201,2021-07-08T01:00:00.000000000Z,2852,4358.9,4358.9,4348.9,4352.6,4358.6,4358.7,4348.7,4352.4,4359.2,4359.2,4349.1,4352.8
1202,2021-07-08T05:00:00.000000000Z,23306,4352.3,4353.4,4312.9,4320.7,4352.1,4353.2,4312.7,4320.5,4352.5,4353.7,4313.1,4320.9
1203,2021-07-08T09:00:00.000000000Z,25043,4320.7,4321.7,4290.2,4301.4,4320.4,4321.5,4289.9,4301.2,4321.0,4321.9,4290.4,4301.6
1204,2021-07-08T13:00:00.000000000Z,48256,4301.7,4333.2,4291.2,4331.6,4301.5,4333.0,4291.0,4331.4,4301.9,4333.4,4291.3,4331.7
1205,2021-07-08T17:00:00.000000000Z,20396,4331.4,4332.4,4307.8,4321.2,4331.1,4332.3,4307.6,4321.0,4331.6,4332.6,4308.0,4321.4
1206,2021-07-08T21:00:00.000000000Z,4148,4320.6,4325.5,4314.0,4314.6,4320.4,4325.3,4313.8,4314.4,4320.8,4325.8,4314.2,4314.8
1207,2021-07-09T01:00:00.000000000Z,6749,4314.3,4317.5,4303.0,4315.6,4314.1,4317.3,4302.8,4315.4,4314.5,4317.8,4303.2,4315.8
1208,2021-07-09T05:00:00.000000000Z,15519,4315.5,4337.8,4315.3,4336.0,4315.2,4337.6,4315.0,4335.8,4315.8,4338.0,4315.6,4336.2
1209,2021-07-09T09:00:00.000000000Z,11651,4336.1,4346.0,4329.7,4341.8,4335.8,4345.7,4329.4,4341.6,4336.4,4346.3,4329.9,4342.0
1210,2021-07-09T13:00:00.000000000Z,12306,4341.8,4367.4,4338.2,4364.4,4341.5,4367.2,4338.1,4364.2,4342.1,4367.5,4338.4,4364.5
1211,2021-07-09T17:00:00.000000000Z,5909,4364.6,4374.0,4362.0,4372.4,4364.3,4373.9,4361.9,4372.2,4364.8,4374.8,4362.2,4372.6
1212,2021-07-11T21:00:00.000000000Z,3689,4373.0,4375.9,4368.1,4370.8,4372.7,4375.6,4367.8,4370.6,4373.3,4376.2,4368.3,4371.0
1213,2021-07-12T01:00:00.000000000Z,3160,4371.1,4371.3,4362.1,4364.5,4370.9,4371.1,4361.8,4364.3,4371.3,4371.6,4362.3,4364.7
1214,2021-07-12T05:00:00.000000000Z,12781,4364.4,4368.3,4352.6,4364.6,4364.1,4368.1,4352.3,4364.4,4364.7,4368.6,4352.8,4364.8
1215,2021-07-12T09:00:00.000000000Z,10168,4364.6,4370.1,4354.3,4370.1,4364.3,4369.9,4354.1,4369.9,4364.9,4370.3,4354.5,4370.3
1216,2021-07-12T13:00:00.000000000Z,17149,4370.3,4383.4,4365.6,4381.4,4370.0,4383.2,4365.4,4381.3,4370.6,4383.5,4365.7,4381.6
1217,2021-07-12T17:00:00.000000000Z,6007,4381.4,4389.4,4380.2,4386.5,4381.1,4389.3,4380.0,4386.3,4381.6,4389.6,4380.3,4386.7
1218,2021-07-12T21:00:00.000000000Z,1626,4387.4,4389.4,4384.3,4388.5,4387.2,4389.2,4384.1,4388.3,4387.6,4389.7,4384.5,4388.7
1219,2021-07-13T01:00:00.000000000Z,2556,4388.5,4388.6,4383.7,4384.7,4388.2,4388.4,4383.4,4384.5,4388.8,4388.9,4383.9,4384.9
1220,2021-07-13T05:00:00.000000000Z,6894,4384.8,4388.7,4378.9,4387.9,4384.5,4388.5,4378.7,4387.7,4385.1,4388.9,4379.1,4388.1
1221,2021-07-13T09:00:00.000000000Z,9742,4388.0,4389.2,4367.5,4367.9,4387.7,4389.0,4367.2,4367.7,4388.3,4389.4,4367.7,4368.1
1222,2021-07-13T13:00:00.000000000Z,16616,4368.2,4394.4,4367.4,4391.2,4368.0,4394.3,4367.2,4391.1,4368.4,4394.7,4367.6,4391.4
1223,2021-07-13T17:00:00.000000000Z,19880,4391.4,4391.4,4369.0,4370.4,4391.2,4391.3,4368.7,4370.2,4391.7,4391.7,4369.2,4370.6
1224,2021-07-13T21:00:00.000000000Z,2359,4370.5,4373.4,4365.3,4371.1,4370.2,4373.1,4365.0,4370.9,4370.8,4373.8,4365.5,4371.3
1225,2021-07-14T01:00:00.000000000Z,3516,4371.1,4374.4,4362.9,4363.1,4370.8,4374.2,4362.7,4362.9,4371.4,4374.7,4363.1,4363.3
1226,2021-07-14T05:00:00.000000000Z,11046,4363.1,4373.4,4360.4,4367.6,4362.8,4373.2,4360.2,4367.3,4363.4,4373.7,4360.6,4367.9
1227,2021-07-14T09:00:00.000000000Z,8066,4367.5,4390.7,4367.4,4388.6,4367.3,4390.5,4367.2,4388.4,4367.7,4390.9,4367.6,4388.8
1228,2021-07-14T13:00:00.000000000Z,20787,4388.9,4394.6,4364.8,4380.4,4388.7,4394.5,4364.6,4380.3,4389.1,4394.9,4365.0,4380.6
1229,2021-07-14T17:00:00.000000000Z,15839,4380.8,4386.4,4373.6,4376.6,4380.7,4386.2,4373.5,4376.4,4381.0,4386.5,4373.8,4376.8
1230,2021-07-14T21:00:00.000000000Z,2200,4376.7,4378.8,4368.8,4370.2,4376.4,4378.6,4368.5,4370.0,4377.0,4379.0,4369.0,4370.4
1231,2021-07-15T01:00:00.000000000Z,3616,4370.2,4376.0,4368.0,4373.2,4369.9,4375.8,4367.8,4373.0,4370.5,4376.3,4368.2,4373.4
1232,2021-07-15T05:00:00.000000000Z,12693,4373.2,4380.2,4364.0,4379.0,4372.9,4380.0,4363.7,4378.8,4373.5,4380.5,4364.2,4379.2
1233,2021-07-15T09:00:00.000000000Z,17236,4378.8,4379.0,4355.5,4361.7,4378.5,4378.8,4355.3,4361.5,4379.1,4379.3,4355.7,4361.9
1234,2021-07-15T13:00:00.000000000Z,30657,4361.6,4370.8,4355.2,4361.2,4361.3,4370.6,4354.7,4361.0,4361.9,4371.0,4355.4,4361.3
1235,2021-07-15T17:00:00.000000000Z,17530,4361.0,4364.0,4342.8,4357.8,4360.7,4363.8,4342.6,4357.6,4361.2,4364.3,4342.9,4358.0
1236,2021-07-15T21:00:00.000000000Z,2910,4358.0,4358.5,4350.5,4351.2,4357.8,4358.3,4350.3,4351.0,4358.2,4358.8,4350.7,4351.4
1237,2021-07-16T01:00:00.000000000Z,3478,4350.9,4362.5,4348.8,4361.8,4350.7,4362.3,4348.5,4361.6,4351.1,4362.7,4349.0,4362.0
1238,2021-07-16T05:00:00.000000000Z,13190,4362.2,4367.0,4355.8,4366.6,4362.0,4366.8,4355.5,4366.4,4362.4,4367.3,4356.1,4366.8
1239,2021-07-16T09:00:00.000000000Z,9175,4366.3,4375.0,4362.5,4373.9,4366.1,4374.8,4362.3,4373.7,4366.5,4375.3,4362.7,4374.1
1240,2021-07-16T13:00:00.000000000Z,22743,4374.0,4378.0,4344.6,4352.4,4373.7,4377.8,4344.3,4352.2,4374.3,4378.3,4344.8,4352.5
1241,2021-07-16T17:00:00.000000000Z,15200,4352.6,4356.0,4324.5,4328.3,4352.5,4355.9,4324.3,4328.1,4352.8,4356.2,4324.7,4328.5
1242,2021-07-18T21:00:00.000000000Z,6974,4329.7,4330.7,4307.0,4308.7,4329.4,4330.5,4306.8,4308.5,4330.0,4331.0,4307.2,4308.9
1243,2021-07-19T01:00:00.000000000Z,6921,4309.0,4315.5,4306.8,4310.5,4308.8,4315.3,4306.5,4310.3,4309.2,4315.8,4307.0,4310.7
1244,2021-07-19T05:00:00.000000000Z,20444,4310.6,4318.2,4295.3,4297.4,4310.3,4318.0,4295.0,4297.2,4310.9,4318.6,4295.5,4297.6
1245,2021-07-19T09:00:00.000000000Z,24901,4297.5,4303.9,4273.7,4278.9,4297.2,4303.7,4273.4,4278.7,4297.8,4304.1,4274.0,4279.1
1246,2021-07-19T13:00:00.000000000Z,63726,4278.7,4282.0,4237.0,4243.2,4278.4,4281.9,4236.9,4243.0,4279.0,4282.3,4237.2,4243.3
1247,2021-07-19T17:00:00.000000000Z,32262,4243.0,4272.0,4234.2,4271.3,4242.7,4271.8,4234.1,4271.1,4243.2,4272.3,4234.4,4271.5
1248,2021-07-19T21:00:00.000000000Z,4605,4271.0,4278.4,4268.2,4277.5,4270.7,4278.2,4267.9,4277.3,4271.3,4278.6,4268.4,4277.7
1249,2021-07-20T01:00:00.000000000Z,7362,4277.3,4284.7,4265.2,4271.8,4277.0,4284.5,4264.9,4271.6,4277.6,4285.1,4265.4,4272.0
1250,2021-07-20T05:00:00.000000000Z,19855,4271.7,4289.3,4268.8,4283.0,4271.4,4289.1,4268.5,4282.8,4272.0,4289.6,4269.0,4283.2
1251,2021-07-20T09:00:00.000000000Z,20826,4283.0,4287.2,4272.7,4276.2,4282.7,4287.0,4272.4,4276.0,4283.3,4287.4,4272.9,4276.4
1252,2021-07-20T13:00:00.000000000Z,32215,4276.2,4335.0,4263.0,4335.0,4275.9,4334.8,4262.8,4334.8,4276.5,4335.1,4263.1,4335.1
1253,2021-07-20T17:00:00.000000000Z,13907,4334.8,4339.0,4322.4,4329.4,4334.6,4338.8,4322.2,4329.2,4335.1,4339.1,4322.6,4329.6
1254,2021-07-20T21:00:00.000000000Z,4300,4329.1,4337.1,4328.4,4335.4,4328.8,4336.9,4328.2,4335.2,4329.4,4337.4,4328.6,4335.6
1255,2021-07-21T01:00:00.000000000Z,6338,4335.2,4335.4,4320.2,4320.3,4334.9,4335.2,4319.9,4320.1,4335.5,4335.7,4320.4,4320.5
1256,2021-07-21T05:00:00.000000000Z,21059,4320.2,4348.4,4320.2,4345.3,4319.9,4348.1,4319.9,4345.1,4320.5,4348.7,4320.5,4345.5
1257,2021-07-21T09:00:00.000000000Z,12476,4345.5,4346.9,4325.5,4334.7,4345.2,4346.7,4325.2,4334.5,4345.8,4347.2,4325.7,4334.9
1258,2021-07-21T13:00:00.000000000Z,18845,4334.7,4354.8,4332.7,4349.4,4334.4,4354.7,4332.4,4349.3,4335.0,4355.1,4332.9,4349.6
1259,2021-07-21T17:00:00.000000000Z,9685,4349.6,4365.2,4349.4,4365.1,4349.3,4364.9,4349.2,4364.9,4349.8,4365.5,4349.5,4365.3
1260,2021-07-21T21:00:00.000000000Z,1702,4363.8,4366.8,4361.5,4361.7,4363.6,4366.6,4361.3,4361.5,4364.0,4367.0,4361.7,4361.9
1261,2021-07-22T01:00:00.000000000Z,2176,4362.0,4366.0,4361.5,4362.9,4361.8,4365.8,4361.3,4362.7,4362.2,4366.3,4361.7,4363.1
1262,2021-07-22T05:00:00.000000000Z,8893,4362.5,4369.8,4361.5,4366.7,4362.3,4369.6,4361.3,4366.5,4362.7,4370.0,4361.7,4366.9
1263,2021-07-22T09:00:00.000000000Z,6318,4366.7,4371.0,4355.8,4358.0,4366.4,4370.8,4355.6,4357.8,4367.0,4371.3,4356.0,4358.2
1264,2021-07-22T13:00:00.000000000Z,21036,4358.0,4368.0,4351.4,4362.4,4357.7,4367.8,4351.2,4362.2,4358.3,4368.1,4351.5,4362.5
1265,2021-07-22T17:00:00.000000000Z,7691,4362.2,4381.1,4361.2,4380.7,4361.9,4380.9,4360.9,4380.5,4362.4,4381.4,4361.3,4380.9
1266,2021-07-22T21:00:00.000000000Z,1253,4380.6,4383.4,4377.1,4382.4,4380.3,4383.2,4376.8,4382.2,4380.9,4383.6,4377.3,4382.6
1267,2021-07-23T01:00:00.000000000Z,2508,4382.7,4383.4,4377.7,4380.3,4382.5,4383.2,4377.4,4380.1,4382.9,4383.7,4378.0,4380.5
1268,2021-07-23T05:00:00.000000000Z,8482,4380.4,4388.2,4378.6,4386.7,4380.1,4388.0,4378.3,4386.5,4380.7,4388.4,4378.8,4386.9
1269,2021-07-23T09:00:00.000000000Z,3721,4386.7,4392.4,4386.4,4387.7,4386.4,4392.2,4386.2,4387.5,4387.0,4392.7,4386.6,4387.9
1270,2021-07-23T13:00:00.000000000Z,13290,4387.4,4409.4,4382.0,4408.0,4387.2,4409.2,4381.9,4407.9,4387.6,4409.5,4382.2,4408.2
1271,2021-07-23T17:00:00.000000000Z,6734,4408.0,4417.2,4406.2,4408.5,4407.7,4417.0,4406.0,4408.2,4408.2,4417.3,4406.3,4408.8
1272,2021-07-25T21:00:00.000000000Z,4691,4410.2,4414.7,4400.7,4402.8,4409.9,4414.4,4400.4,4402.6,4410.5,4415.0,4400.9,4403.0
1273,2021-07-26T01:00:00.000000000Z,5834,4402.7,4403.6,4397.1,4400.2,4402.4,4403.4,4396.9,4400.0,4403.0,4403.8,4397.3,4400.4
1274,2021-07-26T05:00:00.000000000Z,14039,4400.2,4402.6,4385.1,4393.7,4399.9,4402.4,4384.9,4393.5,4400.5,4402.8,4385.3,4393.9
1275,2021-07-26T09:00:00.000000000Z,8665,4393.7,4407.6,4393.3,4401.2,4393.4,4407.4,4393.1,4401.0,4394.0,4407.8,4393.5,4401.4
1276,2021-07-26T13:00:00.000000000Z,16666,4401.0,4422.2,4399.8,4415.8,4400.7,4422.0,4399.6,4415.7,4401.3,4422.3,4400.0,4416.0
1277,2021-07-26T17:00:00.000000000Z,8790,4416.2,4426.1,4415.8,4424.8,4416.0,4425.9,4415.7,4424.6,4416.3,4426.3,4416.0,4425.0
1278,2021-07-26T21:00:00.000000000Z,2170,4425.2,4425.2,4416.9,4418.6,4424.9,4425.0,4416.6,4418.4,4425.5,4425.5,4417.1,4418.8
1279,2021-07-27T01:00:00.000000000Z,4684,4418.3,4419.8,4414.7,4417.5,4418.0,4419.6,4414.4,4417.3,4418.6,4420.1,4414.9,4417.7
1280,2021-07-27T05:00:00.000000000Z,18041,4417.2,4417.4,4400.1,4406.2,4417.0,4417.2,4399.9,4406.0,4417.4,4417.6,4400.3,4406.4
1281,2021-07-27T09:00:00.000000000Z,8469,4406.3,4421.1,4402.4,4416.9,4406.0,4420.9,4402.1,4416.7,4406.6,4421.4,4402.6,4417.1
1282,2021-07-27T13:00:00.000000000Z,39952,4417.2,4417.6,4378.0,4382.2,4417.0,4417.4,4377.8,4382.0,4417.4,4417.9,4378.1,4382.3
1283,2021-07-27T17:00:00.000000000Z,24734,4382.0,4405.2,4374.2,4392.4,4381.8,4405.0,4374.0,4392.2,4382.3,4405.3,4374.3,4392.6
1284,2021-07-27T21:00:00.000000000Z,4367,4389.6,4408.1,4389.3,4407.5,4389.4,4407.9,4389.0,4407.3,4389.8,4408.4,4389.5,4407.7
1285,2021-07-28T01:00:00.000000000Z,12310,4407.6,4411.3,4394.3,4395.1,4407.3,4411.1,4394.1,4394.9,4407.9,4411.6,4394.5,4395.3
1286,2021-07-28T05:00:00.000000000Z,24092,4395.1,4413.8,4391.3,4413.5,4394.8,4413.6,4391.1,4413.3,4395.4,4414.1,4391.5,4413.7
1287,2021-07-28T09:00:00.000000000Z,12420,4413.3,4413.8,4402.3,4408.1,4413.0,4413.6,4402.1,4407.9,4413.6,4414.0,4402.5,4408.3
1288,2021-07-28T13:00:00.000000000Z,26553,4408.0,4412.4,4395.2,4400.2,4407.7,4412.2,4394.9,4400.0,4408.3,4412.6,4395.3,4400.3
1289,2021-07-28T17:00:00.000000000Z,26361,4400.4,4417.4,4387.2,4401.6,4400.3,4417.2,4386.9,4401.4,4400.6,4417.5,4387.5,4401.8
1290,2021-07-28T21:00:00.000000000Z,2897,4401.9,4403.6,4396.4,4399.6,4401.6,4403.4,4396.1,4399.4,4402.2,4403.8,4396.6,4399.8
1291,2021-07-29T01:00:00.000000000Z,5729,4399.9,4400.0,4389.4,4397.3,4399.7,4399.8,4389.2,4397.1,4400.1,4400.3,4389.6,4397.5
1292,2021-07-29T05:00:00.000000000Z,10720,4397.4,4410.6,4396.6,4408.0,4397.1,4410.4,4396.3,4407.8,4397.7,4410.8,4396.8,4408.2
1293,2021-07-29T09:00:00.000000000Z,8033,4408.1,4412.1,4405.2,4411.1,4407.8,4411.9,4404.9,4410.9,4408.4,4412.3,4405.4,4411.3
1294,2021-07-29T13:00:00.000000000Z,15355,4411.4,4431.0,4410.8,4427.2,4411.2,4430.8,4410.6,4427.1,4411.6,4431.2,4411.0,4427.4
1295,2021-07-29T17:00:00.000000000Z,10134,4427.4,4431.4,4403.7,4405.9,4427.1,4431.2,4403.2,4405.7,4427.6,4431.6,4403.9,4406.1
1296,2021-07-29T21:00:00.000000000Z,7618,4404.6,4408.7,4383.7,4387.7,4404.3,4408.4,4383.5,4387.5,4404.9,4409.0,4383.9,4387.9
1297,2021-07-30T01:00:00.000000000Z,7929,4387.7,4392.8,4383.7,4386.1,4387.4,4392.5,4383.5,4385.9,4388.0,4393.1,4383.9,4386.3
1298,2021-07-30T05:00:00.000000000Z,19140,4385.8,4396.7,4379.5,4392.9,4385.6,4396.5,4379.2,4392.7,4386.0,4396.9,4379.7,4393.1
1299,2021-07-30T09:00:00.000000000Z,12531,4392.8,4397.3,4385.0,4393.5,4392.5,4397.1,4384.7,4393.3,4393.1,4397.6,4385.2,4393.7
1300,2021-07-30T13:00:00.000000000Z,23864,4393.2,4413.4,4388.8,4402.6,4393.0,4413.3,4388.5,4402.4,4393.4,4413.6,4389.0,4402.7
1301,2021-07-30T17:00:00.000000000Z,13215,4402.8,4404.6,4391.0,4403.7,4402.7,4404.4,4390.8,4403.5,4403.0,4404.8,4391.1,4403.9
1302,2021-08-01T21:00:00.000000000Z,4962,4404.7,4421.6,4404.0,4420.0,4404.5,4421.4,4403.8,4419.8,4404.9,4421.9,4404.2,4420.2
1303,2021-08-02T01:00:00.000000000Z,6535,4420.3,4422.2,4414.0,4421.1,4420.1,4422.0,4413.7,4420.9,4420.5,4422.4,4414.3,4421.3
1304,2021-08-02T05:00:00.000000000Z,10455,4420.9,4428.2,4417.7,4424.9,4420.6,4428.0,4417.5,4424.7,4421.2,4428.4,4417.9,4425.1
1305,2021-08-02T09:00:00.000000000Z,10141,4425.0,4426.7,4410.6,4415.3,4424.7,4426.5,4410.3,4415.1,4425.3,4426.9,4410.8,4415.5
1306,2021-08-02T13:00:00.000000000Z,26642,4415.4,4422.4,4395.2,4401.2,4415.1,4422.2,4395.0,4401.0,4415.7,4422.7,4395.3,4401.3
1307,2021-08-02T17:00:00.000000000Z,11485,4401.4,4405.2,4386.0,4392.3,4401.3,4405.0,4385.8,4392.1,4401.6,4405.4,4386.2,4392.5
1308,2021-08-02T21:00:00.000000000Z,3203,4392.2,4402.1,4391.2,4399.3,4392.0,4401.9,4391.0,4399.1,4392.4,4402.3,4391.4,4399.5
1309,2021-08-03T01:00:00.000000000Z,8067,4399.4,4399.9,4389.9,4397.1,4399.1,4399.7,4389.7,4396.9,4399.7,4400.2,4390.1,4397.3
1310,2021-08-03T05:00:00.000000000Z,13388,4397.1,4405.7,4396.2,4403.5,4396.8,4405.5,4396.0,4403.3,4397.4,4405.9,4396.4,4403.7
1311,2021-08-03T09:00:00.000000000Z,6586,4403.6,4405.7,4394.4,4399.9,4403.3,4405.5,4394.2,4399.7,4403.9,4405.9,4394.6,4400.1
1312,2021-08-03T13:00:00.000000000Z,30479,4399.9,4411.8,4374.0,4411.2,4399.6,4411.7,4373.8,4411.1,4400.2,4412.0,4374.1,4411.4
1313,2021-08-03T17:00:00.000000000Z,9902,4411.6,4426.0,4411.4,4418.2,4411.4,4425.7,4411.2,4418.0,4411.7,4426.2,4411.5,4418.4
1314,2021-08-03T21:00:00.000000000Z,3058,4419.2,4421.0,4414.7,4417.1,4419.0,4420.8,4414.4,4416.9,4419.4,4421.3,4414.9,4417.3
1315,2021-08-04T01:00:00.000000000Z,4346,4417.1,4421.4,4415.9,4420.5,4416.8,4421.2,4415.7,4420.3,4417.4,4421.7,4416.1,4420.7
1316,2021-08-04T05:00:00.000000000Z,7376,4420.6,4423.9,4416.7,4420.2,4420.3,4423.7,4416.5,4420.0,4420.9,4424.2,4416.9,4420.4
1317,2021-08-04T09:00:00.000000000Z,6633,4420.4,4423.4,4407.0,4410.3,4420.1,4423.2,4406.8,4410.1,4420.7,4423.7,4407.2,4410.5
1318,2021-08-04T13:00:00.000000000Z,18840,4410.4,4417.2,4400.4,4408.4,4410.1,4416.9,4400.3,4408.3,4410.7,4417.4,4400.6,4408.6
1319,2021-08-04T17:00:00.000000000Z,7127,4408.6,4415.6,4402.4,4405.6,4408.4,4415.4,4402.3,4405.4,4408.9,4415.9,4402.6,4405.8
1320,2021-08-04T21:00:00.000000000Z,1769,4404.6,4414.1,4403.7,4412.1,4404.4,4413.9,4403.5,4411.9,4404.8,4414.3,4403.9,4412.3
1321,2021-08-05T01:00:00.000000000Z,3079,4412.0,4413.0,4409.1,4410.9,4411.7,4412.8,4408.9,4410.7,4412.3,4413.3,4409.3,4411.1
1322,2021-08-05T05:00:00.000000000Z,7727,4410.9,4412.9,4402.6,4411.5,4410.6,4412.7,4402.4,4411.3,4411.2,4413.1,4402.8,4411.7
1323,2021-08-05T09:00:00.000000000Z,4211,4411.4,4417.4,4410.1,4411.1,4411.1,4417.2,4409.9,4410.9,4411.7,4417.6,4410.3,4411.3
1324,2021-08-05T13:00:00.000000000Z,11828,4411.0,4423.8,4410.6,4417.2,4410.7,4423.7,4410.4,4417.0,4411.3,4424.0,4410.8,4417.3
1325,2021-08-05T17:00:00.000000000Z,5857,4417.0,4431.2,4416.6,4429.9,4416.8,4431.1,4416.4,4429.7,4417.3,4431.4,4416.8,4430.1
1326,2021-08-05T21:00:00.000000000Z,1755,4428.4,4429.0,4424.3,4425.5,4428.2,4428.8,4424.1,4425.3,4428.6,4429.2,4424.5,4425.7
1327,2021-08-06T01:00:00.000000000Z,3075,4425.5,4428.5,4424.3,4427.4,4425.2,4428.3,4424.1,4427.2,4425.8,4428.7,4424.5,4427.6
1328,2021-08-06T05:00:00.000000000Z,4785,4427.4,4431.5,4425.3,4430.9,4427.1,4431.3,4425.1,4430.7,4427.7,4431.8,4425.5,4431.1
1329,2021-08-06T09:00:00.000000000Z,6838,4430.9,4437.5,4425.6,4430.7,4430.6,4437.3,4425.4,4430.5,4431.2,4437.8,4425.8,4430.9
1330,2021-08-06T13:00:00.000000000Z,15833,4430.7,4441.6,4430.0,4439.8,4430.4,4441.4,4429.9,4439.6,4431.0,4441.7,4430.2,4439.9
1331,2021-08-06T17:00:00.000000000Z,5000,4439.6,4440.2,4431.6,4438.4,4439.4,4440.1,4431.4,4438.2,4439.9,4440.5,4431.7,4438.6
1332,2021-08-08T21:00:00.000000000Z,4022,4436.3,4436.5,4420.2,4424.0,4436.0,4436.3,4420.0,4423.8,4436.6,4436.7,4420.4,4424.2
1333,2021-08-09T01:00:00.000000000Z,3335,4424.1,4430.5,4422.6,4428.2,4423.8,4430.3,4422.3,4428.0,4424.4,4430.7,4422.9,4428.4
1334,2021-08-09T05:00:00.000000000Z,7709,4428.1,4434.7,4423.5,4430.0,4427.8,4434.5,4423.3,4429.8,4428.4,4434.9,4423.7,4430.2
1335,2021-08-09T09:00:00.000000000Z,4367,4430.1,4433.5,4428.0,4432.5,4429.8,4433.3,4427.8,4432.3,4430.4,4433.7,4428.2,4432.7
1336,2021-08-09T13:00:00.000000000Z,15295,4432.6,4439.8,4424.8,4433.8,4432.3,4439.6,4424.6,4433.6,4432.9,4439.9,4424.9,4433.9
1337,2021-08-09T17:00:00.000000000Z,5262,4433.4,4439.4,4431.8,4435.2,4433.3,4439.1,4431.6,4435.0,4433.6,4439.6,4431.9,4435.4
1338,2021-08-09T21:00:00.000000000Z,1942,4435.7,4436.1,4430.7,4435.5,4435.5,4435.8,4430.5,4435.3,4435.9,4436.4,4430.9,4435.7
1339,2021-08-10T01:00:00.000000000Z,3634,4435.6,4435.7,4424.5,4428.5,4435.3,4435.5,4424.3,4428.3,4435.9,4435.9,4424.7,4428.7
1340,2021-08-10T05:00:00.000000000Z,5806,4428.3,4435.2,4428.0,4433.5,4428.0,4435.0,4427.8,4433.3,4428.6,4435.4,4428.2,4433.7
1341,2021-08-10T09:00:00.000000000Z,2494,4433.3,4435.0,4431.5,4434.5,4433.0,4434.8,4431.3,4434.3,4433.6,4435.2,4431.7,4434.7
1342,2021-08-10T13:00:00.000000000Z,14655,4434.2,4446.0,4430.4,4440.8,4434.0,4445.8,4430.1,4440.6,4434.4,4446.1,4430.6,4440.9
1343,2021-08-10T17:00:00.000000000Z,7758,4440.4,4442.2,4433.8,4437.5,4440.3,4442.1,4433.6,4437.3,4440.6,4442.4,4433.9,4437.7
1344,2021-08-10T21:00:00.000000000Z,2408,4437.4,4437.8,4432.8,4433.0,4437.1,4437.6,4432.6,4432.8,4437.7,4438.0,4433.0,4433.2
1345,2021-08-11T01:00:00.000000000Z,2859,4432.9,4436.5,4431.3,4433.8,4432.6,4436.3,4431.1,4433.6,4433.2,4436.7,4431.5,4434.0
1346,2021-08-11T05:00:00.000000000Z,5704,4433.5,4437.0,4428.5,4431.8,4433.3,4436.8,4428.3,4431.6,4433.7,4437.2,4428.7,4432.0
1347,2021-08-11T09:00:00.000000000Z,6729,4432.3,4446.5,4428.5,4444.3,4432.1,4446.3,4428.3,4444.1,4432.5,4446.7,4428.7,4444.5
1348,2021-08-11T13:00:00.000000000Z,17718,4444.8,4450.9,4437.8,4443.8,4444.6,4450.6,4437.6,4443.6,4445.0,4451.2,4437.9,4443.9
1349,2021-08-11T17:00:00.000000000Z,6911,4444.0,4449.3,4442.2,4449.0,4443.9,4449.1,4442.1,4448.8,4444.2,4449.5,4442.4,4449.2
1350,2021-08-11T21:00:00.000000000Z,1812,4446.7,4447.9,4444.6,4445.4,4446.4,4447.7,4444.4,4445.2,4447.0,4448.1,4444.8,4445.6
1351,2021-08-12T01:00:00.000000000Z,3246,4445.2,4448.9,4445.1,4446.9,4444.9,4448.7,4444.9,4446.7,4445.5,4449.1,4445.3,4447.1
1352,2021-08-12T05:00:00.000000000Z,4913,4446.6,4448.1,4442.4,4447.6,4446.4,4447.9,4442.2,4447.4,4446.8,4448.3,4442.6,4447.8
1353,2021-08-12T09:00:00.000000000Z,2930,4447.7,4450.6,4444.4,4445.1,4447.4,4450.4,4444.2,4444.9,4448.0,4450.8,4444.6,4445.3
1354,2021-08-12T13:00:00.000000000Z,11775,4445.4,4454.2,4436.8,4453.4,4445.2,4454.0,4436.7,4453.2,4445.6,4454.5,4437.0,4453.5
1355,2021-08-12T17:00:00.000000000Z,4251,4453.2,4462.6,4451.4,4462.1,4453.0,4462.5,4451.2,4461.9,4453.5,4462.8,4451.5,4462.3
1356,2021-08-12T21:00:00.000000000Z,1526,4461.3,4461.3,4457.4,4459.4,4461.0,4461.0,4457.2,4459.2,4461.6,4461.6,4457.6,4459.6
1357,2021-08-13T01:00:00.000000000Z,3151,4459.6,4461.8,4458.2,4460.4,4459.3,4461.5,4458.0,4460.2,4459.9,4462.1,4458.4,4460.6
1358,2021-08-13T05:00:00.000000000Z,2994,4460.7,4464.7,4458.9,4464.7,4460.5,4464.5,4458.7,4464.5,4460.9,4464.9,4459.1,4464.9
