,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1045,2021-06-01T01:00:00.000000000Z,1206,0.74530,0.74604,0.74524,0.74602,0.74519,0.74591,0.74512,0.74589,0.74541,0.74617,0.74536,0.74616
1046,2021-06-01T05:00:00.000000000Z,2398,0.74605,0.74744,0.74546,0.74670,0.74592,0.74732,0.74533,0.74655,0.74618,0.74756,0.74559,0.74686
1047,2021-06-01T09:00:00.000000000Z,2278,0.74667,0.74767,0.74580,0.74676,0.74651,0.74755,0.74567,0.74663,0.74683,0.74779,0.74592,0.74688
1048,2021-06-01T13:00:00.000000000Z,4748,0.74680,0.74716,0.74342,0.74360,0.74669,0.74704,0.74329,0.74348,0.74691,0.74728,0.74353,0.74371
1049,2021-06-01T17:00:00.000000000Z,1537,0.74364,0.74376,0.74258,0.74339,0.74351,0.74366,0.74245,0.74317,0.74376,0.74400,0.74270,0.74361
1050,2021-06-01T21:00:00.000000000Z,632,0.74245,0.74388,0.74223,0.74358,0.74169,0.74376,0.74147,0.74346,0.74321,0.74413,0.74299,0.74370
1051,2021-06-02T01:00:00.000000000Z,925,0.74354,0.74398,0.74344,0.74354,0.74342,0.74387,0.74289,0.74341,0.74366,0.74429,0.74357,0.74367
1052,2021-06-02T05:00:00.000000000Z,2541,0.74358,0.74586,0.74243,0.74544,0.74345,0.74574,0.74230,0.74533,0.74370,0.74597,0.74256,0.74556
1053,2021-06-02T09:00:00.000000000Z,2610,0.74548,0.74690,0.74548,0.74668,0.74536,0.74679,0.74536,0.74656,0.74560,0.74702,0.74560,0.74680
1054,2021-06-02T13:00:00.000000000Z,3016,0.74670,0.74675,0.74476,0.74589,0.74659,0.74664,0.74465,0.74577,0.74680,0.74686,0.74488,0.74601
1055,2021-06-02T17:00:00.000000000Z,1143,0.74592,0.74646,0.74522,0.74612,0.74580,0.74632,0.74511,0.74589,0.74604,0.74660,0.74532,0.74636
1056,2021-06-02T21:00:00.000000000Z,368,0.74601,0.74648,0.74576,0.74632,0.74570,0.74636,0.74545,0.74620,0.74632,0.74661,0.74600,0.74644
1057,2021-06-03T01:00:00.000000000Z,589,0.74636,0.74654,0.74578,0.74592,0.74623,0.74643,0.74567,0.74578,0.74648,0.74667,0.74590,0.74605
1058,2021-06-03T05:00:00.000000000Z,1676,0.74594,0.74694,0.74586,0.74632,0.74580,0.74680,0.74574,0.74621,0.74609,0.74708,0.74598,0.74644
1059,2021-06-03T09:00:00.000000000Z,3868,0.74631,0.74632,0.74484,0.74572,0.74619,0.74621,0.74471,0.74560,0.74643,0.74664,0.74496,0.74585
1060,2021-06-03T13:00:00.000000000Z,5608,0.74576,0.74793,0.74551,0.74702,0.74563,0.74782,0.74539,0.74691,0.74589,0.74804,0.74563,0.74713
1061,2021-06-03T17:00:00.000000000Z,1158,0.74698,0.74715,0.74608,0.74623,0.74687,0.74705,0.74585,0.74601,0.74710,0.74726,0.74628,0.74645
1062,2021-06-03T21:00:00.000000000Z,737,0.74619,0.74643,0.74578,0.74607,0.74597,0.74628,0.74566,0.74594,0.74641,0.74662,0.74590,0.74620
1063,2021-06-04T01:00:00.000000000Z,1058,0.74602,0.74667,0.74546,0.74650,0.74589,0.74654,0.74535,0.74637,0.74615,0.74680,0.74558,0.74663
1064,2021-06-04T05:00:00.000000000Z,1910,0.74646,0.74711,0.74587,0.74594,0.74633,0.74699,0.74575,0.74581,0.74660,0.74723,0.74599,0.74607
1065,2021-06-04T09:00:00.000000000Z,5567,0.74594,0.74639,0.74342,0.74400,0.74583,0.74628,0.74325,0.74387,0.74604,0.74650,0.74359,0.74412
1066,2021-06-04T13:00:00.000000000Z,4543,0.74396,0.74473,0.74316,0.74454,0.74385,0.74462,0.74305,0.74442,0.74408,0.74486,0.74328,0.74466
1067,2021-06-04T17:00:00.000000000Z,1027,0.74453,0.74498,0.74392,0.74397,0.74442,0.74488,0.74351,0.74354,0.74464,0.74509,0.74405,0.74440
1068,2021-06-06T21:00:00.000000000Z,533,0.74434,0.74528,0.74420,0.74432,0.74341,0.74466,0.74341,0.74420,0.74527,0.74622,0.74432,0.74444
1069,2021-06-07T01:00:00.000000000Z,780,0.74436,0.74458,0.74366,0.74404,0.74424,0.74445,0.74353,0.74391,0.74448,0.74470,0.74378,0.74416
1070,2021-06-07T05:00:00.000000000Z,1730,0.74404,0.74464,0.74329,0.74393,0.74393,0.74451,0.74316,0.74380,0.74416,0.74477,0.74342,0.74406
1071,2021-06-07T09:00:00.000000000Z,1967,0.74397,0.74491,0.74348,0.74387,0.74385,0.74480,0.74335,0.74375,0.74409,0.74502,0.74361,0.74399
1072,2021-06-07T13:00:00.000000000Z,3487,0.74390,0.74421,0.74265,0.74390,0.74378,0.74410,0.74253,0.74378,0.74403,0.74432,0.74276,0.74402
1073,2021-06-07T17:00:00.000000000Z,908,0.74388,0.74429,0.74248,0.74290,0.74377,0.74418,0.74234,0.74267,0.74400,0.74440,0.74262,0.74314
1074,2021-06-07T21:00:00.000000000Z,767,0.74303,0.74325,0.74246,0.74318,0.74272,0.74313,0.74185,0.74306,0.74334,0.74389,0.74258,0.74330
1075,2021-06-08T01:00:00.000000000Z,758,0.74320,0.74322,0.74232,0.74288,0.74307,0.74308,0.74220,0.74276,0.74332,0.74335,0.74244,0.74299
1076,2021-06-08T05:00:00.000000000Z,1704,0.74284,0.74338,0.74193,0.74213,0.74273,0.74324,0.74180,0.74200,0.74295,0.74351,0.74206,0.74226
1077,2021-06-08T09:00:00.000000000Z,2835,0.74217,0.74254,0.74110,0.74146,0.74205,0.74242,0.74097,0.74135,0.74229,0.74266,0.74120,0.74157
1078,2021-06-08T13:00:00.000000000Z,3985,0.74150,0.74203,0.74006,0.74047,0.74138,0.74191,0.73994,0.74037,0.74161,0.74215,0.74018,0.74057
1079,2021-06-08T17:00:00.000000000Z,1258,0.74045,0.74088,0.73993,0.74044,0.74034,0.74077,0.73982,0.74022,0.74056,0.74100,0.74004,0.74065
1080,2021-06-08T21:00:00.000000000Z,480,0.74048,0.74106,0.74020,0.74066,0.74026,0.74080,0.73966,0.74053,0.74069,0.74132,0.74034,0.74079
1081,2021-06-09T01:00:00.000000000Z,608,0.74062,0.74070,0.74010,0.74046,0.74051,0.74057,0.73998,0.74033,0.74074,0.74082,0.74021,0.74058
1082,2021-06-09T05:00:00.000000000Z,1483,0.74044,0.74186,0.74022,0.74136,0.74031,0.74175,0.74009,0.74124,0.74058,0.74198,0.74033,0.74149
1083,2021-06-09T09:00:00.000000000Z,1889,0.74131,0.74162,0.74042,0.74051,0.74120,0.74150,0.74030,0.74040,0.74142,0.74174,0.74053,0.74062
1084,2021-06-09T13:00:00.000000000Z,3920,0.74053,0.74147,0.73958,0.74012,0.74041,0.74135,0.73947,0.74000,0.74065,0.74160,0.73969,0.74025
1085,2021-06-09T17:00:00.000000000Z,1089,0.74011,0.74028,0.73946,0.73970,0.73998,0.74015,0.73929,0.73946,0.74024,0.74040,0.73958,0.73994
1086,2021-06-09T21:00:00.000000000Z,471,0.73934,0.73970,0.73926,0.73956,0.73885,0.73957,0.73885,0.73944,0.73983,0.74022,0.73940,0.73969
1087,2021-06-10T01:00:00.000000000Z,736,0.73952,0.73958,0.73914,0.73950,0.73939,0.73947,0.73902,0.73940,0.73964,0.73970,0.73925,0.73961
1088,2021-06-10T05:00:00.000000000Z,1653,0.73946,0.74013,0.73928,0.73989,0.73935,0.74000,0.73914,0.73977,0.73958,0.74026,0.73940,0.74001
1089,2021-06-10T09:00:00.000000000Z,4772,0.73993,0.74197,0.73940,0.74130,0.73981,0.74163,0.73928,0.74119,0.74005,0.74270,0.73951,0.74142
1090,2021-06-10T13:00:00.000000000Z,6088,0.74134,0.74228,0.73928,0.74042,0.74123,0.74217,0.73916,0.74030,0.74145,0.74240,0.73939,0.74054
1091,2021-06-10T17:00:00.000000000Z,1131,0.74036,0.74063,0.73944,0.73952,0.74024,0.74051,0.73922,0.73931,0.74049,0.74075,0.73960,0.73974
1092,2021-06-10T21:00:00.000000000Z,456,0.73959,0.73996,0.73942,0.73973,0.73931,0.73981,0.73887,0.73961,0.73987,0.74041,0.73961,0.73985
1093,2021-06-11T01:00:00.000000000Z,644,0.73976,0.73982,0.73908,0.73943,0.73964,0.73971,0.73895,0.73931,0.73989,0.73996,0.73920,0.73955
1094,2021-06-11T05:00:00.000000000Z,1612,0.73939,0.74070,0.73929,0.74060,0.73928,0.74059,0.73916,0.74049,0.73950,0.74082,0.73942,0.74071
1095,2021-06-11T09:00:00.000000000Z,2535,0.74058,0.74122,0.74018,0.74110,0.74047,0.74110,0.74007,0.74099,0.74070,0.74135,0.74029,0.74122
1096,2021-06-11T13:00:00.000000000Z,3732,0.74109,0.74154,0.73902,0.73918,0.74097,0.74142,0.73891,0.73906,0.74121,0.74166,0.73914,0.73929
1097,2021-06-11T17:00:00.000000000Z,1135,0.73922,0.73937,0.73811,0.73859,0.73910,0.73925,0.73779,0.73811,0.73933,0.73949,0.73834,0.73907
1098,2021-06-13T21:00:00.000000000Z,627,0.73918,0.73918,0.73826,0.73880,0.73826,0.73882,0.73754,0.73868,0.74011,0.74011,0.73842,0.73893
1099,2021-06-14T01:00:00.000000000Z,695,0.73879,0.73986,0.73869,0.73975,0.73867,0.73973,0.73857,0.73963,0.73891,0.73998,0.73881,0.73987
1100,2021-06-14T05:00:00.000000000Z,2309,0.73972,0.74032,0.73860,0.73913,0.73960,0.74019,0.73849,0.73901,0.73983,0.74044,0.73871,0.73925
1101,2021-06-14T09:00:00.000000000Z,2303,0.73914,0.73995,0.73790,0.73956,0.73902,0.73983,0.73778,0.73945,0.73925,0.74007,0.73802,0.73968
1102,2021-06-14T13:00:00.000000000Z,3328,0.73952,0.74131,0.73936,0.74066,0.73940,0.74120,0.73925,0.74053,0.73963,0.74143,0.73948,0.74078
1103,2021-06-14T17:00:00.000000000Z,959,0.74069,0.74124,0.74035,0.74056,0.74057,0.74112,0.73962,0.74030,0.74081,0.74135,0.74057,0.74083
1104,2021-06-14T21:00:00.000000000Z,550,0.74076,0.74142,0.74054,0.74084,0.74049,0.74102,0.74013,0.74072,0.74102,0.74214,0.74073,0.74096
1105,2021-06-15T01:00:00.000000000Z,941,0.74088,0.74108,0.74054,0.74105,0.74075,0.74096,0.74042,0.74093,0.74100,0.74119,0.74067,0.74117
1106,2021-06-15T05:00:00.000000000Z,2029,0.74108,0.74140,0.73770,0.73808,0.74094,0.74129,0.73760,0.73796,0.74121,0.74152,0.73781,0.73819
1107,2021-06-15T09:00:00.000000000Z,2789,0.73804,0.73888,0.73729,0.73868,0.73792,0.73875,0.73718,0.73857,0.73817,0.73901,0.73740,0.73878
1108,2021-06-15T13:00:00.000000000Z,3545,0.73872,0.73899,0.73622,0.73672,0.73860,0.73887,0.73611,0.73661,0.73883,0.73911,0.73634,0.73682
1109,2021-06-15T17:00:00.000000000Z,1123,0.73675,0.73746,0.73642,0.73708,0.73664,0.73733,0.73632,0.73685,0.73686,0.73759,0.73653,0.73731
1110,2021-06-15T21:00:00.000000000Z,373,0.73679,0.73770,0.73679,0.73748,0.73624,0.73757,0.73624,0.73736,0.73734,0.73807,0.73730,0.73761
1111,2021-06-16T01:00:00.000000000Z,693,0.73748,0.73825,0.73748,0.73808,0.73737,0.73813,0.73737,0.73795,0.73760,0.73837,0.73760,0.73821
1112,2021-06-16T05:00:00.000000000Z,1963,0.73806,0.73816,0.73670,0.73742,0.73793,0.73805,0.73658,0.73731,0.73818,0.73828,0.73683,0.73752
1113,2021-06-16T09:00:00.000000000Z,2066,0.73744,0.73866,0.73744,0.73811,0.73734,0.73854,0.73732,0.73800,0.73755,0.73878,0.73754,0.73822
1114,2021-06-16T13:00:00.000000000Z,3026,0.73815,0.73946,0.73784,0.73910,0.73803,0.73933,0.73772,0.73897,0.73827,0.73958,0.73795,0.73923
1115,2021-06-16T17:00:00.000000000Z,13632,0.73908,0.74148,0.73816,0.74022,0.73896,0.74135,0.73800,0.73998,0.73919,0.74160,0.73830,0.74045
1116,2021-06-16T21:00:00.000000000Z,1573,0.74014,0.74079,0.73948,0.73971,0.73986,0.74066,0.73910,0.73959,0.74041,0.74100,0.73959,0.73983
1117,2021-06-17T01:00:00.000000000Z,1364,0.73974,0.74038,0.73926,0.74036,0.73962,0.74028,0.73915,0.74021,0.73986,0.74050,0.73936,0.74050
1118,2021-06-17T05:00:00.000000000Z,4066,0.74034,0.74286,0.74020,0.74204,0.74021,0.74274,0.74008,0.74193,0.74048,0.74299,0.74032,0.74214
1119,2021-06-17T09:00:00.000000000Z,4757,0.74203,0.74270,0.74110,0.74156,0.74191,0.74258,0.74099,0.74145,0.74215,0.74281,0.74121,0.74168
1120,2021-06-17T13:00:00.000000000Z,6785,0.74156,0.74410,0.74147,0.74320,0.74144,0.74397,0.74135,0.74308,0.74168,0.74422,0.74159,0.74333
1121,2021-06-17T17:00:00.000000000Z,2658,0.74318,0.74344,0.74229,0.74292,0.74306,0.74333,0.74217,0.74270,0.74330,0.74355,0.74241,0.74315
1122,2021-06-17T21:00:00.000000000Z,990,0.74196,0.74388,0.74172,0.74380,0.74122,0.74376,0.74098,0.74368,0.74271,0.74402,0.74247,0.74393
1123,2021-06-18T01:00:00.000000000Z,1026,0.74375,0.74383,0.74221,0.74228,0.74363,0.74371,0.74209,0.74216,0.74387,0.74396,0.74233,0.74239
1124,2021-06-18T05:00:00.000000000Z,3972,0.74226,0.74320,0.74110,0.74262,0.74213,0.74307,0.74098,0.74251,0.74238,0.74333,0.74122,0.74272
1125,2021-06-18T09:00:00.000000000Z,4893,0.74266,0.74394,0.74209,0.74319,0.74256,0.74382,0.74198,0.74308,0.74276,0.74405,0.74219,0.74330
1126,2021-06-18T13:00:00.000000000Z,9071,0.74320,0.74478,0.73912,0.74102,0.74308,0.74466,0.73901,0.74091,0.74331,0.74491,0.73922,0.74113
1127,2021-06-18T17:00:00.000000000Z,3256,0.74106,0.74209,0.73988,0.74032,0.74095,0.74196,0.73912,0.73942,0.74117,0.74222,0.74056,0.74122
1128,2021-06-20T21:00:00.000000000Z,1830,0.73935,0.74135,0.73927,0.74129,0.73845,0.74121,0.73837,0.74115,0.74025,0.74171,0.74017,0.74143
1129,2021-06-21T01:00:00.000000000Z,2529,0.74133,0.74146,0.73959,0.74008,0.74120,0.74133,0.73946,0.73997,0.74146,0.74159,0.73972,0.74020
1130,2021-06-21T05:00:00.000000000Z,4403,0.74010,0.74052,0.73873,0.73940,0.73997,0.74039,0.73861,0.73928,0.74023,0.74064,0.73885,0.73952
1131,2021-06-21T09:00:00.000000000Z,3752,0.73938,0.74246,0.73912,0.74216,0.73926,0.74234,0.73901,0.74203,0.73951,0.74258,0.73924,0.74228
1132,2021-06-21T13:00:00.000000000Z,5114,0.74213,0.74318,0.74129,0.74240,0.74201,0.74306,0.74117,0.74229,0.74225,0.74331,0.74141,0.74252
1133,2021-06-21T17:00:00.000000000Z,1711,0.74240,0.74320,0.74216,0.74262,0.74229,0.74307,0.74204,0.74238,0.74250,0.74332,0.74226,0.74285
1134,2021-06-21T21:00:00.000000000Z,838,0.74236,0.74279,0.74226,0.74246,0.74197,0.74258,0.74186,0.74234,0.74276,0.74331,0.74239,0.74257
1135,2021-06-22T01:00:00.000000000Z,1117,0.74247,0.74314,0.74238,0.74314,0.74235,0.74303,0.74226,0.74302,0.74259,0.74326,0.74250,0.74325
1136,2021-06-22T05:00:00.000000000Z,3056,0.74318,0.74374,0.74202,0.74262,0.74305,0.74361,0.74191,0.74250,0.74330,0.74386,0.74213,0.74273
1137,2021-06-22T09:00:00.000000000Z,2847,0.74258,0.74376,0.74215,0.74237,0.74245,0.74363,0.74203,0.74224,0.74270,0.74388,0.74227,0.74250
1138,2021-06-22T13:00:00.000000000Z,4673,0.74233,0.74487,0.74195,0.74469,0.74220,0.74475,0.74183,0.74456,0.74246,0.74499,0.74207,0.74482
1139,2021-06-22T17:00:00.000000000Z,2499,0.74473,0.74658,0.74432,0.74612,0.74460,0.74644,0.74419,0.74588,0.74486,0.74673,0.74444,0.74636
1140,2021-06-22T21:00:00.000000000Z,826,0.74584,0.74642,0.74556,0.74608,0.74524,0.74629,0.74496,0.74596,0.74644,0.74693,0.74596,0.74620
1141,2021-06-23T01:00:00.000000000Z,1124,0.74612,0.74642,0.74591,0.74622,0.74600,0.74630,0.74578,0.74609,0.74624,0.74654,0.74603,0.74636
1142,2021-06-23T05:00:00.000000000Z,3346,0.74623,0.74758,0.74582,0.74716,0.74611,0.74746,0.74571,0.74705,0.74635,0.74770,0.74594,0.74728
1143,2021-06-23T09:00:00.000000000Z,3129,0.74712,0.74798,0.74633,0.74698,0.74700,0.74787,0.74621,0.74686,0.74724,0.74810,0.74645,0.74710
1144,2021-06-23T13:00:00.000000000Z,4129,0.74696,0.74760,0.74580,0.74666,0.74684,0.74750,0.74570,0.74653,0.74709,0.74771,0.74591,0.74678
1145,2021-06-23T17:00:00.000000000Z,1655,0.74667,0.74687,0.74604,0.74619,0.74655,0.74675,0.74539,0.74594,0.74679,0.74700,0.74617,0.74644
1146,2021-06-23T21:00:00.000000000Z,581,0.74716,0.74716,0.74583,0.74631,0.74641,0.74678,0.74508,0.74619,0.74791,0.74791,0.74606,0.74643
1147,2021-06-24T01:00:00.000000000Z,1013,0.74630,0.74734,0.74622,0.74714,0.74619,0.74722,0.74610,0.74702,0.74642,0.74745,0.74635,0.74727
1148,2021-06-24T05:00:00.000000000Z,2458,0.74718,0.74816,0.74648,0.74786,0.74705,0.74805,0.74635,0.74774,0.74731,0.74828,0.74660,0.74799
1149,2021-06-24T09:00:00.000000000Z,3086,0.74782,0.74813,0.74644,0.74660,0.74770,0.74801,0.74632,0.74649,0.74795,0.74825,0.74655,0.74671
1150,2021-06-24T13:00:00.000000000Z,3717,0.74660,0.74673,0.74446,0.74546,0.74648,0.74662,0.74434,0.74534,0.74672,0.74684,0.74457,0.74557
1151,2021-06-24T17:00:00.000000000Z,1937,0.74542,0.74588,0.74472,0.74501,0.74532,0.74577,0.74448,0.74477,0.74553,0.74599,0.74491,0.74525
1152,2021-06-24T21:00:00.000000000Z,538,0.74462,0.74520,0.74452,0.74487,0.74388,0.74505,0.74388,0.74475,0.74537,0.74579,0.74466,0.74499
1153,2021-06-25T01:00:00.000000000Z,723,0.74491,0.74534,0.74450,0.74524,0.74479,0.74520,0.74437,0.74512,0.74503,0.74547,0.74463,0.74537
1154,2021-06-25T05:00:00.000000000Z,1826,0.74529,0.74608,0.74506,0.74516,0.74517,0.74596,0.74494,0.74503,0.74541,0.74622,0.74519,0.74529
1155,2021-06-25T09:00:00.000000000Z,2618,0.74516,0.74583,0.74458,0.74521,0.74505,0.74571,0.74445,0.74509,0.74527,0.74595,0.74469,0.74533
1156,2021-06-25T13:00:00.000000000Z,3747,0.74523,0.74648,0.74433,0.74616,0.74510,0.74637,0.74421,0.74605,0.74536,0.74660,0.74445,0.74627
1157,2021-06-25T17:00:00.000000000Z,1390,0.74612,0.74627,0.74528,0.74590,0.74601,0.74616,0.74484,0.74537,0.74624,0.74647,0.74546,0.74643
1158,2021-06-27T21:00:00.000000000Z,1070,0.74696,0.74696,0.74524,0.74630,0.74604,0.74642,0.74450,0.74617,0.74787,0.74787,0.74540,0.74642
1159,2021-06-28T01:00:00.000000000Z,793,0.74626,0.74650,0.74596,0.74628,0.74613,0.74637,0.74583,0.74615,0.74640,0.74662,0.74608,0.74641
1160,2021-06-28T05:00:00.000000000Z,2125,0.74629,0.74695,0.74619,0.74650,0.74615,0.74684,0.74608,0.74637,0.74643,0.74707,0.74630,0.74662
1161,2021-06-28T09:00:00.000000000Z,2531,0.74650,0.74710,0.74522,0.74588,0.74639,0.74699,0.74510,0.74576,0.74662,0.74722,0.74534,0.74599
1162,2021-06-28T13:00:00.000000000Z,4296,0.74588,0.74609,0.74438,0.74487,0.74577,0.74598,0.74427,0.74475,0.74599,0.74620,0.74449,0.74499
1163,2021-06-28T17:00:00.000000000Z,1227,0.74485,0.74554,0.74476,0.74546,0.74472,0.74543,0.74464,0.74520,0.74498,0.74576,0.74488,0.74571
1164,2021-06-28T21:00:00.000000000Z,533,0.74520,0.74602,0.74508,0.74599,0.74475,0.74590,0.74458,0.74587,0.74566,0.74616,0.74545,0.74611
1165,2021-06-29T01:00:00.000000000Z,698,0.74596,0.74608,0.74522,0.74550,0.74583,0.74597,0.74511,0.74538,0.74608,0.74619,0.74534,0.74563
1166,2021-06-29T05:00:00.000000000Z,2211,0.74545,0.74571,0.74366,0.74402,0.74532,0.74559,0.74355,0.74389,0.74558,0.74585,0.74378,0.74414
1167,2021-06-29T09:00:00.000000000Z,3179,0.74401,0.74590,0.74362,0.74576,0.74389,0.74580,0.74350,0.74564,0.74413,0.74600,0.74373,0.74589
1168,2021-06-29T13:00:00.000000000Z,4242,0.74578,0.74643,0.74268,0.74302,0.74566,0.74632,0.74256,0.74289,0.74589,0.74656,0.74279,0.74314
1169,2021-06-29T17:00:00.000000000Z,1299,0.74304,0.74355,0.74263,0.74280,0.74291,0.74343,0.74251,0.74258,0.74317,0.74367,0.74275,0.74303
1170,2021-06-29T21:00:00.000000000Z,570,0.74269,0.74314,0.74252,0.74304,0.74211,0.74302,0.74184,0.74291,0.74327,0.74361,0.74270,0.74316
1171,2021-06-30T01:00:00.000000000Z,838,0.74301,0.74366,0.74265,0.74362,0.74289,0.74353,0.74251,0.74349,0.74313,0.74378,0.74279,0.74375
1172,2021-06-30T05:00:00.000000000Z,2266,0.74366,0.74410,0.74288,0.74299,0.74353,0.74398,0.74276,0.74287,0.74378,0.74422,0.74299,0.74311
1173,2021-06-30T09:00:00.000000000Z,3539,0.74302,0.74681,0.74252,0.74625,0.74290,0.74663,0.74240,0.74614,0.74315,0.74701,0.74264,0.74636
1174,2021-06-30T13:00:00.000000000Z,6039,0.74625,0.74842,0.74526,0.74587,0.74615,0.74831,0.74512,0.74575,0.74635,0.74854,0.74538,0.74599
1175,2021-06-30T17:00:00.000000000Z,1906,0.74584,0.74694,0.74555,0.74603,0.74573,0.74683,0.74542,0.74569,0.74596,0.74706,0.74567,0.74637
1176,2021-06-30T21:00:00.000000000Z,692,0.74597,0.74690,0.74580,0.74599,0.74563,0.74677,0.74524,0.74586,0.74631,0.74735,0.74599,0.74612
1177,2021-07-01T01:00:00.000000000Z,624,0.74598,0.74676,0.74596,0.74658,0.74586,0.74664,0.74583,0.74644,0.74610,0.74689,0.74607,0.74673
1178,2021-07-01T05:00:00.000000000Z,3104,0.74662,0.74734,0.74594,0.74656,0.74648,0.74723,0.74582,0.74645,0.74676,0.74745,0.74605,0.74668
1179,2021-07-01T09:00:00.000000000Z,3600,0.74659,0.74756,0.74566,0.74667,0.74645,0.74745,0.74554,0.74657,0.74673,0.74769,0.74578,0.74677
1180,2021-07-01T13:00:00.000000000Z,5224,0.74663,0.74735,0.74471,0.74505,0.74652,0.74725,0.74460,0.74493,0.74674,0.74746,0.74482,0.74517
1181,2021-07-01T17:00:00.000000000Z,1309,0.74506,0.74514,0.74404,0.74434,0.74495,0.74502,0.74381,0.74406,0.74518,0.74526,0.74416,0.74462
1182,2021-07-01T21:00:00.000000000Z,567,0.74392,0.74456,0.74367,0.74422,0.74364,0.74443,0.74293,0.74409,0.74420,0.74516,0.74420,0.74436
1183,2021-07-02T01:00:00.000000000Z,697,0.74424,0.74521,0.74402,0.74507,0.74411,0.74508,0.74391,0.74495,0.74436,0.74534,0.74414,0.74519
1184,2021-07-02T05:00:00.000000000Z,1994,0.74502,0.74558,0.74424,0.74467,0.74490,0.74548,0.74412,0.74455,0.74515,0.74568,0.74437,0.74479
1185,2021-07-02T09:00:00.000000000Z,5736,0.74466,0.74659,0.74454,0.74525,0.74453,0.74645,0.74427,0.74513,0.74478,0.74673,0.74466,0.74537
1186,2021-07-02T13:00:00.000000000Z,7073,0.74526,0.74774,0.74498,0.74742,0.74514,0.74763,0.74487,0.74731,0.74537,0.74786,0.74509,0.74754
1187,2021-07-02T17:00:00.000000000Z,2028,0.74746,0.74760,0.74652,0.74716,0.74735,0.74749,0.74617,0.74642,0.74758,0.74806,0.74665,0.74790
1188,2021-07-04T21:00:00.000000000Z,952,0.74806,0.74830,0.74699,0.74718,0.74715,0.74758,0.74623,0.74705,0.74898,0.74922,0.74711,0.74732
1189,2021-07-05T01:00:00.000000000Z,770,0.74718,0.74746,0.74698,0.74720,0.74706,0.74733,0.74686,0.74706,0.74730,0.74758,0.74711,0.74733
1190,2021-07-05T05:00:00.000000000Z,2062,0.74722,0.74762,0.74638,0.74678,0.74709,0.74750,0.74626,0.74666,0.74734,0.74773,0.74651,0.74690
1191,2021-07-05T09:00:00.000000000Z,1930,0.74676,0.74680,0.74520,0.74535,0.74664,0.74668,0.74507,0.74524,0.74689,0.74692,0.74532,0.74546
1192,2021-07-05T13:00:00.000000000Z,2186,0.74534,0.74798,0.74527,0.74762,0.74524,0.74786,0.74516,0.74749,0.74545,0.74811,0.74538,0.74775
1193,2021-07-05T17:00:00.000000000Z,1850,0.74758,0.74812,0.74661,0.74746,0.74745,0.74794,0.74617,0.74672,0.74771,0.74844,0.74705,0.74821
1194,2021-07-05T21:00:00.000000000Z,739,0.74734,0.74790,0.74686,0.74710,0.74659,0.74766,0.74623,0.74697,0.74808,0.74865,0.74700,0.74722
1195,2021-07-06T01:00:00.000000000Z,1311,0.74706,0.74786,0.74683,0.74705,0.74694,0.74776,0.74667,0.74693,0.74718,0.74797,0.74696,0.74717
1196,2021-07-06T05:00:00.000000000Z,3281,0.74710,0.74824,0.74684,0.74817,0.74698,0.74812,0.74672,0.74804,0.74723,0.74836,0.74695,0.74830
1197,2021-07-06T09:00:00.000000000Z,3064,0.74816,0.74830,0.74616,0.74616,0.74804,0.74819,0.74604,0.74605,0.74827,0.74840,0.74627,0.74628
1198,2021-07-06T13:00:00.000000000Z,9247,0.74613,0.74623,0.73969,0.74072,0.74602,0.74611,0.73956,0.74060,0.74624,0.74635,0.73982,0.74083
1199,2021-07-06T17:00:00.000000000Z,1760,0.74069,0.74241,0.74048,0.74222,0.74057,0.74228,0.74036,0.74200,0.74081,0.74254,0.74059,0.74245
1200,2021-07-06T21:00:00.000000000Z,1071,0.74182,0.74254,0.74119,0.74136,0.74159,0.74227,0.74045,0.74124,0.74204,0.74328,0.74146,0.74148
1201,2021-07-07T01:00:00.000000000Z,1109,0.74138,0.74172,0.74068,0.74070,0.74126,0.74159,0.74056,0.74057,0.74149,0.74184,0.74081,0.74082
1202,2021-07-07T05:00:00.000000000Z,2913,0.74074,0.74217,0.74066,0.74179,0.74061,0.74206,0.74052,0.74166,0.74088,0.74228,0.74079,0.74192
1203,2021-07-07T09:00:00.000000000Z,3475,0.74180,0.74308,0.74158,0.74228,0.74167,0.74297,0.74146,0.74216,0.74192,0.74319,0.74168,0.74240
1204,2021-07-07T13:00:00.000000000Z,6432,0.74227,0.74414,0.73958,0.74144,0.74216,0.74402,0.73947,0.74132,0.74238,0.74426,0.73969,0.74157
1205,2021-07-07T17:00:00.000000000Z,5028,0.74147,0.74236,0.74080,0.74167,0.74134,0.74223,0.74068,0.74144,0.74160,0.74250,0.74092,0.74190
1206,2021-07-07T21:00:00.000000000Z,739,0.74161,0.74228,0.74058,0.74074,0.74116,0.74154,0.73992,0.74061,0.74206,0.74301,0.74070,0.74087
1207,2021-07-08T01:00:00.000000000Z,1361,0.74076,0.74084,0.73888,0.73894,0.74062,0.74072,0.73875,0.73880,0.74089,0.74096,0.73900,0.73907
1208,2021-07-08T05:00:00.000000000Z,5296,0.73892,0.73895,0.72976,0.73032,0.73880,0.73884,0.72966,0.73022,0.73905,0.73906,0.72986,0.73043
