,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
285,2020-12-02T10:00:00.000000000Z,7946,0.90331,0.90839,0.90177,0.90688,0.90317,0.90827,0.90169,0.90681,0.90345,0.90853,0.90184,0.90694
286,2020-12-02T14:00:00.000000000Z,7913,0.90690,0.90842,0.90499,0.90573,0.90682,0.90834,0.90492,0.90565,0.90698,0.90850,0.90506,0.90581
287,2020-12-02T18:00:00.000000000Z,2454,0.90570,0.90698,0.90504,0.90698,0.90562,0.90637,0.90495,0.90623,0.90579,0.90773,0.90511,0.90773
288,2020-12-02T22:00:00.000000000Z,1759,0.90616,0.90684,0.90530,0.90625,0.90566,0.90670,0.90496,0.90616,0.90667,0.90744,0.90550,0.90634
289,2020-12-03T02:00:00.000000000Z,1068,0.90627,0.90632,0.90510,0.90520,0.90618,0.90623,0.90502,0.90512,0.90636,0.90640,0.90517,0.90529
290,2020-12-03T06:00:00.000000000Z,5278,0.90523,0.90597,0.90304,0.90372,0.90515,0.90589,0.90296,0.90361,0.90531,0.90605,0.90313,0.90382
291,2020-12-03T10:00:00.000000000Z,7006,0.90374,0.90408,0.90149,0.90241,0.90363,0.90399,0.90141,0.90232,0.90385,0.90418,0.90156,0.90250
292,2020-12-03T14:00:00.000000000Z,6978,0.90244,0.90358,0.89987,0.90068,0.90234,0.90346,0.89979,0.90060,0.90253,0.90374,0.89995,0.90076
293,2020-12-03T18:00:00.000000000Z,3940,0.90066,0.90355,0.90046,0.90293,0.90058,0.90344,0.90040,0.90218,0.90073,0.90377,0.90052,0.90368
294,2020-12-03T22:00:00.000000000Z,1829,0.90302,0.90304,0.90234,0.90272,0.90227,0.90291,0.90187,0.90265,0.90377,0.90377,0.90244,0.90279
295,2020-12-04T02:00:00.000000000Z,918,0.90274,0.90338,0.90244,0.90338,0.90267,0.90330,0.90236,0.90330,0.90281,0.90345,0.90253,0.90345
296,2020-12-04T06:00:00.000000000Z,6972,0.90340,0.90670,0.90180,0.90245,0.90332,0.90663,0.90165,0.90236,0.90348,0.90678,0.90190,0.90254
297,2020-12-04T10:00:00.000000000Z,8081,0.90248,0.90548,0.89930,0.89946,0.90238,0.90538,0.89910,0.89934,0.90257,0.90557,0.89951,0.89959
298,2020-12-04T14:00:00.000000000Z,8508,0.89949,0.90194,0.89830,0.90135,0.89937,0.90187,0.89822,0.90128,0.89961,0.90202,0.89838,0.90142
299,2020-12-04T18:00:00.000000000Z,4684,0.90133,0.90397,0.90042,0.90220,0.90125,0.90389,0.90036,0.90145,0.90141,0.90405,0.90049,0.90295
300,2020-12-06T22:00:00.000000000Z,1831,0.90460,0.90460,0.90288,0.90353,0.90422,0.90422,0.90279,0.90344,0.90498,0.90498,0.90296,0.90362
301,2020-12-07T02:00:00.000000000Z,869,0.90355,0.90422,0.90328,0.90419,0.90347,0.90414,0.90321,0.90411,0.90363,0.90431,0.90336,0.90427
302,2020-12-07T06:00:00.000000000Z,10809,0.90417,0.91372,0.90398,0.91150,0.90409,0.91362,0.90389,0.91142,0.90425,0.91384,0.90406,0.91159
303,2020-12-07T10:00:00.000000000Z,8068,0.91153,0.91422,0.91075,0.91110,0.91145,0.91384,0.91036,0.91103,0.91161,0.91467,0.91112,0.91117
304,2020-12-07T14:00:00.000000000Z,7373,0.91112,0.91397,0.90726,0.90791,0.91102,0.91388,0.90718,0.90783,0.91122,0.91407,0.90734,0.90799
305,2020-12-07T18:00:00.000000000Z,7854,0.90794,0.91200,0.90434,0.90504,0.90786,0.91182,0.90407,0.90429,0.90801,0.91217,0.90444,0.90579
306,2020-12-07T22:00:00.000000000Z,1609,0.90512,0.90746,0.90496,0.90642,0.90437,0.90737,0.90424,0.90633,0.90587,0.90754,0.90539,0.90650
307,2020-12-08T02:00:00.000000000Z,1836,0.90644,0.90787,0.90642,0.90726,0.90636,0.90778,0.90634,0.90718,0.90652,0.90796,0.90651,0.90735
308,2020-12-08T06:00:00.000000000Z,6314,0.90724,0.90905,0.90602,0.90844,0.90716,0.90898,0.90593,0.90821,0.90732,0.90912,0.90609,0.90867
309,2020-12-08T10:00:00.000000000Z,10284,0.90850,0.91164,0.90548,0.90781,0.90832,0.91156,0.90535,0.90773,0.90867,0.91173,0.90561,0.90789
310,2020-12-08T14:00:00.000000000Z,9158,0.90779,0.91107,0.90558,0.90675,0.90771,0.91098,0.90548,0.90667,0.90787,0.91118,0.90565,0.90683
311,2020-12-08T18:00:00.000000000Z,2577,0.90672,0.90712,0.90537,0.90599,0.90665,0.90705,0.90524,0.90524,0.90680,0.90721,0.90546,0.90674
312,2020-12-08T22:00:00.000000000Z,1423,0.90594,0.90641,0.90486,0.90595,0.90519,0.90613,0.90477,0.90587,0.90669,0.90714,0.90496,0.90603
313,2020-12-09T02:00:00.000000000Z,899,0.90598,0.90691,0.90598,0.90691,0.90590,0.90683,0.90587,0.90683,0.90605,0.90700,0.90605,0.90699
314,2020-12-09T06:00:00.000000000Z,4873,0.90693,0.90804,0.90136,0.90176,0.90686,0.90796,0.90128,0.90164,0.90700,0.90814,0.90145,0.90188
315,2020-12-09T10:00:00.000000000Z,6137,0.90174,0.90218,0.89832,0.90049,0.90166,0.90209,0.89823,0.90042,0.90182,0.90227,0.89841,0.90056
316,2020-12-09T14:00:00.000000000Z,8006,0.90046,0.90340,0.90042,0.90282,0.90039,0.90333,0.90034,0.90273,0.90054,0.90348,0.90051,0.90291
317,2020-12-09T18:00:00.000000000Z,2865,0.90284,0.90304,0.90090,0.90133,0.90276,0.90294,0.90050,0.90058,0.90292,0.90314,0.90099,0.90208
318,2020-12-09T22:00:00.000000000Z,3002,0.90177,0.90610,0.90069,0.90374,0.90102,0.90558,0.89994,0.90364,0.90252,0.90670,0.90129,0.90383
319,2020-12-10T02:00:00.000000000Z,1519,0.90376,0.90526,0.90362,0.90521,0.90367,0.90518,0.90354,0.90513,0.90384,0.90534,0.90371,0.90529
320,2020-12-10T06:00:00.000000000Z,5182,0.90524,0.91039,0.90492,0.90906,0.90515,0.91032,0.90483,0.90897,0.90532,0.91047,0.90500,0.90914
321,2020-12-10T10:00:00.000000000Z,8778,0.90903,0.91312,0.90800,0.91282,0.90895,0.91301,0.90792,0.91273,0.90911,0.91322,0.90807,0.91291
322,2020-12-10T14:00:00.000000000Z,8554,0.91284,0.91422,0.91028,0.91056,0.91275,0.91413,0.91020,0.91048,0.91293,0.91432,0.91034,0.91064
323,2020-12-10T18:00:00.000000000Z,4570,0.91058,0.91358,0.91058,0.91265,0.91049,0.91350,0.91032,0.91190,0.91068,0.91393,0.91068,0.91340
324,2020-12-10T22:00:00.000000000Z,1490,0.91326,0.91360,0.91224,0.91354,0.91251,0.91349,0.91191,0.91344,0.91401,0.91413,0.91243,0.91364
325,2020-12-11T02:00:00.000000000Z,1135,0.91352,0.91352,0.91231,0.91300,0.91342,0.91343,0.91223,0.91292,0.91362,0.91363,0.91239,0.91309
326,2020-12-11T06:00:00.000000000Z,7408,0.91298,0.91938,0.91153,0.91666,0.91289,0.91928,0.91141,0.91655,0.91308,0.91947,0.91165,0.91676
327,2020-12-11T10:00:00.000000000Z,8394,0.91668,0.92300,0.91660,0.91920,0.91657,0.92290,0.91649,0.91911,0.91678,0.92309,0.91672,0.91928
328,2020-12-11T14:00:00.000000000Z,8941,0.91918,0.91950,0.91418,0.91610,0.91909,0.91942,0.91407,0.91601,0.91926,0.91958,0.91428,0.91618
329,2020-12-11T18:00:00.000000000Z,3294,0.91612,0.91703,0.91519,0.91578,0.91603,0.91691,0.91467,0.91503,0.91621,0.91719,0.91565,0.91653
330,2020-12-13T22:00:00.000000000Z,2750,0.90698,0.91194,0.90698,0.91070,0.90623,0.91185,0.90623,0.91061,0.90773,0.91203,0.90773,0.91079
331,2020-12-14T02:00:00.000000000Z,1471,0.91068,0.91156,0.90960,0.91120,0.91060,0.91149,0.90952,0.91112,0.91075,0.91166,0.90969,0.91127
332,2020-12-14T06:00:00.000000000Z,5876,0.91118,0.91128,0.90582,0.90666,0.91109,0.91120,0.90574,0.90656,0.91126,0.91137,0.90589,0.90676
333,2020-12-14T10:00:00.000000000Z,6681,0.90664,0.90874,0.90454,0.90814,0.90655,0.90866,0.90447,0.90806,0.90673,0.90883,0.90460,0.90823
334,2020-12-14T14:00:00.000000000Z,8164,0.90812,0.91203,0.90770,0.91174,0.90804,0.91196,0.90762,0.91167,0.90821,0.91210,0.90777,0.91181
335,2020-12-14T18:00:00.000000000Z,2031,0.91176,0.91214,0.91074,0.91118,0.91169,0.91206,0.91008,0.91080,0.91183,0.91223,0.91097,0.91156
336,2020-12-14T22:00:00.000000000Z,2106,0.91112,0.91186,0.91058,0.91162,0.91069,0.91171,0.91023,0.91152,0.91156,0.91249,0.91075,0.91173
337,2020-12-15T02:00:00.000000000Z,987,0.91160,0.91168,0.91066,0.91081,0.91152,0.91159,0.91058,0.91074,0.91169,0.91177,0.91073,0.91088
338,2020-12-15T06:00:00.000000000Z,5273,0.91079,0.91486,0.91005,0.91286,0.91068,0.91475,0.90996,0.91278,0.91090,0.91497,0.91014,0.91294
339,2020-12-15T10:00:00.000000000Z,7882,0.91288,0.91400,0.90606,0.90679,0.91281,0.91392,0.90598,0.90671,0.91295,0.91407,0.90614,0.90687
340,2020-12-15T14:00:00.000000000Z,8138,0.90676,0.90920,0.90366,0.90550,0.90668,0.90912,0.90358,0.90543,0.90685,0.90927,0.90375,0.90558
341,2020-12-15T18:00:00.000000000Z,3779,0.90553,0.90670,0.90226,0.90270,0.90545,0.90662,0.90189,0.90218,0.90561,0.90680,0.90241,0.90321
342,2020-12-15T22:00:00.000000000Z,1206,0.90264,0.90453,0.90264,0.90412,0.90207,0.90444,0.90203,0.90403,0.90321,0.90463,0.90284,0.90420
343,2020-12-16T02:00:00.000000000Z,1089,0.90414,0.90476,0.90296,0.90338,0.90407,0.90467,0.90289,0.90330,0.90420,0.90484,0.90304,0.90347
344,2020-12-16T06:00:00.000000000Z,6874,0.90341,0.90558,0.90068,0.90305,0.90333,0.90547,0.90055,0.90297,0.90349,0.90571,0.90074,0.90313
345,2020-12-16T10:00:00.000000000Z,6707,0.90303,0.90366,0.89924,0.90103,0.90295,0.90358,0.89914,0.90094,0.90311,0.90375,0.89934,0.90112
346,2020-12-16T14:00:00.000000000Z,6290,0.90105,0.90422,0.90100,0.90332,0.90095,0.90411,0.90092,0.90325,0.90115,0.90433,0.90107,0.90339
347,2020-12-16T18:00:00.000000000Z,4955,0.90330,0.90385,0.90128,0.90272,0.90323,0.90377,0.90119,0.90197,0.90337,0.90395,0.90136,0.90347
348,2020-12-16T22:00:00.000000000Z,1168,0.90276,0.90366,0.90204,0.90206,0.90201,0.90357,0.90197,0.90199,0.90351,0.90405,0.90211,0.90213
349,2020-12-17T02:00:00.000000000Z,1369,0.90208,0.90373,0.90159,0.90161,0.90200,0.90364,0.90149,0.90152,0.90216,0.90388,0.90169,0.90170
350,2020-12-17T06:00:00.000000000Z,4606,0.90164,0.90234,0.90010,0.90045,0.90156,0.90227,0.90003,0.90036,0.90171,0.90241,0.90016,0.90054
351,2020-12-17T10:00:00.000000000Z,5817,0.90042,0.90174,0.89832,0.90066,0.90033,0.90168,0.89812,0.90058,0.90051,0.90180,0.89838,0.90074
352,2020-12-17T14:00:00.000000000Z,6553,0.90064,0.90358,0.89994,0.90096,0.90058,0.90349,0.89986,0.90089,0.90070,0.90367,0.90002,0.90103
353,2020-12-17T18:00:00.000000000Z,3740,0.90094,0.90508,0.90053,0.90307,0.90087,0.90500,0.90045,0.90232,0.90101,0.90516,0.90061,0.90382
354,2020-12-17T22:00:00.000000000Z,1338,0.90333,0.90444,0.90280,0.90416,0.90258,0.90436,0.90218,0.90408,0.90408,0.90452,0.90299,0.90423
355,2020-12-18T02:00:00.000000000Z,1061,0.90418,0.90552,0.90412,0.90526,0.90410,0.90544,0.90404,0.90517,0.90426,0.90560,0.90420,0.90534
356,2020-12-18T06:00:00.000000000Z,4858,0.90528,0.90822,0.90368,0.90781,0.90519,0.90812,0.90358,0.90773,0.90536,0.90831,0.90377,0.90789
357,2020-12-18T10:00:00.000000000Z,5843,0.90784,0.90832,0.90524,0.90638,0.90775,0.90826,0.90517,0.90628,0.90792,0.90839,0.90530,0.90648
358,2020-12-18T14:00:00.000000000Z,6578,0.90636,0.90837,0.90555,0.90598,0.90626,0.90830,0.90548,0.90590,0.90645,0.90845,0.90561,0.90606
359,2020-12-18T18:00:00.000000000Z,2250,0.90596,0.90852,0.90559,0.90632,0.90588,0.90840,0.90484,0.90557,0.90604,0.90864,0.90583,0.90707
360,2020-12-20T22:00:00.000000000Z,3484,0.91190,0.91350,0.91000,0.91274,0.91120,0.91339,0.90927,0.91265,0.91259,0.91367,0.91029,0.91284
361,2020-12-21T02:00:00.000000000Z,2928,0.91278,0.91396,0.91164,0.91208,0.91268,0.91386,0.91153,0.91198,0.91287,0.91405,0.91173,0.91218
362,2020-12-21T06:00:00.000000000Z,9206,0.91210,0.92156,0.91184,0.92099,0.91202,0.92147,0.91174,0.92089,0.91218,0.92165,0.91192,0.92109
363,2020-12-21T10:00:00.000000000Z,11898,0.92096,0.92174,0.91534,0.91554,0.92087,0.92166,0.91460,0.91545,0.92106,0.92182,0.91541,0.91563
364,2020-12-21T14:00:00.000000000Z,8071,0.91557,0.91876,0.91486,0.91611,0.91548,0.91870,0.91477,0.91602,0.91566,0.91884,0.91494,0.91620
365,2020-12-21T18:00:00.000000000Z,7888,0.91613,0.91618,0.90702,0.90955,0.91603,0.91607,0.90689,0.90880,0.91623,0.91629,0.90714,0.91030
366,2020-12-21T22:00:00.000000000Z,2293,0.90934,0.91235,0.90898,0.91213,0.90859,0.91227,0.90838,0.91201,0.91009,0.91243,0.90920,0.91225
367,2020-12-22T02:00:00.000000000Z,2325,0.91211,0.91327,0.91128,0.91259,0.91201,0.91318,0.91117,0.91251,0.91221,0.91336,0.91136,0.91267
368,2020-12-22T06:00:00.000000000Z,6951,0.91257,0.91273,0.90842,0.91020,0.91249,0.91264,0.90835,0.91008,0.91265,0.91282,0.90850,0.91032
369,2020-12-22T10:00:00.000000000Z,9991,0.91022,0.91372,0.90938,0.91236,0.91008,0.91363,0.90923,0.91228,0.91036,0.91384,0.90953,0.91244
370,2020-12-22T14:00:00.000000000Z,9843,0.91234,0.91566,0.91064,0.91146,0.91225,0.91513,0.91056,0.91138,0.91243,0.91630,0.91071,0.91154
371,2020-12-22T18:00:00.000000000Z,2714,0.91148,0.91171,0.90932,0.91038,0.91139,0.91162,0.90919,0.90963,0.91157,0.91181,0.90940,0.91113
372,2020-12-22T22:00:00.000000000Z,2505,0.91080,0.91080,0.90889,0.90959,0.91005,0.91039,0.90814,0.90951,0.91155,0.91155,0.90905,0.90967
373,2020-12-23T02:00:00.000000000Z,2614,0.90956,0.90976,0.90863,0.90944,0.90946,0.90968,0.90846,0.90935,0.90967,0.90983,0.90873,0.90954
374,2020-12-23T06:00:00.000000000Z,4659,0.90942,0.90944,0.90682,0.90876,0.90933,0.90934,0.90675,0.90865,0.90951,0.90954,0.90690,0.90886
375,2020-12-23T10:00:00.000000000Z,7107,0.90878,0.90896,0.90362,0.90438,0.90868,0.90889,0.90352,0.90429,0.90887,0.90905,0.90373,0.90447
376,2020-12-23T14:00:00.000000000Z,14522,0.90435,0.90503,0.90015,0.90389,0.90426,0.90491,0.90003,0.90376,0.90444,0.90516,0.90027,0.90402
377,2020-12-23T18:00:00.000000000Z,4727,0.90387,0.90396,0.90160,0.90299,0.90379,0.90386,0.90149,0.90224,0.90395,0.90407,0.90168,0.90374
378,2020-12-23T22:00:00.000000000Z,2736,0.90260,0.90342,0.90124,0.90206,0.90185,0.90315,0.90111,0.90194,0.90335,0.90393,0.90135,0.90217
379,2020-12-24T02:00:00.000000000Z,2421,0.90208,0.90208,0.90016,0.90032,0.90199,0.90199,0.90005,0.90022,0.90217,0.90217,0.90024,0.90041
380,2020-12-24T06:00:00.000000000Z,4352,0.90034,0.90120,0.89584,0.89657,0.90026,0.90112,0.89575,0.89647,0.90041,0.90129,0.89594,0.89667
381,2020-12-24T10:00:00.000000000Z,4135,0.89660,0.89944,0.89535,0.89690,0.89649,0.89932,0.89526,0.89679,0.89670,0.89957,0.89543,0.89700
382,2020-12-24T14:00:00.000000000Z,5849,0.89692,0.90089,0.89568,0.89994,0.89682,0.90074,0.89557,0.89981,0.89702,0.90104,0.89578,0.90007
383,2020-12-24T18:00:00.000000000Z,1788,0.89996,0.90032,0.89842,0.89842,0.89985,0.90012,0.89769,0.89769,0.90007,0.90080,0.89916,0.89916
384,2020-12-27T22:00:00.000000000Z,2789,0.89942,0.90134,0.89908,0.90096,0.89867,0.90125,0.89852,0.90088,0.90017,0.90143,0.89925,0.90105
385,2020-12-28T02:00:00.000000000Z,1442,0.90094,0.90107,0.89994,0.90054,0.90087,0.90098,0.89983,0.90046,0.90102,0.90116,0.90006,0.90063
386,2020-12-28T06:00:00.000000000Z,3751,0.90052,0.90390,0.90030,0.90370,0.90041,0.90383,0.90021,0.90364,0.90063,0.90400,0.90038,0.90377
387,2020-12-28T10:00:00.000000000Z,6744,0.90372,0.90565,0.90304,0.90391,0.90365,0.90556,0.90296,0.90384,0.90380,0.90574,0.90313,0.90398
388,2020-12-28T14:00:00.000000000Z,5827,0.90393,0.90917,0.90351,0.90738,0.90385,0.90908,0.90342,0.90729,0.90401,0.90926,0.90360,0.90746
389,2020-12-28T18:00:00.000000000Z,2300,0.90736,0.90894,0.90704,0.90825,0.90726,0.90885,0.90694,0.90750,0.90745,0.90908,0.90713,0.90900
390,2020-12-28T22:00:00.000000000Z,2371,0.90837,0.90854,0.90681,0.90708,0.90762,0.90823,0.90669,0.90701,0.90912,0.90929,0.90690,0.90715
391,2020-12-29T02:00:00.000000000Z,2444,0.90710,0.90846,0.90700,0.90729,0.90700,0.90837,0.90691,0.90718,0.90720,0.90854,0.90709,0.90740
392,2020-12-29T06:00:00.000000000Z,4186,0.90726,0.90935,0.90570,0.90926,0.90717,0.90926,0.90561,0.90917,0.90736,0.90944,0.90579,0.90935
393,2020-12-29T10:00:00.000000000Z,5585,0.90924,0.90924,0.90600,0.90747,0.90914,0.90914,0.90591,0.90740,0.90933,0.90934,0.90608,0.90754
394,2020-12-29T14:00:00.000000000Z,6414,0.90749,0.90914,0.90595,0.90749,0.90739,0.90904,0.90588,0.90740,0.90759,0.90923,0.90602,0.90758
395,2020-12-29T18:00:00.000000000Z,2584,0.90747,0.90860,0.90654,0.90761,0.90738,0.90850,0.90641,0.90686,0.90756,0.90871,0.90665,0.90836
396,2020-12-29T22:00:00.000000000Z,2545,0.90754,0.90860,0.90692,0.90779,0.90679,0.90849,0.90622,0.90771,0.90829,0.90883,0.90754,0.90787
397,2020-12-30T02:00:00.000000000Z,2360,0.90781,0.90825,0.90655,0.90698,0.90772,0.90817,0.90647,0.90690,0.90790,0.90833,0.90663,0.90707
398,2020-12-30T06:00:00.000000000Z,5125,0.90696,0.90774,0.90292,0.90356,0.90687,0.90765,0.90285,0.90349,0.90706,0.90782,0.90299,0.90362
399,2020-12-30T10:00:00.000000000Z,5117,0.90354,0.90437,0.90133,0.90375,0.90347,0.90429,0.90125,0.90367,0.90360,0.90445,0.90140,0.90383
400,2020-12-30T14:00:00.000000000Z,6778,0.90373,0.90451,0.90244,0.90366,0.90364,0.90444,0.90235,0.90358,0.90382,0.90461,0.90252,0.90375
401,2020-12-30T18:00:00.000000000Z,1810,0.90364,0.90364,0.90224,0.90270,0.90356,0.90356,0.90214,0.90241,0.90373,0.90373,0.90233,0.90299
402,2020-12-30T22:00:00.000000000Z,1136,0.90278,0.90342,0.90156,0.90196,0.90244,0.90304,0.90148,0.90189,0.90313,0.90381,0.90164,0.90202
403,2020-12-31T02:00:00.000000000Z,1978,0.90198,0.90320,0.90167,0.90200,0.90190,0.90310,0.90159,0.90191,0.90206,0.90331,0.90175,0.90208
404,2020-12-31T06:00:00.000000000Z,4687,0.90202,0.90242,0.89896,0.89900,0.90192,0.90233,0.89886,0.89891,0.90211,0.90251,0.89903,0.89908
405,2020-12-31T10:00:00.000000000Z,5907,0.89902,0.90114,0.89756,0.89992,0.89894,0.90107,0.89748,0.89982,0.89910,0.90121,0.89764,0.90003
406,2020-12-31T14:00:00.000000000Z,7651,0.89994,0.90002,0.89426,0.89556,0.89986,0.89993,0.89418,0.89546,0.90003,0.90010,0.89435,0.89565
407,2020-12-31T18:00:00.000000000Z,2249,0.89558,0.89565,0.89324,0.89404,0.89548,0.89553,0.89312,0.89349,0.89568,0.89577,0.89331,0.89458
408,2021-01-03T22:00:00.000000000Z,2673,0.89637,0.89652,0.89476,0.89549,0.89562,0.89602,0.89451,0.89540,0.89712,0.89712,0.89486,0.89558
409,2021-01-04T02:00:00.000000000Z,1963,0.89552,0.89584,0.89438,0.89560,0.89544,0.89578,0.89428,0.89553,0.89559,0.89593,0.89446,0.89568
410,2021-01-04T06:00:00.000000000Z,6131,0.89558,0.89962,0.89502,0.89908,0.89550,0.89954,0.89492,0.89900,0.89567,0.89970,0.89511,0.89916
411,2021-01-04T10:00:00.000000000Z,6854,0.89910,0.90290,0.89734,0.90256,0.89904,0.90281,0.89726,0.90250,0.89916,0.90298,0.89742,0.90262
412,2021-01-04T14:00:00.000000000Z,9268,0.90259,0.90486,0.90210,0.90318,0.90252,0.90481,0.90200,0.90310,0.90266,0.90494,0.90218,0.90327
413,2021-01-04T18:00:00.000000000Z,3183,0.90321,0.90372,0.90173,0.90272,0.90311,0.90365,0.90163,0.90207,0.90331,0.90380,0.90182,0.90336
414,2021-01-04T22:00:00.000000000Z,1823,0.90282,0.90342,0.90226,0.90326,0.90228,0.90335,0.90187,0.90318,0.90336,0.90351,0.90239,0.90334
415,2021-01-05T02:00:00.000000000Z,2090,0.90328,0.90346,0.90215,0.90251,0.90321,0.90339,0.90204,0.90242,0.90335,0.90353,0.90221,0.90260
416,2021-01-05T06:00:00.000000000Z,5892,0.90248,0.90543,0.90150,0.90418,0.90240,0.90535,0.90141,0.90408,0.90257,0.90551,0.90160,0.90427
417,2021-01-05T10:00:00.000000000Z,6062,0.90420,0.90482,0.90262,0.90381,0.90411,0.90473,0.90251,0.90374,0.90428,0.90490,0.90272,0.90388
418,2021-01-05T14:00:00.000000000Z,7196,0.90383,0.90416,0.90140,0.90218,0.90375,0.90409,0.90131,0.90209,0.90391,0.90425,0.90148,0.90226
419,2021-01-05T18:00:00.000000000Z,2276,0.90214,0.90326,0.90177,0.90242,0.90207,0.90320,0.90169,0.90197,0.90222,0.90335,0.90185,0.90288
420,2021-01-05T22:00:00.000000000Z,3233,0.90232,0.90326,0.90176,0.90320,0.90175,0.90317,0.90152,0.90312,0.90289,0.90338,0.90185,0.90329
421,2021-01-06T02:00:00.000000000Z,2635,0.90318,0.90370,0.90292,0.90310,0.90310,0.90361,0.90283,0.90301,0.90327,0.90378,0.90299,0.90320
422,2021-01-06T06:00:00.000000000Z,6716,0.90313,0.90484,0.90274,0.90425,0.90304,0.90476,0.90264,0.90418,0.90322,0.90493,0.90284,0.90432
423,2021-01-06T10:00:00.000000000Z,7406,0.90428,0.90817,0.90248,0.90817,0.90419,0.90807,0.90238,0.90807,0.90436,0.90827,0.90255,0.90827
424,2021-01-06T14:00:00.000000000Z,8847,0.90819,0.90852,0.90380,0.90402,0.90810,0.90843,0.90373,0.90395,0.90828,0.90861,0.90387,0.90408
425,2021-01-06T18:00:00.000000000Z,4126,0.90404,0.90589,0.90346,0.90560,0.90397,0.90577,0.90338,0.90485,0.90410,0.90641,0.90354,0.90635
426,2021-01-06T22:00:00.000000000Z,2163,0.90578,0.90618,0.90498,0.90534,0.90556,0.90606,0.90475,0.90525,0.90601,0.90640,0.90507,0.90543
427,2021-01-07T02:00:00.000000000Z,2417,0.90537,0.90770,0.90534,0.90636,0.90528,0.90761,0.90525,0.90626,0.90546,0.90780,0.90543,0.90645
428,2021-01-07T06:00:00.000000000Z,6203,0.90638,0.90754,0.90205,0.90250,0.90629,0.90746,0.90197,0.90242,0.90646,0.90761,0.90213,0.90258
429,2021-01-07T10:00:00.000000000Z,6933,0.90248,0.90375,0.90157,0.90288,0.90240,0.90368,0.90147,0.90281,0.90256,0.90383,0.90165,0.90295
430,2021-01-07T14:00:00.000000000Z,7191,0.90290,0.90598,0.90260,0.90530,0.90282,0.90592,0.90254,0.90524,0.90298,0.90605,0.90267,0.90537
431,2021-01-07T18:00:00.000000000Z,2569,0.90533,0.90535,0.90381,0.90462,0.90527,0.90529,0.90374,0.90392,0.90539,0.90543,0.90388,0.90531
432,2021-01-07T22:00:00.000000000Z,1978,0.90435,0.90483,0.90335,0.90370,0.90360,0.90472,0.90322,0.90361,0.90510,0.90547,0.90346,0.90380
433,2021-01-08T02:00:00.000000000Z,1374,0.90368,0.90440,0.90357,0.90391,0.90358,0.90433,0.90348,0.90382,0.90377,0.90448,0.90365,0.90400
434,2021-01-08T06:00:00.000000000Z,5261,0.90393,0.90421,0.89933,0.89998,0.90385,0.90414,0.89926,0.89986,0.90401,0.90428,0.89940,0.90011
435,2021-01-08T10:00:00.000000000Z,5769,0.89996,0.90188,0.89972,0.90102,0.89987,0.90181,0.89963,0.90093,0.90006,0.90198,0.89980,0.90111
436,2021-01-08T14:00:00.000000000Z,9584,0.90100,0.90280,0.90046,0.90053,0.90091,0.90272,0.90037,0.90046,0.90108,0.90288,0.90054,0.90060
437,2021-01-08T18:00:00.000000000Z,3830,0.90051,0.90180,0.89968,0.90094,0.90043,0.90171,0.89960,0.90019,0.90059,0.90188,0.89976,0.90169
438,2021-01-10T22:00:00.000000000Z,2756,0.90101,0.90190,0.90072,0.90144,0.90026,0.90180,0.89997,0.90135,0.90176,0.90240,0.90093,0.90153
439,2021-01-11T02:00:00.000000000Z,1942,0.90142,0.90229,0.90106,0.90226,0.90134,0.90221,0.90098,0.90218,0.90150,0.90237,0.90112,0.90233
440,2021-01-11T06:00:00.000000000Z,4613,0.90224,0.90369,0.90112,0.90128,0.90215,0.90360,0.90103,0.90120,0.90232,0.90378,0.90120,0.90135
441,2021-01-11T10:00:00.000000000Z,5231,0.90130,0.90300,0.90086,0.90194,0.90122,0.90293,0.90077,0.90185,0.90138,0.90309,0.90093,0.90202
442,2021-01-11T14:00:00.000000000Z,7180,0.90196,0.90246,0.89942,0.89954,0.90189,0.90236,0.89934,0.89945,0.90202,0.90256,0.89950,0.89964
443,2021-01-11T18:00:00.000000000Z,1566,0.89957,0.89990,0.89888,0.89917,0.89950,0.89982,0.89837,0.89842,0.89964,0.89997,0.89894,0.89992
444,2021-01-11T22:00:00.000000000Z,1404,0.89942,0.89959,0.89807,0.89840,0.89915,0.89948,0.89797,0.89832,0.89968,0.90015,0.89816,0.89848
445,2021-01-12T02:00:00.000000000Z,1118,0.89842,0.89855,0.89724,0.89737,0.89834,0.89847,0.89716,0.89728,0.89850,0.89863,0.89733,0.89746
446,2021-01-12T06:00:00.000000000Z,4996,0.89735,0.89787,0.89402,0.89408,0.89728,0.89780,0.89394,0.89401,0.89742,0.89796,0.89411,0.89414
447,2021-01-12T10:00:00.000000000Z,5291,0.89405,0.89488,0.89326,0.89398,0.89398,0.89481,0.89320,0.89389,0.89412,0.89497,0.89333,0.89406
448,2021-01-12T14:00:00.000000000Z,5883,0.89400,0.89424,0.89206,0.89361,0.89392,0.89416,0.89200,0.89355,0.89407,0.89434,0.89213,0.89367
449,2021-01-12T18:00:00.000000000Z,2807,0.89359,0.89418,0.89282,0.89344,0.89351,0.89411,0.89273,0.89307,0.89367,0.89425,0.89289,0.89381
