,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
566,2021-02-09T06:00:00.000000000Z,1798,0.89632,0.89690,0.89312,0.89356,0.89624,0.89684,0.89304,0.89348,0.89639,0.89697,0.89319,0.89363
567,2021-02-09T10:00:00.000000000Z,1591,0.89352,0.89426,0.89294,0.89347,0.89345,0.89419,0.89287,0.89340,0.89359,0.89434,0.89302,0.89354
568,2021-02-09T14:00:00.000000000Z,1870,0.89343,0.89460,0.89264,0.89276,0.89336,0.89453,0.89257,0.89268,0.89350,0.89467,0.89272,0.89284
569,2021-02-09T18:00:00.000000000Z,538,0.89272,0.89297,0.89194,0.89225,0.89265,0.89290,0.89186,0.89212,0.89280,0.89304,0.89201,0.89238
570,2021-02-09T22:00:00.000000000Z,432,0.89241,0.89316,0.89230,0.89268,0.89212,0.89307,0.89206,0.89258,0.89270,0.89324,0.89240,0.89277
571,2021-02-10T02:00:00.000000000Z,356,0.89262,0.89278,0.89141,0.89176,0.89254,0.89269,0.89133,0.89168,0.89271,0.89286,0.89149,0.89185
572,2021-02-10T06:00:00.000000000Z,1344,0.89173,0.89186,0.88982,0.89160,0.89164,0.89177,0.88974,0.89152,0.89182,0.89194,0.88989,0.89167
573,2021-02-10T10:00:00.000000000Z,1639,0.89163,0.89185,0.88952,0.89032,0.89155,0.89177,0.88942,0.89024,0.89171,0.89193,0.88960,0.89040
574,2021-02-10T14:00:00.000000000Z,2323,0.89036,0.89101,0.88906,0.88924,0.89028,0.89093,0.88898,0.88916,0.89043,0.89109,0.88913,0.88932
575,2021-02-10T18:00:00.000000000Z,601,0.88928,0.89056,0.88928,0.89034,0.88920,0.89047,0.88920,0.89019,0.88936,0.89064,0.88936,0.89049
576,2021-02-10T22:00:00.000000000Z,208,0.89022,0.89078,0.89017,0.89024,0.88947,0.89070,0.88947,0.89016,0.89097,0.89103,0.89032,0.89032
577,2021-02-11T02:00:00.000000000Z,246,0.89020,0.89045,0.88980,0.88990,0.89013,0.89037,0.88973,0.88983,0.89027,0.89053,0.88986,0.88998
578,2021-02-11T06:00:00.000000000Z,915,0.88986,0.89078,0.88956,0.89007,0.88979,0.89071,0.88948,0.89000,0.88993,0.89086,0.88963,0.89014
579,2021-02-11T10:00:00.000000000Z,827,0.89011,0.89077,0.88922,0.88976,0.89004,0.89069,0.88915,0.88969,0.89018,0.89085,0.88929,0.88984
580,2021-02-11T14:00:00.000000000Z,1443,0.88973,0.89104,0.88958,0.89064,0.88966,0.89097,0.88951,0.89058,0.88980,0.89111,0.88965,0.89070
581,2021-02-11T18:00:00.000000000Z,488,0.89061,0.89088,0.88964,0.89008,0.89054,0.89081,0.88958,0.88994,0.89068,0.89095,0.88971,0.89021
582,2021-02-11T22:00:00.000000000Z,298,0.89000,0.89037,0.88974,0.89030,0.88960,0.89029,0.88925,0.89022,0.89040,0.89077,0.89004,0.89038
583,2021-02-12T02:00:00.000000000Z,235,0.89034,0.89080,0.89010,0.89021,0.89025,0.89073,0.89001,0.89013,0.89042,0.89088,0.89019,0.89029
584,2021-02-12T06:00:00.000000000Z,1018,0.89025,0.89278,0.89012,0.89238,0.89017,0.89271,0.89005,0.89230,0.89033,0.89285,0.89020,0.89245
585,2021-02-12T10:00:00.000000000Z,1235,0.89240,0.89399,0.89176,0.89372,0.89234,0.89392,0.89169,0.89365,0.89247,0.89406,0.89182,0.89378
586,2021-02-12T14:00:00.000000000Z,1536,0.89368,0.89399,0.89089,0.89146,0.89361,0.89393,0.89082,0.89140,0.89374,0.89406,0.89096,0.89153
587,2021-02-12T18:00:00.000000000Z,392,0.89150,0.89222,0.89132,0.89190,0.89143,0.89216,0.89125,0.89172,0.89157,0.89228,0.89138,0.89208
588,2021-02-14T22:00:00.000000000Z,949,0.89178,0.89250,0.89122,0.89146,0.89103,0.89242,0.89047,0.89138,0.89253,0.89286,0.89146,0.89154
589,2021-02-15T02:00:00.000000000Z,310,0.89142,0.89162,0.89064,0.89074,0.89135,0.89154,0.89057,0.89067,0.89150,0.89170,0.89072,0.89082
590,2021-02-15T06:00:00.000000000Z,1026,0.89078,0.89154,0.89012,0.89064,0.89069,0.89147,0.89004,0.89056,0.89086,0.89161,0.89019,0.89073
591,2021-02-15T10:00:00.000000000Z,819,0.89068,0.89104,0.88994,0.89084,0.89061,0.89098,0.88988,0.89077,0.89075,0.89111,0.89001,0.89092
592,2021-02-15T14:00:00.000000000Z,649,0.89081,0.89105,0.88979,0.89031,0.89075,0.89098,0.88971,0.89022,0.89087,0.89112,0.88986,0.89040
593,2021-02-15T18:00:00.000000000Z,332,0.89028,0.89038,0.88989,0.89031,0.89018,0.89025,0.88971,0.88998,0.89037,0.89080,0.89007,0.89064
594,2021-02-15T22:00:00.000000000Z,495,0.89022,0.89052,0.88878,0.88900,0.88964,0.89014,0.88871,0.88892,0.89080,0.89100,0.88884,0.88908
595,2021-02-16T02:00:00.000000000Z,355,0.88896,0.88922,0.88834,0.88902,0.88888,0.88914,0.88827,0.88894,0.88905,0.88929,0.88842,0.88909
596,2021-02-16T06:00:00.000000000Z,1032,0.88904,0.88980,0.88796,0.88854,0.88897,0.88973,0.88789,0.88847,0.88912,0.88987,0.88804,0.88861
597,2021-02-16T10:00:00.000000000Z,1469,0.88850,0.89199,0.88716,0.89184,0.88844,0.89192,0.88708,0.89177,0.88857,0.89207,0.88722,0.89190
598,2021-02-16T14:00:00.000000000Z,2292,0.89180,0.89304,0.89096,0.89236,0.89174,0.89298,0.89089,0.89229,0.89186,0.89311,0.89102,0.89243
599,2021-02-16T18:00:00.000000000Z,400,0.89240,0.89281,0.89178,0.89276,0.89233,0.89271,0.89172,0.89266,0.89247,0.89291,0.89185,0.89287
600,2021-02-16T22:00:00.000000000Z,733,0.89240,0.89402,0.89240,0.89309,0.89199,0.89394,0.89199,0.89302,0.89280,0.89412,0.89280,0.89316
601,2021-02-17T02:00:00.000000000Z,480,0.89305,0.89358,0.89276,0.89302,0.89298,0.89351,0.89269,0.89294,0.89312,0.89366,0.89283,0.89310
602,2021-02-17T06:00:00.000000000Z,1591,0.89306,0.89586,0.89302,0.89486,0.89298,0.89579,0.89295,0.89480,0.89313,0.89593,0.89309,0.89493
603,2021-02-17T10:00:00.000000000Z,1682,0.89490,0.89809,0.89457,0.89802,0.89483,0.89802,0.89450,0.89796,0.89497,0.89817,0.89464,0.89809
604,2021-02-17T14:00:00.000000000Z,1958,0.89800,0.89916,0.89698,0.89826,0.89793,0.89909,0.89690,0.89819,0.89806,0.89922,0.89705,0.89832
605,2021-02-17T18:00:00.000000000Z,528,0.89822,0.89922,0.89822,0.89881,0.89815,0.89915,0.89815,0.89870,0.89828,0.89929,0.89828,0.89892
606,2021-02-17T22:00:00.000000000Z,419,0.89868,0.89897,0.89802,0.89846,0.89818,0.89876,0.89777,0.89839,0.89917,0.89938,0.89809,0.89854
607,2021-02-18T02:00:00.000000000Z,257,0.89850,0.89905,0.89840,0.89874,0.89844,0.89898,0.89833,0.89868,0.89857,0.89912,0.89848,0.89881
608,2021-02-18T06:00:00.000000000Z,1327,0.89878,0.89956,0.89637,0.89660,0.89870,0.89949,0.89631,0.89653,0.89885,0.89963,0.89643,0.89668
609,2021-02-18T10:00:00.000000000Z,1370,0.89664,0.89777,0.89577,0.89592,0.89657,0.89771,0.89570,0.89585,0.89671,0.89783,0.89583,0.89600
610,2021-02-18T14:00:00.000000000Z,1929,0.89590,0.89796,0.89584,0.89638,0.89583,0.89789,0.89578,0.89632,0.89596,0.89804,0.89590,0.89644
611,2021-02-18T18:00:00.000000000Z,411,0.89634,0.89666,0.89576,0.89589,0.89628,0.89660,0.89568,0.89575,0.89640,0.89672,0.89583,0.89603
612,2021-02-18T22:00:00.000000000Z,691,0.89620,0.89649,0.89572,0.89644,0.89569,0.89642,0.89528,0.89636,0.89670,0.89687,0.89582,0.89651
613,2021-02-19T02:00:00.000000000Z,395,0.89647,0.89693,0.89613,0.89630,0.89640,0.89686,0.89606,0.89623,0.89654,0.89700,0.89620,0.89637
614,2021-02-19T06:00:00.000000000Z,1210,0.89626,0.89659,0.89340,0.89418,0.89619,0.89652,0.89334,0.89411,0.89633,0.89666,0.89347,0.89424
615,2021-02-19T10:00:00.000000000Z,1407,0.89414,0.89531,0.89342,0.89464,0.89407,0.89525,0.89335,0.89457,0.89420,0.89538,0.89348,0.89470
616,2021-02-19T14:00:00.000000000Z,1473,0.89468,0.89659,0.89429,0.89612,0.89461,0.89652,0.89422,0.89606,0.89474,0.89667,0.89436,0.89619
617,2021-02-19T18:00:00.000000000Z,594,0.89608,0.89725,0.89596,0.89637,0.89601,0.89718,0.89591,0.89615,0.89615,0.89732,0.89602,0.89659
618,2021-02-21T22:00:00.000000000Z,882,0.89670,0.89746,0.89553,0.89668,0.89595,0.89737,0.89478,0.89662,0.89745,0.89755,0.89619,0.89674
619,2021-02-22T02:00:00.000000000Z,548,0.89671,0.89818,0.89667,0.89814,0.89664,0.89810,0.89660,0.89807,0.89678,0.89826,0.89674,0.89821
620,2021-02-22T06:00:00.000000000Z,1876,0.89810,0.90238,0.89774,0.89935,0.89803,0.90230,0.89767,0.89928,0.89818,0.90246,0.89782,0.89942
621,2021-02-22T10:00:00.000000000Z,1613,0.89938,0.89958,0.89588,0.89624,0.89932,0.89951,0.89582,0.89618,0.89944,0.89965,0.89595,0.89631
622,2021-02-22T14:00:00.000000000Z,2126,0.89621,0.89718,0.89488,0.89536,0.89614,0.89711,0.89481,0.89529,0.89628,0.89724,0.89495,0.89542
623,2021-02-22T18:00:00.000000000Z,499,0.89539,0.89661,0.89538,0.89620,0.89533,0.89654,0.89531,0.89593,0.89545,0.89668,0.89545,0.89646
624,2021-02-22T22:00:00.000000000Z,447,0.89600,0.89625,0.89498,0.89504,0.89542,0.89602,0.89491,0.89497,0.89658,0.89682,0.89505,0.89511
625,2021-02-23T02:00:00.000000000Z,397,0.89501,0.89587,0.89492,0.89573,0.89494,0.89579,0.89484,0.89566,0.89508,0.89595,0.89499,0.89580
626,2021-02-23T06:00:00.000000000Z,1801,0.89570,0.90126,0.89538,0.89956,0.89562,0.90118,0.89531,0.89948,0.89577,0.90134,0.89544,0.89963
627,2021-02-23T10:00:00.000000000Z,1774,0.89959,0.90158,0.89957,0.90054,0.89952,0.90151,0.89950,0.90047,0.89966,0.90165,0.89964,0.90060
628,2021-02-23T14:00:00.000000000Z,2403,0.90056,0.90386,0.89945,0.90386,0.90050,0.90380,0.89938,0.90380,0.90063,0.90393,0.89952,0.90393
629,2021-02-23T18:00:00.000000000Z,594,0.90384,0.90572,0.90336,0.90522,0.90377,0.90565,0.90328,0.90511,0.90390,0.90580,0.90343,0.90533
630,2021-02-23T22:00:00.000000000Z,998,0.90375,0.90648,0.90375,0.90589,0.90300,0.90639,0.90300,0.90581,0.90450,0.90656,0.90450,0.90597
631,2021-02-24T02:00:00.000000000Z,685,0.90586,0.90693,0.90532,0.90682,0.90577,0.90686,0.90524,0.90674,0.90595,0.90700,0.90539,0.90689
632,2021-02-24T06:00:00.000000000Z,2349,0.90684,0.90856,0.90486,0.90678,0.90678,0.90850,0.90480,0.90671,0.90691,0.90863,0.90493,0.90685
633,2021-02-24T10:00:00.000000000Z,2283,0.90682,0.90849,0.90580,0.90772,0.90675,0.90841,0.90572,0.90765,0.90688,0.90857,0.90587,0.90779
634,2021-02-24T14:00:00.000000000Z,2370,0.90775,0.90948,0.90712,0.90766,0.90768,0.90941,0.90705,0.90758,0.90782,0.90955,0.90718,0.90773
635,2021-02-24T18:00:00.000000000Z,687,0.90769,0.90782,0.90642,0.90650,0.90763,0.90776,0.90634,0.90637,0.90775,0.90789,0.90650,0.90663
636,2021-02-24T22:00:00.000000000Z,681,0.90656,0.90756,0.90648,0.90750,0.90646,0.90748,0.90632,0.90743,0.90667,0.90764,0.90663,0.90756
637,2021-02-25T02:00:00.000000000Z,544,0.90746,0.90746,0.90586,0.90606,0.90739,0.90739,0.90579,0.90599,0.90753,0.90753,0.90594,0.90614
638,2021-02-25T06:00:00.000000000Z,1977,0.90610,0.90671,0.90424,0.90614,0.90602,0.90664,0.90416,0.90607,0.90617,0.90679,0.90431,0.90621
639,2021-02-25T10:00:00.000000000Z,2708,0.90609,0.90817,0.90460,0.90668,0.90602,0.90810,0.90452,0.90660,0.90616,0.90824,0.90467,0.90675
640,2021-02-25T14:00:00.000000000Z,3252,0.90671,0.90721,0.90283,0.90477,0.90664,0.90715,0.90276,0.90470,0.90678,0.90727,0.90290,0.90484
641,2021-02-25T18:00:00.000000000Z,3197,0.90480,0.90646,0.90356,0.90480,0.90473,0.90639,0.90348,0.90464,0.90488,0.90652,0.90363,0.90497
642,2021-02-25T22:00:00.000000000Z,4594,0.90472,0.90664,0.90424,0.90534,0.90407,0.90657,0.90376,0.90528,0.90538,0.90673,0.90459,0.90541
643,2021-02-26T02:00:00.000000000Z,1182,0.90538,0.90637,0.90418,0.90566,0.90531,0.90630,0.90411,0.90560,0.90545,0.90644,0.90425,0.90573
644,2021-02-26T06:00:00.000000000Z,2633,0.90570,0.90584,0.90270,0.90423,0.90563,0.90577,0.90263,0.90417,0.90576,0.90591,0.90277,0.90429
645,2021-02-26T10:00:00.000000000Z,2468,0.90426,0.90691,0.90393,0.90598,0.90420,0.90683,0.90386,0.90591,0.90433,0.90699,0.90400,0.90604
646,2021-02-26T14:00:00.000000000Z,3833,0.90601,0.91019,0.90454,0.90986,0.90594,0.91012,0.90447,0.90978,0.90608,0.91026,0.90461,0.90993
647,2021-02-26T18:00:00.000000000Z,1294,0.90990,0.91002,0.90852,0.90864,0.90983,0.90995,0.90833,0.90849,0.90996,0.91010,0.90863,0.90879
648,2021-02-28T22:00:00.000000000Z,1265,0.90825,0.90922,0.90712,0.90834,0.90750,0.90862,0.90703,0.90827,0.90900,0.90997,0.90719,0.90840
649,2021-03-01T02:00:00.000000000Z,623,0.90837,0.90897,0.90790,0.90846,0.90830,0.90890,0.90782,0.90839,0.90844,0.90904,0.90796,0.90854
650,2021-03-01T06:00:00.000000000Z,1753,0.90850,0.91184,0.90795,0.91165,0.90843,0.91177,0.90787,0.91158,0.90857,0.91190,0.90802,0.91172
651,2021-03-01T10:00:00.000000000Z,2286,0.91168,0.91494,0.91165,0.91430,0.91162,0.91486,0.91158,0.91422,0.91175,0.91501,0.91172,0.91437
652,2021-03-01T14:00:00.000000000Z,2877,0.91426,0.91574,0.91252,0.91474,0.91419,0.91567,0.91245,0.91467,0.91434,0.91580,0.91260,0.91480
653,2021-03-01T18:00:00.000000000Z,683,0.91470,0.91593,0.91470,0.91488,0.91464,0.91586,0.91464,0.91472,0.91476,0.91600,0.91476,0.91504
654,2021-03-01T22:00:00.000000000Z,654,0.91512,0.91619,0.91384,0.91586,0.91484,0.91612,0.91309,0.91578,0.91539,0.91626,0.91459,0.91593
655,2021-03-02T02:00:00.000000000Z,756,0.91582,0.91644,0.91518,0.91596,0.91575,0.91636,0.91511,0.91589,0.91590,0.91651,0.91526,0.91603
656,2021-03-02T06:00:00.000000000Z,1916,0.91600,0.91938,0.91568,0.91850,0.91593,0.91931,0.91561,0.91842,0.91607,0.91945,0.91575,0.91859
657,2021-03-02T10:00:00.000000000Z,2040,0.91848,0.91890,0.91680,0.91806,0.91840,0.91884,0.91672,0.91799,0.91855,0.91896,0.91687,0.91813
658,2021-03-02T14:00:00.000000000Z,1939,0.91810,0.91837,0.91380,0.91417,0.91802,0.91830,0.91373,0.91410,0.91817,0.91844,0.91387,0.91424
659,2021-03-02T18:00:00.000000000Z,515,0.91414,0.91471,0.91366,0.91458,0.91408,0.91463,0.91358,0.91444,0.91420,0.91479,0.91373,0.91471
660,2021-03-02T22:00:00.000000000Z,419,0.91486,0.91531,0.91466,0.91506,0.91444,0.91523,0.91431,0.91499,0.91528,0.91546,0.91475,0.91514
661,2021-03-03T02:00:00.000000000Z,307,0.91502,0.91551,0.91499,0.91522,0.91495,0.91544,0.91491,0.91515,0.91510,0.91559,0.91507,0.91529
662,2021-03-03T06:00:00.000000000Z,1786,0.91519,0.91736,0.91406,0.91532,0.91512,0.91728,0.91399,0.91526,0.91526,0.91743,0.91414,0.91538
663,2021-03-03T10:00:00.000000000Z,2072,0.91536,0.91887,0.91492,0.91738,0.91528,0.91880,0.91486,0.91731,0.91543,0.91894,0.91499,0.91745
664,2021-03-03T14:00:00.000000000Z,2494,0.91734,0.91874,0.91673,0.91850,0.91728,0.91868,0.91666,0.91843,0.91741,0.91881,0.91680,0.91857
665,2021-03-03T18:00:00.000000000Z,855,0.91854,0.92000,0.91792,0.91990,0.91848,0.91992,0.91786,0.91980,0.91860,0.92008,0.91799,0.91999
666,2021-03-03T22:00:00.000000000Z,1699,0.91986,0.92012,0.91891,0.91936,0.91971,0.92004,0.91816,0.91928,0.92000,0.92053,0.91929,0.91943
667,2021-03-04T02:00:00.000000000Z,752,0.91938,0.91996,0.91894,0.91936,0.91931,0.91987,0.91887,0.91928,0.91946,0.92004,0.91902,0.91943
668,2021-03-04T06:00:00.000000000Z,1984,0.91939,0.92374,0.91908,0.92302,0.91932,0.92368,0.91900,0.92294,0.91946,0.92381,0.91914,0.92309
669,2021-03-04T10:00:00.000000000Z,2168,0.92298,0.92537,0.92204,0.92399,0.92290,0.92529,0.92196,0.92392,0.92305,0.92545,0.92211,0.92406
670,2021-03-04T14:00:00.000000000Z,2968,0.92394,0.92873,0.92330,0.92858,0.92388,0.92867,0.92323,0.92852,0.92401,0.92880,0.92337,0.92865
671,2021-03-04T18:00:00.000000000Z,2452,0.92862,0.92979,0.92818,0.92868,0.92856,0.92972,0.92812,0.92854,0.92869,0.92986,0.92825,0.92883
672,2021-03-04T22:00:00.000000000Z,732,0.92847,0.92966,0.92847,0.92894,0.92799,0.92958,0.92799,0.92888,0.92895,0.92975,0.92880,0.92900
673,2021-03-05T02:00:00.000000000Z,662,0.92891,0.92941,0.92854,0.92906,0.92884,0.92932,0.92848,0.92899,0.92898,0.92950,0.92861,0.92914
674,2021-03-05T06:00:00.000000000Z,2028,0.92910,0.93110,0.92880,0.92928,0.92902,0.93104,0.92873,0.92921,0.92918,0.93117,0.92888,0.92935
675,2021-03-05T10:00:00.000000000Z,2906,0.92931,0.93065,0.92639,0.92852,0.92925,0.93056,0.92632,0.92845,0.92937,0.93074,0.92646,0.92860
676,2021-03-05T14:00:00.000000000Z,4021,0.92856,0.93191,0.92580,0.93115,0.92849,0.93185,0.92572,0.93108,0.92863,0.93197,0.92589,0.93122
677,2021-03-05T18:00:00.000000000Z,1038,0.93118,0.93161,0.92946,0.93047,0.93111,0.93153,0.92871,0.92972,0.93126,0.93169,0.93021,0.93122
678,2021-03-07T22:00:00.000000000Z,1742,0.92960,0.93145,0.92858,0.93060,0.92885,0.93070,0.92783,0.93053,0.93035,0.93220,0.92933,0.93068
679,2021-03-08T02:00:00.000000000Z,512,0.93064,0.93196,0.93050,0.93172,0.93056,0.93188,0.93043,0.93164,0.93071,0.93204,0.93058,0.93179
680,2021-03-08T06:00:00.000000000Z,1766,0.93175,0.93467,0.93162,0.93357,0.93167,0.93460,0.93154,0.93350,0.93183,0.93474,0.93171,0.93364
681,2021-03-08T10:00:00.000000000Z,1767,0.93354,0.93526,0.93268,0.93396,0.93346,0.93520,0.93260,0.93390,0.93361,0.93534,0.93275,0.93403
682,2021-03-08T14:00:00.000000000Z,2078,0.93400,0.93602,0.93284,0.93554,0.93393,0.93596,0.93277,0.93548,0.93406,0.93609,0.93291,0.93561
683,2021-03-08T18:00:00.000000000Z,720,0.93552,0.93696,0.93466,0.93668,0.93545,0.93687,0.93459,0.93657,0.93558,0.93706,0.93472,0.93680
684,2021-03-08T22:00:00.000000000Z,1467,0.93477,0.93756,0.93469,0.93737,0.93402,0.93748,0.93394,0.93730,0.93552,0.93764,0.93544,0.93744
685,2021-03-09T02:00:00.000000000Z,874,0.93734,0.93737,0.93544,0.93598,0.93726,0.93730,0.93536,0.93590,0.93741,0.93744,0.93551,0.93607
686,2021-03-09T06:00:00.000000000Z,1920,0.93602,0.93614,0.93304,0.93314,0.93594,0.93606,0.93297,0.93307,0.93609,0.93621,0.93311,0.93322
687,2021-03-09T10:00:00.000000000Z,2155,0.93318,0.93326,0.93044,0.93144,0.93311,0.93319,0.93036,0.93136,0.93326,0.93333,0.93051,0.93152
688,2021-03-09T14:00:00.000000000Z,2174,0.93148,0.93194,0.92824,0.92856,0.93140,0.93187,0.92816,0.92849,0.93155,0.93200,0.92831,0.92863
689,2021-03-09T18:00:00.000000000Z,889,0.92860,0.92884,0.92769,0.92779,0.92852,0.92877,0.92757,0.92764,0.92867,0.92891,0.92781,0.92794
690,2021-03-09T22:00:00.000000000Z,543,0.92790,0.92988,0.92757,0.92968,0.92715,0.92980,0.92715,0.92960,0.92865,0.92995,0.92780,0.92975
691,2021-03-10T02:00:00.000000000Z,492,0.92964,0.93050,0.92952,0.93020,0.92957,0.93043,0.92945,0.93012,0.92971,0.93057,0.92960,0.93027
692,2021-03-10T06:00:00.000000000Z,1515,0.93016,0.93062,0.92853,0.92942,0.93007,0.93054,0.92846,0.92934,0.93025,0.93070,0.92860,0.92949
693,2021-03-10T10:00:00.000000000Z,2652,0.92946,0.93177,0.92897,0.92914,0.92939,0.93170,0.92890,0.92907,0.92952,0.93185,0.92904,0.92922
694,2021-03-10T14:00:00.000000000Z,2354,0.92918,0.93232,0.92809,0.93070,0.92911,0.93225,0.92802,0.93064,0.92925,0.93238,0.92816,0.93077
695,2021-03-10T18:00:00.000000000Z,1127,0.93074,0.93125,0.92914,0.92976,0.93066,0.93118,0.92907,0.92964,0.93081,0.93133,0.92921,0.92988
696,2021-03-10T22:00:00.000000000Z,2371,0.92961,0.93091,0.92921,0.93082,0.92892,0.93083,0.92846,0.93075,0.93030,0.93125,0.92966,0.93090
697,2021-03-11T02:00:00.000000000Z,382,0.93079,0.93079,0.92978,0.93050,0.93073,0.93073,0.92971,0.93043,0.93085,0.93085,0.92986,0.93058
698,2021-03-11T06:00:00.000000000Z,1633,0.93046,0.93084,0.92440,0.92510,0.93039,0.93076,0.92432,0.92503,0.93054,0.93093,0.92448,0.92517
699,2021-03-11T10:00:00.000000000Z,2261,0.92506,0.92605,0.92442,0.92566,0.92500,0.92598,0.92434,0.92559,0.92513,0.92612,0.92449,0.92572
700,2021-03-11T14:00:00.000000000Z,2132,0.92569,0.92783,0.92446,0.92528,0.92563,0.92777,0.92439,0.92521,0.92575,0.92789,0.92453,0.92536
701,2021-03-11T18:00:00.000000000Z,972,0.92532,0.92532,0.92348,0.92445,0.92525,0.92525,0.92342,0.92388,0.92539,0.92563,0.92355,0.92502
702,2021-03-11T22:00:00.000000000Z,494,0.92474,0.92526,0.92416,0.92484,0.92399,0.92505,0.92342,0.92477,0.92549,0.92601,0.92465,0.92492
703,2021-03-12T02:00:00.000000000Z,474,0.92488,0.92677,0.92488,0.92660,0.92480,0.92670,0.92480,0.92653,0.92496,0.92684,0.92496,0.92668
704,2021-03-12T06:00:00.000000000Z,2012,0.92664,0.93213,0.92660,0.93108,0.92655,0.93206,0.92652,0.93101,0.92672,0.93220,0.92667,0.93115
705,2021-03-12T10:00:00.000000000Z,1494,0.93112,0.93146,0.92918,0.93104,0.93105,0.93139,0.92911,0.93097,0.93118,0.93153,0.92926,0.93112
706,2021-03-12T14:00:00.000000000Z,2486,0.93101,0.93250,0.92784,0.92894,0.93093,0.93244,0.92777,0.92888,0.93109,0.93257,0.92791,0.92901
707,2021-03-12T18:00:00.000000000Z,748,0.92891,0.93008,0.92850,0.93001,0.92884,0.92979,0.92843,0.92926,0.92898,0.93083,0.92857,0.93076
708,2021-03-14T21:00:00.000000000Z,925,0.92999,0.92999,0.92847,0.92887,0.92924,0.92962,0.92772,0.92878,0.93074,0.93074,0.92869,0.92896
709,2021-03-15T01:00:00.000000000Z,686,0.92890,0.92983,0.92766,0.92974,0.92881,0.92975,0.92758,0.92967,0.92900,0.92991,0.92773,0.92982
710,2021-03-15T05:00:00.000000000Z,1468,0.92972,0.93126,0.92888,0.92955,0.92963,0.93119,0.92881,0.92946,0.92980,0.93132,0.92894,0.92964
711,2021-03-15T09:00:00.000000000Z,1557,0.92960,0.93047,0.92778,0.92969,0.92950,0.93040,0.92771,0.92962,0.92969,0.93054,0.92785,0.92976
712,2021-03-15T13:00:00.000000000Z,1986,0.92972,0.93003,0.92670,0.92772,0.92966,0.92996,0.92662,0.92765,0.92978,0.93010,0.92677,0.92779
713,2021-03-15T17:00:00.000000000Z,643,0.92776,0.92848,0.92714,0.92742,0.92769,0.92840,0.92706,0.92730,0.92782,0.92855,0.92722,0.92754
714,2021-03-15T21:00:00.000000000Z,786,0.92809,0.92832,0.92645,0.92782,0.92734,0.92787,0.92570,0.92775,0.92884,0.92907,0.92720,0.92789
715,2021-03-16T01:00:00.000000000Z,564,0.92778,0.92780,0.92626,0.92646,0.92772,0.92772,0.92619,0.92640,0.92784,0.92788,0.92634,0.92653
716,2021-03-16T05:00:00.000000000Z,1076,0.92650,0.92871,0.92648,0.92765,0.92642,0.92864,0.92642,0.92758,0.92657,0.92878,0.92655,0.92772
717,2021-03-16T09:00:00.000000000Z,1991,0.92768,0.92874,0.92436,0.92606,0.92761,0.92867,0.92429,0.92599,0.92776,0.92882,0.92443,0.92614
718,2021-03-16T13:00:00.000000000Z,2363,0.92610,0.92716,0.92482,0.92640,0.92604,0.92710,0.92476,0.92633,0.92617,0.92723,0.92487,0.92648
719,2021-03-16T17:00:00.000000000Z,911,0.92637,0.92637,0.92426,0.92472,0.92631,0.92631,0.92419,0.92462,0.92643,0.92643,0.92433,0.92483
720,2021-03-16T21:00:00.000000000Z,370,0.92479,0.92576,0.92460,0.92554,0.92404,0.92566,0.92404,0.92546,0.92554,0.92609,0.92470,0.92563
721,2021-03-17T01:00:00.000000000Z,383,0.92558,0.92634,0.92548,0.92564,0.92550,0.92626,0.92541,0.92557,0.92565,0.92641,0.92556,0.92571
722,2021-03-17T05:00:00.000000000Z,819,0.92560,0.92800,0.92538,0.92700,0.92554,0.92791,0.92531,0.92693,0.92567,0.92808,0.92546,0.92707
723,2021-03-17T09:00:00.000000000Z,1733,0.92697,0.92962,0.92543,0.92778,0.92690,0.92955,0.92537,0.92771,0.92704,0.92969,0.92549,0.92785
724,2021-03-17T13:00:00.000000000Z,1581,0.92782,0.92894,0.92670,0.92800,0.92775,0.92887,0.92663,0.92792,0.92789,0.92900,0.92677,0.92807
725,2021-03-17T17:00:00.000000000Z,4017,0.92796,0.92826,0.92138,0.92266,0.92789,0.92819,0.92131,0.92249,0.92803,0.92833,0.92145,0.92284
726,2021-03-17T21:00:00.000000000Z,556,0.92252,0.92284,0.92192,0.92243,0.92234,0.92275,0.92185,0.92234,0.92271,0.92297,0.92200,0.92252
727,2021-03-18T01:00:00.000000000Z,972,0.92238,0.92426,0.92230,0.92393,0.92231,0.92418,0.92223,0.92385,0.92246,0.92434,0.92238,0.92401
728,2021-03-18T05:00:00.000000000Z,2260,0.92396,0.92708,0.92192,0.92350,0.92388,0.92700,0.92186,0.92342,0.92404,0.92715,0.92199,0.92358
729,2021-03-18T09:00:00.000000000Z,2553,0.92354,0.92904,0.92350,0.92812,0.92347,0.92894,0.92342,0.92805,0.92361,0.92913,0.92357,0.92820
730,2021-03-18T13:00:00.000000000Z,2997,0.92820,0.93054,0.92708,0.92909,0.92811,0.93047,0.92701,0.92902,0.92828,0.93062,0.92714,0.92916
731,2021-03-18T17:00:00.000000000Z,1461,0.92913,0.92925,0.92683,0.92742,0.92906,0.92918,0.92676,0.92732,0.92920,0.92932,0.92690,0.92753
