,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
595,2021-02-16T02:00:00.000000000Z,865,1.07950,1.07954,1.07880,1.07896,1.07941,1.07948,1.07871,1.07886,1.07958,1.07963,1.07888,1.07905
596,2021-02-16T06:00:00.000000000Z,1339,1.07893,1.07990,1.07893,1.07988,1.07885,1.07984,1.07885,1.07975,1.07901,1.08003,1.07901,1.08000
597,2021-02-16T10:00:00.000000000Z,2156,1.07990,1.08034,1.07931,1.07987,1.07978,1.08026,1.07923,1.07980,1.08002,1.08041,1.07939,1.07994
598,2021-02-16T14:00:00.000000000Z,2716,1.07990,1.08080,1.07970,1.08056,1.07983,1.08073,1.07964,1.08048,1.07997,1.08087,1.07976,1.08064
599,2021-02-16T18:00:00.000000000Z,676,1.08058,1.08078,1.08038,1.08064,1.08051,1.08070,1.08030,1.08049,1.08066,1.08086,1.08044,1.08080
600,2021-02-16T22:00:00.000000000Z,1512,1.08048,1.08094,1.07996,1.07999,1.07987,1.08080,1.07964,1.07990,1.08110,1.08140,1.08003,1.08008
601,2021-02-17T02:00:00.000000000Z,799,1.08002,1.08013,1.07980,1.07991,1.07992,1.08006,1.07972,1.07983,1.08011,1.08020,1.07988,1.07999
602,2021-02-17T06:00:00.000000000Z,2371,1.07993,1.08114,1.07954,1.07994,1.07985,1.08107,1.07947,1.07987,1.08001,1.08122,1.07962,1.08000
603,2021-02-17T10:00:00.000000000Z,2108,1.07991,1.08078,1.07942,1.08065,1.07984,1.08067,1.07935,1.08059,1.07998,1.08092,1.07948,1.08071
604,2021-02-17T14:00:00.000000000Z,2526,1.08062,1.08218,1.08044,1.08192,1.08055,1.08212,1.08037,1.08185,1.08070,1.08224,1.08051,1.08200
605,2021-02-17T18:00:00.000000000Z,897,1.08190,1.08248,1.08176,1.08224,1.08183,1.08241,1.08161,1.08203,1.08197,1.08257,1.08191,1.08246
606,2021-02-17T22:00:00.000000000Z,918,1.08208,1.08260,1.08186,1.08218,1.08152,1.08239,1.08114,1.08210,1.08265,1.08287,1.08207,1.08225
607,2021-02-18T02:00:00.000000000Z,564,1.08215,1.08268,1.08194,1.08264,1.08207,1.08260,1.08186,1.08257,1.08223,1.08277,1.08201,1.08272
608,2021-02-18T06:00:00.000000000Z,1338,1.08262,1.08288,1.08194,1.08258,1.08255,1.08280,1.08186,1.08251,1.08269,1.08296,1.08201,1.08265
609,2021-02-18T10:00:00.000000000Z,1357,1.08261,1.08315,1.08255,1.08269,1.08254,1.08308,1.08248,1.08263,1.08268,1.08322,1.08262,1.08275
610,2021-02-18T14:00:00.000000000Z,2001,1.08271,1.08348,1.08271,1.08301,1.08264,1.08341,1.08264,1.08294,1.08278,1.08354,1.08278,1.08308
611,2021-02-18T18:00:00.000000000Z,667,1.08298,1.08366,1.08298,1.08336,1.08292,1.08359,1.08292,1.08314,1.08305,1.08372,1.08305,1.08358
612,2021-02-18T22:00:00.000000000Z,928,1.08340,1.08382,1.08328,1.08363,1.08284,1.08374,1.08268,1.08355,1.08397,1.08413,1.08342,1.08371
613,2021-02-19T02:00:00.000000000Z,524,1.08366,1.08408,1.08348,1.08402,1.08357,1.08401,1.08340,1.08394,1.08374,1.08417,1.08356,1.08409
614,2021-02-19T06:00:00.000000000Z,1425,1.08399,1.08500,1.08388,1.08496,1.08392,1.08494,1.08379,1.08490,1.08406,1.08506,1.08397,1.08503
615,2021-02-19T10:00:00.000000000Z,1667,1.08494,1.08580,1.08461,1.08528,1.08488,1.08573,1.08453,1.08522,1.08500,1.08587,1.08467,1.08535
616,2021-02-19T14:00:00.000000000Z,1753,1.08526,1.08709,1.08509,1.08676,1.08520,1.08701,1.08502,1.08669,1.08533,1.08717,1.08516,1.08682
617,2021-02-19T18:00:00.000000000Z,826,1.08673,1.08674,1.08618,1.08629,1.08667,1.08667,1.08580,1.08601,1.08679,1.08683,1.08626,1.08657
618,2021-02-21T22:00:00.000000000Z,1013,1.08656,1.08760,1.08609,1.08740,1.08581,1.08752,1.08534,1.08733,1.08731,1.08769,1.08677,1.08746
619,2021-02-22T02:00:00.000000000Z,712,1.08742,1.08875,1.08742,1.08858,1.08736,1.08867,1.08736,1.08852,1.08748,1.08883,1.08748,1.08865
620,2021-02-22T06:00:00.000000000Z,2776,1.08856,1.09159,1.08812,1.08896,1.08849,1.09151,1.08806,1.08889,1.08863,1.09167,1.08819,1.08904
621,2021-02-22T10:00:00.000000000Z,2190,1.08899,1.09084,1.08826,1.08869,1.08892,1.09077,1.08819,1.08862,1.08906,1.09090,1.08832,1.08876
622,2021-02-22T14:00:00.000000000Z,1998,1.08866,1.08934,1.08760,1.08923,1.08860,1.08928,1.08753,1.08915,1.08873,1.08940,1.08765,1.08931
623,2021-02-22T18:00:00.000000000Z,917,1.08926,1.09006,1.08926,1.08958,1.08919,1.08999,1.08918,1.08926,1.08932,1.09013,1.08932,1.08989
624,2021-02-22T22:00:00.000000000Z,768,1.08934,1.08998,1.08919,1.08981,1.08859,1.08992,1.08844,1.08973,1.09009,1.09033,1.08966,1.08989
625,2021-02-23T02:00:00.000000000Z,495,1.08978,1.09032,1.08942,1.09011,1.08971,1.09024,1.08935,1.09003,1.08986,1.09041,1.08949,1.09019
626,2021-02-23T06:00:00.000000000Z,2488,1.09009,1.09492,1.08996,1.09292,1.09001,1.09484,1.08988,1.09283,1.09017,1.09500,1.09004,1.09301
627,2021-02-23T10:00:00.000000000Z,2173,1.09294,1.09479,1.09292,1.09410,1.09284,1.09472,1.09284,1.09404,1.09304,1.09486,1.09299,1.09417
628,2021-02-23T14:00:00.000000000Z,3244,1.09408,1.09792,1.09306,1.09786,1.09400,1.09786,1.09298,1.09779,1.09415,1.09798,1.09313,1.09793
629,2021-02-23T18:00:00.000000000Z,1365,1.09783,1.09992,1.09763,1.09980,1.09777,1.09983,1.09755,1.09972,1.09789,1.10001,1.09771,1.09988
630,2021-02-23T22:00:00.000000000Z,1881,1.09911,1.10170,1.09823,1.10140,1.09836,1.10161,1.09748,1.10131,1.09986,1.10179,1.09898,1.10148
631,2021-02-24T02:00:00.000000000Z,1788,1.10137,1.10169,1.10050,1.10160,1.10129,1.10161,1.10042,1.10151,1.10145,1.10177,1.10057,1.10169
632,2021-02-24T06:00:00.000000000Z,4214,1.10157,1.10566,1.10025,1.10292,1.10149,1.10558,1.10018,1.10283,1.10165,1.10574,1.10032,1.10300
633,2021-02-24T10:00:00.000000000Z,4402,1.10294,1.10442,1.10076,1.10137,1.10287,1.10435,1.10068,1.10130,1.10300,1.10452,1.10083,1.10144
634,2021-02-24T14:00:00.000000000Z,3934,1.10139,1.10288,1.10090,1.10206,1.10132,1.10279,1.10083,1.10199,1.10146,1.10296,1.10097,1.10212
635,2021-02-24T18:00:00.000000000Z,1677,1.10208,1.10356,1.10182,1.10322,1.10200,1.10348,1.10174,1.10304,1.10215,1.10365,1.10189,1.10340
636,2021-02-24T22:00:00.000000000Z,2100,1.10333,1.10364,1.10269,1.10327,1.10314,1.10352,1.10211,1.10318,1.10352,1.10390,1.10305,1.10336
637,2021-02-25T02:00:00.000000000Z,1003,1.10324,1.10370,1.10255,1.10341,1.10315,1.10362,1.10247,1.10334,1.10333,1.10378,1.10263,1.10348
638,2021-02-25T06:00:00.000000000Z,3174,1.10344,1.10754,1.10292,1.10730,1.10337,1.10747,1.10284,1.10721,1.10351,1.10763,1.10300,1.10740
639,2021-02-25T10:00:00.000000000Z,5915,1.10728,1.10979,1.10662,1.10730,1.10719,1.10972,1.10655,1.10723,1.10737,1.10986,1.10670,1.10736
640,2021-02-25T14:00:00.000000000Z,4669,1.10732,1.10779,1.10377,1.10499,1.10725,1.10772,1.10370,1.10492,1.10738,1.10786,1.10384,1.10506
641,2021-02-25T18:00:00.000000000Z,5209,1.10496,1.10527,1.10142,1.10150,1.10489,1.10519,1.10101,1.10133,1.10504,1.10535,1.10150,1.10168
642,2021-02-25T22:00:00.000000000Z,8233,1.10182,1.10276,1.10028,1.10127,1.10107,1.10201,1.10019,1.10119,1.10257,1.10351,1.10038,1.10135
643,2021-02-26T02:00:00.000000000Z,2357,1.10125,1.10162,1.10066,1.10075,1.10116,1.10155,1.10057,1.10066,1.10134,1.10169,1.10073,1.10084
644,2021-02-26T06:00:00.000000000Z,5271,1.10078,1.10084,1.09564,1.09636,1.10070,1.10077,1.09556,1.09629,1.10085,1.10091,1.09572,1.09644
645,2021-02-26T10:00:00.000000000Z,5595,1.09640,1.09866,1.09576,1.09840,1.09633,1.09858,1.09567,1.09833,1.09648,1.09873,1.09583,1.09847
646,2021-02-26T14:00:00.000000000Z,6337,1.09837,1.09992,1.09722,1.09908,1.09829,1.09983,1.09714,1.09900,1.09845,1.10002,1.09729,1.09915
647,2021-02-26T18:00:00.000000000Z,3005,1.09910,1.09944,1.09673,1.09688,1.09902,1.09935,1.09613,1.09654,1.09918,1.09952,1.09688,1.09721
648,2021-02-28T22:00:00.000000000Z,2991,1.09556,1.09804,1.09556,1.09766,1.09481,1.09795,1.09481,1.09757,1.09631,1.09845,1.09631,1.09774
649,2021-03-01T02:00:00.000000000Z,1631,1.09763,1.09796,1.09708,1.09786,1.09755,1.09789,1.09701,1.09778,1.09771,1.09804,1.09714,1.09794
650,2021-03-01T06:00:00.000000000Z,3701,1.09784,1.09882,1.09633,1.09751,1.09776,1.09873,1.09626,1.09744,1.09791,1.09890,1.09640,1.09758
651,2021-03-01T10:00:00.000000000Z,4628,1.09754,1.10203,1.09749,1.10196,1.09746,1.10196,1.09741,1.10190,1.09761,1.10210,1.09756,1.10203
652,2021-03-01T14:00:00.000000000Z,5736,1.10194,1.10238,1.10028,1.10144,1.10186,1.10231,1.10021,1.10137,1.10201,1.10246,1.10035,1.10152
653,2021-03-01T18:00:00.000000000Z,1733,1.10147,1.10315,1.10135,1.10239,1.10139,1.10308,1.10128,1.10222,1.10155,1.10322,1.10142,1.10256
654,2021-03-01T22:00:00.000000000Z,1367,1.10252,1.10260,1.10167,1.10191,1.10200,1.10250,1.10106,1.10182,1.10304,1.10304,1.10175,1.10200
655,2021-03-02T02:00:00.000000000Z,2383,1.10189,1.10198,1.10072,1.10118,1.10180,1.10189,1.10064,1.10110,1.10198,1.10208,1.10080,1.10125
656,2021-03-02T06:00:00.000000000Z,4664,1.10116,1.10372,1.10036,1.10278,1.10108,1.10363,1.10028,1.10270,1.10123,1.10380,1.10045,1.10286
657,2021-03-02T10:00:00.000000000Z,4235,1.10280,1.10516,1.10276,1.10430,1.10271,1.10510,1.10268,1.10424,1.10290,1.10523,1.10282,1.10436
658,2021-03-02T14:00:00.000000000Z,4107,1.10427,1.10549,1.10264,1.10428,1.10420,1.10542,1.10257,1.10420,1.10434,1.10556,1.10271,1.10435
659,2021-03-02T18:00:00.000000000Z,1542,1.10430,1.10580,1.10428,1.10578,1.10422,1.10566,1.10420,1.10563,1.10437,1.10596,1.10434,1.10594
660,2021-03-02T22:00:00.000000000Z,1455,1.10592,1.10654,1.10536,1.10647,1.10517,1.10646,1.10481,1.10639,1.10667,1.10688,1.10562,1.10655
661,2021-03-03T02:00:00.000000000Z,815,1.10644,1.10649,1.10590,1.10598,1.10636,1.10640,1.10584,1.10589,1.10653,1.10658,1.10597,1.10606
662,2021-03-03T06:00:00.000000000Z,4299,1.10600,1.10869,1.10555,1.10768,1.10591,1.10861,1.10547,1.10761,1.10608,1.10877,1.10563,1.10776
663,2021-03-03T10:00:00.000000000Z,4545,1.10766,1.10786,1.10552,1.10587,1.10758,1.10779,1.10545,1.10580,1.10774,1.10794,1.10558,1.10594
664,2021-03-03T14:00:00.000000000Z,4120,1.10584,1.10878,1.10574,1.10858,1.10576,1.10871,1.10566,1.10851,1.10592,1.10885,1.10581,1.10865
665,2021-03-03T18:00:00.000000000Z,1421,1.10856,1.10992,1.10849,1.10967,1.10849,1.10985,1.10842,1.10957,1.10862,1.10998,1.10856,1.10977
666,2021-03-03T22:00:00.000000000Z,2363,1.10976,1.10988,1.10805,1.10893,1.10901,1.10955,1.10796,1.10885,1.11051,1.11063,1.10814,1.10901
667,2021-03-04T02:00:00.000000000Z,1568,1.10891,1.10912,1.10758,1.10839,1.10883,1.10904,1.10750,1.10830,1.10899,1.10919,1.10766,1.10848
668,2021-03-04T06:00:00.000000000Z,3879,1.10841,1.11198,1.10812,1.11060,1.10833,1.11191,1.10804,1.11049,1.10849,1.11206,1.10820,1.11071
669,2021-03-04T10:00:00.000000000Z,3991,1.11062,1.11418,1.11002,1.11212,1.11050,1.11411,1.10994,1.11206,1.11075,1.11426,1.11009,1.11218
670,2021-03-04T14:00:00.000000000Z,4631,1.11210,1.11518,1.11151,1.11376,1.11204,1.11511,1.11143,1.11369,1.11216,1.11525,1.11159,1.11382
671,2021-03-04T18:00:00.000000000Z,3328,1.11373,1.11386,1.11193,1.11200,1.11366,1.11379,1.11165,1.11180,1.11380,1.11393,1.11200,1.11219
672,2021-03-04T22:00:00.000000000Z,1964,1.11192,1.11272,1.11074,1.11106,1.11117,1.11235,1.11066,1.11098,1.11267,1.11330,1.11082,1.11115
673,2021-03-05T02:00:00.000000000Z,1871,1.11108,1.11119,1.11057,1.11119,1.11100,1.11110,1.11048,1.11110,1.11117,1.11128,1.11066,1.11128
674,2021-03-05T06:00:00.000000000Z,4449,1.11116,1.11177,1.10780,1.10844,1.11108,1.11169,1.10772,1.10837,1.11125,1.11185,1.10789,1.10850
675,2021-03-05T10:00:00.000000000Z,6305,1.10841,1.10950,1.10556,1.10661,1.10834,1.10944,1.10542,1.10654,1.10848,1.10956,1.10564,1.10668
676,2021-03-05T14:00:00.000000000Z,6240,1.10664,1.11016,1.10576,1.10918,1.10656,1.11008,1.10569,1.10910,1.10671,1.11023,1.10583,1.10925
677,2021-03-05T18:00:00.000000000Z,1760,1.10920,1.11026,1.10797,1.10893,1.10913,1.11016,1.10722,1.10818,1.10927,1.11040,1.10842,1.10968
678,2021-03-07T22:00:00.000000000Z,6994,1.10765,1.11000,1.10670,1.10998,1.10690,1.10991,1.10595,1.10990,1.10840,1.11056,1.10745,1.11005
679,2021-03-08T02:00:00.000000000Z,1440,1.11000,1.11003,1.10874,1.10988,1.10992,1.10995,1.10865,1.10979,1.11007,1.11012,1.10882,1.10996
680,2021-03-08T06:00:00.000000000Z,3454,1.10990,1.11008,1.10776,1.10836,1.10982,1.11001,1.10769,1.10829,1.10998,1.11016,1.10784,1.10842
681,2021-03-08T10:00:00.000000000Z,3081,1.10838,1.10932,1.10770,1.10869,1.10831,1.10926,1.10763,1.10863,1.10844,1.10939,1.10776,1.10875
682,2021-03-08T14:00:00.000000000Z,4561,1.10871,1.10992,1.10792,1.10922,1.10864,1.10986,1.10785,1.10915,1.10878,1.10998,1.10798,1.10929
683,2021-03-08T18:00:00.000000000Z,1589,1.10924,1.10986,1.10856,1.10960,1.10918,1.10976,1.10849,1.10944,1.10931,1.10995,1.10863,1.10976
684,2021-03-08T22:00:00.000000000Z,2001,1.10868,1.11000,1.10862,1.10968,1.10793,1.10991,1.10787,1.10960,1.10943,1.11034,1.10933,1.10976
685,2021-03-09T02:00:00.000000000Z,1462,1.10970,1.11044,1.10952,1.10952,1.10962,1.11037,1.10943,1.10943,1.10978,1.11052,1.10960,1.10961
686,2021-03-09T06:00:00.000000000Z,3781,1.10950,1.11192,1.10926,1.11094,1.10941,1.11184,1.10917,1.11084,1.10958,1.11200,1.10934,1.11103
687,2021-03-09T10:00:00.000000000Z,4036,1.11096,1.11109,1.10668,1.10764,1.11087,1.11101,1.10661,1.10756,1.11104,1.11117,1.10676,1.10771
688,2021-03-09T14:00:00.000000000Z,4367,1.10766,1.10820,1.10348,1.10373,1.10759,1.10813,1.10342,1.10365,1.10774,1.10828,1.10355,1.10381
689,2021-03-09T18:00:00.000000000Z,1663,1.10376,1.10496,1.10338,1.10424,1.10369,1.10489,1.10331,1.10396,1.10383,1.10504,1.10345,1.10451
690,2021-03-09T22:00:00.000000000Z,1404,1.10464,1.10520,1.10363,1.10494,1.10389,1.10511,1.10300,1.10486,1.10539,1.10539,1.10397,1.10502
691,2021-03-10T02:00:00.000000000Z,1005,1.10492,1.10516,1.10440,1.10461,1.10484,1.10507,1.10432,1.10451,1.10500,1.10524,1.10448,1.10471
692,2021-03-10T06:00:00.000000000Z,2741,1.10464,1.10640,1.10300,1.10603,1.10455,1.10633,1.10293,1.10596,1.10472,1.10647,1.10308,1.10610
693,2021-03-10T10:00:00.000000000Z,4526,1.10600,1.10784,1.10593,1.10670,1.10593,1.10778,1.10585,1.10663,1.10608,1.10791,1.10601,1.10677
694,2021-03-10T14:00:00.000000000Z,4116,1.10672,1.10905,1.10610,1.10831,1.10666,1.10899,1.10604,1.10824,1.10679,1.10912,1.10617,1.10838
695,2021-03-10T18:00:00.000000000Z,1853,1.10834,1.10928,1.10774,1.10906,1.10827,1.10921,1.10768,1.10891,1.10840,1.10936,1.10781,1.10921
696,2021-03-10T22:00:00.000000000Z,2373,1.10898,1.10972,1.10848,1.10970,1.10823,1.10964,1.10773,1.10963,1.10973,1.10994,1.10885,1.10978
697,2021-03-11T02:00:00.000000000Z,913,1.10972,1.11018,1.10925,1.10981,1.10963,1.11010,1.10917,1.10972,1.10982,1.11028,1.10933,1.10990
698,2021-03-11T06:00:00.000000000Z,3086,1.10978,1.10990,1.10602,1.10674,1.10970,1.10983,1.10595,1.10666,1.10987,1.10999,1.10608,1.10681
699,2021-03-11T10:00:00.000000000Z,4419,1.10676,1.10731,1.10530,1.10679,1.10669,1.10724,1.10498,1.10672,1.10683,1.10738,1.10551,1.10686
700,2021-03-11T14:00:00.000000000Z,3995,1.10676,1.10776,1.10599,1.10776,1.10669,1.10769,1.10592,1.10769,1.10684,1.10782,1.10605,1.10782
701,2021-03-11T18:00:00.000000000Z,1510,1.10774,1.10857,1.10705,1.10810,1.10766,1.10822,1.10698,1.10771,1.10781,1.10895,1.10712,1.10848
702,2021-03-11T22:00:00.000000000Z,3314,1.10742,1.10876,1.10716,1.10836,1.10667,1.10867,1.10641,1.10828,1.10817,1.10945,1.10791,1.10843
703,2021-03-12T02:00:00.000000000Z,885,1.10838,1.10890,1.10828,1.10854,1.10831,1.10883,1.10820,1.10846,1.10844,1.10898,1.10836,1.10863
704,2021-03-12T06:00:00.000000000Z,4095,1.10852,1.11126,1.10774,1.10966,1.10843,1.11118,1.10767,1.10958,1.10861,1.11134,1.10780,1.10975
705,2021-03-12T10:00:00.000000000Z,2651,1.10964,1.11076,1.10889,1.11040,1.10955,1.11069,1.10881,1.11033,1.10974,1.11084,1.10897,1.11048
706,2021-03-12T14:00:00.000000000Z,4171,1.11043,1.11094,1.10884,1.10993,1.11036,1.11087,1.10878,1.10986,1.11050,1.11101,1.10891,1.11000
707,2021-03-12T18:00:00.000000000Z,1413,1.10990,1.11139,1.10960,1.11139,1.10983,1.11128,1.10953,1.11064,1.10998,1.11214,1.10967,1.11214
708,2021-03-14T21:00:00.000000000Z,1757,1.11166,1.11166,1.10933,1.11015,1.11091,1.11091,1.10858,1.11005,1.11241,1.11241,1.11008,1.11025
709,2021-03-15T01:00:00.000000000Z,1271,1.11012,1.11080,1.10998,1.11042,1.11002,1.11074,1.10989,1.11033,1.11023,1.11089,1.11007,1.11051
710,2021-03-15T05:00:00.000000000Z,2159,1.11040,1.11066,1.10854,1.10953,1.11031,1.11060,1.10847,1.10946,1.11049,1.11074,1.10861,1.10960
711,2021-03-15T09:00:00.000000000Z,2272,1.10955,1.11003,1.10712,1.10861,1.10947,1.10996,1.10706,1.10854,1.10963,1.11010,1.10719,1.10868
712,2021-03-15T13:00:00.000000000Z,2962,1.10864,1.10864,1.10612,1.10620,1.10857,1.10857,1.10606,1.10613,1.10870,1.10870,1.10619,1.10627
713,2021-03-15T17:00:00.000000000Z,1419,1.10618,1.10732,1.10608,1.10640,1.10611,1.10726,1.10601,1.10631,1.10624,1.10739,1.10615,1.10648
714,2021-03-15T21:00:00.000000000Z,1076,1.10718,1.10736,1.10584,1.10621,1.10643,1.10661,1.10509,1.10615,1.10793,1.10811,1.10625,1.10627
715,2021-03-16T01:00:00.000000000Z,795,1.10618,1.10642,1.10566,1.10602,1.10612,1.10634,1.10558,1.10593,1.10624,1.10651,1.10574,1.10611
716,2021-03-16T05:00:00.000000000Z,1450,1.10600,1.10664,1.10528,1.10636,1.10590,1.10656,1.10519,1.10628,1.10609,1.10672,1.10536,1.10645
717,2021-03-16T09:00:00.000000000Z,3489,1.10638,1.10768,1.10406,1.10414,1.10630,1.10761,1.10399,1.10408,1.10647,1.10776,1.10414,1.10421
718,2021-03-16T13:00:00.000000000Z,4187,1.10417,1.10432,1.10116,1.10178,1.10410,1.10424,1.10109,1.10171,1.10424,1.10440,1.10123,1.10186
719,2021-03-16T17:00:00.000000000Z,1503,1.10176,1.10193,1.10054,1.10062,1.10168,1.10185,1.10046,1.10054,1.10184,1.10202,1.10062,1.10070
720,2021-03-16T21:00:00.000000000Z,815,1.10128,1.10176,1.10058,1.10156,1.10053,1.10168,1.09994,1.10147,1.10203,1.10203,1.10069,1.10164
721,2021-03-17T01:00:00.000000000Z,862,1.10158,1.10212,1.10141,1.10186,1.10149,1.10204,1.10134,1.10177,1.10166,1.10221,1.10148,1.10194
722,2021-03-17T05:00:00.000000000Z,1681,1.10183,1.10376,1.10160,1.10299,1.10175,1.10369,1.10152,1.10291,1.10191,1.10384,1.10167,1.10307
723,2021-03-17T09:00:00.000000000Z,3282,1.10297,1.10614,1.10234,1.10514,1.10290,1.10607,1.10226,1.10507,1.10304,1.10621,1.10242,1.10521
724,2021-03-17T13:00:00.000000000Z,2794,1.10512,1.10596,1.10378,1.10444,1.10505,1.10589,1.10372,1.10438,1.10519,1.10603,1.10385,1.10451
725,2021-03-17T17:00:00.000000000Z,5414,1.10447,1.10538,1.10356,1.10529,1.10441,1.10527,1.10347,1.10517,1.10453,1.10550,1.10364,1.10541
726,2021-03-17T21:00:00.000000000Z,1358,1.10500,1.10576,1.10478,1.10558,1.10449,1.10568,1.10403,1.10548,1.10550,1.10606,1.10495,1.10569
727,2021-03-18T01:00:00.000000000Z,1728,1.10562,1.10614,1.10454,1.10513,1.10554,1.10606,1.10445,1.10505,1.10569,1.10622,1.10462,1.10521
728,2021-03-18T05:00:00.000000000Z,3926,1.10511,1.10758,1.10301,1.10335,1.10502,1.10750,1.10293,1.10328,1.10520,1.10765,1.10309,1.10342
729,2021-03-18T09:00:00.000000000Z,4091,1.10338,1.10788,1.10329,1.10705,1.10331,1.10782,1.10322,1.10699,1.10344,1.10796,1.10336,1.10711
730,2021-03-18T13:00:00.000000000Z,4195,1.10708,1.10846,1.10645,1.10751,1.10700,1.10840,1.10638,1.10744,1.10715,1.10853,1.10652,1.10758
731,2021-03-18T17:00:00.000000000Z,2015,1.10753,1.10756,1.10510,1.10516,1.10745,1.10749,1.10498,1.10503,1.10761,1.10763,1.10520,1.10528
732,2021-03-18T21:00:00.000000000Z,1149,1.10435,1.10568,1.10435,1.10515,1.10360,1.10560,1.10360,1.10507,1.10510,1.10633,1.10510,1.10523
733,2021-03-19T01:00:00.000000000Z,1090,1.10518,1.10556,1.10445,1.10506,1.10510,1.10549,1.10437,1.10496,1.10525,1.10564,1.10452,1.10515
734,2021-03-19T05:00:00.000000000Z,2143,1.10503,1.10578,1.10408,1.10544,1.10495,1.10570,1.10401,1.10536,1.10511,1.10585,1.10415,1.10551
735,2021-03-19T09:00:00.000000000Z,2925,1.10541,1.10669,1.10412,1.10624,1.10533,1.10661,1.10404,1.10617,1.10549,1.10677,1.10420,1.10631
736,2021-03-19T13:00:00.000000000Z,5046,1.10626,1.10788,1.10532,1.10720,1.10620,1.10782,1.10523,1.10713,1.10633,1.10795,1.10540,1.10727
737,2021-03-19T17:00:00.000000000Z,1455,1.10723,1.10738,1.10596,1.10602,1.10716,1.10731,1.10566,1.10580,1.10730,1.10745,1.10611,1.10625
738,2021-03-21T21:00:00.000000000Z,1524,1.10510,1.10564,1.10365,1.10533,1.10474,1.10554,1.10290,1.10525,1.10545,1.10627,1.10440,1.10541
739,2021-03-22T01:00:00.000000000Z,1070,1.10530,1.10572,1.10494,1.10538,1.10523,1.10564,1.10487,1.10530,1.10538,1.10581,1.10501,1.10547
740,2021-03-22T05:00:00.000000000Z,2996,1.10536,1.10640,1.10314,1.10332,1.10528,1.10632,1.10307,1.10325,1.10545,1.10647,1.10322,1.10340
741,2021-03-22T09:00:00.000000000Z,3310,1.10334,1.10433,1.10238,1.10312,1.10327,1.10426,1.10231,1.10305,1.10342,1.10441,1.10245,1.10319
742,2021-03-22T13:00:00.000000000Z,3841,1.10309,1.10362,1.10080,1.10216,1.10302,1.10355,1.10073,1.10209,1.10316,1.10371,1.10087,1.10224
743,2021-03-22T17:00:00.000000000Z,1415,1.10214,1.10305,1.10170,1.10176,1.10207,1.10298,1.10161,1.10165,1.10221,1.10312,1.10180,1.10188
744,2021-03-22T21:00:00.000000000Z,851,1.10164,1.10304,1.10110,1.10304,1.10133,1.10295,1.10053,1.10295,1.10196,1.10314,1.10157,1.10313
745,2021-03-23T01:00:00.000000000Z,1090,1.10302,1.10335,1.10215,1.10234,1.10293,1.10326,1.10206,1.10225,1.10311,1.10345,1.10224,1.10242
746,2021-03-23T05:00:00.000000000Z,3283,1.10231,1.10530,1.10208,1.10496,1.10222,1.10524,1.10201,1.10488,1.10240,1.10538,1.10216,1.10503
747,2021-03-23T09:00:00.000000000Z,3711,1.10493,1.10634,1.10404,1.10629,1.10485,1.10627,1.10397,1.10622,1.10501,1.10642,1.10412,1.10636
748,2021-03-23T13:00:00.000000000Z,3634,1.10627,1.10802,1.10572,1.10714,1.10621,1.10796,1.10564,1.10707,1.10633,1.10808,1.10579,1.10721
749,2021-03-23T17:00:00.000000000Z,1908,1.10712,1.10730,1.10604,1.10666,1.10705,1.10723,1.10596,1.10651,1.10718,1.10737,1.10610,1.10680
750,2021-03-23T21:00:00.000000000Z,999,1.10676,1.10714,1.10631,1.10656,1.10641,1.10704,1.10600,1.10648,1.10710,1.10769,1.10642,1.10665
751,2021-03-24T01:00:00.000000000Z,1023,1.10654,1.10702,1.10640,1.10687,1.10644,1.10696,1.10632,1.10678,1.10663,1.10712,1.10647,1.10696
752,2021-03-24T05:00:00.000000000Z,3258,1.10690,1.10742,1.10590,1.10598,1.10682,1.10734,1.10581,1.10588,1.10698,1.10749,1.10598,1.10609
753,2021-03-24T09:00:00.000000000Z,2470,1.10601,1.10736,1.10574,1.10667,1.10590,1.10729,1.10566,1.10660,1.10612,1.10744,1.10582,1.10674
754,2021-03-24T13:00:00.000000000Z,2834,1.10670,1.10768,1.10637,1.10676,1.10663,1.10763,1.10629,1.10670,1.10677,1.10776,1.10645,1.10683
755,2021-03-24T17:00:00.000000000Z,1493,1.10674,1.10688,1.10504,1.10519,1.10667,1.10682,1.10495,1.10506,1.10681,1.10694,1.10511,1.10532
756,2021-03-24T21:00:00.000000000Z,649,1.10530,1.10582,1.10513,1.10568,1.10510,1.10572,1.10442,1.10557,1.10551,1.10614,1.10537,1.10579
757,2021-03-25T01:00:00.000000000Z,1202,1.10570,1.10622,1.10536,1.10592,1.10559,1.10614,1.10528,1.10582,1.10582,1.10631,1.10544,1.10601
758,2021-03-25T05:00:00.000000000Z,2378,1.10589,1.10706,1.10564,1.10608,1.10580,1.10697,1.10556,1.10601,1.10598,1.10714,1.10572,1.10615
759,2021-03-25T09:00:00.000000000Z,2765,1.10605,1.10644,1.10426,1.10457,1.10598,1.10636,1.10419,1.10450,1.10612,1.10651,1.10433,1.10464
760,2021-03-25T13:00:00.000000000Z,3813,1.10454,1.10744,1.10434,1.10533,1.10447,1.10737,1.10426,1.10526,1.10462,1.10751,1.10442,1.10540
