,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
157,2020-11-03T02:00:00.000000000Z,6220,114.010,114.072,113.942,114.053,113.997,114.064,113.878,114.044,114.023,114.119,113.951,114.062
158,2020-11-03T06:00:00.000000000Z,17273,114.054,114.366,113.815,114.364,114.046,114.357,113.750,114.355,114.063,114.374,113.825,114.374
159,2020-11-03T10:00:00.000000000Z,19272,114.364,114.577,114.240,114.331,114.356,114.566,114.231,114.321,114.373,114.622,114.249,114.341
160,2020-11-03T14:00:00.000000000Z,28128,114.334,114.639,114.326,114.477,114.324,114.631,114.317,114.469,114.345,114.648,114.335,114.485
161,2020-11-03T18:00:00.000000000Z,11280,114.476,114.650,114.470,114.568,114.467,114.640,114.461,114.536,114.485,114.669,114.477,114.599
162,2020-11-03T22:00:00.000000000Z,47488,114.514,114.979,114.324,114.389,114.414,114.962,114.312,114.377,114.614,114.996,114.335,114.401
163,2020-11-04T02:00:00.000000000Z,65029,114.392,114.908,114.287,114.652,114.380,114.897,114.273,114.636,114.405,114.920,114.300,114.669
164,2020-11-04T06:00:00.000000000Z,43010,114.651,114.890,114.374,114.561,114.635,114.882,114.362,114.551,114.667,114.905,114.385,114.571
165,2020-11-04T10:00:00.000000000Z,45856,114.561,114.706,114.360,114.600,114.550,114.697,114.342,114.590,114.572,114.717,114.370,114.609
166,2020-11-04T14:00:00.000000000Z,40927,114.600,114.716,114.253,114.588,114.589,114.707,114.242,114.578,114.610,114.729,114.263,114.598
167,2020-11-04T18:00:00.000000000Z,14624,114.587,114.634,114.427,114.561,114.578,114.623,114.417,114.461,114.596,114.691,114.436,114.661
168,2020-11-04T22:00:00.000000000Z,13499,114.648,114.673,114.364,114.416,114.548,114.626,114.314,114.406,114.748,114.773,114.373,114.426
169,2020-11-05T02:00:00.000000000Z,12114,114.417,114.534,114.342,114.476,114.408,114.524,114.332,114.466,114.426,114.545,114.350,114.486
170,2020-11-05T06:00:00.000000000Z,29915,114.478,114.900,114.467,114.841,114.469,114.892,114.456,114.831,114.488,114.914,114.477,114.851
171,2020-11-05T10:00:00.000000000Z,42475,114.838,114.984,114.458,114.471,114.828,114.973,114.442,114.462,114.849,115.000,114.466,114.480
172,2020-11-05T14:00:00.000000000Z,40457,114.470,114.548,114.268,114.454,114.461,114.539,114.255,114.444,114.480,114.559,114.277,114.463
173,2020-11-05T18:00:00.000000000Z,20093,114.454,114.544,114.370,114.474,114.444,114.530,114.348,114.394,114.464,114.598,114.381,114.555
174,2020-11-05T22:00:00.000000000Z,23095,114.419,114.706,114.376,114.533,114.319,114.693,114.276,114.523,114.519,114.720,114.465,114.543
175,2020-11-06T02:00:00.000000000Z,18598,114.530,114.636,114.384,114.560,114.520,114.627,114.374,114.546,114.540,114.647,114.394,114.575
176,2020-11-06T06:00:00.000000000Z,26635,114.560,114.746,114.527,114.670,114.547,114.735,114.511,114.661,114.574,114.756,114.536,114.679
177,2020-11-06T10:00:00.000000000Z,36959,114.672,114.988,114.542,114.916,114.661,114.976,114.528,114.907,114.682,115.001,114.551,114.924
178,2020-11-06T14:00:00.000000000Z,47527,114.918,115.065,114.802,114.850,114.911,115.052,114.790,114.841,114.926,115.078,114.813,114.859
179,2020-11-06T18:00:00.000000000Z,11584,114.852,114.891,114.693,114.812,114.842,114.883,114.682,114.760,114.861,114.900,114.704,114.864
180,2020-11-08T22:00:00.000000000Z,17025,114.886,114.952,114.630,114.834,114.786,114.877,114.546,114.824,114.986,115.050,114.703,114.845
181,2020-11-09T02:00:00.000000000Z,11962,114.834,115.112,114.822,115.074,114.823,115.103,114.811,115.064,114.845,115.124,114.832,115.085
182,2020-11-09T06:00:00.000000000Z,26938,115.075,115.340,114.974,115.212,115.064,115.332,114.964,115.204,115.086,115.350,114.983,115.221
183,2020-11-09T10:00:00.000000000Z,78204,115.212,116.110,115.135,115.589,115.205,116.098,115.125,115.578,115.220,116.121,115.143,115.600
184,2020-11-09T14:00:00.000000000Z,70003,115.591,115.973,115.454,115.628,115.581,115.965,115.440,115.618,115.601,115.993,115.464,115.639
185,2020-11-09T18:00:00.000000000Z,22250,115.627,115.665,115.250,115.336,115.616,115.656,115.235,115.322,115.638,115.676,115.258,115.350
186,2020-11-09T22:00:00.000000000Z,25001,115.369,115.369,114.966,115.018,115.269,115.273,114.954,115.007,115.469,115.469,114.975,115.028
187,2020-11-10T02:00:00.000000000Z,20894,115.022,115.141,114.934,115.034,115.011,115.131,114.922,115.022,115.032,115.153,114.944,115.046
188,2020-11-10T06:00:00.000000000Z,32387,115.033,115.249,114.890,114.974,115.022,115.240,114.872,114.962,115.044,115.261,114.898,114.985
189,2020-11-10T10:00:00.000000000Z,37812,114.972,115.081,114.840,114.990,114.962,115.072,114.832,114.981,114.983,115.090,114.849,114.999
190,2020-11-10T14:00:00.000000000Z,43539,114.990,115.365,114.966,115.196,114.982,115.355,114.953,115.187,114.998,115.375,114.974,115.204
191,2020-11-10T18:00:00.000000000Z,13486,115.195,115.246,114.982,115.054,115.185,115.237,114.964,115.010,115.205,115.256,114.993,115.097
192,2020-11-10T22:00:00.000000000Z,11319,115.110,115.136,114.869,114.986,115.010,115.060,114.849,114.977,115.210,115.236,114.879,114.995
193,2020-11-11T02:00:00.000000000Z,8965,114.984,115.086,114.910,115.040,114.975,115.077,114.893,115.027,114.994,115.158,114.920,115.053
194,2020-11-11T06:00:00.000000000Z,22112,115.042,115.220,114.847,114.933,115.025,115.211,114.836,114.924,115.060,115.250,114.856,114.942
195,2020-11-11T10:00:00.000000000Z,23433,114.930,115.100,114.762,114.964,114.921,115.090,114.752,114.956,114.940,115.152,114.771,114.973
196,2020-11-11T14:00:00.000000000Z,22805,114.966,115.102,114.808,115.080,114.957,115.094,114.792,115.070,114.975,115.166,114.814,115.091
197,2020-11-11T18:00:00.000000000Z,6958,115.082,115.085,114.920,114.968,115.070,115.075,114.911,114.952,115.093,115.143,114.930,114.984
198,2020-11-11T22:00:00.000000000Z,11623,114.916,115.046,114.847,114.866,114.828,115.035,114.820,114.858,115.005,115.087,114.857,114.875
199,2020-11-12T02:00:00.000000000Z,9738,114.866,115.010,114.824,114.846,114.856,115.001,114.814,114.836,114.875,115.020,114.832,114.855
200,2020-11-12T06:00:00.000000000Z,21965,114.845,115.345,114.717,115.306,114.834,115.336,114.707,115.298,114.856,115.356,114.726,115.315
201,2020-11-12T10:00:00.000000000Z,23618,115.306,115.332,114.953,115.068,115.296,115.321,114.944,115.060,115.315,115.342,114.962,115.077
202,2020-11-12T14:00:00.000000000Z,31548,115.068,115.162,114.892,114.963,115.058,115.155,114.882,114.954,115.078,115.172,114.899,114.972
203,2020-11-12T18:00:00.000000000Z,13024,114.960,114.968,114.789,114.876,114.951,114.959,114.779,114.864,114.969,114.981,114.798,114.889
204,2020-11-12T22:00:00.000000000Z,16098,114.904,114.956,114.698,114.740,114.839,114.929,114.685,114.731,114.970,115.044,114.707,114.750
205,2020-11-13T02:00:00.000000000Z,8783,114.738,114.750,114.640,114.702,114.728,114.741,114.629,114.692,114.747,114.761,114.651,114.712
206,2020-11-13T06:00:00.000000000Z,17864,114.702,114.942,114.698,114.930,114.692,114.932,114.687,114.920,114.711,114.955,114.707,114.939
207,2020-11-13T10:00:00.000000000Z,23061,114.928,114.969,114.593,114.686,114.918,114.959,114.581,114.677,114.939,114.985,114.603,114.694
208,2020-11-13T14:00:00.000000000Z,27543,114.682,114.768,114.498,114.532,114.674,114.760,114.485,114.522,114.691,114.777,114.507,114.542
209,2020-11-13T18:00:00.000000000Z,8630,114.535,114.664,114.506,114.653,114.526,114.630,114.496,114.587,114.544,114.735,114.515,114.719
210,2020-11-15T22:00:00.000000000Z,12598,114.734,114.780,114.542,114.684,114.639,114.770,114.442,114.671,114.830,114.870,114.642,114.696
211,2020-11-16T02:00:00.000000000Z,9195,114.683,114.704,114.595,114.638,114.670,114.693,114.585,114.627,114.696,114.717,114.604,114.648
212,2020-11-16T06:00:00.000000000Z,19959,114.636,114.784,114.554,114.732,114.627,114.775,114.535,114.718,114.646,114.800,114.562,114.747
213,2020-11-16T10:00:00.000000000Z,43205,114.733,115.030,114.539,114.684,114.720,115.011,114.529,114.672,114.746,115.053,114.548,114.695
214,2020-11-16T14:00:00.000000000Z,26086,114.686,114.696,114.469,114.598,114.675,114.687,114.458,114.589,114.696,114.705,114.479,114.607
215,2020-11-16T18:00:00.000000000Z,7935,114.598,114.618,114.542,114.594,114.589,114.609,114.532,114.581,114.606,114.630,114.552,114.608
216,2020-11-16T22:00:00.000000000Z,12501,114.580,114.640,114.500,114.612,114.536,114.631,114.489,114.602,114.625,114.666,114.509,114.623
217,2020-11-17T02:00:00.000000000Z,6453,114.614,114.630,114.490,114.536,114.603,114.621,114.481,114.527,114.625,114.639,114.500,114.545
218,2020-11-17T06:00:00.000000000Z,20064,114.534,114.632,114.414,114.528,114.524,114.622,114.403,114.518,114.545,114.641,114.423,114.537
219,2020-11-17T10:00:00.000000000Z,24615,114.528,114.666,114.384,114.522,114.519,114.657,114.374,114.514,114.536,114.674,114.393,114.531
220,2020-11-17T14:00:00.000000000Z,28431,114.523,114.568,114.286,114.450,114.513,114.561,114.275,114.441,114.533,114.578,114.296,114.458
221,2020-11-17T18:00:00.000000000Z,8295,114.450,114.484,114.282,114.294,114.440,114.475,114.244,114.277,114.459,114.494,114.297,114.311
222,2020-11-17T22:00:00.000000000Z,11501,114.317,114.334,114.148,114.223,114.280,114.319,114.135,114.214,114.354,114.381,114.159,114.232
223,2020-11-18T02:00:00.000000000Z,8469,114.222,114.314,114.214,114.224,114.212,114.304,114.201,114.214,114.232,114.323,114.224,114.233
224,2020-11-18T06:00:00.000000000Z,20397,114.224,114.230,114.049,114.156,114.215,114.220,114.039,114.146,114.233,114.240,114.058,114.165
225,2020-11-18T10:00:00.000000000Z,27359,114.152,114.183,113.988,114.038,114.142,114.172,113.974,114.030,114.162,114.194,113.996,114.047
226,2020-11-18T14:00:00.000000000Z,24029,114.041,114.148,113.830,114.130,114.032,114.139,113.818,114.120,114.050,114.158,113.842,114.139
227,2020-11-18T18:00:00.000000000Z,11155,114.132,114.150,113.912,113.922,114.124,114.141,113.897,113.908,114.141,114.159,113.923,113.937
228,2020-11-18T22:00:00.000000000Z,13318,113.903,113.996,113.818,113.930,113.809,113.985,113.728,113.920,113.997,114.007,113.828,113.939
229,2020-11-19T02:00:00.000000000Z,10845,113.929,113.949,113.795,113.904,113.918,113.940,113.784,113.893,113.940,113.959,113.806,113.915
230,2020-11-19T06:00:00.000000000Z,25153,113.904,114.115,113.773,113.891,113.894,114.106,113.763,113.881,113.915,114.124,113.783,113.901
231,2020-11-19T10:00:00.000000000Z,26652,113.892,114.108,113.864,113.996,113.882,114.100,113.855,113.987,113.901,114.119,113.873,114.005
232,2020-11-19T14:00:00.000000000Z,27347,113.996,114.012,113.783,113.820,113.988,114.003,113.773,113.811,114.005,114.022,113.792,113.828
233,2020-11-19T18:00:00.000000000Z,9974,113.820,114.024,113.814,113.935,113.810,114.012,113.800,113.917,113.829,114.041,113.823,113.953
234,2020-11-19T22:00:00.000000000Z,14151,113.932,114.122,113.884,114.105,113.846,114.111,113.805,114.095,114.019,114.133,113.939,114.115
235,2020-11-20T02:00:00.000000000Z,10535,114.106,114.186,114.034,114.102,114.097,114.176,114.018,114.091,114.114,114.202,114.046,114.112
236,2020-11-20T06:00:00.000000000Z,20496,114.100,114.200,113.924,113.948,114.089,114.192,113.912,113.939,114.112,114.209,113.933,113.958
237,2020-11-20T10:00:00.000000000Z,19748,113.948,114.008,113.795,113.994,113.940,114.000,113.786,113.986,113.957,114.017,113.804,114.003
238,2020-11-20T14:00:00.000000000Z,19455,113.994,114.061,113.834,113.888,113.983,114.051,113.826,113.878,114.004,114.072,113.842,113.898
239,2020-11-20T18:00:00.000000000Z,7892,113.887,114.004,113.857,113.990,113.876,113.980,113.848,113.927,113.898,114.065,113.866,114.052
240,2020-11-22T22:00:00.000000000Z,15033,113.894,114.056,113.894,114.006,113.794,114.044,113.794,113.996,113.994,114.071,113.967,114.017
241,2020-11-23T02:00:00.000000000Z,4851,114.006,114.032,113.960,114.031,113.994,114.023,113.948,114.022,114.017,114.042,113.971,114.040
242,2020-11-23T06:00:00.000000000Z,16700,114.030,114.111,113.932,113.975,114.021,114.102,113.897,113.967,114.040,114.121,113.941,113.983
243,2020-11-23T10:00:00.000000000Z,20756,113.978,114.278,113.917,114.260,113.969,114.270,113.908,114.252,113.986,114.289,113.926,114.268
244,2020-11-23T14:00:00.000000000Z,42606,114.260,114.436,114.061,114.391,114.251,114.427,114.047,114.381,114.269,114.450,114.070,114.401
245,2020-11-23T18:00:00.000000000Z,12705,114.392,114.613,114.358,114.595,114.382,114.603,114.346,114.558,114.401,114.632,114.368,114.632
246,2020-11-23T22:00:00.000000000Z,13601,114.534,114.664,114.473,114.606,114.434,114.654,114.373,114.597,114.634,114.675,114.506,114.615
247,2020-11-24T02:00:00.000000000Z,12229,114.606,114.622,114.448,114.467,114.596,114.612,114.436,114.458,114.616,114.632,114.458,114.476
248,2020-11-24T06:00:00.000000000Z,19492,114.469,114.640,114.360,114.376,114.459,114.631,114.348,114.366,114.479,114.654,114.368,114.387
249,2020-11-24T10:00:00.000000000Z,24927,114.379,114.728,114.168,114.710,114.369,114.717,114.159,114.701,114.389,114.739,114.176,114.720
250,2020-11-24T14:00:00.000000000Z,28115,114.710,114.874,114.624,114.657,114.699,114.865,114.615,114.648,114.720,114.882,114.633,114.666
251,2020-11-24T18:00:00.000000000Z,11521,114.658,114.680,114.600,114.613,114.648,114.671,114.567,114.597,114.668,114.688,114.610,114.629
252,2020-11-24T22:00:00.000000000Z,19048,114.612,114.777,114.594,114.742,114.560,114.767,114.546,114.732,114.663,114.788,114.637,114.753
253,2020-11-25T02:00:00.000000000Z,12895,114.743,114.819,114.635,114.656,114.732,114.808,114.625,114.644,114.754,114.830,114.645,114.667
254,2020-11-25T06:00:00.000000000Z,23437,114.656,114.738,114.221,114.388,114.646,114.728,114.205,114.379,114.666,114.750,114.231,114.398
255,2020-11-25T10:00:00.000000000Z,22672,114.390,114.692,114.362,114.657,114.380,114.683,114.352,114.647,114.400,114.702,114.371,114.667
256,2020-11-25T14:00:00.000000000Z,28412,114.657,114.919,114.584,114.897,114.648,114.910,114.575,114.888,114.666,114.929,114.593,114.906
257,2020-11-25T18:00:00.000000000Z,10517,114.896,115.018,114.852,115.004,114.887,115.010,114.843,114.980,114.904,115.034,114.862,115.027
258,2020-11-25T22:00:00.000000000Z,10261,114.992,115.038,114.920,114.970,114.892,115.028,114.871,114.960,115.092,115.132,114.932,114.981
259,2020-11-26T02:00:00.000000000Z,8583,114.971,115.055,114.950,115.052,114.960,115.046,114.932,115.043,114.982,115.068,114.960,115.062
260,2020-11-26T06:00:00.000000000Z,16313,115.054,115.106,114.704,114.718,115.046,115.097,114.692,114.707,115.063,115.119,114.713,114.728
261,2020-11-26T10:00:00.000000000Z,16599,114.716,114.882,114.641,114.780,114.706,114.872,114.626,114.770,114.726,114.894,114.650,114.790
262,2020-11-26T14:00:00.000000000Z,12859,114.780,115.038,114.742,114.998,114.771,115.029,114.731,114.985,114.789,115.050,114.752,115.010
263,2020-11-26T18:00:00.000000000Z,11185,114.994,115.057,114.936,114.959,114.982,115.010,114.836,114.859,115.007,115.153,114.973,115.059
264,2020-11-26T22:00:00.000000000Z,8213,115.016,115.036,114.750,114.776,114.916,115.001,114.740,114.765,115.116,115.136,114.759,114.788
265,2020-11-27T02:00:00.000000000Z,9131,114.776,114.866,114.732,114.773,114.764,114.857,114.721,114.763,114.788,114.876,114.743,114.783
266,2020-11-27T06:00:00.000000000Z,14837,114.773,114.878,114.564,114.735,114.762,114.868,114.553,114.725,114.784,114.888,114.574,114.745
267,2020-11-27T10:00:00.000000000Z,17510,114.734,114.878,114.678,114.875,114.725,114.869,114.668,114.865,114.743,114.889,114.688,114.885
268,2020-11-27T14:00:00.000000000Z,20530,114.875,115.064,114.814,114.948,114.866,115.055,114.802,114.938,114.884,115.077,114.823,114.957
269,2020-11-27T18:00:00.000000000Z,7153,114.950,115.098,114.898,115.075,114.942,115.036,114.842,114.975,114.959,115.198,114.909,115.175
270,2020-11-29T22:00:00.000000000Z,10909,115.100,115.169,114.900,114.956,115.000,115.158,114.885,114.944,115.200,115.216,114.913,114.967
271,2020-11-30T02:00:00.000000000Z,8725,114.956,115.042,114.931,115.016,114.944,115.033,114.919,115.005,114.968,115.053,114.943,115.027
272,2020-11-30T06:00:00.000000000Z,20616,115.016,115.644,115.010,115.176,115.004,115.635,114.999,115.167,115.028,115.655,115.019,115.186
273,2020-11-30T10:00:00.000000000Z,19867,115.177,115.242,114.994,115.116,115.168,115.233,114.986,115.107,115.186,115.252,115.003,115.124
274,2020-11-30T14:00:00.000000000Z,37801,115.117,115.378,114.976,115.136,115.108,115.364,114.961,115.128,115.126,115.394,114.985,115.144
275,2020-11-30T18:00:00.000000000Z,11369,115.135,115.173,114.736,114.746,115.126,115.164,114.667,114.678,115.144,115.183,114.751,114.813
276,2020-11-30T22:00:00.000000000Z,8965,114.804,114.982,114.738,114.981,114.704,114.973,114.643,114.970,114.904,115.010,114.797,114.992
277,2020-12-01T02:00:00.000000000Z,8948,114.982,115.154,114.962,115.058,114.973,115.143,114.950,115.049,114.991,115.164,114.973,115.067
278,2020-12-01T06:00:00.000000000Z,17603,115.058,115.140,114.987,115.056,115.049,115.130,114.975,115.047,115.068,115.155,114.996,115.066
279,2020-12-01T10:00:00.000000000Z,19234,115.058,115.446,115.040,115.438,115.047,115.435,115.027,115.428,115.070,115.456,115.050,115.447
280,2020-12-01T14:00:00.000000000Z,34004,115.434,115.996,115.401,115.866,115.425,115.984,115.391,115.857,115.444,116.008,115.411,115.876
281,2020-12-01T18:00:00.000000000Z,11705,115.868,115.964,115.860,115.912,115.857,115.955,115.850,115.890,115.878,115.987,115.869,115.935
282,2020-12-01T22:00:00.000000000Z,22050,115.978,116.148,115.876,116.127,115.899,116.138,115.860,116.118,116.056,116.158,115.886,116.136
283,2020-12-02T02:00:00.000000000Z,9389,116.127,116.212,116.057,116.062,116.117,116.202,116.043,116.051,116.137,116.225,116.068,116.073
284,2020-12-02T06:00:00.000000000Z,24411,116.062,116.284,116.001,116.225,116.052,116.272,115.981,116.213,116.072,116.300,116.011,116.237
285,2020-12-02T10:00:00.000000000Z,25788,116.226,116.720,116.202,116.680,116.213,116.709,116.192,116.669,116.238,116.730,116.212,116.690
286,2020-12-02T14:00:00.000000000Z,30919,116.680,116.812,116.558,116.615,116.670,116.800,116.546,116.607,116.690,116.832,116.567,116.623
287,2020-12-02T18:00:00.000000000Z,10480,116.616,116.740,116.571,116.687,116.606,116.730,116.560,116.673,116.625,116.750,116.580,116.701
288,2020-12-02T22:00:00.000000000Z,18829,116.722,116.852,116.664,116.826,116.677,116.843,116.646,116.815,116.766,116.862,116.674,116.836
289,2020-12-03T02:00:00.000000000Z,7835,116.824,116.889,116.770,116.864,116.814,116.881,116.760,116.855,116.833,116.902,116.780,116.873
290,2020-12-03T06:00:00.000000000Z,21352,116.864,116.898,116.556,116.630,116.853,116.888,116.544,116.622,116.875,116.908,116.566,116.639
291,2020-12-03T10:00:00.000000000Z,24140,116.630,116.930,116.590,116.702,116.621,116.920,116.580,116.692,116.640,116.944,116.599,116.712
292,2020-12-03T14:00:00.000000000Z,29009,116.704,116.796,116.451,116.537,116.695,116.787,116.416,116.527,116.714,116.805,116.460,116.547
293,2020-12-03T18:00:00.000000000Z,11530,116.537,116.656,116.454,116.583,116.528,116.646,116.446,116.568,116.546,116.667,116.461,116.598
294,2020-12-03T22:00:00.000000000Z,10052,116.461,116.596,116.446,116.527,116.361,116.588,116.346,116.517,116.561,116.663,116.489,116.537
295,2020-12-04T02:00:00.000000000Z,8549,116.528,116.764,116.493,116.746,116.519,116.754,116.482,116.736,116.538,116.777,116.503,116.757
296,2020-12-04T06:00:00.000000000Z,20603,116.744,116.782,116.582,116.608,116.732,116.773,116.536,116.596,116.756,116.792,116.591,116.620
297,2020-12-04T10:00:00.000000000Z,31658,116.610,116.972,116.601,116.790,116.599,116.962,116.590,116.781,116.621,116.981,116.611,116.799
298,2020-12-04T14:00:00.000000000Z,30504,116.790,117.042,116.760,116.936,116.780,117.033,116.747,116.927,116.800,117.055,116.773,116.946
299,2020-12-04T18:00:00.000000000Z,11212,116.939,116.974,116.774,116.814,116.930,116.966,116.747,116.785,116.948,116.984,116.787,116.843
300,2020-12-06T22:00:00.000000000Z,9024,116.822,116.963,116.751,116.801,116.722,116.941,116.676,116.790,116.922,117.062,116.761,116.812
301,2020-12-07T02:00:00.000000000Z,7979,116.802,116.832,116.706,116.827,116.792,116.820,116.694,116.815,116.812,116.844,116.716,116.839
302,2020-12-07T06:00:00.000000000Z,23890,116.826,116.876,116.574,116.734,116.814,116.865,116.564,116.725,116.839,116.888,116.583,116.743
303,2020-12-07T10:00:00.000000000Z,26913,116.737,116.985,116.684,116.925,116.729,116.976,116.675,116.916,116.745,116.996,116.693,116.934
304,2020-12-07T14:00:00.000000000Z,28084,116.926,117.164,116.884,116.918,116.916,117.155,116.874,116.909,116.936,117.175,116.893,116.927
305,2020-12-07T18:00:00.000000000Z,13754,116.919,116.919,116.744,116.838,116.909,116.910,116.659,116.756,116.929,116.929,116.754,116.920
306,2020-12-07T22:00:00.000000000Z,13070,116.838,116.910,116.682,116.764,116.753,116.819,116.665,116.756,116.922,117.010,116.693,116.772
307,2020-12-08T02:00:00.000000000Z,7266,116.763,116.830,116.737,116.786,116.754,116.819,116.727,116.774,116.772,116.840,116.746,116.797
308,2020-12-08T06:00:00.000000000Z,19438,116.786,117.020,116.750,116.960,116.775,117.012,116.740,116.927,116.797,117.032,116.758,116.992
309,2020-12-08T10:00:00.000000000Z,28503,116.964,117.108,116.845,117.054,116.932,117.100,116.834,117.045,116.996,117.120,116.855,117.062
310,2020-12-08T14:00:00.000000000Z,29545,117.054,117.225,117.032,117.175,117.044,117.214,117.019,117.165,117.063,117.237,117.040,117.185
311,2020-12-08T18:00:00.000000000Z,8635,117.177,117.238,117.126,117.184,117.168,117.229,117.114,117.164,117.186,117.249,117.134,117.203
312,2020-12-08T22:00:00.000000000Z,10089,117.200,117.226,117.136,117.154,117.100,117.214,117.053,117.143,117.300,117.317,117.147,117.166
313,2020-12-09T02:00:00.000000000Z,7309,117.152,117.318,117.139,117.316,117.140,117.308,117.128,117.307,117.163,117.328,117.150,117.326
314,2020-12-09T06:00:00.000000000Z,17889,117.318,117.436,117.111,117.192,117.308,117.426,117.098,117.183,117.329,117.450,117.124,117.202
315,2020-12-09T10:00:00.000000000Z,21743,117.189,117.302,117.042,117.274,117.178,117.292,117.028,117.264,117.200,117.313,117.051,117.283
316,2020-12-09T14:00:00.000000000Z,28375,117.274,117.348,117.054,117.175,117.264,117.337,117.044,117.165,117.284,117.363,117.063,117.185
317,2020-12-09T18:00:00.000000000Z,13271,117.176,117.206,117.030,117.186,117.164,117.191,117.021,117.168,117.187,117.222,117.040,117.203
318,2020-12-09T22:00:00.000000000Z,12043,117.212,117.296,117.180,117.252,117.148,117.285,117.083,117.242,117.277,117.348,117.205,117.261
319,2020-12-10T02:00:00.000000000Z,10075,117.252,117.540,117.248,117.471,117.242,117.530,117.236,117.459,117.262,117.551,117.258,117.483
320,2020-12-10T06:00:00.000000000Z,17664,117.472,117.668,117.406,117.504,117.461,117.659,117.397,117.496,117.484,117.678,117.415,117.513
321,2020-12-10T10:00:00.000000000Z,31136,117.506,117.745,117.481,117.666,117.496,117.730,117.429,117.657,117.515,117.762,117.490,117.675
322,2020-12-10T14:00:00.000000000Z,43583,117.666,117.760,117.442,117.466,117.656,117.747,117.426,117.456,117.676,117.778,117.451,117.477
323,2020-12-10T18:00:00.000000000Z,15257,117.466,117.660,117.400,117.660,117.456,117.633,117.390,117.607,117.476,117.712,117.410,117.712
324,2020-12-10T22:00:00.000000000Z,16495,117.682,117.719,117.354,117.444,117.629,117.668,117.300,117.433,117.734,117.805,117.380,117.454
325,2020-12-11T02:00:00.000000000Z,8813,117.440,117.503,117.380,117.457,117.430,117.493,117.370,117.447,117.451,117.514,117.390,117.467
326,2020-12-11T06:00:00.000000000Z,20177,117.458,117.520,117.204,117.258,117.447,117.510,117.187,117.248,117.468,117.531,117.213,117.268
327,2020-12-11T10:00:00.000000000Z,25952,117.258,117.301,116.922,116.939,117.248,117.292,116.913,116.930,117.269,117.310,116.931,116.948
328,2020-12-11T14:00:00.000000000Z,28200,116.936,117.048,116.649,116.814,116.927,117.038,116.636,116.804,116.946,117.058,116.660,116.823
329,2020-12-11T18:00:00.000000000Z,11390,116.810,117.012,116.798,116.917,116.800,117.001,116.759,116.817,116.820,117.054,116.806,117.017
330,2020-12-13T22:00:00.000000000Z,13379,117.016,117.094,116.855,116.953,116.916,117.069,116.768,116.942,117.116,117.148,116.904,116.964
331,2020-12-14T02:00:00.000000000Z,8099,116.952,117.062,116.945,117.048,116.940,117.051,116.932,117.038,116.965,117.074,116.956,117.059
332,2020-12-14T06:00:00.000000000Z,17073,117.049,117.228,116.982,117.162,117.039,117.219,116.970,117.152,117.059,117.238,116.993,117.173
333,2020-12-14T10:00:00.000000000Z,23055,117.162,117.201,116.935,116.947,117.153,117.192,116.924,116.937,117.172,117.211,116.944,116.957
334,2020-12-14T14:00:00.000000000Z,31030,116.948,117.456,116.852,117.380,116.938,117.448,116.843,117.367,116.957,117.465,116.861,117.393
335,2020-12-14T18:00:00.000000000Z,8975,117.381,117.405,117.263,117.306,117.369,117.397,117.252,117.261,117.393,117.416,117.272,117.351
336,2020-12-14T22:00:00.000000000Z,10244,117.380,117.472,117.276,117.422,117.301,117.462,117.179,117.411,117.460,117.483,117.288,117.434
337,2020-12-15T02:00:00.000000000Z,8618,117.424,117.492,117.372,117.393,117.410,117.483,117.361,117.384,117.438,117.505,117.382,117.402
338,2020-12-15T06:00:00.000000000Z,20782,117.392,117.606,117.179,117.444,117.383,117.597,117.167,117.435,117.402,117.617,117.188,117.452
339,2020-12-15T10:00:00.000000000Z,24869,117.440,117.452,116.934,116.953,117.433,117.443,116.925,116.943,117.448,117.463,116.944,116.963
340,2020-12-15T14:00:00.000000000Z,25219,116.950,117.119,116.893,117.098,116.942,117.110,116.882,117.084,116.959,117.140,116.901,117.111
341,2020-12-15T18:00:00.000000000Z,10325,117.098,117.141,117.014,117.050,117.086,117.132,116.983,117.006,117.109,117.153,117.027,117.095
342,2020-12-15T22:00:00.000000000Z,9759,117.056,117.076,116.944,116.976,116.990,117.063,116.924,116.966,117.123,117.157,116.957,116.987
343,2020-12-16T02:00:00.000000000Z,8108,116.976,117.000,116.822,116.884,116.964,116.992,116.812,116.874,116.987,117.010,116.831,116.895
344,2020-12-16T06:00:00.000000000Z,23165,116.883,117.080,116.755,116.968,116.873,117.070,116.744,116.958,116.893,117.091,116.764,116.978
345,2020-12-16T10:00:00.000000000Z,26471,116.968,117.082,116.748,116.863,116.957,117.073,116.720,116.846,116.979,117.094,116.770,116.880
346,2020-12-16T14:00:00.000000000Z,30719,116.862,117.104,116.774,116.838,116.842,117.094,116.757,116.828,116.882,117.124,116.783,116.849
347,2020-12-16T18:00:00.000000000Z,28534,116.838,116.918,116.772,116.899,116.828,116.900,116.707,116.818,116.848,117.008,116.781,116.980
348,2020-12-16T22:00:00.000000000Z,15035,116.823,116.936,116.754,116.767,116.723,116.926,116.697,116.756,116.923,116.949,116.764,116.778
349,2020-12-17T02:00:00.000000000Z,9778,116.768,116.891,116.726,116.850,116.756,116.883,116.716,116.841,116.781,116.901,116.737,116.859
