,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
394,2020-12-29T14:00:00.000000000Z,25095,81.013,81.044,80.784,80.796,81.000,81.032,80.770,80.784,81.026,81.056,80.796,80.808
395,2020-12-29T18:00:00.000000000Z,11897,80.794,80.855,80.768,80.824,80.783,80.843,80.741,80.783,80.806,80.875,80.785,80.864
396,2020-12-29T22:00:00.000000000Z,12602,80.788,80.862,80.724,80.746,80.748,80.850,80.710,80.733,80.827,80.879,80.737,80.759
397,2020-12-30T02:00:00.000000000Z,11195,80.747,80.832,80.712,80.784,80.733,80.821,80.701,80.773,80.761,80.843,80.722,80.794
398,2020-12-30T06:00:00.000000000Z,15818,80.784,80.822,80.615,80.658,80.772,80.812,80.602,80.646,80.795,80.832,80.627,80.671
399,2020-12-30T10:00:00.000000000Z,19345,80.655,80.760,80.535,80.562,80.642,80.750,80.524,80.552,80.668,80.771,80.545,80.573
400,2020-12-30T14:00:00.000000000Z,28631,80.563,81.044,80.558,80.885,80.552,81.034,80.547,80.873,80.574,81.055,80.567,80.897
401,2020-12-30T18:00:00.000000000Z,11559,80.885,80.987,80.860,80.880,80.874,80.973,80.827,80.827,80.896,81.001,80.872,80.933
402,2020-12-30T22:00:00.000000000Z,4953,80.833,80.956,80.828,80.945,80.733,80.947,80.728,80.937,80.933,81.032,80.875,80.953
403,2020-12-31T02:00:00.000000000Z,4663,80.944,80.967,80.884,80.939,80.935,80.958,80.876,80.931,80.953,80.976,80.893,80.947
404,2020-12-31T06:00:00.000000000Z,13123,80.941,81.012,80.779,80.800,80.933,81.004,80.770,80.790,80.949,81.021,80.788,80.809
405,2020-12-31T10:00:00.000000000Z,12715,80.802,80.988,80.798,80.930,80.792,80.979,80.788,80.922,80.811,80.996,80.808,80.939
406,2020-12-31T14:00:00.000000000Z,17561,80.932,81.110,80.869,80.904,80.924,81.101,80.860,80.894,80.941,81.120,80.878,80.913
407,2020-12-31T18:00:00.000000000Z,8079,80.906,81.200,80.900,81.180,80.897,81.179,80.892,81.080,80.914,81.280,80.909,81.280
408,2021-01-03T22:00:00.000000000Z,12264,81.084,81.200,80.896,81.102,81.021,81.190,80.887,81.094,81.147,81.218,80.904,81.110
409,2021-01-04T02:00:00.000000000Z,7604,81.101,81.124,81.040,81.062,81.092,81.116,81.031,81.052,81.110,81.132,81.047,81.071
410,2021-01-04T06:00:00.000000000Z,13943,81.061,81.140,80.941,81.064,81.052,81.131,80.934,81.056,81.070,81.149,80.948,81.072
411,2021-01-04T10:00:00.000000000Z,15726,81.062,81.142,81.004,81.126,81.055,81.135,80.996,81.118,81.070,81.150,81.012,81.134
412,2021-01-04T14:00:00.000000000Z,29192,81.126,81.174,80.606,80.725,81.118,81.167,80.598,80.717,81.133,81.183,80.614,80.733
413,2021-01-04T18:00:00.000000000Z,14635,80.722,80.782,80.647,80.720,80.715,80.774,80.639,80.690,80.729,80.790,80.655,80.749
414,2021-01-04T22:00:00.000000000Z,10571,80.716,80.794,80.636,80.748,80.667,80.786,80.578,80.739,80.764,80.802,80.645,80.757
415,2021-01-05T02:00:00.000000000Z,10254,80.745,80.920,80.698,80.740,80.736,80.912,80.688,80.731,80.754,80.929,80.706,80.748
416,2021-01-05T06:00:00.000000000Z,16279,80.740,80.770,80.634,80.734,80.732,80.762,80.625,80.726,80.748,80.778,80.642,80.742
417,2021-01-05T10:00:00.000000000Z,15169,80.737,80.782,80.560,80.571,80.729,80.775,80.553,80.564,80.745,80.791,80.568,80.578
418,2021-01-05T14:00:00.000000000Z,25497,80.568,81.004,80.562,80.973,80.560,80.997,80.554,80.965,80.577,81.013,80.569,80.981
419,2021-01-05T18:00:00.000000000Z,11410,80.973,81.118,80.971,81.074,80.964,81.110,80.962,81.050,80.982,81.126,80.979,81.099
420,2021-01-05T22:00:00.000000000Z,19516,81.054,81.106,80.964,81.067,81.014,81.097,80.955,81.058,81.094,81.155,80.972,81.076
421,2021-01-06T02:00:00.000000000Z,21341,81.066,81.196,81.003,81.150,81.058,81.187,80.994,81.141,81.074,81.205,81.011,81.159
422,2021-01-06T06:00:00.000000000Z,21860,81.152,81.297,81.078,81.297,81.142,81.288,81.070,81.288,81.161,81.306,81.086,81.306
423,2021-01-06T10:00:00.000000000Z,22203,81.296,81.416,81.057,81.212,81.286,81.409,81.048,81.204,81.305,81.424,81.065,81.221
424,2021-01-06T14:00:00.000000000Z,31804,81.210,81.538,81.136,81.422,81.201,81.530,81.127,81.414,81.219,81.547,81.144,81.430
425,2021-01-06T18:00:00.000000000Z,23402,81.424,81.470,81.165,81.286,81.416,81.462,81.157,81.244,81.432,81.478,81.173,81.327
426,2021-01-06T22:00:00.000000000Z,14686,81.245,81.402,81.236,81.378,81.187,81.394,81.187,81.369,81.303,81.411,81.246,81.386
427,2021-01-07T02:00:00.000000000Z,11569,81.378,81.466,81.333,81.392,81.369,81.457,81.323,81.383,81.387,81.475,81.342,81.400
428,2021-01-07T06:00:00.000000000Z,19875,81.394,81.552,81.385,81.508,81.386,81.543,81.377,81.500,81.403,81.562,81.393,81.517
429,2021-01-07T10:00:00.000000000Z,21738,81.506,81.600,81.406,81.474,81.497,81.593,81.398,81.466,81.514,81.608,81.414,81.481
430,2021-01-07T14:00:00.000000000Z,27738,81.474,81.720,81.452,81.705,81.467,81.712,81.443,81.697,81.481,81.728,81.460,81.713
431,2021-01-07T18:00:00.000000000Z,13431,81.708,81.944,81.672,81.798,81.700,81.937,81.663,81.772,81.716,81.952,81.679,81.825
432,2021-01-07T22:00:00.000000000Z,10628,81.798,81.911,81.784,81.870,81.752,81.902,81.742,81.862,81.844,81.920,81.806,81.878
433,2021-01-08T02:00:00.000000000Z,8886,81.868,81.956,81.824,81.946,81.860,81.949,81.816,81.938,81.876,81.964,81.832,81.954
434,2021-01-08T06:00:00.000000000Z,19961,81.945,81.993,81.828,81.891,81.936,81.986,81.821,81.883,81.954,82.000,81.835,81.899
435,2021-01-08T10:00:00.000000000Z,19536,81.890,81.950,81.704,81.746,81.883,81.943,81.670,81.737,81.898,81.958,81.718,81.754
436,2021-01-08T14:00:00.000000000Z,32270,81.745,81.924,81.686,81.826,81.737,81.916,81.678,81.817,81.753,81.933,81.693,81.834
437,2021-01-08T18:00:00.000000000Z,19197,81.826,81.953,81.613,81.940,81.818,81.920,81.605,81.907,81.833,81.990,81.621,81.973
438,2021-01-10T22:00:00.000000000Z,10362,81.831,81.878,81.722,81.728,81.731,81.834,81.659,81.720,81.931,81.969,81.730,81.736
439,2021-01-11T02:00:00.000000000Z,7518,81.726,81.738,81.642,81.662,81.718,81.729,81.634,81.654,81.734,81.747,81.651,81.669
440,2021-01-11T06:00:00.000000000Z,16158,81.660,81.700,81.536,81.540,81.652,81.693,81.529,81.533,81.668,81.708,81.544,81.548
441,2021-01-11T10:00:00.000000000Z,17465,81.540,81.585,81.239,81.249,81.533,81.577,81.231,81.242,81.546,81.593,81.246,81.256
442,2021-01-11T14:00:00.000000000Z,23777,81.250,81.599,81.244,81.598,81.242,81.591,81.236,81.590,81.257,81.608,81.251,81.605
443,2021-01-11T18:00:00.000000000Z,9207,81.598,81.606,81.460,81.550,81.589,81.598,81.452,81.528,81.606,81.614,81.467,81.571
444,2021-01-11T22:00:00.000000000Z,15624,81.522,81.622,81.478,81.557,81.486,81.613,81.438,81.547,81.558,81.683,81.487,81.567
445,2021-01-12T02:00:00.000000000Z,8090,81.559,81.694,81.524,81.662,81.549,81.686,81.514,81.653,81.569,81.701,81.532,81.672
446,2021-01-12T06:00:00.000000000Z,15081,81.662,81.790,81.629,81.758,81.653,81.783,81.621,81.750,81.670,81.799,81.637,81.765
447,2021-01-12T10:00:00.000000000Z,15761,81.760,81.816,81.624,81.659,81.752,81.808,81.616,81.651,81.767,81.825,81.632,81.667
448,2021-01-12T14:00:00.000000000Z,21121,81.660,81.716,81.583,81.662,81.651,81.709,81.574,81.655,81.668,81.725,81.591,81.670
449,2021-01-12T18:00:00.000000000Z,14626,81.663,81.671,81.575,81.609,81.656,81.663,81.567,81.598,81.670,81.679,81.583,81.620
450,2021-01-12T22:00:00.000000000Z,6819,81.667,81.667,81.457,81.501,81.593,81.642,81.449,81.493,81.741,81.741,81.464,81.509
451,2021-01-13T02:00:00.000000000Z,7498,81.502,81.529,81.467,81.526,81.494,81.522,81.458,81.518,81.509,81.537,81.475,81.533
452,2021-01-13T06:00:00.000000000Z,12107,81.522,81.613,81.466,81.568,81.514,81.605,81.458,81.561,81.529,81.621,81.473,81.576
453,2021-01-13T10:00:00.000000000Z,15345,81.566,81.710,81.548,81.636,81.559,81.702,81.541,81.628,81.574,81.718,81.555,81.644
454,2021-01-13T14:00:00.000000000Z,21011,81.638,81.848,81.500,81.847,81.630,81.841,81.493,81.839,81.645,81.856,81.508,81.855
455,2021-01-13T18:00:00.000000000Z,11200,81.846,81.921,81.746,81.809,81.838,81.915,81.738,81.767,81.855,81.927,81.753,81.851
456,2021-01-13T22:00:00.000000000Z,9691,81.812,81.904,81.736,81.833,81.722,81.896,81.689,81.824,81.903,81.919,81.744,81.842
457,2021-01-14T02:00:00.000000000Z,15488,81.830,82.020,81.817,81.972,81.821,82.012,81.808,81.964,81.839,82.029,81.825,81.979
458,2021-01-14T06:00:00.000000000Z,14602,81.971,82.111,81.962,82.075,81.963,82.103,81.953,82.067,81.979,82.120,81.971,82.083
459,2021-01-14T10:00:00.000000000Z,15764,82.074,82.090,81.914,81.919,82.067,82.082,81.906,81.911,82.082,82.098,81.921,81.927
460,2021-01-14T14:00:00.000000000Z,20110,81.920,82.190,81.920,82.070,81.912,82.182,81.912,82.063,81.927,82.197,81.927,82.077
461,2021-01-14T18:00:00.000000000Z,13130,82.070,82.158,82.022,82.130,82.062,82.152,82.014,82.116,82.077,82.189,82.029,82.144
462,2021-01-14T22:00:00.000000000Z,9797,82.124,82.146,82.000,82.017,82.096,82.116,81.992,82.009,82.153,82.198,82.008,82.025
463,2021-01-15T02:00:00.000000000Z,6339,82.020,82.084,81.970,81.988,82.012,82.077,81.962,81.979,82.028,82.093,81.977,81.997
464,2021-01-15T06:00:00.000000000Z,12381,81.986,81.995,81.651,81.678,81.977,81.987,81.643,81.669,81.994,82.003,81.659,81.686
465,2021-01-15T10:00:00.000000000Z,15337,81.678,81.720,81.502,81.547,81.670,81.713,81.495,81.539,81.686,81.728,81.510,81.555
466,2021-01-15T14:00:00.000000000Z,24726,81.546,81.692,81.318,81.652,81.538,81.684,81.311,81.645,81.553,81.699,81.325,81.660
467,2021-01-15T18:00:00.000000000Z,10085,81.652,81.662,81.510,81.590,81.646,81.655,81.500,81.534,81.659,81.682,81.519,81.646
468,2021-01-17T22:00:00.000000000Z,12394,81.526,81.600,81.197,81.254,81.465,81.590,81.189,81.244,81.586,81.665,81.205,81.264
469,2021-01-18T02:00:00.000000000Z,8432,81.251,81.290,81.130,81.210,81.241,81.282,81.121,81.201,81.261,81.299,81.138,81.218
470,2021-01-18T06:00:00.000000000Z,12570,81.209,81.232,81.086,81.154,81.201,81.224,81.077,81.148,81.217,81.241,81.095,81.161
471,2021-01-18T10:00:00.000000000Z,11941,81.156,81.260,81.144,81.256,81.148,81.252,81.136,81.248,81.163,81.268,81.151,81.265
472,2021-01-18T14:00:00.000000000Z,9232,81.254,81.286,81.168,81.280,81.245,81.280,81.161,81.272,81.262,81.294,81.175,81.288
473,2021-01-18T18:00:00.000000000Z,23984,81.278,81.368,81.222,81.294,81.270,81.356,81.197,81.263,81.286,81.382,81.234,81.324
474,2021-01-18T22:00:00.000000000Z,7802,81.294,81.575,81.290,81.560,81.264,81.567,81.243,81.550,81.323,81.583,81.302,81.569
475,2021-01-19T02:00:00.000000000Z,7316,81.560,81.795,81.552,81.702,81.551,81.787,81.543,81.693,81.568,81.803,81.561,81.711
476,2021-01-19T06:00:00.000000000Z,10884,81.702,81.784,81.602,81.680,81.694,81.775,81.595,81.672,81.710,81.793,81.609,81.687
477,2021-01-19T10:00:00.000000000Z,11940,81.680,81.758,81.588,81.613,81.671,81.750,81.580,81.606,81.688,81.766,81.596,81.620
478,2021-01-19T14:00:00.000000000Z,17779,81.615,81.678,81.465,81.588,81.608,81.671,81.458,81.581,81.622,81.686,81.472,81.596
479,2021-01-19T18:00:00.000000000Z,7231,81.591,81.624,81.528,81.588,81.583,81.616,81.520,81.569,81.599,81.633,81.535,81.606
480,2021-01-19T22:00:00.000000000Z,9020,81.596,81.679,81.540,81.599,81.561,81.671,81.465,81.590,81.632,81.692,81.576,81.608
481,2021-01-20T02:00:00.000000000Z,4407,81.600,81.664,81.556,81.646,81.590,81.656,81.546,81.638,81.610,81.673,81.566,81.655
482,2021-01-20T06:00:00.000000000Z,12280,81.646,81.815,81.631,81.752,81.638,81.808,81.622,81.745,81.654,81.823,81.639,81.760
483,2021-01-20T10:00:00.000000000Z,12554,81.752,81.790,81.635,81.712,81.744,81.782,81.627,81.705,81.761,81.798,81.642,81.720
484,2021-01-20T14:00:00.000000000Z,25269,81.710,82.126,81.692,81.888,81.703,82.119,81.685,81.880,81.718,82.134,81.699,81.896
485,2021-01-20T18:00:00.000000000Z,8286,81.888,81.970,81.842,81.944,81.880,81.961,81.833,81.903,81.897,81.985,81.849,81.984
486,2021-01-20T22:00:00.000000000Z,13747,81.939,82.118,81.918,82.050,81.901,82.109,81.865,82.042,81.977,82.126,81.962,82.058
487,2021-01-21T02:00:00.000000000Z,6560,82.048,82.098,81.920,81.946,82.040,82.090,81.911,81.938,82.056,82.106,81.928,81.955
488,2021-01-21T06:00:00.000000000Z,12515,81.946,82.029,81.874,81.976,81.938,82.021,81.865,81.969,81.954,82.037,81.882,81.984
489,2021-01-21T10:00:00.000000000Z,18391,81.975,82.214,81.884,82.102,81.967,82.203,81.877,82.095,81.983,82.225,81.892,82.109
490,2021-01-21T14:00:00.000000000Z,21013,82.102,82.166,81.882,81.912,82.094,82.159,81.874,81.904,82.109,82.173,81.891,81.920
491,2021-01-21T18:00:00.000000000Z,8159,81.912,82.002,81.855,81.911,81.905,81.995,81.840,81.882,81.920,82.011,81.869,81.940
492,2021-01-21T22:00:00.000000000Z,9595,81.908,81.930,81.793,81.826,81.881,81.910,81.784,81.818,81.936,81.980,81.801,81.834
493,2021-01-22T02:00:00.000000000Z,6638,81.826,81.826,81.709,81.741,81.817,81.817,81.701,81.733,81.834,81.834,81.716,81.749
494,2021-01-22T06:00:00.000000000Z,13180,81.738,81.776,81.622,81.640,81.731,81.768,81.613,81.632,81.746,81.783,81.630,81.647
495,2021-01-22T10:00:00.000000000Z,15660,81.638,81.796,81.573,81.772,81.630,81.790,81.566,81.764,81.646,81.803,81.580,81.779
496,2021-01-22T14:00:00.000000000Z,17660,81.771,81.842,81.540,81.552,81.765,81.834,81.532,81.545,81.777,81.849,81.547,81.560
497,2021-01-22T18:00:00.000000000Z,7747,81.553,81.625,81.470,81.497,81.545,81.617,81.433,81.458,81.561,81.633,81.490,81.536
498,2021-01-24T22:00:00.000000000Z,9141,81.648,81.661,81.502,81.623,81.548,81.653,81.420,81.615,81.748,81.748,81.546,81.631
499,2021-01-25T02:00:00.000000000Z,4747,81.625,81.712,81.620,81.712,81.617,81.703,81.613,81.703,81.633,81.721,81.627,81.721
500,2021-01-25T06:00:00.000000000Z,11716,81.712,81.744,81.614,81.638,81.703,81.736,81.606,81.630,81.720,81.753,81.622,81.646
501,2021-01-25T10:00:00.000000000Z,13742,81.640,81.776,81.524,81.594,81.632,81.769,81.516,81.586,81.649,81.784,81.531,81.601
502,2021-01-25T14:00:00.000000000Z,22272,81.593,81.640,81.239,81.456,81.586,81.633,81.232,81.448,81.600,81.647,81.246,81.464
503,2021-01-25T18:00:00.000000000Z,9765,81.457,81.519,81.375,81.439,81.450,81.511,81.368,81.404,81.464,81.527,81.382,81.474
504,2021-01-25T22:00:00.000000000Z,12208,81.439,81.482,81.352,81.393,81.410,81.464,81.344,81.385,81.468,81.524,81.359,81.401
505,2021-01-26T02:00:00.000000000Z,4893,81.392,81.410,81.248,81.268,81.385,81.403,81.239,81.260,81.399,81.418,81.255,81.275
506,2021-01-26T06:00:00.000000000Z,14057,81.267,81.451,81.166,81.415,81.259,81.443,81.158,81.407,81.275,81.459,81.174,81.423
507,2021-01-26T10:00:00.000000000Z,13604,81.416,81.606,81.370,81.564,81.408,81.599,81.363,81.556,81.423,81.614,81.377,81.571
508,2021-01-26T14:00:00.000000000Z,15870,81.568,81.658,81.477,81.646,81.560,81.651,81.470,81.638,81.575,81.665,81.484,81.653
509,2021-01-26T18:00:00.000000000Z,6738,81.645,81.692,81.601,81.622,81.637,81.684,81.593,81.605,81.653,81.700,81.609,81.640
510,2021-01-26T22:00:00.000000000Z,9294,81.626,81.680,81.594,81.601,81.589,81.668,81.564,81.594,81.663,81.741,81.601,81.608
511,2021-01-27T02:00:00.000000000Z,6228,81.601,81.601,81.511,81.554,81.593,81.593,81.503,81.547,81.609,81.609,81.519,81.562
512,2021-01-27T06:00:00.000000000Z,11001,81.552,81.587,81.448,81.550,81.544,81.580,81.441,81.542,81.561,81.595,81.455,81.557
513,2021-01-27T10:00:00.000000000Z,19305,81.552,81.614,81.354,81.456,81.544,81.608,81.346,81.448,81.559,81.622,81.361,81.463
514,2021-01-27T14:00:00.000000000Z,31554,81.456,81.576,81.225,81.571,81.449,81.568,81.217,81.564,81.462,81.583,81.232,81.578
515,2021-01-27T18:00:00.000000000Z,24050,81.572,81.620,81.248,81.333,81.566,81.613,81.235,81.246,81.579,81.633,81.255,81.420
516,2021-01-27T22:00:00.000000000Z,20631,81.330,81.410,81.234,81.400,81.234,81.401,81.192,81.392,81.425,81.488,81.243,81.409
517,2021-01-28T02:00:00.000000000Z,12400,81.405,81.441,81.250,81.276,81.396,81.433,81.241,81.267,81.414,81.450,81.258,81.285
518,2021-01-28T06:00:00.000000000Z,19744,81.276,81.282,80.988,81.077,81.268,81.274,80.980,81.068,81.285,81.292,80.995,81.086
519,2021-01-28T10:00:00.000000000Z,20310,81.077,81.322,81.036,81.275,81.069,81.316,81.027,81.268,81.085,81.330,81.045,81.282
520,2021-01-28T14:00:00.000000000Z,26643,81.276,81.560,81.266,81.438,81.269,81.552,81.259,81.431,81.284,81.569,81.274,81.446
521,2021-01-28T18:00:00.000000000Z,11760,81.441,81.502,81.240,81.242,81.434,81.496,81.208,81.213,81.448,81.509,81.258,81.271
522,2021-01-28T22:00:00.000000000Z,25498,81.250,81.489,81.238,81.356,81.203,81.481,81.197,81.347,81.297,81.498,81.273,81.365
523,2021-01-29T02:00:00.000000000Z,10822,81.358,81.374,81.158,81.187,81.349,81.366,81.151,81.179,81.367,81.381,81.166,81.195
524,2021-01-29T06:00:00.000000000Z,20369,81.186,81.629,81.148,81.601,81.179,81.621,81.140,81.594,81.193,81.637,81.155,81.608
525,2021-01-29T10:00:00.000000000Z,22968,81.602,82.099,81.530,81.956,81.595,82.091,81.522,81.949,81.608,82.107,81.537,81.963
526,2021-01-29T14:00:00.000000000Z,31622,81.986,82.192,81.782,81.784,81.980,82.185,81.775,81.777,81.992,82.200,81.790,81.791
527,2021-01-29T18:00:00.000000000Z,19740,81.781,81.973,81.700,81.962,81.774,81.956,81.693,81.924,81.788,82.007,81.706,81.999
528,2021-01-31T22:00:00.000000000Z,24441,81.938,81.952,81.731,81.867,81.909,81.914,81.718,81.857,81.967,82.049,81.743,81.877
529,2021-02-01T02:00:00.000000000Z,11790,81.868,82.000,81.865,81.986,81.858,81.992,81.855,81.976,81.877,82.010,81.875,81.995
530,2021-02-01T06:00:00.000000000Z,20545,81.984,82.051,81.874,81.990,81.974,82.043,81.866,81.981,81.993,82.060,81.883,81.998
531,2021-02-01T10:00:00.000000000Z,21116,81.990,82.002,81.863,81.873,81.982,81.994,81.855,81.865,81.998,82.010,81.871,81.881
532,2021-02-01T14:00:00.000000000Z,26886,81.872,82.038,81.746,81.842,81.863,82.029,81.738,81.834,81.881,82.046,81.755,81.849
533,2021-02-01T18:00:00.000000000Z,14544,81.841,81.872,81.579,81.656,81.833,81.864,81.569,81.610,81.849,81.881,81.589,81.702
534,2021-02-01T22:00:00.000000000Z,14987,81.658,81.762,81.574,81.754,81.609,81.754,81.565,81.745,81.706,81.772,81.584,81.762
535,2021-02-02T02:00:00.000000000Z,12348,81.754,81.880,81.700,81.850,81.745,81.871,81.691,81.840,81.764,81.888,81.708,81.859
536,2021-02-02T06:00:00.000000000Z,17622,81.850,82.042,81.816,82.022,81.840,82.034,81.806,82.014,81.860,82.050,81.824,82.029
537,2021-02-02T10:00:00.000000000Z,19225,82.022,82.072,81.898,81.900,82.014,82.065,81.890,81.892,82.030,82.081,81.906,81.907
538,2021-02-02T14:00:00.000000000Z,27250,81.898,82.023,81.698,82.010,81.891,82.015,81.690,82.002,81.905,82.033,81.707,82.019
539,2021-02-02T18:00:00.000000000Z,14158,82.011,82.152,81.988,82.134,82.003,82.143,81.980,82.119,82.019,82.173,81.996,82.148
540,2021-02-02T22:00:00.000000000Z,15516,82.130,82.219,82.096,82.216,82.098,82.211,82.051,82.208,82.163,82.228,82.111,82.223
541,2021-02-03T02:00:00.000000000Z,9219,82.216,82.242,82.141,82.152,82.208,82.233,82.131,82.142,82.224,82.251,82.150,82.163
542,2021-02-03T06:00:00.000000000Z,15813,82.152,82.283,82.124,82.126,82.143,82.275,82.115,82.117,82.162,82.292,82.132,82.134
543,2021-02-03T10:00:00.000000000Z,13704,82.126,82.180,82.052,82.073,82.117,82.173,82.045,82.065,82.135,82.187,82.060,82.081
544,2021-02-03T14:00:00.000000000Z,22947,82.071,82.288,81.996,82.220,82.064,82.280,81.987,82.210,82.078,82.296,82.003,82.231
545,2021-02-03T18:00:00.000000000Z,11912,82.218,82.236,82.130,82.148,82.209,82.229,82.120,82.136,82.228,82.243,82.139,82.161
546,2021-02-03T22:00:00.000000000Z,9713,82.138,82.188,82.090,82.181,82.107,82.178,82.080,82.172,82.170,82.197,82.100,82.190
547,2021-02-04T02:00:00.000000000Z,10682,82.180,82.212,82.104,82.136,82.172,82.204,82.095,82.127,82.189,82.222,82.112,82.145
548,2021-02-04T06:00:00.000000000Z,18130,82.136,82.362,82.122,82.189,82.126,82.355,82.114,82.181,82.147,82.370,82.130,82.197
549,2021-02-04T10:00:00.000000000Z,15371,82.190,82.244,82.103,82.183,82.182,82.237,82.095,82.176,82.197,82.253,82.111,82.190
550,2021-02-04T14:00:00.000000000Z,18347,82.184,82.234,82.088,82.164,82.176,82.227,82.080,82.158,82.191,82.242,82.095,82.171
551,2021-02-04T18:00:00.000000000Z,9281,82.160,82.330,82.128,82.284,82.154,82.318,82.119,82.267,82.167,82.344,82.135,82.301
552,2021-02-04T22:00:00.000000000Z,13075,82.272,82.401,82.246,82.312,82.216,82.379,82.212,82.303,82.329,82.465,82.255,82.322
553,2021-02-05T02:00:00.000000000Z,9621,82.314,82.348,82.250,82.313,82.304,82.338,82.241,82.304,82.325,82.357,82.257,82.322
554,2021-02-05T06:00:00.000000000Z,14453,82.315,82.445,82.305,82.432,82.305,82.438,82.296,82.424,82.325,82.453,82.314,82.439
555,2021-02-05T10:00:00.000000000Z,23562,82.432,82.632,82.356,82.546,82.424,82.625,82.344,82.536,82.440,82.677,82.368,82.556
556,2021-02-05T14:00:00.000000000Z,25462,82.546,82.616,82.447,82.524,82.535,82.608,82.440,82.516,82.557,82.624,82.454,82.532
557,2021-02-05T18:00:00.000000000Z,10756,82.526,82.614,82.499,82.603,82.518,82.597,82.487,82.555,82.534,82.679,82.506,82.651
558,2021-02-07T22:00:00.000000000Z,27336,82.571,82.679,82.528,82.664,82.508,82.669,82.473,82.652,82.634,82.689,82.570,82.675
559,2021-02-08T02:00:00.000000000Z,7960,82.663,82.681,82.604,82.658,82.654,82.672,82.594,82.649,82.672,82.690,82.612,82.667
560,2021-02-08T06:00:00.000000000Z,12800,82.658,82.714,82.607,82.685,82.648,82.706,82.597,82.678,82.667,82.722,82.617,82.692
561,2021-02-08T10:00:00.000000000Z,13004,82.686,82.702,82.568,82.595,82.679,82.694,82.562,82.587,82.692,82.710,82.574,82.603
562,2021-02-08T14:00:00.000000000Z,20759,82.593,82.667,82.402,82.505,82.585,82.659,82.395,82.497,82.601,82.675,82.409,82.513
563,2021-02-08T18:00:00.000000000Z,9522,82.502,82.628,82.488,82.604,82.494,82.614,82.481,82.577,82.510,82.645,82.496,82.630
564,2021-02-08T22:00:00.000000000Z,21185,82.604,82.630,82.554,82.571,82.539,82.612,82.529,82.562,82.670,82.708,82.562,82.580
565,2021-02-09T02:00:00.000000000Z,11595,82.572,82.584,82.372,82.438,82.562,82.575,82.363,82.429,82.581,82.593,82.380,82.448
566,2021-02-09T06:00:00.000000000Z,18095,82.439,82.448,82.222,82.228,82.430,82.439,82.214,82.220,82.448,82.458,82.231,82.235
567,2021-02-09T10:00:00.000000000Z,14543,82.224,82.266,82.092,82.107,82.217,82.257,82.084,82.099,82.232,82.274,82.099,82.115
568,2021-02-09T14:00:00.000000000Z,22064,82.105,82.348,81.966,82.302,82.097,82.340,81.958,82.293,82.113,82.356,81.974,82.310
569,2021-02-09T18:00:00.000000000Z,11870,82.302,82.424,82.273,82.398,82.293,82.388,82.264,82.368,82.311,82.465,82.281,82.427
570,2021-02-09T22:00:00.000000000Z,12622,82.334,82.426,82.290,82.388,82.234,82.416,82.202,82.379,82.434,82.485,82.300,82.397
571,2021-02-10T02:00:00.000000000Z,7524,82.390,82.416,82.318,82.360,82.380,82.407,82.309,82.351,82.400,82.426,82.326,82.369
572,2021-02-10T06:00:00.000000000Z,14556,82.359,82.528,82.306,82.447,82.349,82.519,82.297,82.438,82.369,82.537,82.314,82.456
573,2021-02-10T10:00:00.000000000Z,16895,82.448,82.548,82.394,82.432,82.440,82.539,82.385,82.423,82.456,82.556,82.403,82.440
574,2021-02-10T14:00:00.000000000Z,28293,82.432,82.566,82.374,82.496,82.424,82.557,82.365,82.489,82.439,82.575,82.383,82.504
575,2021-02-10T18:00:00.000000000Z,10132,82.499,82.504,82.348,82.349,82.491,82.496,82.328,82.329,82.507,82.513,82.359,82.369
576,2021-02-10T22:00:00.000000000Z,6382,82.344,82.416,82.288,82.291,82.312,82.407,82.215,82.282,82.375,82.437,82.295,82.300
577,2021-02-11T02:00:00.000000000Z,4808,82.293,82.435,82.292,82.428,82.284,82.427,82.283,82.421,82.302,82.443,82.300,82.435
578,2021-02-11T06:00:00.000000000Z,11162,82.428,82.578,82.418,82.540,82.420,82.570,82.410,82.533,82.436,82.586,82.427,82.547
579,2021-02-11T10:00:00.000000000Z,10167,82.540,82.669,82.524,82.631,82.532,82.662,82.517,82.623,82.548,82.677,82.530,82.639
580,2021-02-11T14:00:00.000000000Z,22233,82.630,82.672,82.460,82.498,82.622,82.665,82.451,82.490,82.639,82.680,82.467,82.505
581,2021-02-11T18:00:00.000000000Z,11445,82.496,82.565,82.426,82.462,82.490,82.557,82.412,82.429,82.503,82.573,82.435,82.494
582,2021-02-11T22:00:00.000000000Z,9236,82.476,82.504,82.394,82.408,82.433,82.482,82.387,82.401,82.520,82.542,82.401,82.415
583,2021-02-12T02:00:00.000000000Z,5207,82.407,82.466,82.342,82.455,82.399,82.458,82.336,82.447,82.415,82.474,82.349,82.463
584,2021-02-12T06:00:00.000000000Z,11145,82.456,82.484,82.335,82.415,82.447,82.477,82.328,82.408,82.464,82.492,82.342,82.422
585,2021-02-12T10:00:00.000000000Z,11557,82.415,82.522,82.378,82.412,82.407,82.515,82.371,82.405,82.423,82.529,82.385,82.419
586,2021-02-12T14:00:00.000000000Z,17736,82.412,82.772,82.348,82.686,82.405,82.765,82.340,82.678,82.420,82.779,82.355,82.693
