,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1366,2021-08-13T13:00:00.000000000Z,21453,1.17660,1.18049,1.17639,1.18002,1.17654,1.18043,1.17633,1.17996,1.17666,1.18056,1.17645,1.18008
1367,2021-08-13T17:00:00.000000000Z,6902,1.18003,1.18010,1.17924,1.17954,1.17996,1.18004,1.17917,1.17942,1.18010,1.18017,1.17932,1.17966
1368,2021-08-15T21:00:00.000000000Z,2371,1.17961,1.18012,1.17918,1.17958,1.17930,1.18001,1.17910,1.17951,1.17992,1.18022,1.17926,1.17966
1369,2021-08-16T01:00:00.000000000Z,3867,1.17956,1.18008,1.17899,1.17938,1.17949,1.18001,1.17892,1.17930,1.17964,1.18015,1.17906,1.17945
1370,2021-08-16T05:00:00.000000000Z,13065,1.17936,1.17940,1.17787,1.17872,1.17930,1.17932,1.17780,1.17866,1.17943,1.17947,1.17794,1.17879
1371,2021-08-16T09:00:00.000000000Z,15810,1.17872,1.17880,1.17675,1.17774,1.17865,1.17874,1.17669,1.17767,1.17878,1.17887,1.17681,1.17782
1372,2021-08-16T13:00:00.000000000Z,20244,1.17772,1.17905,1.17724,1.17754,1.17765,1.17898,1.17717,1.17748,1.17780,1.17912,1.17730,1.17759
1373,2021-08-16T17:00:00.000000000Z,5151,1.17752,1.17796,1.17746,1.17765,1.17747,1.17789,1.17738,1.17755,1.17757,1.17802,1.17753,1.17775
1374,2021-08-16T21:00:00.000000000Z,2349,1.17786,1.17805,1.17724,1.17740,1.17764,1.17797,1.17696,1.17733,1.17809,1.17824,1.17730,1.17748
1375,2021-08-17T01:00:00.000000000Z,6649,1.17738,1.17768,1.17669,1.17686,1.17731,1.17761,1.17662,1.17679,1.17746,1.17775,1.17676,1.17692
1376,2021-08-17T05:00:00.000000000Z,20223,1.17686,1.17849,1.17603,1.17773,1.17680,1.17843,1.17596,1.17767,1.17693,1.17855,1.17609,1.17779
1377,2021-08-17T09:00:00.000000000Z,21457,1.17774,1.17776,1.17412,1.17442,1.17768,1.17770,1.17406,1.17435,1.17780,1.17783,1.17419,1.17448
1378,2021-08-17T13:00:00.000000000Z,26862,1.17440,1.17448,1.17086,1.17088,1.17434,1.17442,1.17079,1.17081,1.17447,1.17454,1.17092,1.17094
1379,2021-08-17T17:00:00.000000000Z,9874,1.17086,1.17198,1.17080,1.17084,1.17079,1.17192,1.17072,1.17078,1.17093,1.17205,1.17087,1.17091
1380,2021-08-17T21:00:00.000000000Z,3548,1.17104,1.17135,1.17020,1.17122,1.17093,1.17128,1.17013,1.17115,1.17115,1.17145,1.17027,1.17129
1381,2021-08-18T01:00:00.000000000Z,6521,1.17120,1.17232,1.17101,1.17184,1.17114,1.17224,1.17094,1.17177,1.17127,1.17239,1.17108,1.17191
1382,2021-08-18T05:00:00.000000000Z,12408,1.17183,1.17298,1.17126,1.17203,1.17176,1.17291,1.17120,1.17196,1.17190,1.17304,1.17133,1.17210
1383,2021-08-18T09:00:00.000000000Z,16056,1.17204,1.17262,1.17060,1.17178,1.17197,1.17256,1.17053,1.17171,1.17211,1.17269,1.17067,1.17184
1384,2021-08-18T13:00:00.000000000Z,21810,1.17179,1.17212,1.16936,1.16994,1.17173,1.17206,1.16929,1.16987,1.17185,1.17218,1.16943,1.17000
1385,2021-08-18T17:00:00.000000000Z,24450,1.16994,1.17428,1.16980,1.17106,1.16988,1.17417,1.16973,1.17075,1.17001,1.17438,1.16986,1.17137
1386,2021-08-18T21:00:00.000000000Z,4977,1.17100,1.17165,1.16840,1.16874,1.17073,1.17150,1.16833,1.16868,1.17128,1.17215,1.16847,1.16881
1387,2021-08-19T01:00:00.000000000Z,9878,1.16876,1.16937,1.16656,1.16770,1.16870,1.16930,1.16648,1.16763,1.16882,1.16944,1.16664,1.16776
1388,2021-08-19T05:00:00.000000000Z,25661,1.16768,1.16973,1.16689,1.16869,1.16761,1.16966,1.16682,1.16862,1.16775,1.16980,1.16696,1.16876
1389,2021-08-19T09:00:00.000000000Z,20884,1.16870,1.17043,1.16802,1.16988,1.16863,1.17036,1.16795,1.16981,1.16877,1.17050,1.16808,1.16995
1390,2021-08-19T13:00:00.000000000Z,26254,1.16987,1.17025,1.16788,1.16884,1.16980,1.17019,1.16782,1.16877,1.16994,1.17031,1.16794,1.16890
1391,2021-08-19T17:00:00.000000000Z,9181,1.16885,1.16886,1.16726,1.16762,1.16878,1.16879,1.16719,1.16755,1.16892,1.16892,1.16732,1.16769
1392,2021-08-19T21:00:00.000000000Z,1958,1.16762,1.16839,1.16752,1.16823,1.16755,1.16832,1.16745,1.16816,1.16769,1.16846,1.16760,1.16830
1393,2021-08-20T01:00:00.000000000Z,5024,1.16822,1.16876,1.16759,1.16860,1.16814,1.16869,1.16751,1.16853,1.16829,1.16883,1.16766,1.16867
1394,2021-08-20T05:00:00.000000000Z,15320,1.16858,1.16894,1.16708,1.16740,1.16851,1.16886,1.16701,1.16734,1.16866,1.16901,1.16715,1.16747
1395,2021-08-20T09:00:00.000000000Z,13877,1.16740,1.16835,1.16650,1.16685,1.16733,1.16828,1.16643,1.16678,1.16746,1.16842,1.16657,1.16692
1396,2021-08-20T13:00:00.000000000Z,23033,1.16683,1.17046,1.16640,1.17032,1.16676,1.17039,1.16634,1.17026,1.16690,1.17052,1.16647,1.17038
1397,2021-08-20T17:00:00.000000000Z,6450,1.17031,1.17046,1.16922,1.16990,1.17024,1.17039,1.16915,1.16981,1.17038,1.17053,1.16928,1.16999
1398,2021-08-22T21:00:00.000000000Z,2543,1.16970,1.17030,1.16930,1.16993,1.16920,1.17023,1.16898,1.16986,1.17020,1.17065,1.16937,1.17000
1399,2021-08-23T01:00:00.000000000Z,5405,1.16994,1.17238,1.16989,1.17188,1.16987,1.17230,1.16981,1.17181,1.17002,1.17245,1.16997,1.17196
1400,2021-08-23T05:00:00.000000000Z,15318,1.17188,1.17322,1.17064,1.17310,1.17181,1.17316,1.17056,1.17303,1.17194,1.17329,1.17072,1.17316
1401,2021-08-23T09:00:00.000000000Z,13703,1.17308,1.17340,1.17152,1.17322,1.17302,1.17334,1.17145,1.17316,1.17315,1.17347,1.17157,1.17328
1402,2021-08-23T13:00:00.000000000Z,19553,1.17320,1.17436,1.17239,1.17394,1.17314,1.17429,1.17232,1.17387,1.17327,1.17442,1.17246,1.17400
1403,2021-08-23T17:00:00.000000000Z,5772,1.17395,1.17504,1.17384,1.17460,1.17388,1.17498,1.17377,1.17453,1.17402,1.17510,1.17389,1.17467
1404,2021-08-23T21:00:00.000000000Z,1393,1.17458,1.17486,1.17386,1.17392,1.17439,1.17478,1.17379,1.17385,1.17476,1.17501,1.17393,1.17400
1405,2021-08-24T01:00:00.000000000Z,2486,1.17394,1.17426,1.17342,1.17412,1.17387,1.17419,1.17335,1.17404,1.17401,1.17433,1.17349,1.17419
1406,2021-08-24T05:00:00.000000000Z,13672,1.17413,1.17470,1.17272,1.17286,1.17405,1.17463,1.17265,1.17279,1.17421,1.17476,1.17279,1.17292
1407,2021-08-24T09:00:00.000000000Z,13729,1.17286,1.17550,1.17278,1.17507,1.17280,1.17544,1.17272,1.17500,1.17293,1.17557,1.17285,1.17514
1408,2021-08-24T13:00:00.000000000Z,20244,1.17510,1.17652,1.17352,1.17475,1.17503,1.17646,1.17344,1.17469,1.17516,1.17659,1.17359,1.17481
1409,2021-08-24T17:00:00.000000000Z,4823,1.17474,1.17592,1.17428,1.17573,1.17468,1.17585,1.17421,1.17565,1.17480,1.17600,1.17433,1.17581
1410,2021-08-24T21:00:00.000000000Z,2335,1.17568,1.17586,1.17402,1.17416,1.17541,1.17578,1.17394,1.17410,1.17594,1.17599,1.17410,1.17423
1411,2021-08-25T01:00:00.000000000Z,3700,1.17418,1.17425,1.17333,1.17407,1.17411,1.17418,1.17326,1.17399,1.17425,1.17432,1.17340,1.17415
1412,2021-08-25T05:00:00.000000000Z,12820,1.17408,1.17596,1.17324,1.17512,1.17401,1.17589,1.17317,1.17505,1.17416,1.17603,1.17330,1.17518
1413,2021-08-25T09:00:00.000000000Z,14202,1.17512,1.17556,1.17262,1.17326,1.17506,1.17550,1.17254,1.17319,1.17519,1.17562,1.17269,1.17333
1414,2021-08-25T13:00:00.000000000Z,21497,1.17325,1.17634,1.17300,1.17602,1.17318,1.17627,1.17293,1.17595,1.17332,1.17641,1.17307,1.17610
1415,2021-08-25T17:00:00.000000000Z,8303,1.17604,1.17744,1.17534,1.17724,1.17597,1.17738,1.17528,1.17717,1.17611,1.17752,1.17539,1.17731
1416,2021-08-25T21:00:00.000000000Z,1627,1.17728,1.17740,1.17664,1.17670,1.17711,1.17733,1.17642,1.17662,1.17745,1.17759,1.17671,1.17677
1417,2021-08-26T01:00:00.000000000Z,3154,1.17668,1.17679,1.17612,1.17640,1.17662,1.17671,1.17604,1.17633,1.17675,1.17687,1.17620,1.17647
1418,2021-08-26T05:00:00.000000000Z,13532,1.17642,1.17748,1.17565,1.17591,1.17634,1.17742,1.17558,1.17585,1.17649,1.17755,1.17572,1.17597
1,2021-08-26T09:00:00.000000000Z,17082,1.17592,1.17791,1.17519,1.17558,1.17586,1.17785,1.17513,1.17550,1.17598,1.17797,1.17525,1.17565
2,2021-08-26T13:00:00.000000000Z,24310,1.17559,1.17676,1.17460,1.17526,1.17552,1.17669,1.17453,1.17519,1.17566,1.17682,1.17466,1.17533
3,2021-08-26T17:00:00.000000000Z,7320,1.17528,1.17560,1.17490,1.17522,1.17521,1.17553,1.17482,1.17513,1.17534,1.17566,1.17498,1.17530
4,2021-08-26T21:00:00.000000000Z,1947,1.17518,1.17597,1.17422,1.17454,1.17510,1.17570,1.17414,1.17446,1.17527,1.17647,1.17429,1.17461
5,2021-08-27T01:00:00.000000000Z,3441,1.17456,1.17638,1.17434,1.17632,1.17448,1.17631,1.17426,1.17626,1.17463,1.17646,1.17441,1.17639
6,2021-08-27T05:00:00.000000000Z,11087,1.17634,1.17714,1.17505,1.17512,1.17627,1.17707,1.17498,1.17504,1.17642,1.17721,1.17512,1.17519
7,2021-08-27T09:00:00.000000000Z,12333,1.17510,1.17662,1.17498,1.17562,1.17502,1.17656,1.17492,1.17555,1.17517,1.17669,1.17505,1.17569
8,2021-08-27T13:00:00.000000000Z,47184,1.17564,1.18025,1.17350,1.18006,1.17557,1.18018,1.17344,1.17999,1.17571,1.18032,1.17356,1.18012
9,2021-08-27T17:00:00.000000000Z,6786,1.18004,1.18015,1.17922,1.17944,1.17997,1.18009,1.17894,1.17894,1.18011,1.18022,1.17929,1.17994
10,2021-08-29T21:00:00.000000000Z,2330,1.17960,1.18059,1.17924,1.18046,1.17910,1.18052,1.17874,1.18040,1.18010,1.18066,1.17960,1.18053
11,2021-08-30T01:00:00.000000000Z,4266,1.18048,1.18099,1.18025,1.18036,1.18041,1.18092,1.18017,1.18030,1.18055,1.18106,1.18033,1.18043
12,2021-08-30T05:00:00.000000000Z,8771,1.18038,1.18054,1.17936,1.17987,1.18031,1.18048,1.17929,1.17980,1.18045,1.18061,1.17943,1.17994
13,2021-08-30T09:00:00.000000000Z,10477,1.17988,1.18028,1.17838,1.17864,1.17981,1.18021,1.17831,1.17858,1.17995,1.18035,1.17846,1.17871
14,2021-08-30T13:00:00.000000000Z,15372,1.17863,1.18038,1.17828,1.17974,1.17856,1.18031,1.17822,1.17968,1.17870,1.18044,1.17835,1.17981
15,2021-08-30T17:00:00.000000000Z,4073,1.17976,1.18042,1.17959,1.17969,1.17970,1.18036,1.17952,1.17961,1.17981,1.18049,1.17966,1.17977
16,2021-08-30T21:00:00.000000000Z,2283,1.17972,1.18032,1.17954,1.18022,1.17961,1.18025,1.17933,1.18014,1.17983,1.18039,1.17961,1.18029
17,2021-08-31T01:00:00.000000000Z,5022,1.18022,1.18248,1.17980,1.18172,1.18016,1.18241,1.17972,1.18165,1.18029,1.18255,1.17986,1.18180
18,2021-08-31T05:00:00.000000000Z,11649,1.18174,1.18316,1.18172,1.18202,1.18166,1.18310,1.18165,1.18195,1.18182,1.18323,1.18180,1.18210
19,2021-08-31T09:00:00.000000000Z,19560,1.18201,1.18452,1.18197,1.18368,1.18193,1.18446,1.18185,1.18360,1.18209,1.18458,1.18209,1.18376
20,2021-08-31T13:00:00.000000000Z,34040,1.18369,1.18380,1.17965,1.18070,1.18362,1.18373,1.17958,1.18064,1.18376,1.18388,1.17972,1.18077
21,2021-08-31T17:00:00.000000000Z,8126,1.18070,1.18132,1.18032,1.18088,1.18063,1.18124,1.18026,1.18081,1.18076,1.18139,1.18038,1.18096
22,2021-08-31T21:00:00.000000000Z,2324,1.18098,1.18120,1.18013,1.18029,1.18083,1.18113,1.18006,1.18022,1.18113,1.18128,1.18020,1.18036
23,2021-09-01T01:00:00.000000000Z,4754,1.18028,1.18066,1.17988,1.17996,1.18021,1.18059,1.17980,1.17988,1.18035,1.18073,1.17995,1.18003
24,2021-09-01T05:00:00.000000000Z,17996,1.17998,1.18166,1.17937,1.18141,1.17990,1.18160,1.17930,1.18135,1.18005,1.18173,1.17943,1.18147
25,2021-09-01T09:00:00.000000000Z,18841,1.18140,1.18398,1.18114,1.18378,1.18133,1.18391,1.18107,1.18372,1.18147,1.18404,1.18121,1.18384
26,2021-09-01T13:00:00.000000000Z,21645,1.18379,1.18573,1.18330,1.18482,1.18373,1.18566,1.18323,1.18475,1.18385,1.18580,1.18336,1.18488
27,2021-09-01T17:00:00.000000000Z,6893,1.18482,1.18511,1.18376,1.18400,1.18476,1.18504,1.18370,1.18392,1.18489,1.18518,1.18382,1.18407
28,2021-09-01T21:00:00.000000000Z,2076,1.18416,1.18462,1.18382,1.18450,1.18374,1.18455,1.18360,1.18443,1.18458,1.18469,1.18399,1.18457
29,2021-09-02T01:00:00.000000000Z,3170,1.18448,1.18455,1.18346,1.18347,1.18441,1.18448,1.18339,1.18341,1.18456,1.18462,1.18352,1.18353
30,2021-09-02T05:00:00.000000000Z,11295,1.18346,1.18516,1.18344,1.18457,1.18339,1.18510,1.18337,1.18449,1.18353,1.18524,1.18351,1.18465
31,2021-09-02T09:00:00.000000000Z,13960,1.18458,1.18559,1.18366,1.18474,1.18451,1.18552,1.18359,1.18467,1.18465,1.18566,1.18373,1.18480
32,2021-09-02T13:00:00.000000000Z,17685,1.18472,1.18711,1.18464,1.18650,1.18465,1.18705,1.18458,1.18644,1.18478,1.18718,1.18471,1.18657
33,2021-09-02T17:00:00.000000000Z,6005,1.18649,1.18761,1.18644,1.18750,1.18642,1.18754,1.18637,1.18744,1.18656,1.18768,1.18650,1.18756
34,2021-09-02T21:00:00.000000000Z,1926,1.18754,1.18829,1.18722,1.18820,1.18747,1.18821,1.18692,1.18814,1.18761,1.18837,1.18738,1.18827
35,2021-09-03T01:00:00.000000000Z,4416,1.18822,1.18842,1.18762,1.18763,1.18815,1.18836,1.18755,1.18756,1.18829,1.18850,1.18769,1.18770
36,2021-09-03T05:00:00.000000000Z,10407,1.18764,1.18829,1.18714,1.18748,1.18758,1.18822,1.18706,1.18742,1.18771,1.18836,1.18720,1.18754
37,2021-09-03T09:00:00.000000000Z,26955,1.18746,1.19092,1.18660,1.18912,1.18738,1.19085,1.18653,1.18904,1.18753,1.19098,1.18666,1.18919
38,2021-09-03T13:00:00.000000000Z,29462,1.18914,1.19050,1.18716,1.18895,1.18907,1.19043,1.18709,1.18889,1.18922,1.19056,1.18722,1.18901
39,2021-09-03T17:00:00.000000000Z,6060,1.18897,1.18981,1.18750,1.18791,1.18891,1.18974,1.18743,1.18780,1.18903,1.18988,1.18757,1.18802
40,2021-09-05T21:00:00.000000000Z,2129,1.18802,1.18864,1.18762,1.18788,1.18752,1.18857,1.18740,1.18780,1.18852,1.18871,1.18770,1.18795
41,2021-09-06T01:00:00.000000000Z,3462,1.18786,1.18801,1.18650,1.18694,1.18780,1.18794,1.18643,1.18687,1.18793,1.18808,1.18657,1.18701
42,2021-09-06T05:00:00.000000000Z,8283,1.18692,1.18752,1.18602,1.18642,1.18685,1.18745,1.18596,1.18635,1.18700,1.18760,1.18609,1.18649
43,2021-09-06T09:00:00.000000000Z,8748,1.18641,1.18672,1.18560,1.18664,1.18634,1.18667,1.18553,1.18658,1.18648,1.18679,1.18566,1.18670
44,2021-09-06T13:00:00.000000000Z,8070,1.18662,1.18712,1.18577,1.18712,1.18655,1.18706,1.18570,1.18705,1.18669,1.18719,1.18584,1.18718
45,2021-09-06T17:00:00.000000000Z,1122,1.18712,1.18717,1.18682,1.18709,1.18706,1.18710,1.18669,1.18689,1.18719,1.18729,1.18693,1.18729
46,2021-09-06T21:00:00.000000000Z,1903,1.18705,1.18818,1.18686,1.18794,1.18686,1.18811,1.18651,1.18788,1.18724,1.18825,1.18714,1.18801
47,2021-09-07T01:00:00.000000000Z,3972,1.18794,1.18853,1.18750,1.18754,1.18787,1.18846,1.18743,1.18747,1.18800,1.18860,1.18757,1.18761
48,2021-09-07T05:00:00.000000000Z,14799,1.18756,1.18825,1.18597,1.18761,1.18749,1.18819,1.18590,1.18753,1.18763,1.18831,1.18604,1.18769
49,2021-09-07T09:00:00.000000000Z,19344,1.18760,1.18804,1.18495,1.18507,1.18750,1.18797,1.18488,1.18500,1.18769,1.18811,1.18502,1.18514
50,2021-09-07T13:00:00.000000000Z,21735,1.18506,1.18605,1.18374,1.18454,1.18499,1.18598,1.18367,1.18448,1.18513,1.18612,1.18380,1.18460
51,2021-09-07T17:00:00.000000000Z,7412,1.18456,1.18534,1.18382,1.18422,1.18449,1.18527,1.18375,1.18415,1.18462,1.18541,1.18387,1.18428
52,2021-09-07T21:00:00.000000000Z,1795,1.18408,1.18482,1.18402,1.18480,1.18369,1.18475,1.18368,1.18473,1.18447,1.18499,1.18412,1.18487
53,2021-09-08T01:00:00.000000000Z,2991,1.18479,1.18511,1.18406,1.18436,1.18472,1.18504,1.18399,1.18429,1.18486,1.18519,1.18414,1.18444
54,2021-09-08T05:00:00.000000000Z,17951,1.18435,1.18448,1.18161,1.18216,1.18429,1.18442,1.18154,1.18210,1.18441,1.18455,1.18168,1.18222
55,2021-09-08T09:00:00.000000000Z,16540,1.18215,1.18296,1.18120,1.18212,1.18209,1.18290,1.18113,1.18206,1.18221,1.18303,1.18127,1.18218
56,2021-09-08T13:00:00.000000000Z,27463,1.18211,1.18290,1.18020,1.18188,1.18204,1.18284,1.18014,1.18181,1.18218,1.18296,1.18027,1.18195
57,2021-09-08T17:00:00.000000000Z,8299,1.18187,1.18300,1.18154,1.18158,1.18180,1.18294,1.18145,1.18150,1.18194,1.18307,1.18161,1.18166
58,2021-09-08T21:00:00.000000000Z,1694,1.18166,1.18202,1.18124,1.18143,1.18116,1.18194,1.18116,1.18136,1.18216,1.18231,1.18131,1.18150
59,2021-09-09T01:00:00.000000000Z,3868,1.18144,1.18253,1.18114,1.18143,1.18137,1.18246,1.18106,1.18136,1.18151,1.18261,1.18121,1.18150
60,2021-09-09T05:00:00.000000000Z,13669,1.18142,1.18361,1.18115,1.18339,1.18135,1.18355,1.18108,1.18333,1.18149,1.18368,1.18122,1.18345
61,2021-09-09T09:00:00.000000000Z,22913,1.18338,1.18414,1.18082,1.18236,1.18331,1.18407,1.18075,1.18229,1.18344,1.18421,1.18089,1.18242
62,2021-09-09T13:00:00.000000000Z,26701,1.18238,1.18348,1.18052,1.18315,1.18231,1.18341,1.18045,1.18308,1.18244,1.18355,1.18059,1.18322
63,2021-09-09T17:00:00.000000000Z,8710,1.18316,1.18397,1.18220,1.18238,1.18310,1.18390,1.18213,1.18230,1.18322,1.18404,1.18227,1.18245
64,2021-09-09T21:00:00.000000000Z,1904,1.18252,1.18290,1.18224,1.18242,1.18219,1.18274,1.18215,1.18236,1.18285,1.18310,1.18233,1.18248
65,2021-09-10T01:00:00.000000000Z,5312,1.18241,1.18330,1.18189,1.18301,1.18234,1.18323,1.18182,1.18294,1.18248,1.18338,1.18196,1.18308
66,2021-09-10T05:00:00.000000000Z,13765,1.18299,1.18512,1.18246,1.18480,1.18292,1.18506,1.18240,1.18473,1.18306,1.18519,1.18252,1.18486
67,2021-09-10T09:00:00.000000000Z,15094,1.18478,1.18482,1.18262,1.18269,1.18472,1.18475,1.18254,1.18263,1.18484,1.18488,1.18268,1.18275
68,2021-09-10T13:00:00.000000000Z,23334,1.18270,1.18379,1.18157,1.18186,1.18264,1.18372,1.18150,1.18178,1.18277,1.18386,1.18164,1.18193
69,2021-09-10T17:00:00.000000000Z,8005,1.18187,1.18188,1.18095,1.18107,1.18180,1.18181,1.18087,1.18098,1.18194,1.18194,1.18103,1.18116
70,2021-09-12T21:00:00.000000000Z,1826,1.18156,1.18164,1.18047,1.18054,1.18106,1.18135,1.18039,1.18046,1.18206,1.18206,1.18054,1.18061
71,2021-09-13T01:00:00.000000000Z,3815,1.18056,1.18070,1.17938,1.17958,1.18048,1.18063,1.17930,1.17951,1.18063,1.18077,1.17945,1.17965
72,2021-09-13T05:00:00.000000000Z,14972,1.17956,1.17962,1.17746,1.17896,1.17949,1.17954,1.17739,1.17889,1.17964,1.17969,1.17752,1.17902
73,2021-09-13T09:00:00.000000000Z,15118,1.17894,1.17930,1.17701,1.17827,1.17888,1.17924,1.17694,1.17820,1.17901,1.17937,1.17708,1.17834
74,2021-09-13T13:00:00.000000000Z,21399,1.17829,1.18171,1.17828,1.18074,1.17822,1.18164,1.17821,1.18067,1.17836,1.18178,1.17834,1.18080
75,2021-09-13T17:00:00.000000000Z,7326,1.18072,1.18113,1.18014,1.18103,1.18066,1.18106,1.18007,1.18096,1.18079,1.18120,1.18020,1.18110
76,2021-09-13T21:00:00.000000000Z,1814,1.18110,1.18124,1.18056,1.18087,1.18093,1.18115,1.18029,1.18080,1.18128,1.18148,1.18063,1.18094
77,2021-09-14T01:00:00.000000000Z,4181,1.18086,1.18190,1.18064,1.18132,1.18079,1.18184,1.18056,1.18125,1.18093,1.18197,1.18071,1.18138
78,2021-09-14T05:00:00.000000000Z,13903,1.18130,1.18301,1.18066,1.18212,1.18122,1.18294,1.18058,1.18205,1.18137,1.18309,1.18073,1.18218
79,2021-09-14T09:00:00.000000000Z,24051,1.18213,1.18459,1.18002,1.18416,1.18206,1.18453,1.17994,1.18409,1.18220,1.18465,1.18008,1.18422
80,2021-09-14T13:00:00.000000000Z,23742,1.18417,1.18458,1.18158,1.18220,1.18410,1.18452,1.18151,1.18214,1.18424,1.18465,1.18164,1.18226
81,2021-09-14T17:00:00.000000000Z,9072,1.18222,1.18262,1.18002,1.18040,1.18215,1.18256,1.17995,1.18033,1.18228,1.18268,1.18008,1.18047
82,2021-09-14T21:00:00.000000000Z,2554,1.18080,1.18096,1.18005,1.18054,1.18030,1.18068,1.17993,1.18047,1.18130,1.18142,1.18013,1.18061
83,2021-09-15T01:00:00.000000000Z,4524,1.18055,1.18121,1.18037,1.18052,1.18048,1.18114,1.18030,1.18045,1.18062,1.18128,1.18044,1.18059
84,2021-09-15T05:00:00.000000000Z,15559,1.18053,1.18289,1.17993,1.18262,1.18046,1.18282,1.17986,1.18255,1.18060,1.18296,1.17999,1.18269
85,2021-09-15T09:00:00.000000000Z,20196,1.18264,1.18320,1.18074,1.18116,1.18257,1.18313,1.18066,1.18110,1.18270,1.18327,1.18081,1.18122
86,2021-09-15T13:00:00.000000000Z,23685,1.18117,1.18228,1.18033,1.18038,1.18110,1.18222,1.18026,1.18032,1.18124,1.18235,1.18040,1.18045
87,2021-09-15T17:00:00.000000000Z,6131,1.18040,1.18182,1.18036,1.18158,1.18033,1.18174,1.18030,1.18150,1.18046,1.18189,1.18043,1.18165
88,2021-09-15T21:00:00.000000000Z,2464,1.18165,1.18208,1.18156,1.18189,1.18151,1.18201,1.18135,1.18181,1.18179,1.18215,1.18167,1.18197
89,2021-09-16T01:00:00.000000000Z,3597,1.18191,1.18201,1.18093,1.18098,1.18183,1.18194,1.18085,1.18091,1.18199,1.18208,1.18100,1.18104
90,2021-09-16T05:00:00.000000000Z,18463,1.18099,1.18120,1.17722,1.17727,1.18091,1.18113,1.17715,1.17720,1.18107,1.18126,1.17728,1.17734
91,2021-09-16T09:00:00.000000000Z,23501,1.17724,1.17777,1.17522,1.17552,1.17717,1.17770,1.17515,1.17546,1.17732,1.17784,1.17529,1.17559
92,2021-09-16T13:00:00.000000000Z,20238,1.17550,1.17686,1.17505,1.17596,1.17543,1.17679,1.17498,1.17590,1.17558,1.17694,1.17512,1.17603
93,2021-09-16T17:00:00.000000000Z,9281,1.17598,1.17716,1.17534,1.17688,1.17591,1.17708,1.17527,1.17681,1.17605,1.17723,1.17541,1.17695
94,2021-09-16T21:00:00.000000000Z,2843,1.17678,1.17696,1.17592,1.17598,1.17656,1.17683,1.17583,1.17592,1.17699,1.17730,1.17599,1.17605
95,2021-09-17T01:00:00.000000000Z,4194,1.17600,1.17736,1.17588,1.17734,1.17593,1.17729,1.17581,1.17727,1.17607,1.17743,1.17594,1.17740
96,2021-09-17T05:00:00.000000000Z,13442,1.17734,1.17850,1.17679,1.17772,1.17728,1.17844,1.17671,1.17766,1.17741,1.17857,1.17686,1.17779
97,2021-09-17T09:00:00.000000000Z,19840,1.17774,1.17890,1.17727,1.17738,1.17768,1.17883,1.17720,1.17731,1.17780,1.17897,1.17734,1.17744
98,2021-09-17T13:00:00.000000000Z,25509,1.17736,1.17750,1.17247,1.17256,1.17730,1.17744,1.17240,1.17250,1.17743,1.17757,1.17254,1.17263
99,2021-09-17T17:00:00.000000000Z,6559,1.17258,1.17324,1.17243,1.17243,1.17252,1.17317,1.17223,1.17233,1.17264,1.17331,1.17252,1.17253
100,2021-09-19T21:00:00.000000000Z,1559,1.17319,1.17320,1.17228,1.17236,1.17277,1.17291,1.17217,1.17229,1.17361,1.17368,1.17236,1.17244
101,2021-09-20T01:00:00.000000000Z,4667,1.17238,1.17240,1.17097,1.17151,1.17231,1.17232,1.17089,1.17144,1.17245,1.17247,1.17105,1.17158
102,2021-09-20T05:00:00.000000000Z,14310,1.17150,1.17184,1.17051,1.17096,1.17143,1.17178,1.17043,1.17089,1.17157,1.17191,1.17058,1.17103
103,2021-09-20T09:00:00.000000000Z,17824,1.17098,1.17171,1.17002,1.17145,1.17091,1.17164,1.16996,1.17138,1.17104,1.17178,1.17008,1.17152
104,2021-09-20T13:00:00.000000000Z,21833,1.17144,1.17365,1.17115,1.17224,1.17137,1.17359,1.17109,1.17218,1.17151,1.17372,1.17121,1.17231
105,2021-09-20T17:00:00.000000000Z,8232,1.17226,1.17312,1.17222,1.17267,1.17219,1.17306,1.17215,1.17260,1.17233,1.17319,1.17228,1.17274
106,2021-09-20T21:00:00.000000000Z,2496,1.17260,1.17319,1.17250,1.17256,1.17225,1.17299,1.17216,1.17249,1.17296,1.17369,1.17258,1.17264
107,2021-09-21T01:00:00.000000000Z,4893,1.17255,1.17402,1.17234,1.17318,1.17248,1.17394,1.17227,1.17311,1.17262,1.17409,1.17241,1.17324
108,2021-09-21T05:00:00.000000000Z,14807,1.17319,1.17376,1.17184,1.17341,1.17312,1.17369,1.17177,1.17335,1.17326,1.17382,1.17190,1.17347
109,2021-09-21T09:00:00.000000000Z,18372,1.17342,1.17487,1.17300,1.17396,1.17336,1.17480,1.17293,1.17390,1.17349,1.17494,1.17306,1.17403
110,2021-09-21T13:00:00.000000000Z,24291,1.17398,1.17418,1.17148,1.17286,1.17391,1.17412,1.17142,1.17279,1.17404,1.17425,1.17154,1.17292
111,2021-09-21T17:00:00.000000000Z,9423,1.17284,1.17324,1.17188,1.17255,1.17278,1.17318,1.17181,1.17246,1.17291,1.17332,1.17194,1.17264
112,2021-09-21T21:00:00.000000000Z,1783,1.17256,1.17292,1.17169,1.17196,1.17246,1.17270,1.17161,1.17189,1.17265,1.17332,1.17177,1.17203
