,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
188,2020-11-10T06:00:00.000000000Z,3805,0.68313,0.68388,0.68187,0.68318,0.68306,0.68381,0.68179,0.68310,0.68320,0.68397,0.68195,0.68326
189,2020-11-10T10:00:00.000000000Z,4984,0.68320,0.68398,0.68118,0.68188,0.68313,0.68390,0.68111,0.68180,0.68327,0.68407,0.68125,0.68196
190,2020-11-10T14:00:00.000000000Z,6816,0.68186,0.68310,0.68038,0.68264,0.68178,0.68302,0.68030,0.68254,0.68194,0.68318,0.68046,0.68274
191,2020-11-10T18:00:00.000000000Z,2122,0.68266,0.68344,0.68160,0.68331,0.68256,0.68335,0.68152,0.68231,0.68277,0.68431,0.68167,0.68431
192,2020-11-10T22:00:00.000000000Z,4875,0.68324,0.68686,0.68090,0.68621,0.68264,0.68675,0.68081,0.68613,0.68385,0.68697,0.68099,0.68629
193,2020-11-11T02:00:00.000000000Z,4500,0.68623,0.69038,0.68604,0.68936,0.68614,0.69029,0.68595,0.68930,0.68632,0.69048,0.68611,0.68943
194,2020-11-11T06:00:00.000000000Z,4081,0.68938,0.69004,0.68726,0.68872,0.68932,0.68995,0.68717,0.68861,0.68945,0.69013,0.68735,0.68882
195,2020-11-11T10:00:00.000000000Z,3694,0.68868,0.68906,0.68626,0.68782,0.68860,0.68900,0.68617,0.68773,0.68877,0.68916,0.68634,0.68790
196,2020-11-11T14:00:00.000000000Z,3169,0.68780,0.68804,0.68646,0.68766,0.68772,0.68797,0.68637,0.68758,0.68787,0.68810,0.68654,0.68775
197,2020-11-11T18:00:00.000000000Z,1064,0.68764,0.68886,0.68748,0.68818,0.68755,0.68879,0.68739,0.68780,0.68773,0.68894,0.68757,0.68855
198,2020-11-11T22:00:00.000000000Z,2351,0.68808,0.69145,0.68797,0.68988,0.68737,0.69136,0.68737,0.68980,0.68880,0.69156,0.68811,0.68996
199,2020-11-12T02:00:00.000000000Z,1726,0.68990,0.69014,0.68710,0.68720,0.68983,0.69007,0.68700,0.68712,0.68998,0.69022,0.68718,0.68727
200,2020-11-12T06:00:00.000000000Z,2905,0.68718,0.68754,0.68568,0.68742,0.68711,0.68746,0.68561,0.68735,0.68724,0.68761,0.68574,0.68750
201,2020-11-12T10:00:00.000000000Z,2786,0.68744,0.68846,0.68553,0.68768,0.68736,0.68837,0.68545,0.68762,0.68753,0.68854,0.68560,0.68775
202,2020-11-12T14:00:00.000000000Z,3312,0.68771,0.68801,0.68480,0.68515,0.68765,0.68794,0.68472,0.68508,0.68777,0.68808,0.68488,0.68522
203,2020-11-12T18:00:00.000000000Z,2286,0.68517,0.68547,0.68352,0.68403,0.68509,0.68541,0.68336,0.68343,0.68525,0.68554,0.68359,0.68463
204,2020-11-12T22:00:00.000000000Z,1733,0.68409,0.68466,0.68252,0.68266,0.68314,0.68430,0.68244,0.68259,0.68504,0.68560,0.68258,0.68272
205,2020-11-13T02:00:00.000000000Z,1681,0.68263,0.68283,0.68146,0.68200,0.68255,0.68275,0.68137,0.68194,0.68271,0.68291,0.68153,0.68206
206,2020-11-13T06:00:00.000000000Z,2105,0.68198,0.68336,0.68107,0.68285,0.68190,0.68328,0.68100,0.68278,0.68205,0.68344,0.68114,0.68292
207,2020-11-13T10:00:00.000000000Z,2263,0.68287,0.68390,0.68210,0.68388,0.68280,0.68384,0.68203,0.68381,0.68294,0.68397,0.68218,0.68396
208,2020-11-13T14:00:00.000000000Z,2507,0.68391,0.68456,0.68294,0.68456,0.68384,0.68448,0.68287,0.68448,0.68398,0.68463,0.68302,0.68463
209,2020-11-13T18:00:00.000000000Z,965,0.68453,0.68490,0.68388,0.68480,0.68445,0.68483,0.68380,0.68462,0.68461,0.68500,0.68396,0.68497
210,2020-11-15T22:00:00.000000000Z,2287,0.68461,0.68871,0.68446,0.68850,0.68365,0.68862,0.68362,0.68842,0.68557,0.68881,0.68484,0.68858
211,2020-11-16T02:00:00.000000000Z,1048,0.68848,0.68899,0.68701,0.68718,0.68841,0.68891,0.68692,0.68711,0.68854,0.68907,0.68710,0.68724
212,2020-11-16T06:00:00.000000000Z,2017,0.68715,0.68902,0.68676,0.68748,0.68708,0.68895,0.68669,0.68741,0.68722,0.68910,0.68682,0.68754
213,2020-11-16T10:00:00.000000000Z,4440,0.68750,0.68863,0.68625,0.68744,0.68744,0.68853,0.68617,0.68737,0.68756,0.68874,0.68633,0.68752
214,2020-11-16T14:00:00.000000000Z,2808,0.68742,0.69006,0.68734,0.68945,0.68734,0.68999,0.68727,0.68938,0.68751,0.69014,0.68741,0.68952
215,2020-11-16T18:00:00.000000000Z,1194,0.68942,0.69072,0.68835,0.69046,0.68934,0.69063,0.68828,0.69033,0.68951,0.69083,0.68842,0.69060
216,2020-11-16T22:00:00.000000000Z,2016,0.69031,0.69188,0.68912,0.68978,0.69001,0.69179,0.68863,0.68970,0.69061,0.69196,0.68948,0.68986
217,2020-11-17T02:00:00.000000000Z,1157,0.68980,0.69123,0.68980,0.69011,0.68971,0.69115,0.68971,0.69004,0.68990,0.69131,0.68987,0.69018
218,2020-11-17T06:00:00.000000000Z,2554,0.69009,0.69108,0.68817,0.68974,0.69001,0.69100,0.68810,0.68965,0.69017,0.69115,0.68824,0.68983
219,2020-11-17T10:00:00.000000000Z,2876,0.68972,0.69058,0.68784,0.68888,0.68962,0.69050,0.68776,0.68880,0.68981,0.69067,0.68792,0.68896
220,2020-11-17T14:00:00.000000000Z,3001,0.68886,0.68942,0.68756,0.68919,0.68879,0.68935,0.68748,0.68912,0.68892,0.68949,0.68765,0.68926
221,2020-11-17T18:00:00.000000000Z,1061,0.68916,0.68994,0.68872,0.68914,0.68908,0.68986,0.68864,0.68906,0.68924,0.69001,0.68879,0.68923
222,2020-11-17T22:00:00.000000000Z,1918,0.68912,0.68940,0.68758,0.68777,0.68898,0.68929,0.68749,0.68770,0.68927,0.68954,0.68765,0.68784
223,2020-11-18T02:00:00.000000000Z,1321,0.68779,0.68998,0.68768,0.68973,0.68770,0.68991,0.68760,0.68965,0.68788,0.69004,0.68775,0.68981
224,2020-11-18T06:00:00.000000000Z,2927,0.68970,0.69291,0.68922,0.69256,0.68964,0.69284,0.68913,0.69249,0.68977,0.69298,0.68929,0.69263
225,2020-11-18T10:00:00.000000000Z,3045,0.69254,0.69306,0.69118,0.69144,0.69246,0.69298,0.69109,0.69137,0.69262,0.69314,0.69126,0.69150
226,2020-11-18T14:00:00.000000000Z,2812,0.69146,0.69407,0.69100,0.69365,0.69138,0.69400,0.69092,0.69357,0.69154,0.69414,0.69107,0.69373
227,2020-11-18T18:00:00.000000000Z,1678,0.69367,0.69451,0.69190,0.69254,0.69357,0.69442,0.69183,0.69215,0.69377,0.69460,0.69198,0.69292
228,2020-11-18T22:00:00.000000000Z,2149,0.69215,0.69245,0.69017,0.69082,0.69188,0.69236,0.69009,0.69076,0.69242,0.69259,0.69025,0.69089
229,2020-11-19T02:00:00.000000000Z,1496,0.69085,0.69126,0.69018,0.69084,0.69078,0.69118,0.69009,0.69076,0.69092,0.69133,0.69026,0.69092
230,2020-11-19T06:00:00.000000000Z,2943,0.69082,0.69112,0.68824,0.68855,0.69075,0.69104,0.68816,0.68847,0.69089,0.69120,0.68832,0.68863
231,2020-11-19T10:00:00.000000000Z,3351,0.68853,0.69012,0.68790,0.68989,0.68846,0.69006,0.68784,0.68982,0.68860,0.69019,0.68797,0.68996
232,2020-11-19T14:00:00.000000000Z,3662,0.68991,0.69133,0.68851,0.69054,0.68984,0.69126,0.68843,0.69046,0.68998,0.69140,0.68858,0.69061
233,2020-11-19T18:00:00.000000000Z,1544,0.69056,0.69284,0.69051,0.69130,0.69046,0.69276,0.69019,0.69033,0.69065,0.69292,0.69058,0.69226
234,2020-11-19T22:00:00.000000000Z,2369,0.69148,0.69222,0.69044,0.69174,0.69093,0.69215,0.69035,0.69166,0.69203,0.69251,0.69054,0.69181
235,2020-11-20T02:00:00.000000000Z,2281,0.69176,0.69338,0.69101,0.69299,0.69166,0.69330,0.69094,0.69293,0.69185,0.69347,0.69108,0.69305
236,2020-11-20T06:00:00.000000000Z,3388,0.69297,0.69367,0.69192,0.69301,0.69290,0.69360,0.69185,0.69293,0.69304,0.69374,0.69199,0.69309
237,2020-11-20T10:00:00.000000000Z,2612,0.69299,0.69506,0.69291,0.69400,0.69291,0.69498,0.69284,0.69392,0.69307,0.69513,0.69298,0.69407
238,2020-11-20T14:00:00.000000000Z,2987,0.69402,0.69508,0.69373,0.69410,0.69395,0.69499,0.69366,0.69404,0.69409,0.69516,0.69380,0.69416
239,2020-11-20T18:00:00.000000000Z,910,0.69412,0.69445,0.69295,0.69302,0.69403,0.69438,0.69279,0.69287,0.69421,0.69452,0.69307,0.69317
240,2020-11-22T22:00:00.000000000Z,1554,0.69296,0.69636,0.69281,0.69582,0.69261,0.69628,0.69224,0.69573,0.69331,0.69644,0.69307,0.69590
241,2020-11-23T02:00:00.000000000Z,818,0.69580,0.69601,0.69452,0.69506,0.69572,0.69593,0.69445,0.69498,0.69587,0.69610,0.69460,0.69514
242,2020-11-23T06:00:00.000000000Z,2309,0.69504,0.69608,0.69363,0.69535,0.69496,0.69601,0.69356,0.69528,0.69511,0.69615,0.69370,0.69542
243,2020-11-23T10:00:00.000000000Z,2193,0.69538,0.69679,0.69517,0.69636,0.69530,0.69672,0.69509,0.69629,0.69545,0.69686,0.69524,0.69644
244,2020-11-23T14:00:00.000000000Z,4709,0.69638,0.69662,0.68970,0.69190,0.69631,0.69654,0.68962,0.69181,0.69646,0.69670,0.68978,0.69198
245,2020-11-23T18:00:00.000000000Z,1228,0.69187,0.69293,0.69144,0.69238,0.69178,0.69286,0.69136,0.69190,0.69196,0.69320,0.69152,0.69287
246,2020-11-23T22:00:00.000000000Z,3868,0.69230,0.69842,0.69179,0.69614,0.69217,0.69830,0.69148,0.69605,0.69244,0.69853,0.69193,0.69623
247,2020-11-24T02:00:00.000000000Z,2459,0.69616,0.69893,0.69616,0.69703,0.69608,0.69884,0.69608,0.69695,0.69624,0.69902,0.69624,0.69711
248,2020-11-24T06:00:00.000000000Z,2800,0.69706,0.70049,0.69684,0.69954,0.69698,0.70041,0.69677,0.69947,0.69714,0.70057,0.69692,0.69960
249,2020-11-24T10:00:00.000000000Z,3229,0.69956,0.69966,0.69614,0.69621,0.69949,0.69959,0.69606,0.69614,0.69964,0.69975,0.69621,0.69628
250,2020-11-24T14:00:00.000000000Z,4162,0.69623,0.69802,0.69464,0.69676,0.69615,0.69793,0.69455,0.69668,0.69631,0.69810,0.69473,0.69683
251,2020-11-24T18:00:00.000000000Z,1366,0.69678,0.69824,0.69676,0.69750,0.69669,0.69813,0.69648,0.69667,0.69687,0.69862,0.69683,0.69832
252,2020-11-24T22:00:00.000000000Z,1538,0.69754,0.69818,0.69706,0.69746,0.69701,0.69811,0.69674,0.69738,0.69806,0.69826,0.69719,0.69754
253,2020-11-25T02:00:00.000000000Z,1907,0.69744,0.69894,0.69646,0.69657,0.69737,0.69886,0.69639,0.69650,0.69750,0.69901,0.69653,0.69664
254,2020-11-25T06:00:00.000000000Z,3233,0.69659,0.69819,0.69604,0.69801,0.69652,0.69811,0.69596,0.69793,0.69666,0.69827,0.69611,0.69809
255,2020-11-25T10:00:00.000000000Z,2468,0.69798,0.69903,0.69686,0.69849,0.69791,0.69896,0.69677,0.69841,0.69806,0.69910,0.69695,0.69857
256,2020-11-25T14:00:00.000000000Z,3659,0.69852,0.70124,0.69824,0.70098,0.69843,0.70115,0.69816,0.70089,0.69860,0.70132,0.69833,0.70106
257,2020-11-25T18:00:00.000000000Z,1105,0.70096,0.70150,0.70038,0.70068,0.70086,0.70143,0.70017,0.70017,0.70105,0.70158,0.70045,0.70119
258,2020-11-25T22:00:00.000000000Z,874,0.70072,0.70148,0.70030,0.70056,0.70052,0.70132,0.70005,0.70048,0.70092,0.70191,0.70039,0.70065
259,2020-11-26T02:00:00.000000000Z,1352,0.70054,0.70142,0.69970,0.70022,0.70046,0.70135,0.69963,0.70014,0.70063,0.70150,0.69976,0.70031
260,2020-11-26T06:00:00.000000000Z,2243,0.70024,0.70137,0.69936,0.69968,0.70015,0.70129,0.69929,0.69961,0.70034,0.70145,0.69943,0.69976
261,2020-11-26T10:00:00.000000000Z,1913,0.69966,0.70084,0.69932,0.69962,0.69959,0.70076,0.69924,0.69954,0.69974,0.70092,0.69939,0.69970
262,2020-11-26T14:00:00.000000000Z,1198,0.69964,0.70068,0.69942,0.70012,0.69956,0.70060,0.69934,0.70005,0.69972,0.70077,0.69949,0.70019
263,2020-11-26T18:00:00.000000000Z,372,0.70014,0.70130,0.69990,0.70054,0.70005,0.70109,0.69917,0.69995,0.70023,0.70174,0.70022,0.70113
264,2020-11-26T22:00:00.000000000Z,954,0.70049,0.70132,0.70012,0.70118,0.70012,0.70125,0.69998,0.70110,0.70086,0.70141,0.70022,0.70126
265,2020-11-27T02:00:00.000000000Z,1153,0.70120,0.70253,0.70042,0.70232,0.70112,0.70246,0.70034,0.70223,0.70128,0.70262,0.70051,0.70240
266,2020-11-27T06:00:00.000000000Z,1751,0.70230,0.70310,0.70177,0.70201,0.70222,0.70302,0.70171,0.70193,0.70237,0.70318,0.70183,0.70209
267,2020-11-27T10:00:00.000000000Z,2188,0.70204,0.70282,0.70088,0.70248,0.70196,0.70275,0.70080,0.70240,0.70211,0.70288,0.70095,0.70257
268,2020-11-27T14:00:00.000000000Z,2530,0.70251,0.70396,0.70238,0.70312,0.70242,0.70388,0.70232,0.70306,0.70260,0.70403,0.70245,0.70319
269,2020-11-27T18:00:00.000000000Z,786,0.70310,0.70346,0.70196,0.70265,0.70303,0.70324,0.70122,0.70165,0.70317,0.70374,0.70242,0.70365
270,2020-11-29T22:00:00.000000000Z,1562,0.70304,0.70467,0.70284,0.70444,0.70219,0.70459,0.70219,0.70437,0.70388,0.70476,0.70318,0.70452
271,2020-11-30T02:00:00.000000000Z,1419,0.70442,0.70442,0.70245,0.70294,0.70434,0.70434,0.70238,0.70287,0.70451,0.70451,0.70252,0.70302
272,2020-11-30T06:00:00.000000000Z,2448,0.70296,0.70429,0.70181,0.70395,0.70288,0.70422,0.70172,0.70388,0.70305,0.70436,0.70190,0.70402
273,2020-11-30T10:00:00.000000000Z,2281,0.70392,0.70510,0.70332,0.70430,0.70385,0.70503,0.70325,0.70423,0.70400,0.70518,0.70339,0.70437
274,2020-11-30T14:00:00.000000000Z,5495,0.70428,0.70506,0.70120,0.70284,0.70421,0.70499,0.70114,0.70276,0.70435,0.70513,0.70127,0.70292
275,2020-11-30T18:00:00.000000000Z,1220,0.70286,0.70298,0.70099,0.70165,0.70279,0.70291,0.70056,0.70065,0.70293,0.70307,0.70107,0.70265
276,2020-11-30T22:00:00.000000000Z,1235,0.70153,0.70304,0.70112,0.70220,0.70078,0.70298,0.70053,0.70213,0.70228,0.70311,0.70124,0.70226
277,2020-12-01T02:00:00.000000000Z,1413,0.70218,0.70420,0.70196,0.70340,0.70210,0.70412,0.70190,0.70332,0.70225,0.70429,0.70203,0.70347
278,2020-12-01T06:00:00.000000000Z,2326,0.70338,0.70487,0.70282,0.70333,0.70331,0.70480,0.70275,0.70325,0.70344,0.70494,0.70290,0.70341
279,2020-12-01T10:00:00.000000000Z,2123,0.70331,0.70446,0.70258,0.70438,0.70324,0.70439,0.70251,0.70430,0.70338,0.70454,0.70266,0.70445
280,2020-12-01T14:00:00.000000000Z,5309,0.70435,0.70679,0.70373,0.70622,0.70428,0.70670,0.70366,0.70613,0.70442,0.70688,0.70380,0.70630
281,2020-12-01T18:00:00.000000000Z,1348,0.70624,0.70668,0.70558,0.70636,0.70614,0.70661,0.70535,0.70572,0.70634,0.70704,0.70566,0.70700
282,2020-12-01T22:00:00.000000000Z,1739,0.70658,0.70733,0.70543,0.70582,0.70637,0.70724,0.70535,0.70574,0.70679,0.70743,0.70551,0.70591
283,2020-12-02T02:00:00.000000000Z,1451,0.70584,0.70732,0.70572,0.70663,0.70577,0.70724,0.70565,0.70656,0.70592,0.70739,0.70580,0.70670
284,2020-12-02T06:00:00.000000000Z,3457,0.70666,0.70844,0.70554,0.70690,0.70658,0.70836,0.70546,0.70681,0.70673,0.70851,0.70560,0.70699
285,2020-12-02T10:00:00.000000000Z,3179,0.70688,0.70696,0.70319,0.70379,0.70680,0.70689,0.70311,0.70371,0.70696,0.70704,0.70327,0.70387
286,2020-12-02T14:00:00.000000000Z,3171,0.70381,0.70621,0.70356,0.70583,0.70372,0.70614,0.70349,0.70577,0.70390,0.70628,0.70364,0.70589
287,2020-12-02T18:00:00.000000000Z,1206,0.70580,0.70706,0.70496,0.70706,0.70571,0.70693,0.70488,0.70636,0.70589,0.70776,0.70503,0.70776
288,2020-12-02T22:00:00.000000000Z,1147,0.70701,0.70738,0.70530,0.70604,0.70675,0.70726,0.70522,0.70596,0.70727,0.70768,0.70538,0.70612
289,2020-12-03T02:00:00.000000000Z,1368,0.70602,0.70704,0.70575,0.70631,0.70595,0.70697,0.70566,0.70623,0.70609,0.70712,0.70582,0.70639
290,2020-12-03T06:00:00.000000000Z,2686,0.70633,0.70808,0.70508,0.70594,0.70626,0.70800,0.70501,0.70586,0.70640,0.70816,0.70516,0.70602
291,2020-12-03T10:00:00.000000000Z,2507,0.70592,0.70804,0.70574,0.70784,0.70583,0.70796,0.70566,0.70776,0.70600,0.70811,0.70583,0.70791
292,2020-12-03T14:00:00.000000000Z,3898,0.70782,0.71042,0.70740,0.70788,0.70773,0.71036,0.70734,0.70780,0.70790,0.71050,0.70747,0.70795
293,2020-12-03T18:00:00.000000000Z,1694,0.70786,0.70832,0.70628,0.70792,0.70777,0.70823,0.70619,0.70692,0.70794,0.70899,0.70637,0.70892
294,2020-12-03T22:00:00.000000000Z,1808,0.70763,0.70801,0.70594,0.70627,0.70702,0.70786,0.70586,0.70618,0.70824,0.70825,0.70602,0.70636
295,2020-12-04T02:00:00.000000000Z,1405,0.70629,0.70640,0.70544,0.70630,0.70621,0.70632,0.70536,0.70622,0.70637,0.70648,0.70553,0.70637
296,2020-12-04T06:00:00.000000000Z,2978,0.70632,0.70702,0.70418,0.70520,0.70623,0.70695,0.70411,0.70512,0.70640,0.70710,0.70424,0.70527
297,2020-12-04T10:00:00.000000000Z,3880,0.70522,0.70566,0.70278,0.70398,0.70513,0.70559,0.70268,0.70390,0.70530,0.70574,0.70285,0.70405
298,2020-12-04T14:00:00.000000000Z,4457,0.70400,0.70625,0.70350,0.70368,0.70392,0.70618,0.70342,0.70361,0.70408,0.70632,0.70358,0.70376
299,2020-12-04T18:00:00.000000000Z,1326,0.70366,0.70465,0.70356,0.70420,0.70359,0.70458,0.70347,0.70397,0.70374,0.70473,0.70365,0.70443
300,2020-12-06T22:00:00.000000000Z,1475,0.70436,0.70493,0.70355,0.70384,0.70393,0.70484,0.70344,0.70376,0.70478,0.70502,0.70362,0.70393
301,2020-12-07T02:00:00.000000000Z,906,0.70387,0.70456,0.70374,0.70442,0.70378,0.70450,0.70366,0.70434,0.70396,0.70463,0.70381,0.70451
302,2020-12-07T06:00:00.000000000Z,3144,0.70440,0.70442,0.70058,0.70141,0.70432,0.70435,0.70048,0.70133,0.70449,0.70449,0.70067,0.70149
303,2020-12-07T10:00:00.000000000Z,2885,0.70143,0.70459,0.70103,0.70432,0.70136,0.70452,0.70096,0.70424,0.70150,0.70466,0.70110,0.70440
304,2020-12-07T14:00:00.000000000Z,3098,0.70430,0.70642,0.70410,0.70602,0.70423,0.70635,0.70402,0.70594,0.70437,0.70649,0.70417,0.70610
305,2020-12-07T18:00:00.000000000Z,1454,0.70604,0.70604,0.70386,0.70434,0.70597,0.70597,0.70379,0.70401,0.70612,0.70612,0.70394,0.70466
306,2020-12-07T22:00:00.000000000Z,1394,0.70448,0.70448,0.70332,0.70340,0.70406,0.70422,0.70322,0.70332,0.70489,0.70536,0.70340,0.70347
307,2020-12-08T02:00:00.000000000Z,1230,0.70342,0.70433,0.70274,0.70382,0.70333,0.70426,0.70266,0.70375,0.70351,0.70441,0.70282,0.70390
308,2020-12-08T06:00:00.000000000Z,2803,0.70380,0.70540,0.70265,0.70498,0.70372,0.70533,0.70257,0.70490,0.70388,0.70546,0.70273,0.70507
309,2020-12-08T10:00:00.000000000Z,3368,0.70500,0.70518,0.70236,0.70352,0.70492,0.70510,0.70228,0.70344,0.70509,0.70527,0.70244,0.70360
310,2020-12-08T14:00:00.000000000Z,3617,0.70354,0.70518,0.70331,0.70474,0.70346,0.70511,0.70324,0.70463,0.70362,0.70525,0.70338,0.70485
311,2020-12-08T18:00:00.000000000Z,723,0.70472,0.70492,0.70366,0.70404,0.70460,0.70484,0.70358,0.70359,0.70483,0.70500,0.70374,0.70448
312,2020-12-08T22:00:00.000000000Z,1458,0.70389,0.70482,0.70351,0.70407,0.70289,0.70474,0.70279,0.70398,0.70489,0.70490,0.70361,0.70416
313,2020-12-09T02:00:00.000000000Z,1278,0.70404,0.70672,0.70373,0.70669,0.70396,0.70665,0.70364,0.70662,0.70413,0.70680,0.70381,0.70676
314,2020-12-09T06:00:00.000000000Z,2564,0.70672,0.70840,0.70656,0.70832,0.70664,0.70833,0.70650,0.70826,0.70679,0.70847,0.70663,0.70839
315,2020-12-09T10:00:00.000000000Z,2632,0.70835,0.70946,0.70704,0.70750,0.70828,0.70939,0.70697,0.70743,0.70842,0.70954,0.70711,0.70757
316,2020-12-09T14:00:00.000000000Z,3585,0.70748,0.70754,0.70221,0.70276,0.70740,0.70747,0.70214,0.70270,0.70756,0.70760,0.70228,0.70283
317,2020-12-09T18:00:00.000000000Z,1878,0.70274,0.70278,0.70112,0.70200,0.70267,0.70272,0.70079,0.70108,0.70282,0.70300,0.70119,0.70293
318,2020-12-09T22:00:00.000000000Z,1326,0.70224,0.70253,0.70132,0.70204,0.70185,0.70246,0.70089,0.70197,0.70264,0.70284,0.70140,0.70211
319,2020-12-10T02:00:00.000000000Z,1472,0.70202,0.70423,0.70170,0.70362,0.70194,0.70416,0.70162,0.70353,0.70210,0.70430,0.70177,0.70370
320,2020-12-10T06:00:00.000000000Z,3027,0.70360,0.70528,0.70230,0.70441,0.70351,0.70520,0.70222,0.70433,0.70368,0.70536,0.70238,0.70449
321,2020-12-10T10:00:00.000000000Z,3826,0.70444,0.70636,0.70368,0.70496,0.70437,0.70628,0.70359,0.70488,0.70450,0.70643,0.70377,0.70503
322,2020-12-10T14:00:00.000000000Z,5688,0.70498,0.70865,0.70395,0.70831,0.70491,0.70858,0.70388,0.70823,0.70505,0.70872,0.70402,0.70839
323,2020-12-10T18:00:00.000000000Z,1552,0.70833,0.70996,0.70803,0.70984,0.70819,0.70988,0.70750,0.70948,0.70847,0.71029,0.70811,0.71021
324,2020-12-10T22:00:00.000000000Z,1769,0.70973,0.71136,0.70900,0.71031,0.70919,0.71129,0.70889,0.71022,0.71027,0.71144,0.70907,0.71040
325,2020-12-11T02:00:00.000000000Z,1958,0.71029,0.71100,0.70936,0.70999,0.71022,0.71092,0.70926,0.70991,0.71036,0.71107,0.70945,0.71007
326,2020-12-11T06:00:00.000000000Z,3073,0.70997,0.71058,0.70742,0.70856,0.70989,0.71051,0.70735,0.70849,0.71005,0.71066,0.70749,0.70863
327,2020-12-11T10:00:00.000000000Z,3480,0.70854,0.70973,0.70755,0.70894,0.70846,0.70965,0.70746,0.70887,0.70861,0.70981,0.70764,0.70902
328,2020-12-11T14:00:00.000000000Z,2941,0.70892,0.70940,0.70772,0.70802,0.70885,0.70933,0.70765,0.70793,0.70899,0.70947,0.70780,0.70810
329,2020-12-11T18:00:00.000000000Z,1009,0.70799,0.70899,0.70762,0.70842,0.70791,0.70889,0.70742,0.70742,0.70807,0.70987,0.70768,0.70942
330,2020-12-13T22:00:00.000000000Z,1561,0.71012,0.71030,0.70786,0.70894,0.70972,0.71022,0.70779,0.70887,0.71052,0.71070,0.70793,0.70902
331,2020-12-14T02:00:00.000000000Z,1112,0.70896,0.70952,0.70820,0.70896,0.70890,0.70943,0.70812,0.70888,0.70903,0.70960,0.70828,0.70903
332,2020-12-14T06:00:00.000000000Z,2060,0.70894,0.71135,0.70894,0.71131,0.70885,0.71128,0.70885,0.71123,0.70902,0.71142,0.70902,0.71139
333,2020-12-14T10:00:00.000000000Z,1963,0.71129,0.71204,0.71048,0.71142,0.71121,0.71197,0.71041,0.71134,0.71137,0.71210,0.71056,0.71151
334,2020-12-14T14:00:00.000000000Z,3173,0.71140,0.71185,0.70768,0.70886,0.71131,0.71177,0.70760,0.70876,0.71149,0.71193,0.70775,0.70895
335,2020-12-14T18:00:00.000000000Z,1052,0.70888,0.70918,0.70790,0.70801,0.70879,0.70911,0.70743,0.70743,0.70896,0.70926,0.70799,0.70859
336,2020-12-14T22:00:00.000000000Z,1494,0.70816,0.70922,0.70704,0.70810,0.70792,0.70914,0.70697,0.70803,0.70840,0.70930,0.70712,0.70818
337,2020-12-15T02:00:00.000000000Z,1653,0.70808,0.70875,0.70724,0.70800,0.70797,0.70867,0.70716,0.70793,0.70818,0.70883,0.70731,0.70807
338,2020-12-15T06:00:00.000000000Z,2284,0.70798,0.70858,0.70595,0.70674,0.70790,0.70851,0.70587,0.70666,0.70805,0.70865,0.70603,0.70682
339,2020-12-15T10:00:00.000000000Z,2331,0.70676,0.70779,0.70620,0.70725,0.70669,0.70772,0.70613,0.70718,0.70683,0.70786,0.70626,0.70732
340,2020-12-15T14:00:00.000000000Z,2514,0.70722,0.70934,0.70664,0.70910,0.70716,0.70926,0.70656,0.70903,0.70729,0.70941,0.70671,0.70916
341,2020-12-15T18:00:00.000000000Z,1297,0.70912,0.70984,0.70868,0.70868,0.70905,0.70976,0.70815,0.70815,0.70919,0.70991,0.70876,0.70921
342,2020-12-15T22:00:00.000000000Z,901,0.70880,0.70902,0.70834,0.70860,0.70830,0.70895,0.70807,0.70852,0.70929,0.70937,0.70842,0.70869
343,2020-12-16T02:00:00.000000000Z,1591,0.70863,0.71113,0.70863,0.71014,0.70855,0.71105,0.70855,0.71007,0.70871,0.71121,0.70871,0.71020
344,2020-12-16T06:00:00.000000000Z,2471,0.71011,0.71210,0.70975,0.71164,0.71003,0.71202,0.70967,0.71158,0.71019,0.71218,0.70983,0.71171
345,2020-12-16T10:00:00.000000000Z,2402,0.71162,0.71168,0.70902,0.70929,0.71154,0.71161,0.70895,0.70921,0.71171,0.71175,0.70910,0.70937
346,2020-12-16T14:00:00.000000000Z,2658,0.70926,0.70948,0.70696,0.70784,0.70919,0.70940,0.70689,0.70775,0.70934,0.70957,0.70702,0.70793
347,2020-12-16T18:00:00.000000000Z,4098,0.70787,0.71164,0.70543,0.71116,0.70777,0.71152,0.70536,0.71074,0.70797,0.71179,0.70550,0.71159
348,2020-12-16T22:00:00.000000000Z,2274,0.71126,0.71405,0.71020,0.71314,0.71052,0.71397,0.71001,0.71306,0.71200,0.71413,0.71031,0.71322
349,2020-12-17T02:00:00.000000000Z,1259,0.71316,0.71380,0.71246,0.71373,0.71307,0.71373,0.71236,0.71365,0.71325,0.71388,0.71256,0.71381
350,2020-12-17T06:00:00.000000000Z,2189,0.71375,0.71621,0.71312,0.71594,0.71368,0.71614,0.71305,0.71587,0.71382,0.71632,0.71320,0.71601
351,2020-12-17T10:00:00.000000000Z,1952,0.71592,0.71716,0.71563,0.71581,0.71584,0.71708,0.71555,0.71573,0.71599,0.71723,0.71570,0.71589
352,2020-12-17T14:00:00.000000000Z,2500,0.71584,0.71703,0.71448,0.71503,0.71576,0.71697,0.71439,0.71495,0.71592,0.71709,0.71455,0.71511
353,2020-12-17T18:00:00.000000000Z,1186,0.71506,0.71590,0.71423,0.71498,0.71498,0.71583,0.71399,0.71399,0.71513,0.71598,0.71430,0.71596
