,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
899,2021-04-27T13:00:00.000000000Z,14446,108.279,108.680,108.254,108.670,108.273,108.674,108.247,108.664,108.285,108.686,108.260,108.677
900,2021-04-27T17:00:00.000000000Z,5408,108.669,108.775,108.620,108.702,108.663,108.768,108.614,108.652,108.675,108.782,108.627,108.752
901,2021-04-27T21:00:00.000000000Z,7269,108.673,108.922,108.668,108.916,108.623,108.914,108.618,108.910,108.723,108.929,108.696,108.923
902,2021-04-28T01:00:00.000000000Z,8151,108.918,108.949,108.808,108.851,108.911,108.943,108.801,108.844,108.924,108.955,108.814,108.858
903,2021-04-28T05:00:00.000000000Z,11886,108.852,109.080,108.816,108.920,108.846,109.074,108.809,108.914,108.858,109.086,108.823,108.927
904,2021-04-28T09:00:00.000000000Z,10905,108.922,109.004,108.834,108.961,108.915,108.997,108.828,108.955,108.929,109.011,108.841,108.967
905,2021-04-28T13:00:00.000000000Z,15809,108.960,108.972,108.704,108.852,108.954,108.965,108.697,108.845,108.966,108.978,108.710,108.859
906,2021-04-28T17:00:00.000000000Z,18260,108.850,108.998,108.572,108.578,108.843,108.991,108.524,108.528,108.856,109.004,108.579,108.628
907,2021-04-28T21:00:00.000000000Z,3193,108.574,108.646,108.434,108.453,108.524,108.622,108.428,108.445,108.624,108.679,108.441,108.461
908,2021-04-29T01:00:00.000000000Z,6114,108.452,108.670,108.442,108.578,108.445,108.664,108.435,108.571,108.459,108.677,108.448,108.585
909,2021-04-29T05:00:00.000000000Z,10490,108.580,109.002,108.560,108.978,108.574,108.996,108.553,108.972,108.586,109.009,108.566,108.985
910,2021-04-29T09:00:00.000000000Z,16227,108.980,109.070,108.836,108.912,108.973,109.063,108.830,108.905,108.986,109.077,108.841,108.918
911,2021-04-29T13:00:00.000000000Z,20696,108.913,109.230,108.804,108.896,108.907,109.215,108.797,108.890,108.919,109.274,108.810,108.902
912,2021-04-29T17:00:00.000000000Z,4773,108.895,108.956,108.860,108.929,108.889,108.950,108.853,108.888,108.901,108.996,108.866,108.970
913,2021-04-29T21:00:00.000000000Z,6719,108.926,109.058,108.858,108.930,108.909,109.051,108.852,108.923,108.943,109.065,108.865,108.937
914,2021-04-30T01:00:00.000000000Z,10198,108.932,108.945,108.714,108.807,108.925,108.938,108.707,108.800,108.939,108.952,108.720,108.814
915,2021-04-30T05:00:00.000000000Z,10101,108.808,108.935,108.737,108.907,108.801,108.929,108.730,108.901,108.815,108.942,108.743,108.913
916,2021-04-30T09:00:00.000000000Z,10934,108.905,109.010,108.768,108.977,108.899,109.003,108.761,108.971,108.911,109.016,108.775,108.983
917,2021-04-30T13:00:00.000000000Z,20242,108.976,109.343,108.872,109.304,108.970,109.337,108.866,109.298,108.982,109.349,108.879,109.310
918,2021-04-30T17:00:00.000000000Z,5626,109.303,109.378,109.265,109.300,109.297,109.352,109.250,109.250,109.309,109.406,109.272,109.350
919,2021-05-02T21:00:00.000000000Z,3746,109.292,109.412,109.263,109.344,109.271,109.405,109.213,109.337,109.313,109.419,109.286,109.350
920,2021-05-03T01:00:00.000000000Z,8776,109.342,109.590,109.318,109.583,109.336,109.584,109.312,109.577,109.349,109.596,109.325,109.589
921,2021-05-03T05:00:00.000000000Z,8597,109.584,109.698,109.513,109.631,109.577,109.693,109.506,109.625,109.591,109.705,109.520,109.637
922,2021-05-03T09:00:00.000000000Z,11104,109.632,109.643,109.300,109.376,109.626,109.636,109.293,109.370,109.639,109.650,109.307,109.383
923,2021-05-03T13:00:00.000000000Z,17651,109.378,109.384,108.895,109.134,109.372,109.378,108.889,109.129,109.384,109.390,108.901,109.140
924,2021-05-03T17:00:00.000000000Z,4900,109.134,109.134,109.050,109.078,109.128,109.128,109.008,109.028,109.139,109.140,109.057,109.128
925,2021-05-03T21:00:00.000000000Z,13049,109.093,109.178,109.029,109.102,109.048,109.170,108.981,109.095,109.138,109.185,109.037,109.109
926,2021-05-04T01:00:00.000000000Z,4971,109.101,109.297,109.097,109.284,109.094,109.290,109.090,109.278,109.108,109.304,109.104,109.291
927,2021-05-04T05:00:00.000000000Z,10020,109.284,109.488,109.264,109.421,109.277,109.482,109.257,109.415,109.290,109.494,109.271,109.427
928,2021-05-04T09:00:00.000000000Z,18273,109.420,109.480,109.068,109.094,109.414,109.474,109.062,109.089,109.425,109.486,109.075,109.100
929,2021-05-04T13:00:00.000000000Z,24143,109.093,109.426,109.043,109.280,109.087,109.419,109.036,109.273,109.099,109.434,109.049,109.287
930,2021-05-04T17:00:00.000000000Z,6550,109.281,109.405,109.221,109.376,109.274,109.355,109.214,109.326,109.288,109.455,109.228,109.426
931,2021-05-04T21:00:00.000000000Z,2449,109.356,109.378,109.283,109.332,109.306,109.372,109.262,109.326,109.406,109.421,109.301,109.339
932,2021-05-05T01:00:00.000000000Z,6140,109.334,109.357,109.197,109.329,109.327,109.351,109.190,109.322,109.340,109.364,109.204,109.336
933,2021-05-05T05:00:00.000000000Z,12236,109.328,109.482,109.256,109.362,109.321,109.476,109.250,109.356,109.335,109.488,109.262,109.368
934,2021-05-05T09:00:00.000000000Z,10828,109.363,109.405,109.243,109.324,109.356,109.399,109.236,109.317,109.370,109.411,109.250,109.330
935,2021-05-05T13:00:00.000000000Z,14851,109.322,109.334,109.144,109.300,109.316,109.327,109.137,109.294,109.328,109.340,109.150,109.307
936,2021-05-05T17:00:00.000000000Z,4628,109.302,109.320,109.178,109.227,109.295,109.314,109.140,109.177,109.308,109.326,109.185,109.277
937,2021-05-05T21:00:00.000000000Z,5745,109.213,109.328,109.172,109.303,109.163,109.321,109.125,109.296,109.263,109.335,109.179,109.310
938,2021-05-06T01:00:00.000000000Z,13193,109.304,109.429,109.294,109.396,109.297,109.422,109.288,109.390,109.311,109.436,109.300,109.403
939,2021-05-06T05:00:00.000000000Z,10532,109.398,109.400,109.178,109.226,109.391,109.393,109.172,109.219,109.404,109.406,109.185,109.233
940,2021-05-06T09:00:00.000000000Z,15576,109.225,109.302,109.062,109.302,109.218,109.295,109.056,109.295,109.232,109.309,109.069,109.309
941,2021-05-06T13:00:00.000000000Z,17265,109.303,109.404,109.034,109.104,109.297,109.398,109.027,109.098,109.309,109.409,109.041,109.111
942,2021-05-06T17:00:00.000000000Z,5305,109.106,109.123,109.001,109.086,109.099,109.117,108.994,109.067,109.113,109.133,109.008,109.106
943,2021-05-06T21:00:00.000000000Z,4647,109.091,109.182,108.938,109.122,109.080,109.141,108.931,109.116,109.102,109.232,108.945,109.128
944,2021-05-07T01:00:00.000000000Z,9166,109.124,109.188,109.048,109.070,109.117,109.182,109.041,109.057,109.131,109.195,109.053,109.082
945,2021-05-07T05:00:00.000000000Z,9643,109.071,109.198,109.056,109.130,109.063,109.192,109.050,109.123,109.079,109.205,109.062,109.136
946,2021-05-07T09:00:00.000000000Z,25245,109.131,109.290,108.336,108.580,109.124,109.283,108.330,108.574,109.138,109.296,108.343,108.587
947,2021-05-07T13:00:00.000000000Z,27813,108.577,108.886,108.462,108.662,108.570,108.879,108.455,108.655,108.584,108.892,108.468,108.669
948,2021-05-07T17:00:00.000000000Z,6783,108.664,108.710,108.576,108.615,108.658,108.704,108.551,108.565,108.669,108.717,108.585,108.665
949,2021-05-09T21:00:00.000000000Z,8008,108.617,108.815,108.469,108.747,108.567,108.809,108.461,108.740,108.667,108.821,108.476,108.754
950,2021-05-10T01:00:00.000000000Z,10823,108.745,108.917,108.715,108.859,108.738,108.911,108.708,108.852,108.752,108.924,108.722,108.866
951,2021-05-10T05:00:00.000000000Z,14043,108.860,109.056,108.757,108.784,108.854,109.050,108.750,108.778,108.867,109.063,108.764,108.789
952,2021-05-10T09:00:00.000000000Z,13318,108.784,108.850,108.652,108.694,108.779,108.844,108.646,108.688,108.790,108.856,108.659,108.700
953,2021-05-10T13:00:00.000000000Z,15152,108.696,108.843,108.658,108.811,108.690,108.836,108.652,108.804,108.701,108.850,108.665,108.818
954,2021-05-10T17:00:00.000000000Z,7675,108.810,108.872,108.736,108.811,108.803,108.866,108.728,108.761,108.817,108.880,108.742,108.861
955,2021-05-10T21:00:00.000000000Z,6354,108.820,108.984,108.781,108.952,108.770,108.977,108.740,108.946,108.870,108.990,108.788,108.957
956,2021-05-11T01:00:00.000000000Z,10795,108.950,108.962,108.809,108.812,108.944,108.955,108.802,108.806,108.956,108.969,108.816,108.819
957,2021-05-11T05:00:00.000000000Z,12720,108.814,108.980,108.807,108.824,108.807,108.973,108.800,108.818,108.820,108.986,108.814,108.831
958,2021-05-11T09:00:00.000000000Z,17206,108.826,108.891,108.502,108.571,108.819,108.884,108.495,108.564,108.833,108.898,108.509,108.578
959,2021-05-11T13:00:00.000000000Z,20372,108.570,108.672,108.348,108.536,108.563,108.665,108.342,108.529,108.577,108.678,108.355,108.543
960,2021-05-11T17:00:00.000000000Z,6093,108.537,108.688,108.530,108.625,108.531,108.682,108.523,108.575,108.543,108.695,108.537,108.675
961,2021-05-11T21:00:00.000000000Z,5168,108.619,108.792,108.595,108.778,108.569,108.786,108.545,108.772,108.669,108.799,108.618,108.783
962,2021-05-12T01:00:00.000000000Z,10552,108.776,108.906,108.762,108.858,108.770,108.900,108.755,108.852,108.782,108.912,108.768,108.864
963,2021-05-12T05:00:00.000000000Z,10276,108.860,108.885,108.724,108.752,108.854,108.879,108.717,108.747,108.866,108.891,108.730,108.758
964,2021-05-12T09:00:00.000000000Z,18917,108.752,109.212,108.661,109.000,108.746,109.205,108.654,108.993,108.757,109.220,108.668,109.007
965,2021-05-12T13:00:00.000000000Z,28507,108.998,109.641,108.899,109.632,108.990,109.635,108.892,109.625,109.005,109.648,108.906,109.638
966,2021-05-12T17:00:00.000000000Z,11436,109.630,109.710,109.509,109.706,109.624,109.703,109.503,109.656,109.637,109.760,109.515,109.756
967,2021-05-12T21:00:00.000000000Z,6391,109.652,109.787,109.542,109.609,109.602,109.780,109.535,109.602,109.702,109.794,109.549,109.616
968,2021-05-13T01:00:00.000000000Z,9957,109.608,109.753,109.483,109.693,109.602,109.746,109.476,109.687,109.614,109.760,109.490,109.699
969,2021-05-13T05:00:00.000000000Z,14571,109.691,109.752,109.482,109.568,109.685,109.746,109.475,109.562,109.697,109.760,109.487,109.575
970,2021-05-13T09:00:00.000000000Z,15844,109.570,109.694,109.482,109.582,109.564,109.686,109.474,109.575,109.576,109.702,109.490,109.589
971,2021-05-13T13:00:00.000000000Z,17915,109.583,109.656,109.453,109.465,109.576,109.648,109.445,109.459,109.590,109.663,109.461,109.471
972,2021-05-13T17:00:00.000000000Z,8416,109.464,109.532,109.406,109.474,109.458,109.525,109.399,109.424,109.470,109.539,109.413,109.524
973,2021-05-13T21:00:00.000000000Z,4848,109.479,109.642,109.420,109.583,109.429,109.635,109.386,109.577,109.529,109.649,109.437,109.589
974,2021-05-14T01:00:00.000000000Z,7591,109.584,109.656,109.508,109.531,109.578,109.649,109.502,109.524,109.591,109.663,109.514,109.538
975,2021-05-14T05:00:00.000000000Z,11207,109.532,109.540,109.257,109.281,109.526,109.533,109.250,109.275,109.539,109.548,109.264,109.287
976,2021-05-14T09:00:00.000000000Z,13730,109.280,109.416,109.188,109.326,109.275,109.409,109.181,109.319,109.285,109.424,109.195,109.332
977,2021-05-14T13:00:00.000000000Z,13834,109.327,109.451,109.260,109.410,109.321,109.444,109.253,109.403,109.333,109.458,109.267,109.418
978,2021-05-14T17:00:00.000000000Z,5005,109.412,109.443,109.320,109.345,109.405,109.436,109.270,109.295,109.419,109.450,109.345,109.395
979,2021-05-16T21:00:00.000000000Z,4816,109.300,109.503,109.236,109.434,109.250,109.496,109.186,109.427,109.350,109.510,109.286,109.441
980,2021-05-17T01:00:00.000000000Z,10014,109.435,109.447,109.268,109.390,109.428,109.440,109.261,109.384,109.442,109.454,109.275,109.397
981,2021-05-17T05:00:00.000000000Z,11644,109.392,109.398,109.147,109.208,109.385,109.391,109.140,109.202,109.398,109.405,109.154,109.214
982,2021-05-17T09:00:00.000000000Z,11356,109.206,109.291,109.074,109.264,109.200,109.284,109.068,109.257,109.213,109.298,109.081,109.271
983,2021-05-17T13:00:00.000000000Z,12806,109.266,109.282,109.116,109.116,109.259,109.276,109.110,109.110,109.272,109.289,109.123,109.123
984,2021-05-17T17:00:00.000000000Z,5158,109.118,109.256,109.098,109.164,109.112,109.243,109.072,109.114,109.124,109.306,109.105,109.214
985,2021-05-17T21:00:00.000000000Z,5619,109.232,109.386,109.165,109.213,109.182,109.336,109.115,109.206,109.282,109.436,109.173,109.220
986,2021-05-18T01:00:00.000000000Z,9291,109.212,109.249,109.105,109.205,109.205,109.242,109.098,109.199,109.219,109.256,109.112,109.211
987,2021-05-18T05:00:00.000000000Z,11584,109.206,109.210,108.851,108.858,109.200,109.203,108.844,108.852,109.212,109.217,108.858,108.865
988,2021-05-18T09:00:00.000000000Z,11598,108.857,109.069,108.834,108.929,108.850,109.063,108.827,108.923,108.864,109.075,108.841,108.935
989,2021-05-18T13:00:00.000000000Z,12170,108.930,109.022,108.840,108.940,108.924,109.016,108.834,108.933,108.937,109.028,108.847,108.947
990,2021-05-18T17:00:00.000000000Z,4759,108.941,108.950,108.858,108.895,108.935,108.943,108.824,108.845,108.947,108.956,108.864,108.945
991,2021-05-18T21:00:00.000000000Z,5340,108.890,109.017,108.830,109.004,108.840,109.011,108.824,108.997,108.940,109.023,108.837,109.011
992,2021-05-19T01:00:00.000000000Z,7909,109.005,109.074,108.902,108.964,108.999,109.067,108.896,108.957,109.011,109.081,108.908,108.971
993,2021-05-19T05:00:00.000000000Z,11199,108.965,109.120,108.907,109.054,108.958,109.114,108.901,109.047,108.972,109.125,108.913,109.061
994,2021-05-19T09:00:00.000000000Z,14669,109.056,109.336,109.012,109.026,109.049,109.331,109.005,109.019,109.062,109.343,109.019,109.033
995,2021-05-19T13:00:00.000000000Z,25913,109.028,109.034,108.572,108.814,109.021,109.027,108.566,108.807,109.034,109.040,108.579,108.821
996,2021-05-19T17:00:00.000000000Z,19231,108.815,109.299,108.804,109.219,108.809,109.292,108.797,109.207,108.821,109.306,108.811,109.231
997,2021-05-19T21:00:00.000000000Z,6960,109.235,109.309,109.167,109.200,109.185,109.302,109.142,109.193,109.285,109.316,109.174,109.207
998,2021-05-20T01:00:00.000000000Z,8959,109.198,109.204,109.094,109.160,109.191,109.198,109.086,109.154,109.205,109.211,109.101,109.166
999,2021-05-20T05:00:00.000000000Z,10699,109.161,109.166,108.874,108.918,109.155,109.160,108.867,108.912,109.167,109.173,108.880,108.925
1000,2021-05-20T09:00:00.000000000Z,11209,108.917,109.028,108.890,108.984,108.910,109.021,108.883,108.978,108.924,109.035,108.896,108.991
1001,2021-05-20T13:00:00.000000000Z,13287,108.986,108.986,108.748,108.791,108.979,108.979,108.741,108.784,108.992,108.992,108.755,108.798
1002,2021-05-20T17:00:00.000000000Z,5373,108.790,108.838,108.767,108.782,108.783,108.832,108.761,108.776,108.797,108.844,108.773,108.789
1003,2021-05-20T21:00:00.000000000Z,5113,108.769,108.899,108.760,108.832,108.739,108.892,108.730,108.826,108.799,108.906,108.781,108.838
1004,2021-05-21T01:00:00.000000000Z,7221,108.830,108.874,108.736,108.775,108.824,108.867,108.730,108.768,108.837,108.881,108.743,108.782
1005,2021-05-21T05:00:00.000000000Z,10531,108.774,108.821,108.626,108.634,108.767,108.814,108.620,108.628,108.781,108.828,108.633,108.641
1006,2021-05-21T09:00:00.000000000Z,10420,108.636,108.837,108.613,108.713,108.629,108.830,108.606,108.707,108.642,108.844,108.619,108.719
1007,2021-05-21T13:00:00.000000000Z,15094,108.712,109.004,108.678,108.993,108.705,108.997,108.671,108.986,108.718,109.010,108.684,109.000
1008,2021-05-21T17:00:00.000000000Z,4132,108.990,109.005,108.877,108.901,108.983,108.998,108.839,108.851,108.997,109.012,108.884,108.951
1009,2021-05-23T21:00:00.000000000Z,5180,108.927,108.996,108.882,108.984,108.890,108.989,108.857,108.977,108.964,109.004,108.889,108.991
1010,2021-05-24T01:00:00.000000000Z,7655,108.983,108.991,108.816,108.846,108.977,108.984,108.809,108.838,108.989,108.998,108.824,108.853
1011,2021-05-24T05:00:00.000000000Z,11932,108.844,108.984,108.696,108.914,108.837,108.976,108.689,108.907,108.850,108.991,108.702,108.920
1012,2021-05-24T09:00:00.000000000Z,11269,108.914,108.982,108.848,108.902,108.908,108.976,108.841,108.895,108.921,108.988,108.854,108.908
1013,2021-05-24T13:00:00.000000000Z,14606,108.902,108.940,108.706,108.791,108.896,108.935,108.699,108.784,108.909,108.947,108.712,108.798
1014,2021-05-24T17:00:00.000000000Z,4264,108.792,108.819,108.751,108.763,108.785,108.812,108.745,108.756,108.799,108.827,108.757,108.770
1015,2021-05-24T21:00:00.000000000Z,5354,108.742,108.864,108.738,108.788,108.714,108.857,108.705,108.782,108.769,108.872,108.747,108.795
1016,2021-05-25T01:00:00.000000000Z,10528,108.790,108.790,108.682,108.716,108.783,108.783,108.676,108.709,108.796,108.796,108.689,108.722
1017,2021-05-25T05:00:00.000000000Z,14659,108.716,108.844,108.560,108.738,108.710,108.837,108.553,108.732,108.723,108.851,108.566,108.745
1018,2021-05-25T09:00:00.000000000Z,14639,108.740,109.054,108.724,108.982,108.734,109.047,108.718,108.976,108.746,109.061,108.731,108.989
1019,2021-05-25T13:00:00.000000000Z,17449,108.980,109.074,108.863,108.888,108.973,109.068,108.856,108.881,108.988,109.080,108.869,108.894
1020,2021-05-25T17:00:00.000000000Z,8503,108.890,108.895,108.700,108.778,108.882,108.888,108.693,108.770,108.897,108.902,108.706,108.787
1021,2021-05-25T21:00:00.000000000Z,6327,108.774,108.829,108.734,108.767,108.753,108.822,108.727,108.760,108.794,108.836,108.742,108.774
1022,2021-05-26T01:00:00.000000000Z,10425,108.768,108.821,108.725,108.776,108.761,108.814,108.718,108.770,108.775,108.828,108.732,108.783
1023,2021-05-26T05:00:00.000000000Z,10639,108.778,108.903,108.760,108.862,108.771,108.897,108.753,108.856,108.784,108.909,108.767,108.868
1024,2021-05-26T09:00:00.000000000Z,9814,108.864,108.936,108.850,108.915,108.858,108.930,108.843,108.909,108.869,108.943,108.856,108.921
1025,2021-05-26T13:00:00.000000000Z,17523,108.914,109.146,108.869,109.090,108.908,109.139,108.863,109.083,108.920,109.154,108.875,109.096
1026,2021-05-26T17:00:00.000000000Z,7498,109.091,109.180,109.072,109.148,109.085,109.173,109.065,109.139,109.097,109.186,109.078,109.156
1027,2021-05-26T21:00:00.000000000Z,5153,109.130,109.210,109.116,109.161,109.086,109.203,109.086,109.155,109.174,109.217,109.123,109.167
1028,2021-05-27T01:00:00.000000000Z,9110,109.160,109.207,109.041,109.096,109.153,109.201,109.035,109.090,109.167,109.214,109.047,109.101
1029,2021-05-27T05:00:00.000000000Z,12036,109.094,109.195,109.038,109.177,109.088,109.188,109.032,109.170,109.100,109.202,109.045,109.184
1030,2021-05-27T09:00:00.000000000Z,17469,109.176,109.402,109.083,109.354,109.169,109.395,109.077,109.349,109.182,109.424,109.089,109.360
1031,2021-05-27T13:00:00.000000000Z,24153,109.356,109.925,109.345,109.877,109.350,109.920,109.338,109.870,109.362,109.931,109.351,109.884
1032,2021-05-27T17:00:00.000000000Z,8201,109.876,109.884,109.757,109.842,109.869,109.879,109.749,109.833,109.883,109.890,109.765,109.850
1033,2021-05-27T21:00:00.000000000Z,5926,109.796,109.958,109.787,109.928,109.746,109.952,109.740,109.922,109.846,109.965,109.814,109.933
1034,2021-05-28T01:00:00.000000000Z,8212,109.926,109.951,109.817,109.854,109.920,109.944,109.810,109.847,109.933,109.958,109.824,109.860
1035,2021-05-28T05:00:00.000000000Z,11322,109.852,109.956,109.796,109.848,109.846,109.949,109.789,109.842,109.859,109.963,109.802,109.855
1036,2021-05-28T09:00:00.000000000Z,15783,109.848,110.200,109.818,110.197,109.841,110.194,109.812,110.191,109.854,110.206,109.825,110.203
1037,2021-05-28T13:00:00.000000000Z,21979,110.196,110.201,109.764,109.778,110.190,110.195,109.758,109.773,110.201,110.207,109.771,109.784
1038,2021-05-28T17:00:00.000000000Z,6269,109.777,109.897,109.744,109.859,109.771,109.871,109.737,109.809,109.783,109.947,109.750,109.909
1039,2021-05-30T21:00:00.000000000Z,4553,109.815,109.938,109.740,109.767,109.765,109.930,109.733,109.760,109.865,109.988,109.748,109.774
1040,2021-05-31T01:00:00.000000000Z,9180,109.768,109.822,109.637,109.668,109.761,109.815,109.630,109.661,109.775,109.828,109.644,109.675
1041,2021-05-31T05:00:00.000000000Z,7638,109.666,109.796,109.641,109.658,109.660,109.789,109.634,109.652,109.673,109.802,109.648,109.665
1042,2021-05-31T09:00:00.000000000Z,5299,109.660,109.730,109.646,109.656,109.653,109.723,109.639,109.649,109.667,109.737,109.653,109.662
1043,2021-05-31T13:00:00.000000000Z,8290,109.654,109.656,109.353,109.482,109.647,109.649,109.346,109.473,109.661,109.663,109.360,109.492
1044,2021-05-31T17:00:00.000000000Z,3692,109.480,109.607,109.466,109.584,109.471,109.575,109.453,109.544,109.490,109.639,109.477,109.623
1045,2021-05-31T21:00:00.000000000Z,4787,109.588,109.606,109.382,109.410,109.543,109.574,109.375,109.404,109.632,109.643,109.389,109.417
1046,2021-06-01T01:00:00.000000000Z,8031,109.409,109.516,109.329,109.514,109.402,109.510,109.322,109.507,109.416,109.522,109.336,109.522
1047,2021-06-01T05:00:00.000000000Z,12379,109.513,109.643,109.418,109.578,109.507,109.637,109.412,109.571,109.519,109.650,109.425,109.586
1048,2021-06-01T09:00:00.000000000Z,11154,109.577,109.708,109.557,109.644,109.570,109.701,109.551,109.637,109.584,109.716,109.563,109.650
1049,2021-06-01T13:00:00.000000000Z,17522,109.642,109.669,109.340,109.436,109.636,109.663,109.334,109.430,109.649,109.675,109.346,109.442
1050,2021-06-01T17:00:00.000000000Z,4634,109.435,109.504,109.390,109.494,109.428,109.496,109.383,109.484,109.442,109.512,109.396,109.503
1051,2021-06-01T21:00:00.000000000Z,4405,109.482,109.644,109.387,109.626,109.456,109.637,109.337,109.620,109.509,109.651,109.437,109.633
1052,2021-06-02T01:00:00.000000000Z,10433,109.625,109.700,109.571,109.691,109.618,109.693,109.564,109.685,109.632,109.707,109.577,109.697
1053,2021-06-02T05:00:00.000000000Z,13040,109.692,109.885,109.667,109.857,109.686,109.879,109.660,109.851,109.698,109.892,109.674,109.863
1054,2021-06-02T09:00:00.000000000Z,14194,109.858,109.884,109.685,109.730,109.852,109.878,109.677,109.724,109.865,109.891,109.693,109.735
1055,2021-06-02T13:00:00.000000000Z,13595,109.731,109.761,109.564,109.625,109.725,109.755,109.557,109.618,109.737,109.767,109.571,109.632
1056,2021-06-02T17:00:00.000000000Z,4860,109.626,109.638,109.529,109.572,109.620,109.632,109.522,109.563,109.633,109.645,109.535,109.582
1057,2021-06-02T21:00:00.000000000Z,2974,109.565,109.650,109.550,109.612,109.529,109.644,109.514,109.606,109.601,109.657,109.569,109.619
1058,2021-06-03T01:00:00.000000000Z,5445,109.611,109.727,109.604,109.716,109.604,109.721,109.597,109.710,109.618,109.734,109.610,109.723
1059,2021-06-03T05:00:00.000000000Z,10289,109.715,109.846,109.715,109.792,109.709,109.839,109.709,109.786,109.721,109.852,109.721,109.799
1060,2021-06-03T09:00:00.000000000Z,18061,109.794,109.986,109.625,109.964,109.788,109.979,109.617,109.958,109.801,110.003,109.633,109.970
1061,2021-06-03T13:00:00.000000000Z,20920,109.962,110.316,109.932,110.276,109.955,110.309,109.925,110.269,109.969,110.324,109.939,110.283
1062,2021-06-03T17:00:00.000000000Z,5234,110.275,110.321,110.238,110.310,110.268,110.314,110.233,110.298,110.282,110.329,110.244,110.323
1063,2021-06-03T21:00:00.000000000Z,4992,110.286,110.332,110.198,110.230,110.248,110.325,110.191,110.222,110.324,110.344,110.204,110.237
1064,2021-06-04T01:00:00.000000000Z,7904,110.230,110.273,110.142,110.266,110.224,110.266,110.135,110.259,110.237,110.280,110.149,110.272
1065,2021-06-04T05:00:00.000000000Z,9400,110.267,110.284,110.134,110.143,110.260,110.278,110.128,110.136,110.274,110.291,110.140,110.150
1066,2021-06-04T09:00:00.000000000Z,19759,110.144,110.180,109.724,109.760,110.138,110.173,109.718,109.752,110.150,110.186,109.731,109.767
1067,2021-06-04T13:00:00.000000000Z,21388,109.758,109.773,109.365,109.494,109.750,109.766,109.359,109.488,109.765,109.780,109.371,109.501
1068,2021-06-04T17:00:00.000000000Z,4348,109.496,109.560,109.474,109.511,109.489,109.554,109.461,109.461,109.503,109.593,109.481,109.561
1069,2021-06-06T21:00:00.000000000Z,4775,109.515,109.638,109.433,109.576,109.465,109.631,109.383,109.569,109.565,109.660,109.478,109.582
1070,2021-06-07T01:00:00.000000000Z,10094,109.577,109.618,109.381,109.428,109.571,109.611,109.374,109.421,109.583,109.625,109.388,109.436
1071,2021-06-07T05:00:00.000000000Z,10886,109.428,109.594,109.351,109.368,109.421,109.589,109.344,109.362,109.434,109.600,109.358,109.375
1072,2021-06-07T09:00:00.000000000Z,10929,109.366,109.484,109.244,109.285,109.360,109.477,109.238,109.278,109.373,109.491,109.249,109.292
1073,2021-06-07T13:00:00.000000000Z,14073,109.286,109.314,109.190,109.282,109.280,109.307,109.183,109.276,109.293,109.321,109.196,109.289
1074,2021-06-07T17:00:00.000000000Z,4082,109.281,109.302,109.230,109.254,109.274,109.295,109.223,109.243,109.288,109.308,109.236,109.266
1075,2021-06-07T21:00:00.000000000Z,5167,109.246,109.442,109.200,109.383,109.220,109.436,109.193,109.377,109.273,109.450,109.206,109.389
1076,2021-06-08T01:00:00.000000000Z,7190,109.382,109.433,109.339,109.412,109.376,109.426,109.332,109.406,109.387,109.440,109.344,109.419
1077,2021-06-08T05:00:00.000000000Z,10056,109.414,109.550,109.388,109.487,109.407,109.544,109.381,109.480,109.422,109.556,109.395,109.494
1078,2021-06-08T09:00:00.000000000Z,15752,109.488,109.559,109.273,109.397,109.481,109.553,109.267,109.390,109.495,109.565,109.279,109.404
1079,2021-06-08T13:00:00.000000000Z,15611,109.399,109.514,109.326,109.496,109.393,109.508,109.319,109.489,109.405,109.520,109.332,109.502
1080,2021-06-08T17:00:00.000000000Z,4512,109.496,109.516,109.454,109.490,109.490,109.510,109.447,109.482,109.503,109.522,109.461,109.497
1081,2021-06-08T21:00:00.000000000Z,3266,109.500,109.530,109.411,109.450,109.485,109.506,109.404,109.444,109.514,109.576,109.417,109.456
1082,2021-06-09T01:00:00.000000000Z,5940,109.449,109.506,109.407,109.480,109.442,109.499,109.401,109.473,109.456,109.512,109.413,109.487
1083,2021-06-09T05:00:00.000000000Z,10171,109.478,109.506,109.327,109.481,109.472,109.500,109.320,109.475,109.485,109.512,109.334,109.487
1084,2021-06-09T09:00:00.000000000Z,9352,109.480,109.510,109.354,109.403,109.473,109.504,109.348,109.397,109.487,109.516,109.359,109.409
1085,2021-06-09T13:00:00.000000000Z,14897,109.402,109.652,109.225,109.650,109.397,109.645,109.218,109.643,109.407,109.659,109.232,109.657
1086,2021-06-09T17:00:00.000000000Z,5683,109.649,109.659,109.558,109.638,109.643,109.653,109.551,109.630,109.655,109.665,109.564,109.646
1087,2021-06-09T21:00:00.000000000Z,3773,109.629,109.680,109.580,109.622,109.587,109.672,109.573,109.615,109.671,109.687,109.587,109.628
1088,2021-06-10T01:00:00.000000000Z,6494,109.622,109.627,109.520,109.577,109.616,109.620,109.512,109.570,109.629,109.634,109.526,109.584
1089,2021-06-10T05:00:00.000000000Z,9333,109.578,109.580,109.450,109.487,109.572,109.573,109.444,109.481,109.585,109.586,109.457,109.493
1090,2021-06-10T09:00:00.000000000Z,18951,109.486,109.768,109.456,109.649,109.479,109.762,109.449,109.642,109.492,109.775,109.463,109.656
