,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
126,2020-10-26T21:00:00.000000000Z,8540,70.010,70.083,69.957,70.042,69.921,70.075,69.901,70.034,70.100,70.170,69.966,70.049
127,2020-10-27T01:00:00.000000000Z,9408,70.040,70.107,69.986,70.089,70.032,70.099,69.978,70.081,70.047,70.115,69.994,70.097
128,2020-10-27T05:00:00.000000000Z,13198,70.091,70.128,69.996,70.024,70.083,70.120,69.986,70.015,70.099,70.137,70.004,70.033
129,2020-10-27T09:00:00.000000000Z,15098,70.027,70.226,69.918,70.172,70.018,70.220,69.910,70.164,70.036,70.234,69.926,70.180
130,2020-10-27T13:00:00.000000000Z,19713,70.173,70.232,70.090,70.152,70.164,70.226,70.081,70.145,70.182,70.241,70.099,70.160
131,2020-10-27T17:00:00.000000000Z,7165,70.153,70.206,70.026,70.070,70.145,70.199,69.971,69.999,70.161,70.228,70.033,70.140
132,2020-10-27T21:00:00.000000000Z,11928,70.068,70.099,69.912,69.964,69.994,70.069,69.904,69.955,70.142,70.142,69.921,69.972
133,2020-10-28T01:00:00.000000000Z,12813,69.966,70.053,69.832,69.948,69.958,70.045,69.823,69.941,69.974,70.063,69.840,69.956
134,2020-10-28T05:00:00.000000000Z,17782,69.948,70.046,69.669,69.748,69.939,70.038,69.661,69.740,69.956,70.055,69.676,69.755
135,2020-10-28T09:00:00.000000000Z,24294,69.746,69.769,69.291,69.390,69.738,69.762,69.283,69.383,69.753,69.777,69.298,69.397
136,2020-10-28T13:00:00.000000000Z,35040,69.390,69.496,69.154,69.423,69.383,69.488,69.144,69.415,69.396,69.505,69.161,69.431
137,2020-10-28T17:00:00.000000000Z,14068,69.422,69.468,69.236,69.236,69.414,69.460,69.188,69.188,69.431,69.476,69.245,69.283
138,2020-10-28T21:00:00.000000000Z,14703,69.234,69.446,69.210,69.414,69.134,69.438,69.110,69.404,69.334,69.457,69.266,69.423
139,2020-10-29T01:00:00.000000000Z,11970,69.414,69.524,69.316,69.416,69.405,69.515,69.306,69.407,69.423,69.532,69.325,69.425
140,2020-10-29T05:00:00.000000000Z,17441,69.418,69.492,69.249,69.296,69.408,69.484,69.241,69.287,69.427,69.501,69.256,69.304
141,2020-10-29T09:00:00.000000000Z,24780,69.295,69.372,68.984,69.144,69.287,69.364,68.974,69.136,69.303,69.380,68.992,69.153
142,2020-10-29T13:00:00.000000000Z,36761,69.143,69.326,68.972,69.156,69.135,69.318,68.963,69.148,69.151,69.336,68.980,69.164
143,2020-10-29T17:00:00.000000000Z,10967,69.155,69.440,69.120,69.340,69.148,69.431,69.111,69.283,69.162,69.449,69.127,69.398
144,2020-10-29T21:00:00.000000000Z,14259,69.340,69.398,69.226,69.276,69.255,69.371,69.218,69.268,69.426,69.475,69.235,69.284
145,2020-10-30T01:00:00.000000000Z,14132,69.276,69.394,69.157,69.160,69.267,69.385,69.146,69.151,69.284,69.403,69.166,69.168
146,2020-10-30T05:00:00.000000000Z,26149,69.162,69.204,68.873,69.155,69.154,69.196,68.864,69.147,69.171,69.212,68.882,69.163
147,2020-10-30T09:00:00.000000000Z,30525,69.154,69.665,69.109,69.652,69.143,69.656,69.100,69.646,69.164,69.674,69.117,69.659
148,2020-10-30T13:00:00.000000000Z,47321,69.650,69.698,69.032,69.244,69.644,69.691,69.023,69.235,69.657,69.708,69.041,69.253
149,2020-10-30T17:00:00.000000000Z,16043,69.242,69.257,69.020,69.186,69.234,69.249,69.012,69.131,69.250,69.281,69.028,69.241
150,2020-11-01T22:00:00.000000000Z,21687,69.120,69.221,68.940,69.178,69.069,69.211,68.927,69.168,69.172,69.231,68.950,69.187
151,2020-11-02T02:00:00.000000000Z,12236,69.178,69.200,69.062,69.128,69.169,69.192,69.054,69.120,69.186,69.209,69.069,69.135
152,2020-11-02T06:00:00.000000000Z,23998,69.127,69.356,69.069,69.324,69.119,69.348,69.060,69.317,69.135,69.363,69.078,69.332
153,2020-11-02T10:00:00.000000000Z,19990,69.324,69.438,69.292,69.416,69.316,69.431,69.283,69.409,69.333,69.447,69.299,69.423
154,2020-11-02T14:00:00.000000000Z,25926,69.418,69.519,69.318,69.410,69.409,69.513,69.310,69.400,69.426,69.528,69.326,69.420
155,2020-11-02T18:00:00.000000000Z,9550,69.410,69.530,69.342,69.460,69.400,69.522,69.333,69.382,69.421,69.551,69.350,69.537
156,2020-11-02T22:00:00.000000000Z,10548,69.457,69.620,69.392,69.613,69.357,69.612,69.336,69.605,69.557,69.631,69.400,69.621
157,2020-11-03T02:00:00.000000000Z,14727,69.612,69.620,69.356,69.427,69.603,69.611,69.347,69.419,69.620,69.629,69.365,69.435
158,2020-11-03T06:00:00.000000000Z,27702,69.428,69.980,69.365,69.922,69.420,69.971,69.356,69.913,69.435,69.990,69.372,69.930
159,2020-11-03T10:00:00.000000000Z,27012,69.924,69.948,69.742,69.826,69.916,69.941,69.734,69.818,69.933,69.957,69.749,69.833
160,2020-11-03T14:00:00.000000000Z,39042,69.828,70.249,69.828,69.993,69.821,70.241,69.819,69.983,69.835,70.257,69.835,70.003
161,2020-11-03T18:00:00.000000000Z,16313,69.994,70.174,69.823,69.955,69.983,70.165,69.814,69.855,70.006,70.218,69.832,70.055
162,2020-11-03T22:00:00.000000000Z,66129,70.101,70.482,69.852,69.922,70.001,70.471,69.840,69.914,70.201,70.494,69.865,69.931
163,2020-11-04T02:00:00.000000000Z,90940,69.923,70.189,69.507,69.812,69.915,70.174,69.494,69.801,69.931,70.208,69.520,69.822
164,2020-11-04T06:00:00.000000000Z,57083,69.809,69.892,69.436,69.664,69.799,69.883,69.423,69.655,69.819,69.903,69.444,69.673
165,2020-11-04T10:00:00.000000000Z,48776,69.666,69.742,69.450,69.604,69.656,69.733,69.441,69.595,69.677,69.759,69.457,69.614
166,2020-11-04T14:00:00.000000000Z,44663,69.602,70.046,69.451,69.961,69.593,70.037,69.439,69.953,69.612,70.055,69.461,69.969
167,2020-11-04T18:00:00.000000000Z,19570,69.960,70.117,69.866,69.959,69.949,70.109,69.858,69.919,69.970,70.127,69.874,69.999
168,2020-11-04T22:00:00.000000000Z,23481,69.965,70.032,69.752,69.810,69.921,70.022,69.743,69.803,70.009,70.069,69.761,69.818
169,2020-11-05T02:00:00.000000000Z,19922,69.812,69.970,69.704,69.896,69.804,69.961,69.695,69.888,69.821,69.978,69.713,69.903
170,2020-11-05T06:00:00.000000000Z,35885,69.896,70.212,69.852,70.127,69.890,70.204,69.843,70.119,69.903,70.221,69.861,70.135
171,2020-11-05T10:00:00.000000000Z,47760,70.126,70.260,69.941,70.062,70.118,70.251,69.930,70.053,70.135,70.269,69.950,70.072
172,2020-11-05T14:00:00.000000000Z,47851,70.063,70.176,70.008,70.117,70.054,70.168,69.999,70.109,70.072,70.186,70.016,70.125
173,2020-11-05T18:00:00.000000000Z,23530,70.116,70.198,70.024,70.024,70.108,70.191,69.938,69.938,70.123,70.208,70.032,70.110
174,2020-11-05T22:00:00.000000000Z,27350,70.015,70.322,69.966,70.274,69.915,70.314,69.915,70.267,70.115,70.332,70.002,70.282
175,2020-11-06T02:00:00.000000000Z,24047,70.276,70.294,70.036,70.213,70.265,70.286,70.026,70.206,70.286,70.302,70.044,70.220
176,2020-11-06T06:00:00.000000000Z,28232,70.214,70.394,70.104,70.146,70.206,70.385,70.094,70.137,70.222,70.404,70.112,70.154
177,2020-11-06T10:00:00.000000000Z,36375,70.146,70.200,69.987,70.158,70.137,70.192,69.978,70.149,70.155,70.207,69.995,70.167
178,2020-11-06T14:00:00.000000000Z,48720,70.158,70.268,70.024,70.059,70.150,70.261,70.017,70.051,70.167,70.276,70.032,70.067
179,2020-11-06T18:00:00.000000000Z,10517,70.056,70.067,69.900,70.021,70.048,70.060,69.889,69.988,70.064,70.076,69.909,70.054
180,2020-11-08T22:00:00.000000000Z,23041,70.158,70.376,70.025,70.312,70.106,70.367,69.995,70.305,70.210,70.387,70.054,70.320
181,2020-11-09T02:00:00.000000000Z,14895,70.313,70.531,70.307,70.514,70.305,70.523,70.296,70.505,70.321,70.540,70.316,70.522
182,2020-11-09T06:00:00.000000000Z,24022,70.512,70.628,70.391,70.545,70.504,70.620,70.381,70.537,70.520,70.637,70.400,70.553
183,2020-11-09T10:00:00.000000000Z,71964,70.545,71.882,70.508,71.750,70.538,71.873,70.500,71.743,70.552,71.898,70.517,71.758
184,2020-11-09T14:00:00.000000000Z,68575,71.751,71.964,71.712,71.900,71.743,71.955,71.701,71.890,71.759,71.974,71.720,71.911
185,2020-11-09T18:00:00.000000000Z,22058,71.900,72.088,71.780,71.911,71.891,72.079,71.772,71.811,71.909,72.097,71.789,72.011
186,2020-11-09T22:00:00.000000000Z,27530,71.901,71.901,71.606,71.627,71.801,71.885,71.597,71.618,72.001,72.001,71.613,71.636
187,2020-11-10T02:00:00.000000000Z,24021,71.628,71.790,71.560,71.704,71.619,71.782,71.551,71.695,71.636,71.798,71.567,71.713
188,2020-11-10T06:00:00.000000000Z,26008,71.703,71.954,71.641,71.954,71.693,71.946,71.631,71.946,71.713,71.963,71.651,71.963
189,2020-11-10T10:00:00.000000000Z,32811,71.953,72.069,71.746,71.768,71.943,72.061,71.737,71.758,71.963,72.078,71.755,71.777
190,2020-11-10T14:00:00.000000000Z,41943,71.768,71.924,71.686,71.880,71.759,71.917,71.677,71.869,71.777,71.933,71.695,71.890
191,2020-11-10T18:00:00.000000000Z,13784,71.880,71.961,71.790,71.948,71.869,71.953,71.781,71.857,71.891,72.038,71.798,72.038
192,2020-11-10T22:00:00.000000000Z,25371,71.949,72.164,71.614,72.116,71.849,72.153,71.605,72.104,72.049,72.176,71.624,72.128
193,2020-11-11T02:00:00.000000000Z,21357,72.116,72.568,72.094,72.537,72.105,72.560,72.083,72.528,72.128,72.579,72.104,72.546
194,2020-11-11T06:00:00.000000000Z,27861,72.540,72.726,72.488,72.618,72.529,72.717,72.480,72.608,72.550,72.738,72.496,72.627
195,2020-11-11T10:00:00.000000000Z,24118,72.617,72.665,72.415,72.552,72.607,72.659,72.404,72.544,72.627,72.673,72.424,72.561
196,2020-11-11T14:00:00.000000000Z,26228,72.552,72.602,72.486,72.594,72.542,72.594,72.479,72.585,72.561,72.610,72.494,72.604
197,2020-11-11T18:00:00.000000000Z,10558,72.595,72.628,72.504,72.554,72.586,72.620,72.494,72.516,72.604,72.640,72.514,72.593
198,2020-11-11T22:00:00.000000000Z,21973,72.552,72.792,72.530,72.602,72.484,72.784,72.473,72.594,72.620,72.802,72.555,72.610
199,2020-11-12T02:00:00.000000000Z,12941,72.602,72.656,72.304,72.308,72.593,72.648,72.295,72.299,72.611,72.665,72.313,72.317
200,2020-11-12T06:00:00.000000000Z,22852,72.306,72.472,72.188,72.450,72.297,72.464,72.178,72.442,72.316,72.481,72.197,72.458
201,2020-11-12T10:00:00.000000000Z,23610,72.448,72.514,72.216,72.354,72.439,72.506,72.207,72.347,72.457,72.522,72.225,72.362
202,2020-11-12T14:00:00.000000000Z,30576,72.355,72.374,72.048,72.082,72.348,72.366,72.038,72.073,72.362,72.385,72.057,72.090
203,2020-11-12T18:00:00.000000000Z,14501,72.082,72.093,71.838,71.914,72.067,72.084,71.827,71.859,72.097,72.102,71.845,71.968
204,2020-11-12T22:00:00.000000000Z,20812,71.914,71.988,71.604,71.622,71.831,71.944,71.595,71.613,71.996,72.050,71.612,71.631
205,2020-11-13T02:00:00.000000000Z,11534,71.620,71.640,71.490,71.529,71.611,71.632,71.481,71.520,71.628,71.649,71.497,71.538
206,2020-11-13T06:00:00.000000000Z,17981,71.530,71.788,71.524,71.712,71.521,71.780,71.515,71.702,71.538,71.797,71.532,71.723
207,2020-11-13T10:00:00.000000000Z,21352,71.712,71.834,71.488,71.634,71.702,71.825,71.478,71.626,71.722,71.844,71.498,71.642
208,2020-11-13T14:00:00.000000000Z,26123,71.632,71.657,71.482,71.614,71.622,71.649,71.474,71.605,71.642,71.666,71.489,71.624
209,2020-11-13T18:00:00.000000000Z,8117,71.613,71.668,71.555,71.656,71.603,71.659,71.547,71.611,71.623,71.711,71.563,71.700
210,2020-11-15T22:00:00.000000000Z,16095,71.700,72.022,71.599,71.980,71.600,72.013,71.513,71.972,71.800,72.031,71.672,71.989
211,2020-11-16T02:00:00.000000000Z,9339,71.979,72.014,71.845,71.868,71.971,72.006,71.835,71.858,71.987,72.023,71.854,71.879
212,2020-11-16T06:00:00.000000000Z,17111,71.868,71.948,71.794,71.872,71.858,71.941,71.785,71.863,71.878,71.955,71.801,71.882
213,2020-11-16T10:00:00.000000000Z,34451,71.872,72.309,71.800,72.072,71.863,72.300,71.791,72.063,71.880,72.321,71.808,72.082
214,2020-11-16T14:00:00.000000000Z,22351,72.074,72.158,71.869,72.073,72.065,72.149,71.860,72.063,72.084,72.166,71.878,72.083
215,2020-11-16T18:00:00.000000000Z,8333,72.073,72.224,71.964,72.210,72.062,72.212,71.954,72.192,72.084,72.239,71.972,72.227
216,2020-11-16T22:00:00.000000000Z,15196,72.200,72.275,72.072,72.113,72.169,72.266,72.023,72.103,72.232,72.285,72.091,72.123
217,2020-11-17T02:00:00.000000000Z,7371,72.114,72.228,72.103,72.123,72.103,72.218,72.094,72.114,72.125,72.237,72.110,72.132
218,2020-11-17T06:00:00.000000000Z,18594,72.123,72.137,71.814,71.936,72.113,72.128,71.805,71.928,72.133,72.147,71.823,71.945
219,2020-11-17T10:00:00.000000000Z,18023,71.938,72.005,71.630,71.743,71.928,71.996,71.622,71.735,71.947,72.015,71.638,71.751
220,2020-11-17T14:00:00.000000000Z,20148,71.742,71.854,71.604,71.833,71.734,71.846,71.596,71.824,71.749,71.862,71.613,71.842
221,2020-11-17T18:00:00.000000000Z,7175,71.832,71.895,71.780,71.800,71.823,71.887,71.749,71.749,71.842,71.903,71.789,71.851
222,2020-11-17T22:00:00.000000000Z,15326,71.807,71.826,71.576,71.599,71.781,71.814,71.565,71.589,71.833,71.843,71.585,71.609
223,2020-11-18T02:00:00.000000000Z,9184,71.596,71.803,71.594,71.732,71.586,71.794,71.584,71.723,71.607,71.813,71.604,71.740
224,2020-11-18T06:00:00.000000000Z,19961,71.732,72.006,71.668,71.925,71.723,71.998,71.659,71.917,71.741,72.015,71.678,71.933
225,2020-11-18T10:00:00.000000000Z,24394,71.924,71.995,71.826,71.885,71.915,71.988,71.817,71.876,71.933,72.005,71.835,71.894
226,2020-11-18T14:00:00.000000000Z,19185,71.886,72.020,71.812,72.020,71.878,72.013,71.804,72.010,71.895,72.029,71.821,72.029
227,2020-11-18T18:00:00.000000000Z,8372,72.022,72.120,71.844,71.890,72.013,72.111,71.831,71.870,72.031,72.129,71.854,71.910
228,2020-11-18T22:00:00.000000000Z,15629,71.857,71.919,71.670,71.747,71.825,71.909,71.660,71.738,71.889,71.929,71.679,71.756
229,2020-11-19T02:00:00.000000000Z,10488,71.748,71.756,71.606,71.692,71.738,71.747,71.597,71.683,71.757,71.766,71.615,71.701
230,2020-11-19T06:00:00.000000000Z,21445,71.692,71.818,71.524,71.650,71.682,71.809,71.515,71.641,71.702,71.826,71.532,71.658
231,2020-11-19T10:00:00.000000000Z,22943,71.649,71.782,71.593,71.761,71.641,71.775,71.583,71.754,71.657,71.790,71.603,71.768
232,2020-11-19T14:00:00.000000000Z,25900,71.760,71.793,71.610,71.696,71.752,71.784,71.601,71.685,71.768,71.804,71.617,71.708
233,2020-11-19T18:00:00.000000000Z,8982,71.696,71.900,71.692,71.731,71.685,71.890,71.627,71.631,71.707,71.910,71.701,71.831
234,2020-11-19T22:00:00.000000000Z,17583,71.757,71.908,71.679,71.852,71.657,71.899,71.657,71.843,71.857,71.917,71.688,71.862
235,2020-11-20T02:00:00.000000000Z,13547,71.854,72.006,71.779,71.921,71.844,71.996,71.770,71.912,71.864,72.015,71.788,71.930
236,2020-11-20T06:00:00.000000000Z,20192,71.919,71.999,71.860,71.936,71.910,71.990,71.852,71.927,71.928,72.009,71.868,71.944
237,2020-11-20T10:00:00.000000000Z,14497,71.935,72.160,71.928,72.037,71.926,72.153,71.918,72.028,71.944,72.168,71.937,72.046
238,2020-11-20T14:00:00.000000000Z,18023,72.038,72.168,71.983,72.073,72.029,72.159,71.975,72.063,72.048,72.176,71.990,72.083
239,2020-11-20T18:00:00.000000000Z,6064,72.072,72.110,71.948,71.977,72.063,72.101,71.921,71.936,72.081,72.119,71.967,72.018
240,2020-11-22T22:00:00.000000000Z,17559,71.918,72.241,71.900,72.192,71.860,72.232,71.831,72.183,71.975,72.251,71.959,72.201
241,2020-11-23T02:00:00.000000000Z,5331,72.192,72.214,72.056,72.110,72.183,72.206,72.046,72.100,72.202,72.223,72.064,72.120
242,2020-11-23T06:00:00.000000000Z,16818,72.110,72.227,71.992,72.174,72.100,72.219,71.983,72.166,72.119,72.236,72.001,72.181
243,2020-11-23T10:00:00.000000000Z,14509,72.174,72.280,72.130,72.226,72.166,72.273,72.122,72.218,72.183,72.289,72.139,72.235
244,2020-11-23T14:00:00.000000000Z,33346,72.228,72.245,72.050,72.191,72.220,72.238,72.041,72.182,72.235,72.253,72.058,72.200
245,2020-11-23T18:00:00.000000000Z,10052,72.190,72.416,72.177,72.322,72.180,72.408,72.168,72.227,72.200,72.478,72.185,72.418
246,2020-11-23T22:00:00.000000000Z,20556,72.364,73.029,72.286,72.796,72.305,73.014,72.250,72.787,72.423,73.045,72.312,72.805
247,2020-11-24T02:00:00.000000000Z,12936,72.796,73.084,72.732,72.746,72.786,73.074,72.722,72.736,72.805,73.094,72.741,72.755
248,2020-11-24T06:00:00.000000000Z,16597,72.748,73.023,72.748,72.899,72.738,73.014,72.738,72.891,72.757,73.033,72.757,72.907
249,2020-11-24T10:00:00.000000000Z,19431,72.899,73.002,72.807,72.874,72.890,72.995,72.799,72.866,72.908,73.010,72.815,72.883
250,2020-11-24T14:00:00.000000000Z,23960,72.876,72.999,72.741,72.900,72.867,72.989,72.732,72.890,72.886,73.009,72.750,72.910
251,2020-11-24T18:00:00.000000000Z,10329,72.900,72.968,72.808,72.858,72.889,72.959,72.713,72.762,72.911,72.977,72.817,72.954
252,2020-11-24T22:00:00.000000000Z,19913,72.854,72.978,72.811,72.900,72.784,72.969,72.774,72.891,72.925,72.989,72.841,72.910
253,2020-11-25T02:00:00.000000000Z,11487,72.900,73.046,72.762,72.778,72.890,73.037,72.753,72.768,72.911,73.055,72.770,72.787
254,2020-11-25T06:00:00.000000000Z,17598,72.777,72.866,72.736,72.839,72.768,72.858,72.727,72.829,72.786,72.874,72.746,72.849
255,2020-11-25T10:00:00.000000000Z,15464,72.838,72.966,72.801,72.924,72.828,72.958,72.791,72.917,72.847,72.974,72.810,72.932
256,2020-11-25T14:00:00.000000000Z,22601,72.926,73.171,72.880,73.139,72.919,73.162,72.871,73.130,72.934,73.180,72.887,73.148
257,2020-11-25T18:00:00.000000000Z,9223,73.138,73.244,73.136,73.192,73.128,73.237,73.125,73.132,73.149,73.261,73.146,73.251
258,2020-11-25T22:00:00.000000000Z,11424,73.194,73.280,73.074,73.090,73.154,73.247,73.066,73.082,73.233,73.335,73.083,73.099
259,2020-11-26T02:00:00.000000000Z,8020,73.090,73.140,72.990,73.073,73.080,73.131,72.981,73.064,73.099,73.149,72.999,73.082
260,2020-11-26T06:00:00.000000000Z,13231,73.072,73.134,72.910,72.953,73.062,73.127,72.901,72.945,73.083,73.143,72.919,72.961
261,2020-11-26T10:00:00.000000000Z,10686,72.954,73.080,72.911,72.940,72.946,73.072,72.902,72.931,72.961,73.089,72.918,72.948
262,2020-11-26T14:00:00.000000000Z,8754,72.940,73.036,72.934,72.998,72.931,73.029,72.926,72.985,72.949,73.043,72.943,73.011
263,2020-11-26T18:00:00.000000000Z,10910,72.996,73.107,72.963,73.043,72.984,73.083,72.876,72.969,73.008,73.158,72.996,73.117
264,2020-11-26T22:00:00.000000000Z,9539,73.048,73.060,72.898,72.946,72.983,73.024,72.889,72.935,73.112,73.122,72.907,72.956
265,2020-11-27T02:00:00.000000000Z,9384,72.946,73.017,72.890,73.002,72.936,73.007,72.881,72.992,72.956,73.028,72.899,73.011
266,2020-11-27T06:00:00.000000000Z,10864,72.999,73.122,72.990,73.036,72.990,73.114,72.980,73.027,73.008,73.131,72.999,73.044
267,2020-11-27T10:00:00.000000000Z,12507,73.036,73.195,72.972,73.168,73.027,73.185,72.962,73.160,73.046,73.205,72.981,73.177
268,2020-11-27T14:00:00.000000000Z,15493,73.170,73.236,73.088,73.144,73.162,73.227,73.078,73.135,73.179,73.245,73.097,73.153
269,2020-11-27T18:00:00.000000000Z,7217,73.146,73.204,73.072,73.148,73.138,73.180,72.983,73.048,73.155,73.269,73.088,73.248
270,2020-11-29T22:00:00.000000000Z,11330,73.187,73.354,73.096,73.170,73.087,73.344,73.061,73.162,73.287,73.364,73.106,73.179
271,2020-11-30T02:00:00.000000000Z,8719,73.168,73.168,72.980,73.006,73.160,73.160,72.970,72.996,73.177,73.178,72.988,73.016
272,2020-11-30T06:00:00.000000000Z,17122,73.004,73.308,72.963,73.236,72.995,73.301,72.954,73.227,73.014,73.317,72.972,73.244
273,2020-11-30T10:00:00.000000000Z,16787,73.234,73.375,73.200,73.368,73.225,73.367,73.191,73.360,73.243,73.383,73.207,73.377
274,2020-11-30T14:00:00.000000000Z,32601,73.366,73.464,73.140,73.296,73.358,73.455,73.130,73.288,73.374,73.472,73.147,73.303
275,2020-11-30T18:00:00.000000000Z,10474,73.296,73.306,73.138,73.184,73.285,73.299,73.067,73.084,73.307,73.316,73.157,73.284
276,2020-11-30T22:00:00.000000000Z,13257,73.179,73.328,73.131,73.276,73.102,73.319,73.080,73.269,73.256,73.337,73.164,73.284
277,2020-12-01T02:00:00.000000000Z,10186,73.276,73.547,73.254,73.420,73.267,73.537,73.246,73.410,73.285,73.558,73.261,73.429
278,2020-12-01T06:00:00.000000000Z,14866,73.418,73.488,73.312,73.344,73.409,73.480,73.303,73.336,73.426,73.496,73.322,73.352
279,2020-12-01T10:00:00.000000000Z,13077,73.344,73.494,73.320,73.488,73.335,73.486,73.311,73.479,73.353,73.503,73.328,73.498
280,2020-12-01T14:00:00.000000000Z,28937,73.489,73.832,73.484,73.678,73.480,73.824,73.476,73.668,73.498,73.841,73.493,73.689
281,2020-12-01T18:00:00.000000000Z,9468,73.681,73.762,73.658,73.706,73.671,73.753,73.581,73.633,73.691,73.783,73.666,73.780
282,2020-12-01T22:00:00.000000000Z,18271,73.734,73.778,73.627,73.712,73.691,73.769,73.617,73.702,73.776,73.788,73.634,73.722
283,2020-12-02T02:00:00.000000000Z,9390,73.712,73.828,73.696,73.797,73.702,73.820,73.686,73.789,73.723,73.837,73.706,73.805
284,2020-12-02T06:00:00.000000000Z,20286,73.797,74.039,73.792,74.008,73.788,74.030,73.782,73.998,73.806,74.048,73.801,74.017
285,2020-12-02T10:00:00.000000000Z,19745,74.009,74.010,73.614,73.630,73.999,74.000,73.590,73.621,74.019,74.020,73.625,73.638
286,2020-12-02T14:00:00.000000000Z,23306,73.628,73.798,73.536,73.767,73.619,73.790,73.527,73.758,73.638,73.806,73.545,73.776
287,2020-12-02T18:00:00.000000000Z,9924,73.767,73.836,73.680,73.836,73.757,73.827,73.670,73.761,73.777,73.912,73.688,73.911
288,2020-12-02T22:00:00.000000000Z,19454,73.823,73.897,73.695,73.792,73.788,73.887,73.685,73.784,73.858,73.914,73.705,73.801
289,2020-12-03T02:00:00.000000000Z,8915,73.792,73.856,73.732,73.779,73.783,73.849,73.722,73.770,73.801,73.865,73.740,73.788
290,2020-12-03T06:00:00.000000000Z,19045,73.778,73.880,73.556,73.612,73.769,73.874,73.546,73.603,73.786,73.889,73.564,73.620
291,2020-12-03T10:00:00.000000000Z,16668,73.612,73.774,73.580,73.646,73.603,73.766,73.570,73.637,73.622,73.784,73.589,73.655
292,2020-12-03T14:00:00.000000000Z,25629,73.645,73.745,73.454,73.535,73.635,73.738,73.445,73.526,73.655,73.753,73.463,73.544
293,2020-12-03T18:00:00.000000000Z,10223,73.534,73.624,73.384,73.502,73.524,73.616,73.374,73.416,73.543,73.634,73.394,73.588
294,2020-12-03T22:00:00.000000000Z,13726,73.495,73.546,73.284,73.334,73.446,73.514,73.275,73.325,73.544,73.579,73.292,73.343
295,2020-12-04T02:00:00.000000000Z,9082,73.336,73.450,73.264,73.436,73.327,73.441,73.255,73.427,73.344,73.459,73.273,73.445
296,2020-12-04T06:00:00.000000000Z,18368,73.437,73.440,73.232,73.312,73.427,73.432,73.222,73.304,73.447,73.450,73.240,73.321
297,2020-12-04T10:00:00.000000000Z,27419,73.313,73.350,73.146,73.224,73.304,73.342,73.135,73.216,73.322,73.360,73.157,73.231
298,2020-12-04T14:00:00.000000000Z,31530,73.225,73.466,73.212,73.266,73.216,73.458,73.202,73.258,73.234,73.477,73.219,73.275
299,2020-12-04T18:00:00.000000000Z,8837,73.265,73.373,73.256,73.366,73.257,73.352,73.247,73.337,73.273,73.405,73.263,73.395
300,2020-12-06T22:00:00.000000000Z,10975,73.332,73.471,73.212,73.226,73.242,73.460,73.203,73.215,73.422,73.483,73.221,73.236
301,2020-12-07T02:00:00.000000000Z,7328,73.226,73.325,73.171,73.320,73.217,73.316,73.162,73.311,73.236,73.334,73.180,73.328
302,2020-12-07T06:00:00.000000000Z,22498,73.320,73.358,73.076,73.152,73.310,73.350,73.067,73.143,73.329,73.368,73.084,73.160
303,2020-12-07T10:00:00.000000000Z,20398,73.149,73.300,73.102,73.273,73.140,73.292,73.092,73.266,73.158,73.308,73.110,73.280
304,2020-12-07T14:00:00.000000000Z,24852,73.274,73.452,73.270,73.420,73.267,73.444,73.261,73.410,73.282,73.459,73.279,73.429
305,2020-12-07T18:00:00.000000000Z,11327,73.418,73.420,73.227,73.293,73.408,73.411,73.218,73.253,73.429,73.430,73.235,73.333
306,2020-12-07T22:00:00.000000000Z,19974,73.297,73.326,73.166,73.185,73.244,73.284,73.157,73.175,73.350,73.405,73.175,73.195
307,2020-12-08T02:00:00.000000000Z,7961,73.184,73.276,73.117,73.228,73.174,73.268,73.109,73.218,73.193,73.284,73.125,73.237
308,2020-12-08T06:00:00.000000000Z,18375,73.228,73.396,73.152,73.320,73.218,73.389,73.144,73.311,73.238,73.404,73.160,73.329
309,2020-12-08T10:00:00.000000000Z,22777,73.320,73.336,73.107,73.238,73.310,73.326,73.099,73.230,73.330,73.345,73.115,73.247
310,2020-12-08T14:00:00.000000000Z,25825,73.240,73.402,73.236,73.380,73.232,73.394,73.226,73.369,73.247,73.410,73.243,73.391
311,2020-12-08T18:00:00.000000000Z,6810,73.380,73.424,73.302,73.346,73.369,73.415,73.292,73.299,73.390,73.433,73.311,73.392
312,2020-12-08T22:00:00.000000000Z,19156,73.346,73.400,73.266,73.318,73.251,73.393,73.238,73.309,73.442,73.451,73.277,73.328
313,2020-12-09T02:00:00.000000000Z,8189,73.319,73.608,73.289,73.605,73.310,73.599,73.279,73.595,73.328,73.619,73.298,73.615
314,2020-12-09T06:00:00.000000000Z,16338,73.606,73.783,73.604,73.728,73.597,73.774,73.594,73.721,73.615,73.793,73.612,73.736
315,2020-12-09T10:00:00.000000000Z,17742,73.730,73.848,73.638,73.688,73.722,73.839,73.629,73.678,73.738,73.858,73.646,73.697
316,2020-12-09T14:00:00.000000000Z,27388,73.688,73.688,73.288,73.327,73.679,73.681,73.279,73.318,73.697,73.697,73.295,73.336
317,2020-12-09T18:00:00.000000000Z,12811,73.330,73.330,73.124,73.169,73.322,73.322,73.054,73.069,73.338,73.338,73.133,73.269
318,2020-12-09T22:00:00.000000000Z,19572,73.212,73.256,73.096,73.208,73.160,73.248,73.000,73.202,73.265,73.295,73.134,73.215
