,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1221,2021-07-12T09:00:00.000000000Z,7986,1.38602,1.38730,1.38389,1.38467,1.38594,1.38722,1.38381,1.38459,1.38609,1.38739,1.38397,1.38475
1222,2021-07-12T13:00:00.000000000Z,8572,1.38469,1.39055,1.38400,1.38816,1.38462,1.39048,1.38391,1.38808,1.38476,1.39062,1.38408,1.38825
1223,2021-07-12T17:00:00.000000000Z,1912,1.38814,1.38870,1.38722,1.38860,1.38806,1.38844,1.38713,1.38830,1.38822,1.38900,1.38731,1.38890
1224,2021-07-12T21:00:00.000000000Z,1019,1.38847,1.38952,1.38801,1.38928,1.38817,1.38941,1.38771,1.38919,1.38877,1.38962,1.38831,1.38938
1225,2021-07-13T01:00:00.000000000Z,2090,1.38931,1.39052,1.38833,1.38930,1.38921,1.39044,1.38824,1.38922,1.38941,1.39061,1.38842,1.38938
1226,2021-07-13T05:00:00.000000000Z,5716,1.38932,1.38936,1.38512,1.38610,1.38923,1.38928,1.38503,1.38600,1.38941,1.38945,1.38519,1.38620
1227,2021-07-13T09:00:00.000000000Z,10132,1.38612,1.38626,1.38001,1.38066,1.38603,1.38618,1.37989,1.38057,1.38622,1.38635,1.38011,1.38075
1228,2021-07-13T13:00:00.000000000Z,11573,1.38068,1.38564,1.38018,1.38420,1.38061,1.38555,1.38010,1.38413,1.38076,1.38573,1.38027,1.38427
1229,2021-07-13T17:00:00.000000000Z,3353,1.38418,1.38418,1.38090,1.38139,1.38409,1.38411,1.38082,1.38109,1.38426,1.38426,1.38099,1.38169
1230,2021-07-13T21:00:00.000000000Z,1354,1.38126,1.38207,1.38016,1.38066,1.38096,1.38177,1.38004,1.38058,1.38156,1.38237,1.38025,1.38075
1231,2021-07-14T01:00:00.000000000Z,2734,1.38069,1.38244,1.38062,1.38206,1.38060,1.38233,1.38052,1.38197,1.38078,1.38256,1.38072,1.38216
1232,2021-07-14T05:00:00.000000000Z,7573,1.38204,1.38618,1.38194,1.38462,1.38194,1.38610,1.38184,1.38453,1.38214,1.38627,1.38204,1.38472
1233,2021-07-14T09:00:00.000000000Z,9151,1.38466,1.38922,1.38349,1.38852,1.38456,1.38913,1.38341,1.38844,1.38475,1.38932,1.38357,1.38861
1234,2021-07-14T13:00:00.000000000Z,10247,1.38854,1.38919,1.38486,1.38540,1.38846,1.38910,1.38478,1.38531,1.38863,1.38928,1.38493,1.38548
1235,2021-07-14T17:00:00.000000000Z,3220,1.38542,1.38674,1.38506,1.38609,1.38533,1.38667,1.38498,1.38579,1.38551,1.38682,1.38513,1.38639
1236,2021-07-14T21:00:00.000000000Z,1618,1.38593,1.38644,1.38352,1.38413,1.38563,1.38626,1.38343,1.38404,1.38623,1.38674,1.38362,1.38422
1237,2021-07-15T01:00:00.000000000Z,2943,1.38417,1.38431,1.38218,1.38360,1.38407,1.38422,1.38208,1.38352,1.38427,1.38440,1.38228,1.38369
1238,2021-07-15T05:00:00.000000000Z,7862,1.38358,1.38669,1.38133,1.38448,1.38349,1.38659,1.38123,1.38440,1.38368,1.38679,1.38142,1.38457
1239,2021-07-15T09:00:00.000000000Z,12920,1.38452,1.38991,1.38302,1.38448,1.38444,1.38982,1.38295,1.38437,1.38460,1.39000,1.38310,1.38459
1240,2021-07-15T13:00:00.000000000Z,10096,1.38446,1.38670,1.38236,1.38258,1.38436,1.38662,1.38228,1.38251,1.38455,1.38678,1.38244,1.38265
1241,2021-07-15T17:00:00.000000000Z,4315,1.38255,1.38319,1.38049,1.38279,1.38246,1.38289,1.38039,1.38249,1.38264,1.38349,1.38056,1.38309
1242,2021-07-15T21:00:00.000000000Z,1334,1.38279,1.38360,1.38239,1.38314,1.38249,1.38351,1.38209,1.38304,1.38309,1.38368,1.38269,1.38324
1243,2021-07-16T01:00:00.000000000Z,2881,1.38316,1.38408,1.38242,1.38372,1.38308,1.38399,1.38232,1.38364,1.38325,1.38417,1.38251,1.38380
1244,2021-07-16T05:00:00.000000000Z,7979,1.38374,1.38622,1.37914,1.38592,1.38366,1.38612,1.37905,1.38582,1.38383,1.38631,1.37923,1.38601
1245,2021-07-16T09:00:00.000000000Z,7771,1.38589,1.38591,1.37998,1.38087,1.38581,1.38583,1.37991,1.38077,1.38597,1.38599,1.38006,1.38097
1246,2021-07-16T13:00:00.000000000Z,9850,1.38085,1.38218,1.37726,1.37782,1.38075,1.38208,1.37719,1.37773,1.38095,1.38227,1.37733,1.37791
1247,2021-07-16T17:00:00.000000000Z,2949,1.37784,1.37850,1.37607,1.37653,1.37776,1.37842,1.37588,1.37598,1.37793,1.37857,1.37615,1.37708
1248,2021-07-18T21:00:00.000000000Z,1610,1.37770,1.37778,1.37486,1.37504,1.37695,1.37703,1.37476,1.37493,1.37845,1.37853,1.37495,1.37514
1249,2021-07-19T01:00:00.000000000Z,2888,1.37506,1.37616,1.37472,1.37556,1.37497,1.37607,1.37463,1.37547,1.37514,1.37624,1.37481,1.37566
1250,2021-07-19T05:00:00.000000000Z,9389,1.37554,1.37616,1.37021,1.37119,1.37545,1.37606,1.37013,1.37111,1.37563,1.37626,1.37029,1.37127
1251,2021-07-19T09:00:00.000000000Z,13238,1.37122,1.37456,1.36884,1.37036,1.37112,1.37446,1.36876,1.37028,1.37132,1.37465,1.36892,1.37045
1252,2021-07-19T13:00:00.000000000Z,16755,1.37034,1.37251,1.36624,1.36700,1.37025,1.37242,1.36616,1.36691,1.37043,1.37260,1.36632,1.36709
1253,2021-07-19T17:00:00.000000000Z,5707,1.36698,1.36802,1.36547,1.36747,1.36690,1.36794,1.36537,1.36717,1.36706,1.36810,1.36557,1.36777
1254,2021-07-19T21:00:00.000000000Z,1192,1.36755,1.36797,1.36663,1.36691,1.36725,1.36767,1.36654,1.36681,1.36785,1.36827,1.36672,1.36701
1255,2021-07-20T01:00:00.000000000Z,3161,1.36694,1.36896,1.36610,1.36708,1.36684,1.36888,1.36600,1.36699,1.36704,1.36905,1.36619,1.36716
1256,2021-07-20T05:00:00.000000000Z,10077,1.36710,1.36724,1.36272,1.36652,1.36701,1.36715,1.36263,1.36644,1.36719,1.36734,1.36280,1.36661
1257,2021-07-20T09:00:00.000000000Z,11337,1.36650,1.36770,1.35874,1.35936,1.36641,1.36761,1.35866,1.35927,1.36658,1.36779,1.35882,1.35946
1258,2021-07-20T13:00:00.000000000Z,13008,1.35938,1.36315,1.35720,1.36299,1.35929,1.36306,1.35711,1.36291,1.35948,1.36324,1.35728,1.36307
1259,2021-07-20T17:00:00.000000000Z,3270,1.36296,1.36331,1.36134,1.36264,1.36288,1.36323,1.36126,1.36234,1.36305,1.36339,1.36143,1.36294
1260,2021-07-20T21:00:00.000000000Z,2171,1.36255,1.36422,1.36193,1.36341,1.36225,1.36413,1.36163,1.36330,1.36285,1.36432,1.36223,1.36352
1261,2021-07-21T01:00:00.000000000Z,2059,1.36338,1.36352,1.36070,1.36146,1.36328,1.36343,1.36060,1.36136,1.36349,1.36362,1.36080,1.36155
1262,2021-07-21T05:00:00.000000000Z,7722,1.36148,1.36344,1.35914,1.36286,1.36138,1.36334,1.35904,1.36277,1.36157,1.36355,1.35923,1.36295
1263,2021-07-21T09:00:00.000000000Z,8732,1.36288,1.36387,1.35962,1.36360,1.36278,1.36379,1.35954,1.36351,1.36298,1.36397,1.35971,1.36368
1264,2021-07-21T13:00:00.000000000Z,9206,1.36358,1.36992,1.36350,1.36984,1.36350,1.36984,1.36341,1.36975,1.36365,1.37000,1.36360,1.36992
1265,2021-07-21T17:00:00.000000000Z,3231,1.36980,1.37234,1.36977,1.37161,1.36971,1.37226,1.36968,1.37131,1.36990,1.37241,1.36986,1.37191
1266,2021-07-21T21:00:00.000000000Z,1060,1.37136,1.37167,1.36980,1.36986,1.37106,1.37153,1.36970,1.36977,1.37166,1.37197,1.36989,1.36996
1267,2021-07-22T01:00:00.000000000Z,2107,1.36988,1.37194,1.36904,1.37160,1.36979,1.37185,1.36896,1.37151,1.36998,1.37203,1.36913,1.37170
1268,2021-07-22T05:00:00.000000000Z,8234,1.37163,1.37582,1.37112,1.37322,1.37153,1.37575,1.37102,1.37313,1.37173,1.37590,1.37121,1.37331
1269,2021-07-22T09:00:00.000000000Z,11524,1.37325,1.37806,1.37250,1.37687,1.37315,1.37796,1.37240,1.37678,1.37335,1.37817,1.37259,1.37696
1270,2021-07-22T13:00:00.000000000Z,10734,1.37683,1.37872,1.37400,1.37660,1.37675,1.37864,1.37392,1.37652,1.37691,1.37881,1.37409,1.37669
1271,2021-07-22T17:00:00.000000000Z,2806,1.37663,1.37790,1.37624,1.37683,1.37654,1.37781,1.37616,1.37653,1.37672,1.37798,1.37633,1.37713
1272,2021-07-22T21:00:00.000000000Z,967,1.37592,1.37804,1.37580,1.37740,1.37562,1.37793,1.37550,1.37731,1.37622,1.37814,1.37610,1.37749
1273,2021-07-23T01:00:00.000000000Z,1779,1.37743,1.37764,1.37564,1.37578,1.37734,1.37754,1.37553,1.37567,1.37752,1.37773,1.37573,1.37590
1274,2021-07-23T05:00:00.000000000Z,7427,1.37581,1.37664,1.37242,1.37316,1.37570,1.37654,1.37228,1.37307,1.37592,1.37675,1.37254,1.37324
1275,2021-07-23T09:00:00.000000000Z,7849,1.37313,1.37681,1.37201,1.37669,1.37304,1.37672,1.37192,1.37659,1.37322,1.37690,1.37210,1.37679
1276,2021-07-23T13:00:00.000000000Z,7640,1.37671,1.37730,1.37443,1.37588,1.37661,1.37721,1.37434,1.37581,1.37681,1.37739,1.37451,1.37596
1277,2021-07-23T17:00:00.000000000Z,1868,1.37586,1.37633,1.37439,1.37522,1.37577,1.37625,1.37364,1.37447,1.37595,1.37641,1.37476,1.37597
1278,2021-07-25T21:00:00.000000000Z,4747,1.37606,1.37661,1.37406,1.37472,1.37531,1.37636,1.37396,1.37463,1.37681,1.37736,1.37417,1.37482
1279,2021-07-26T01:00:00.000000000Z,2292,1.37475,1.37564,1.37416,1.37542,1.37466,1.37554,1.37406,1.37532,1.37484,1.37575,1.37425,1.37553
1280,2021-07-26T05:00:00.000000000Z,8353,1.37540,1.37731,1.37372,1.37680,1.37530,1.37722,1.37363,1.37673,1.37549,1.37741,1.37380,1.37688
1281,2021-07-26T09:00:00.000000000Z,6895,1.37682,1.38006,1.37641,1.37789,1.37674,1.37996,1.37632,1.37781,1.37691,1.38015,1.37650,1.37797
1282,2021-07-26T13:00:00.000000000Z,7922,1.37786,1.38335,1.37771,1.38274,1.37779,1.38326,1.37763,1.38266,1.37793,1.38344,1.37779,1.38282
1283,2021-07-26T17:00:00.000000000Z,1972,1.38276,1.38296,1.38108,1.38187,1.38270,1.38290,1.38100,1.38157,1.38283,1.38304,1.38117,1.38217
1284,2021-07-26T21:00:00.000000000Z,1221,1.38206,1.38318,1.38169,1.38248,1.38176,1.38309,1.38139,1.38238,1.38236,1.38328,1.38199,1.38257
1285,2021-07-27T01:00:00.000000000Z,1509,1.38245,1.38297,1.38190,1.38283,1.38236,1.38287,1.38181,1.38273,1.38254,1.38307,1.38199,1.38293
1286,2021-07-27T05:00:00.000000000Z,8999,1.38286,1.38287,1.37668,1.37792,1.38276,1.38277,1.37659,1.37783,1.38295,1.38297,1.37677,1.37801
1287,2021-07-27T09:00:00.000000000Z,6503,1.37796,1.38244,1.37738,1.38237,1.37786,1.38235,1.37729,1.38229,1.37805,1.38252,1.37746,1.38245
1288,2021-07-27T13:00:00.000000000Z,12528,1.38239,1.38925,1.38042,1.38852,1.38231,1.38916,1.38033,1.38843,1.38247,1.38934,1.38050,1.38860
1289,2021-07-27T17:00:00.000000000Z,2658,1.38848,1.38942,1.38759,1.38784,1.38839,1.38934,1.38747,1.38754,1.38858,1.38951,1.38765,1.38814
1290,2021-07-27T21:00:00.000000000Z,1162,1.38803,1.38898,1.38742,1.38766,1.38773,1.38888,1.38731,1.38757,1.38833,1.38907,1.38752,1.38774
1291,2021-07-28T01:00:00.000000000Z,1848,1.38769,1.38900,1.38710,1.38710,1.38759,1.38891,1.38701,1.38701,1.38779,1.38909,1.38719,1.38719
1292,2021-07-28T05:00:00.000000000Z,6173,1.38708,1.38951,1.38620,1.38946,1.38698,1.38943,1.38610,1.38938,1.38717,1.38959,1.38630,1.38955
1293,2021-07-28T09:00:00.000000000Z,6677,1.38948,1.38948,1.38644,1.38683,1.38940,1.38940,1.38636,1.38673,1.38957,1.38957,1.38651,1.38693
1294,2021-07-28T13:00:00.000000000Z,7215,1.38686,1.38894,1.38449,1.38848,1.38677,1.38887,1.38439,1.38840,1.38694,1.38902,1.38459,1.38856
1295,2021-07-28T17:00:00.000000000Z,14681,1.38850,1.39116,1.38428,1.39019,1.38841,1.39104,1.38408,1.38989,1.38859,1.39128,1.38449,1.39049
1296,2021-07-28T21:00:00.000000000Z,1022,1.39043,1.39086,1.38984,1.39046,1.39013,1.39077,1.38973,1.39035,1.39073,1.39114,1.38995,1.39057
1297,2021-07-29T01:00:00.000000000Z,2236,1.39048,1.39318,1.39032,1.39291,1.39036,1.39310,1.39021,1.39280,1.39060,1.39327,1.39042,1.39302
1298,2021-07-29T05:00:00.000000000Z,5782,1.39289,1.39702,1.39268,1.39590,1.39280,1.39694,1.39259,1.39580,1.39298,1.39711,1.39277,1.39600
1299,2021-07-29T09:00:00.000000000Z,5870,1.39588,1.39732,1.39462,1.39546,1.39579,1.39725,1.39453,1.39538,1.39596,1.39739,1.39469,1.39553
1300,2021-07-29T13:00:00.000000000Z,6179,1.39548,1.39819,1.39516,1.39644,1.39540,1.39813,1.39507,1.39638,1.39557,1.39827,1.39524,1.39651
1301,2021-07-29T17:00:00.000000000Z,1627,1.39646,1.39709,1.39589,1.39590,1.39639,1.39700,1.39560,1.39560,1.39654,1.39718,1.39599,1.39620
1302,2021-07-29T21:00:00.000000000Z,1387,1.39597,1.39715,1.39482,1.39488,1.39567,1.39704,1.39473,1.39479,1.39627,1.39730,1.39492,1.39498
1303,2021-07-30T01:00:00.000000000Z,1775,1.39490,1.39566,1.39421,1.39485,1.39481,1.39558,1.39410,1.39478,1.39500,1.39574,1.39432,1.39492
1304,2021-07-30T05:00:00.000000000Z,4274,1.39482,1.39796,1.39346,1.39769,1.39475,1.39787,1.39337,1.39760,1.39490,1.39806,1.39356,1.39778
1305,2021-07-30T09:00:00.000000000Z,5763,1.39764,1.39835,1.39478,1.39490,1.39753,1.39827,1.39470,1.39481,1.39774,1.39843,1.39486,1.39498
1306,2021-07-30T13:00:00.000000000Z,9951,1.39492,1.39607,1.38907,1.38992,1.39483,1.39598,1.38898,1.38984,1.39501,1.39616,1.38916,1.39001
1307,2021-07-30T17:00:00.000000000Z,3323,1.38996,1.39132,1.38883,1.39038,1.38987,1.39118,1.38873,1.38963,1.39005,1.39156,1.38892,1.39113
1308,2021-08-01T21:00:00.000000000Z,1257,1.39016,1.39054,1.38924,1.39007,1.38941,1.39038,1.38865,1.38999,1.39091,1.39129,1.38933,1.39015
1309,2021-08-02T01:00:00.000000000Z,1787,1.39005,1.39038,1.38863,1.38991,1.38996,1.39028,1.38853,1.38982,1.39014,1.39047,1.38872,1.39000
1310,2021-08-02T05:00:00.000000000Z,4621,1.38993,1.39326,1.38962,1.39212,1.38984,1.39318,1.38953,1.39203,1.39002,1.39335,1.38970,1.39222
1311,2021-08-02T09:00:00.000000000Z,4233,1.39210,1.39246,1.38844,1.38902,1.39202,1.39239,1.38836,1.38893,1.39219,1.39255,1.38852,1.38911
1312,2021-08-02T13:00:00.000000000Z,8720,1.38904,1.39188,1.38757,1.38954,1.38895,1.39177,1.38748,1.38946,1.38913,1.39198,1.38766,1.38961
1313,2021-08-02T17:00:00.000000000Z,2360,1.38951,1.38954,1.38794,1.38832,1.38944,1.38947,1.38785,1.38802,1.38958,1.38962,1.38803,1.38862
1314,2021-08-02T21:00:00.000000000Z,860,1.38820,1.39014,1.38791,1.38945,1.38790,1.39006,1.38761,1.38936,1.38850,1.39025,1.38821,1.38954
1315,2021-08-03T01:00:00.000000000Z,2605,1.38948,1.39047,1.38869,1.38954,1.38938,1.39038,1.38860,1.38944,1.38957,1.39056,1.38878,1.38964
1316,2021-08-03T05:00:00.000000000Z,4504,1.38956,1.39254,1.38884,1.39132,1.38947,1.39245,1.38876,1.39124,1.38966,1.39262,1.38892,1.39140
1317,2021-08-03T09:00:00.000000000Z,4734,1.39129,1.39388,1.39068,1.39220,1.39121,1.39380,1.39059,1.39213,1.39137,1.39397,1.39078,1.39228
1318,2021-08-03T13:00:00.000000000Z,8374,1.39225,1.39248,1.38827,1.39171,1.39217,1.39242,1.38818,1.39164,1.39233,1.39256,1.38836,1.39178
1319,2021-08-03T17:00:00.000000000Z,1667,1.39174,1.39192,1.39078,1.39158,1.39167,1.39182,1.39062,1.39128,1.39181,1.39203,1.39086,1.39188
1320,2021-08-03T21:00:00.000000000Z,1085,1.39158,1.39180,1.39004,1.39032,1.39128,1.39169,1.38993,1.39022,1.39188,1.39191,1.39015,1.39042
1321,2021-08-04T01:00:00.000000000Z,1495,1.39034,1.39333,1.39034,1.39269,1.39025,1.39324,1.39025,1.39259,1.39044,1.39342,1.39044,1.39279
1322,2021-08-04T05:00:00.000000000Z,3811,1.39271,1.39473,1.39182,1.39321,1.39261,1.39462,1.39173,1.39313,1.39281,1.39484,1.39192,1.39329
1323,2021-08-04T09:00:00.000000000Z,4662,1.39318,1.39422,1.39190,1.39392,1.39309,1.39413,1.39182,1.39385,1.39326,1.39432,1.39197,1.39399
1324,2021-08-04T13:00:00.000000000Z,8925,1.39390,1.39578,1.38932,1.38980,1.39382,1.39569,1.38924,1.38971,1.39398,1.39587,1.38940,1.38988
1325,2021-08-04T17:00:00.000000000Z,1845,1.38982,1.39059,1.38856,1.38889,1.38975,1.39052,1.38847,1.38859,1.38988,1.39066,1.38866,1.38919
1326,2021-08-04T21:00:00.000000000Z,833,1.38883,1.38980,1.38854,1.38876,1.38853,1.38969,1.38831,1.38866,1.38913,1.38990,1.38865,1.38886
1327,2021-08-05T01:00:00.000000000Z,1329,1.38878,1.38946,1.38779,1.38908,1.38869,1.38935,1.38768,1.38899,1.38888,1.38957,1.38790,1.38917
1328,2021-08-05T05:00:00.000000000Z,5001,1.38910,1.39247,1.38723,1.39154,1.38900,1.39239,1.38715,1.39146,1.38920,1.39255,1.38731,1.39163
1329,2021-08-05T09:00:00.000000000Z,10689,1.39152,1.39466,1.39022,1.39058,1.39144,1.39454,1.39008,1.39050,1.39160,1.39477,1.39036,1.39066
1330,2021-08-05T13:00:00.000000000Z,7657,1.39056,1.39491,1.38993,1.39314,1.39047,1.39483,1.38985,1.39307,1.39064,1.39499,1.39001,1.39322
1331,2021-08-05T17:00:00.000000000Z,2075,1.39316,1.39384,1.39258,1.39300,1.39308,1.39374,1.39228,1.39270,1.39325,1.39394,1.39271,1.39330
1332,2021-08-05T21:00:00.000000000Z,670,1.39313,1.39344,1.39168,1.39190,1.39283,1.39314,1.39159,1.39179,1.39343,1.39374,1.39177,1.39200
1333,2021-08-06T01:00:00.000000000Z,995,1.39192,1.39234,1.39152,1.39212,1.39182,1.39225,1.39139,1.39204,1.39202,1.39244,1.39163,1.39221
1334,2021-08-06T05:00:00.000000000Z,3632,1.39210,1.39332,1.39104,1.39181,1.39201,1.39323,1.39095,1.39173,1.39219,1.39341,1.39112,1.39189
1335,2021-08-06T09:00:00.000000000Z,7805,1.39183,1.39304,1.38958,1.39024,1.39175,1.39294,1.38930,1.39017,1.39191,1.39314,1.38976,1.39031
1336,2021-08-06T13:00:00.000000000Z,7044,1.39021,1.39074,1.38613,1.38659,1.39012,1.39066,1.38605,1.38651,1.39030,1.39082,1.38621,1.38667
1337,2021-08-06T17:00:00.000000000Z,2635,1.38662,1.38818,1.38651,1.38729,1.38653,1.38810,1.38644,1.38693,1.38670,1.38825,1.38658,1.38765
1338,2021-08-08T21:00:00.000000000Z,8788,1.38765,1.38825,1.38552,1.38608,1.38690,1.38750,1.38542,1.38598,1.38840,1.38900,1.38561,1.38617
1339,2021-08-09T01:00:00.000000000Z,1684,1.38610,1.38708,1.38564,1.38704,1.38600,1.38699,1.38554,1.38695,1.38620,1.38718,1.38574,1.38713
1340,2021-08-09T05:00:00.000000000Z,4279,1.38702,1.38905,1.38505,1.38576,1.38692,1.38897,1.38497,1.38568,1.38711,1.38913,1.38513,1.38585
1341,2021-08-09T09:00:00.000000000Z,5299,1.38574,1.38946,1.38560,1.38834,1.38565,1.38938,1.38551,1.38826,1.38584,1.38954,1.38568,1.38841
1342,2021-08-09T13:00:00.000000000Z,6080,1.38838,1.38894,1.38409,1.38476,1.38828,1.38886,1.38401,1.38469,1.38848,1.38904,1.38417,1.38483
1343,2021-08-09T17:00:00.000000000Z,1696,1.38478,1.38586,1.38450,1.38468,1.38471,1.38578,1.38420,1.38438,1.38486,1.38594,1.38464,1.38498
1344,2021-08-09T21:00:00.000000000Z,782,1.38468,1.38555,1.38429,1.38508,1.38438,1.38525,1.38420,1.38498,1.38498,1.38585,1.38438,1.38517
1345,2021-08-10T01:00:00.000000000Z,1361,1.38510,1.38516,1.38362,1.38446,1.38501,1.38508,1.38352,1.38436,1.38519,1.38525,1.38371,1.38456
1346,2021-08-10T05:00:00.000000000Z,4656,1.38448,1.38725,1.38402,1.38646,1.38439,1.38717,1.38394,1.38638,1.38458,1.38733,1.38410,1.38654
1347,2021-08-10T09:00:00.000000000Z,4689,1.38644,1.38658,1.38517,1.38524,1.38636,1.38650,1.38509,1.38517,1.38652,1.38666,1.38525,1.38531
1348,2021-08-10T13:00:00.000000000Z,7270,1.38528,1.38688,1.38276,1.38328,1.38520,1.38680,1.38267,1.38321,1.38536,1.38695,1.38284,1.38336
1349,2021-08-10T17:00:00.000000000Z,1765,1.38326,1.38449,1.38312,1.38444,1.38317,1.38425,1.38305,1.38414,1.38334,1.38479,1.38320,1.38474
1350,2021-08-10T21:00:00.000000000Z,1009,1.38403,1.38460,1.38196,1.38238,1.38373,1.38430,1.38186,1.38229,1.38433,1.38490,1.38207,1.38247
1351,2021-08-11T01:00:00.000000000Z,1327,1.38236,1.38336,1.38200,1.38288,1.38226,1.38327,1.38193,1.38278,1.38245,1.38346,1.38208,1.38297
1352,2021-08-11T05:00:00.000000000Z,3703,1.38290,1.38333,1.38074,1.38092,1.38281,1.38323,1.38065,1.38082,1.38299,1.38343,1.38084,1.38101
1353,2021-08-11T09:00:00.000000000Z,7105,1.38094,1.38762,1.38029,1.38604,1.38086,1.38754,1.38021,1.38596,1.38101,1.38771,1.38037,1.38613
1354,2021-08-11T13:00:00.000000000Z,7537,1.38602,1.38796,1.38470,1.38792,1.38594,1.38789,1.38462,1.38784,1.38611,1.38804,1.38478,1.38799
1355,2021-08-11T17:00:00.000000000Z,2437,1.38790,1.38880,1.38639,1.38663,1.38781,1.38872,1.38613,1.38633,1.38798,1.38889,1.38648,1.38693
1356,2021-08-11T21:00:00.000000000Z,841,1.38708,1.38738,1.38642,1.38710,1.38678,1.38731,1.38631,1.38702,1.38738,1.38751,1.38652,1.38717
1357,2021-08-12T01:00:00.000000000Z,1273,1.38707,1.38753,1.38643,1.38684,1.38699,1.38744,1.38634,1.38674,1.38715,1.38764,1.38650,1.38693
1358,2021-08-12T05:00:00.000000000Z,3663,1.38686,1.38788,1.38557,1.38630,1.38677,1.38779,1.38548,1.38620,1.38694,1.38797,1.38566,1.38639
1359,2021-08-12T09:00:00.000000000Z,4431,1.38626,1.38658,1.38372,1.38470,1.38618,1.38650,1.38365,1.38463,1.38635,1.38667,1.38380,1.38478
1360,2021-08-12T13:00:00.000000000Z,5081,1.38472,1.38475,1.38165,1.38165,1.38464,1.38467,1.38157,1.38157,1.38481,1.38483,1.38173,1.38173
1361,2021-08-12T17:00:00.000000000Z,3206,1.38168,1.38178,1.37951,1.38080,1.38160,1.38169,1.37939,1.38050,1.38175,1.38198,1.37959,1.38110
1362,2021-08-12T21:00:00.000000000Z,728,1.38085,1.38181,1.38068,1.38105,1.38055,1.38151,1.38038,1.38095,1.38115,1.38211,1.38090,1.38115
1363,2021-08-13T01:00:00.000000000Z,923,1.38108,1.38170,1.38041,1.38140,1.38098,1.38159,1.38032,1.38131,1.38117,1.38180,1.38050,1.38150
1364,2021-08-13T05:00:00.000000000Z,2763,1.38138,1.38148,1.37908,1.38002,1.38129,1.38140,1.37900,1.37993,1.38148,1.38157,1.37916,1.38011
1365,2021-08-13T09:00:00.000000000Z,3825,1.38006,1.38342,1.37919,1.38300,1.37998,1.38334,1.37911,1.38292,1.38014,1.38351,1.37927,1.38308
1366,2021-08-13T13:00:00.000000000Z,5426,1.38302,1.38710,1.38302,1.38668,1.38294,1.38703,1.38294,1.38661,1.38311,1.38718,1.38311,1.38676
1367,2021-08-13T17:00:00.000000000Z,1997,1.38671,1.38750,1.38632,1.38692,1.38664,1.38742,1.38557,1.38617,1.38678,1.38788,1.38649,1.38767
1368,2021-08-15T21:00:00.000000000Z,1336,1.38608,1.38736,1.38569,1.38580,1.38533,1.38718,1.38499,1.38571,1.38683,1.38768,1.38578,1.38590
1369,2021-08-16T01:00:00.000000000Z,1087,1.38584,1.38672,1.38516,1.38562,1.38574,1.38662,1.38507,1.38552,1.38593,1.38683,1.38525,1.38571
1370,2021-08-16T05:00:00.000000000Z,3782,1.38559,1.38681,1.38387,1.38608,1.38550,1.38673,1.38378,1.38600,1.38568,1.38689,1.38396,1.38617
1371,2021-08-16T09:00:00.000000000Z,4943,1.38610,1.38786,1.38488,1.38650,1.38602,1.38774,1.38479,1.38643,1.38619,1.38797,1.38496,1.38658
1372,2021-08-16T13:00:00.000000000Z,7258,1.38653,1.38725,1.38278,1.38460,1.38644,1.38717,1.38270,1.38451,1.38662,1.38734,1.38286,1.38468
1373,2021-08-16T17:00:00.000000000Z,1435,1.38458,1.38460,1.38361,1.38439,1.38449,1.38449,1.38353,1.38409,1.38466,1.38490,1.38369,1.38469
1374,2021-08-16T21:00:00.000000000Z,787,1.38416,1.38459,1.38338,1.38352,1.38386,1.38429,1.38329,1.38341,1.38446,1.38489,1.38347,1.38363
1375,2021-08-17T01:00:00.000000000Z,1845,1.38355,1.38370,1.38149,1.38190,1.38344,1.38360,1.38141,1.38180,1.38366,1.38379,1.38157,1.38199
1376,2021-08-17T05:00:00.000000000Z,6190,1.38192,1.38302,1.37882,1.38096,1.38184,1.38292,1.37869,1.38087,1.38201,1.38312,1.37889,1.38105
1377,2021-08-17T09:00:00.000000000Z,6071,1.38094,1.38122,1.37670,1.37740,1.38083,1.38113,1.37659,1.37732,1.38104,1.38131,1.37681,1.37747
1378,2021-08-17T13:00:00.000000000Z,7739,1.37738,1.37763,1.37263,1.37270,1.37729,1.37756,1.37254,1.37262,1.37746,1.37770,1.37272,1.37279
1379,2021-08-17T17:00:00.000000000Z,2877,1.37268,1.37470,1.37268,1.37429,1.37259,1.37440,1.37259,1.37399,1.37276,1.37500,1.37276,1.37459
1380,2021-08-17T21:00:00.000000000Z,890,1.37398,1.37435,1.37277,1.37414,1.37368,1.37425,1.37247,1.37406,1.37428,1.37465,1.37307,1.37423
1381,2021-08-18T01:00:00.000000000Z,1965,1.37412,1.37591,1.37392,1.37427,1.37404,1.37583,1.37383,1.37419,1.37421,1.37599,1.37402,1.37435
1382,2021-08-18T05:00:00.000000000Z,4071,1.37430,1.37634,1.37316,1.37576,1.37421,1.37625,1.37302,1.37567,1.37438,1.37643,1.37328,1.37585
1383,2021-08-18T09:00:00.000000000Z,4307,1.37579,1.37693,1.37474,1.37668,1.37571,1.37686,1.37466,1.37661,1.37587,1.37701,1.37482,1.37675
1384,2021-08-18T13:00:00.000000000Z,5742,1.37670,1.37709,1.37451,1.37490,1.37662,1.37701,1.37443,1.37483,1.37678,1.37717,1.37459,1.37498
