,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1178,2021-07-01T05:00:00.000000000Z,10344,153.510,153.974,153.443,153.518,153.498,153.962,153.430,153.505,153.523,153.986,153.456,153.530
1179,2021-07-01T09:00:00.000000000Z,14050,153.520,153.962,153.428,153.844,153.506,153.951,153.417,153.833,153.533,153.972,153.440,153.854
1180,2021-07-01T13:00:00.000000000Z,14912,153.842,153.927,153.544,153.589,153.831,153.914,153.532,153.577,153.852,153.940,153.555,153.601
1181,2021-07-01T17:00:00.000000000Z,4356,153.585,153.648,153.438,153.522,153.574,153.639,153.426,153.467,153.596,153.658,153.449,153.577
1182,2021-07-01T21:00:00.000000000Z,2592,153.472,153.738,153.397,153.635,153.410,153.723,153.379,153.622,153.533,153.753,153.411,153.648
1183,2021-07-02T01:00:00.000000000Z,3986,153.638,153.697,153.516,153.668,153.626,153.686,153.504,153.656,153.650,153.710,153.527,153.679
1184,2021-07-02T05:00:00.000000000Z,8604,153.665,153.692,153.274,153.330,153.652,153.679,153.263,153.319,153.678,153.705,153.286,153.340
1185,2021-07-02T09:00:00.000000000Z,16064,153.328,153.555,153.086,153.324,153.316,153.544,153.076,153.313,153.339,153.566,153.096,153.336
1186,2021-07-02T13:00:00.000000000Z,15912,153.327,153.560,153.169,153.532,153.316,153.549,153.159,153.519,153.338,153.572,153.179,153.545
1187,2021-07-02T17:00:00.000000000Z,5124,153.530,153.708,153.478,153.498,153.516,153.696,153.403,153.423,153.543,153.721,153.513,153.573
1188,2021-07-04T21:00:00.000000000Z,3961,153.453,153.752,153.453,153.630,153.378,153.740,153.378,153.618,153.528,153.767,153.528,153.642
1189,2021-07-05T01:00:00.000000000Z,2966,153.632,153.674,153.548,153.642,153.621,153.662,153.536,153.630,153.644,153.686,153.560,153.653
1190,2021-07-05T05:00:00.000000000Z,6975,153.638,153.731,153.514,153.602,153.626,153.720,153.503,153.591,153.651,153.742,153.524,153.613
1191,2021-07-05T09:00:00.000000000Z,5917,153.600,153.668,153.464,153.587,153.588,153.656,153.452,153.576,153.612,153.679,153.477,153.598
1192,2021-07-05T13:00:00.000000000Z,4671,153.584,153.712,153.526,153.672,153.572,153.700,153.515,153.662,153.596,153.724,153.537,153.683
1193,2021-07-05T17:00:00.000000000Z,11725,153.670,153.726,153.552,153.663,153.659,153.690,153.477,153.588,153.682,153.800,153.612,153.738
1194,2021-07-05T21:00:00.000000000Z,2999,153.618,153.730,153.548,153.634,153.543,153.717,153.501,153.622,153.693,153.766,153.560,153.645
1195,2021-07-06T01:00:00.000000000Z,4486,153.636,153.964,153.570,153.848,153.624,153.952,153.558,153.837,153.648,153.977,153.581,153.859
1196,2021-07-06T05:00:00.000000000Z,11913,153.852,154.076,153.465,153.514,153.840,154.064,153.453,153.503,153.864,154.089,153.477,153.525
1197,2021-07-06T09:00:00.000000000Z,11137,153.512,153.545,153.214,153.466,153.500,153.533,153.203,153.456,153.523,153.557,153.226,153.475
1198,2021-07-06T13:00:00.000000000Z,22185,153.468,153.490,152.360,152.444,153.459,153.479,152.350,152.433,153.478,153.501,152.371,152.456
1199,2021-07-06T17:00:00.000000000Z,4514,152.446,152.745,152.432,152.644,152.435,152.734,152.422,152.597,152.458,152.756,152.443,152.692
1200,2021-07-06T21:00:00.000000000Z,4808,152.689,152.774,152.336,152.344,152.614,152.719,152.324,152.331,152.764,152.841,152.349,152.356
1201,2021-07-07T01:00:00.000000000Z,5217,152.346,152.732,152.334,152.548,152.333,152.720,152.322,152.536,152.358,152.744,152.346,152.560
1202,2021-07-07T05:00:00.000000000Z,11038,152.546,152.956,152.512,152.610,152.534,152.946,152.501,152.598,152.558,152.967,152.524,152.622
1203,2021-07-07T09:00:00.000000000Z,11415,152.605,153.177,152.596,152.852,152.593,153.166,152.585,152.842,152.617,153.188,152.608,152.863
1204,2021-07-07T13:00:00.000000000Z,17341,152.850,153.074,152.294,152.694,152.840,153.063,152.283,152.682,152.861,153.085,152.302,152.705
1205,2021-07-07T17:00:00.000000000Z,10721,152.697,152.778,152.570,152.664,152.686,152.767,152.558,152.631,152.708,152.789,152.581,152.696
1206,2021-07-07T21:00:00.000000000Z,3284,152.747,152.784,152.432,152.438,152.672,152.734,152.421,152.427,152.822,152.859,152.444,152.448
1207,2021-07-08T01:00:00.000000000Z,5968,152.440,152.474,152.208,152.379,152.429,152.461,152.194,152.368,152.450,152.486,152.221,152.390
1208,2021-07-08T05:00:00.000000000Z,21741,152.382,152.382,151.172,151.438,152.371,152.371,151.160,151.426,152.392,152.392,151.183,151.449
1209,2021-07-08T09:00:00.000000000Z,19870,151.440,151.752,150.671,150.925,151.430,151.741,150.659,150.912,151.451,151.763,150.683,150.938
1210,2021-07-08T13:00:00.000000000Z,20750,150.923,151.277,150.722,151.231,150.911,151.267,150.710,151.220,150.935,151.289,150.733,151.242
1211,2021-07-08T17:00:00.000000000Z,6443,151.229,151.388,151.130,151.329,151.218,151.376,151.120,151.288,151.240,151.406,151.141,151.370
1212,2021-07-08T21:00:00.000000000Z,3780,151.251,151.560,151.189,151.494,151.176,151.547,151.114,151.480,151.326,151.572,151.264,151.507
1213,2021-07-09T01:00:00.000000000Z,7120,151.490,151.541,151.178,151.514,151.476,151.529,151.166,151.502,151.503,151.553,151.190,151.527
1214,2021-07-09T05:00:00.000000000Z,15052,151.512,151.782,151.446,151.686,151.501,151.770,151.433,151.675,151.524,151.793,151.458,151.697
1215,2021-07-09T09:00:00.000000000Z,13800,151.684,152.288,151.606,152.218,151.674,152.277,151.595,152.207,151.694,152.300,151.617,152.229
1216,2021-07-09T13:00:00.000000000Z,15509,152.216,152.810,152.160,152.720,152.204,152.799,152.149,152.708,152.227,152.821,152.172,152.732
1217,2021-07-09T17:00:00.000000000Z,5741,152.718,153.154,152.714,153.060,152.706,153.106,152.701,152.985,152.730,153.229,152.726,153.135
1218,2021-07-11T21:00:00.000000000Z,5158,153.054,153.256,152.965,153.076,152.979,153.245,152.890,153.064,153.129,153.268,153.034,153.088
1219,2021-07-12T01:00:00.000000000Z,5157,153.078,153.158,152.902,153.062,153.066,153.146,152.890,153.049,153.090,153.171,152.914,153.074
1220,2021-07-12T05:00:00.000000000Z,9162,153.060,153.157,152.570,152.588,153.047,153.146,152.557,152.576,153.072,153.168,152.583,152.601
1221,2021-07-12T09:00:00.000000000Z,11417,152.590,152.808,152.414,152.599,152.580,152.797,152.402,152.589,152.601,152.821,152.426,152.609
1222,2021-07-12T13:00:00.000000000Z,12206,152.601,153.348,152.548,153.224,152.589,153.337,152.538,153.212,152.613,153.359,152.559,153.235
1223,2021-07-12T17:00:00.000000000Z,3776,153.222,153.254,153.053,153.250,153.210,153.239,153.042,153.175,153.233,153.329,153.064,153.325
1224,2021-07-12T21:00:00.000000000Z,2752,153.258,153.388,153.167,153.356,153.183,153.376,153.092,153.344,153.333,153.401,153.189,153.367
1225,2021-07-13T01:00:00.000000000Z,3981,153.358,153.487,153.228,153.416,153.344,153.477,153.217,153.403,153.372,153.500,153.239,153.429
1226,2021-07-13T05:00:00.000000000Z,8675,153.418,153.418,152.866,152.956,153.407,153.407,152.855,152.944,153.429,153.429,152.878,152.968
1227,2021-07-13T09:00:00.000000000Z,15581,152.958,152.984,152.416,152.581,152.947,152.972,152.400,152.570,152.969,152.997,152.431,152.592
1228,2021-07-13T13:00:00.000000000Z,15577,152.579,152.936,152.500,152.844,152.569,152.923,152.488,152.832,152.589,152.948,152.511,152.856
1229,2021-07-13T17:00:00.000000000Z,6223,152.846,152.956,152.725,152.824,152.834,152.946,152.714,152.784,152.858,152.966,152.736,152.865
1230,2021-07-13T21:00:00.000000000Z,3422,152.812,152.889,152.644,152.740,152.747,152.850,152.630,152.728,152.876,152.964,152.658,152.753
1231,2021-07-14T01:00:00.000000000Z,4865,152.742,152.756,152.610,152.720,152.730,152.744,152.598,152.708,152.755,152.769,152.623,152.733
1232,2021-07-14T05:00:00.000000000Z,10817,152.718,153.148,152.706,153.015,152.707,153.135,152.693,153.003,152.730,153.160,152.719,153.027
1233,2021-07-14T09:00:00.000000000Z,13346,153.017,153.300,152.856,152.988,153.005,153.289,152.845,152.978,153.029,153.312,152.868,152.999
1234,2021-07-14T13:00:00.000000000Z,15537,152.990,153.020,152.362,152.371,152.980,153.010,152.350,152.358,153.001,153.030,152.372,152.384
1235,2021-07-14T17:00:00.000000000Z,5455,152.374,152.474,152.344,152.408,152.362,152.462,152.332,152.374,152.385,152.485,152.353,152.443
1236,2021-07-14T21:00:00.000000000Z,4120,152.417,152.461,151.998,152.120,152.342,152.447,151.986,152.109,152.492,152.523,152.009,152.131
1237,2021-07-15T01:00:00.000000000Z,5703,152.123,152.123,151.839,152.048,152.112,152.112,151.827,152.036,152.134,152.134,151.851,152.059
1238,2021-07-15T05:00:00.000000000Z,11684,152.046,152.322,151.610,151.946,152.034,152.310,151.599,151.934,152.057,152.333,151.622,151.958
1239,2021-07-15T09:00:00.000000000Z,17508,151.948,152.808,151.808,152.387,151.936,152.796,151.796,152.377,151.960,152.820,151.820,152.397
1240,2021-07-15T13:00:00.000000000Z,15319,152.384,152.590,152.089,152.144,152.373,152.578,152.078,152.132,152.395,152.602,152.100,152.156
1241,2021-07-15T17:00:00.000000000Z,5969,152.142,152.144,151.616,151.894,152.130,152.132,151.604,151.831,152.153,152.156,151.627,151.957
1242,2021-07-15T21:00:00.000000000Z,3510,151.940,152.019,151.762,151.984,151.865,152.008,151.751,151.973,152.015,152.030,151.773,151.994
1243,2021-07-16T01:00:00.000000000Z,5911,151.986,152.267,151.921,152.220,151.973,152.255,151.909,152.207,151.999,152.280,151.933,152.232
1244,2021-07-16T05:00:00.000000000Z,11793,152.222,152.614,151.824,152.572,152.209,152.602,151.813,152.560,152.234,152.627,151.835,152.583
1245,2021-07-16T09:00:00.000000000Z,11311,152.569,152.572,152.098,152.334,152.556,152.559,152.088,152.324,152.582,152.584,152.109,152.345
1246,2021-07-16T13:00:00.000000000Z,14767,152.332,152.471,151.692,151.706,152.320,152.461,151.683,151.695,152.344,152.481,151.702,151.717
1247,2021-07-16T17:00:00.000000000Z,4243,151.704,151.741,151.432,151.528,151.693,151.729,151.421,151.453,151.715,151.753,151.444,151.603
1248,2021-07-18T21:00:00.000000000Z,4800,151.574,151.609,151.046,151.074,151.499,151.534,151.034,151.062,151.649,151.684,151.058,151.087
1249,2021-07-19T01:00:00.000000000Z,4849,151.072,151.291,151.060,151.196,151.060,151.282,151.048,151.184,151.084,151.303,151.073,151.209
1250,2021-07-19T05:00:00.000000000Z,13852,151.194,151.314,150.330,150.467,151.182,151.303,150.318,150.456,151.207,151.326,150.341,150.478
1251,2021-07-19T09:00:00.000000000Z,20460,150.464,150.938,149.876,150.024,150.453,150.926,149.864,150.012,150.475,150.949,149.887,150.036
1252,2021-07-19T13:00:00.000000000Z,25049,150.022,150.044,149.330,149.534,150.009,150.032,149.315,149.523,150.035,150.056,149.344,149.544
1253,2021-07-19T17:00:00.000000000Z,9036,149.532,149.722,149.446,149.676,149.522,149.709,149.435,149.638,149.541,149.736,149.458,149.713
1254,2021-07-19T21:00:00.000000000Z,3817,149.683,149.772,149.623,149.687,149.608,149.759,149.586,149.676,149.758,149.822,149.638,149.698
1255,2021-07-20T01:00:00.000000000Z,6914,149.690,149.976,149.426,149.639,149.677,149.962,149.411,149.627,149.703,149.992,149.440,149.651
1256,2021-07-20T05:00:00.000000000Z,14260,149.642,149.979,149.286,149.796,149.629,149.967,149.273,149.784,149.654,149.991,149.299,149.808
1257,2021-07-20T09:00:00.000000000Z,18053,149.794,149.906,148.780,148.892,149.782,149.895,148.767,148.879,149.805,149.919,148.793,148.906
1258,2021-07-20T13:00:00.000000000Z,21162,148.890,149.808,148.459,149.791,148.878,149.797,148.447,149.780,148.903,149.818,148.471,149.802
1259,2021-07-20T17:00:00.000000000Z,5676,149.793,149.819,149.556,149.706,149.781,149.808,149.545,149.653,149.805,149.830,149.567,149.758
1260,2021-07-20T21:00:00.000000000Z,4436,149.691,149.971,149.602,149.926,149.616,149.958,149.537,149.914,149.766,149.984,149.667,149.939
1261,2021-07-21T01:00:00.000000000Z,4087,149.924,149.932,149.494,149.598,149.910,149.921,149.481,149.585,149.938,149.944,149.507,149.610
1262,2021-07-21T05:00:00.000000000Z,12199,149.600,150.135,149.294,150.048,149.589,150.122,149.282,150.035,149.612,150.148,149.305,150.062
1263,2021-07-21T09:00:00.000000000Z,13196,150.051,150.267,149.706,150.248,150.038,150.255,149.694,150.236,150.064,150.279,149.717,150.261
1264,2021-07-21T13:00:00.000000000Z,13007,150.251,151.124,150.238,151.103,150.239,151.113,150.226,151.091,150.263,151.136,150.251,151.115
1265,2021-07-21T17:00:00.000000000Z,5025,151.100,151.346,151.082,151.275,151.089,151.335,151.071,151.249,151.112,151.371,151.094,151.301
1266,2021-07-21T21:00:00.000000000Z,2114,151.249,151.288,150.940,150.942,151.174,151.256,150.929,150.931,151.324,151.342,150.952,150.954
1267,2021-07-22T01:00:00.000000000Z,3346,150.944,151.108,150.743,151.080,150.931,151.097,150.729,151.067,150.958,151.121,150.756,151.093
1268,2021-07-22T05:00:00.000000000Z,11305,151.076,151.699,151.014,151.398,151.064,151.688,151.002,151.386,151.089,151.710,151.025,151.411
1269,2021-07-22T09:00:00.000000000Z,16908,151.403,151.920,151.326,151.552,151.391,151.907,151.313,151.540,151.415,151.932,151.338,151.565
1270,2021-07-22T13:00:00.000000000Z,15409,151.549,151.848,151.258,151.604,151.538,151.837,151.246,151.591,151.560,151.859,151.270,151.616
1271,2021-07-22T17:00:00.000000000Z,4294,151.601,151.841,151.580,151.668,151.589,151.831,151.567,151.642,151.613,151.852,151.592,151.695
1272,2021-07-22T21:00:00.000000000Z,2565,151.601,151.767,151.478,151.702,151.526,151.755,151.403,151.691,151.676,151.779,151.553,151.714
1273,2021-07-23T01:00:00.000000000Z,3385,151.700,151.819,151.642,151.706,151.688,151.806,151.630,151.695,151.712,151.832,151.654,151.717
1274,2021-07-23T05:00:00.000000000Z,10880,151.708,151.798,151.540,151.712,151.696,151.785,151.529,151.700,151.721,151.812,151.552,151.723
1275,2021-07-23T09:00:00.000000000Z,12334,151.715,152.166,151.594,152.106,151.704,152.156,151.583,152.094,151.726,152.178,151.605,152.117
1276,2021-07-23T13:00:00.000000000Z,11304,152.104,152.150,151.808,152.097,152.093,152.139,151.796,152.085,152.114,152.162,151.820,152.109
1277,2021-07-23T17:00:00.000000000Z,3975,152.095,152.134,151.950,152.039,152.083,152.122,151.875,151.964,152.107,152.146,151.978,152.114
1278,2021-07-25T21:00:00.000000000Z,6639,152.028,152.170,151.824,151.846,151.953,152.154,151.812,151.833,152.103,152.202,151.837,151.859
1279,2021-07-26T01:00:00.000000000Z,4405,151.844,151.874,151.618,151.762,151.830,151.860,151.605,151.751,151.858,151.889,151.629,151.773
1280,2021-07-26T05:00:00.000000000Z,13765,151.760,151.815,151.404,151.759,151.748,151.802,151.392,151.746,151.771,151.828,151.416,151.772
1281,2021-07-26T09:00:00.000000000Z,11539,151.757,152.246,151.726,152.077,151.745,152.235,151.715,152.066,151.769,152.257,151.738,152.088
1282,2021-07-26T13:00:00.000000000Z,14330,152.075,152.610,151.962,152.548,152.064,152.599,151.951,152.537,152.086,152.623,151.973,152.558
1283,2021-07-26T17:00:00.000000000Z,3483,152.550,152.598,152.434,152.536,152.541,152.587,152.422,152.515,152.559,152.611,152.445,152.557
1284,2021-07-26T21:00:00.000000000Z,2922,152.558,152.627,152.372,152.382,152.501,152.574,152.358,152.369,152.615,152.702,152.386,152.394
1285,2021-07-27T01:00:00.000000000Z,4200,152.380,152.494,152.282,152.402,152.367,152.483,152.269,152.390,152.392,152.507,152.295,152.413
1286,2021-07-27T05:00:00.000000000Z,14945,152.404,152.442,151.578,151.676,152.392,152.429,151.565,151.663,152.415,152.455,151.590,151.688
1287,2021-07-27T09:00:00.000000000Z,11475,151.674,152.086,151.614,152.000,151.660,152.075,151.599,151.984,151.687,152.098,151.626,152.016
1288,2021-07-27T13:00:00.000000000Z,21029,151.998,152.527,151.680,152.218,151.983,152.516,151.668,152.207,152.013,152.540,151.691,152.229
1289,2021-07-27T17:00:00.000000000Z,4962,152.216,152.424,152.185,152.366,152.206,152.412,152.172,152.333,152.226,152.436,152.198,152.398
1290,2021-07-27T21:00:00.000000000Z,3922,152.348,152.570,152.324,152.464,152.287,152.556,152.276,152.450,152.410,152.584,152.339,152.477
1291,2021-07-28T01:00:00.000000000Z,4463,152.466,152.620,152.242,152.265,152.453,152.607,152.230,152.253,152.480,152.632,152.253,152.277
1292,2021-07-28T05:00:00.000000000Z,11185,152.268,152.740,152.184,152.734,152.256,152.728,152.172,152.723,152.279,152.752,152.195,152.744
1293,2021-07-28T09:00:00.000000000Z,12050,152.736,152.823,152.428,152.757,152.724,152.810,152.416,152.747,152.747,152.836,152.441,152.767
1294,2021-07-28T13:00:00.000000000Z,13084,152.759,152.894,152.536,152.796,152.749,152.884,152.525,152.785,152.769,152.904,152.547,152.807
1295,2021-07-28T17:00:00.000000000Z,21448,152.798,152.996,152.664,152.817,152.786,152.984,152.642,152.755,152.811,153.010,152.685,152.879
1296,2021-07-28T21:00:00.000000000Z,3208,152.836,152.898,152.566,152.600,152.776,152.871,152.554,152.586,152.896,152.962,152.577,152.613
1297,2021-07-29T01:00:00.000000000Z,5331,152.598,152.974,152.520,152.918,152.584,152.963,152.507,152.906,152.611,152.986,152.532,152.931
1298,2021-07-29T05:00:00.000000000Z,10988,152.920,153.311,152.854,153.284,152.908,153.299,152.842,153.271,152.933,153.323,152.867,153.296
1299,2021-07-29T09:00:00.000000000Z,10776,153.286,153.418,153.114,153.162,153.274,153.407,153.103,153.150,153.297,153.428,153.124,153.173
1300,2021-07-29T13:00:00.000000000Z,13443,153.164,153.450,152.905,152.950,153.153,153.439,152.896,152.938,153.174,153.461,152.914,152.961
1301,2021-07-29T17:00:00.000000000Z,3676,152.952,153.000,152.806,152.834,152.940,152.989,152.770,152.770,152.964,153.011,152.818,152.899
1302,2021-07-29T21:00:00.000000000Z,5077,152.828,152.929,152.658,152.808,152.753,152.915,152.645,152.795,152.903,152.963,152.671,152.820
1303,2021-07-30T01:00:00.000000000Z,4391,152.806,152.886,152.690,152.774,152.794,152.874,152.679,152.762,152.817,152.898,152.702,152.785
1304,2021-07-30T05:00:00.000000000Z,8259,152.776,153.105,152.634,153.042,152.765,153.094,152.622,153.029,152.787,153.116,152.646,153.054
1305,2021-07-30T09:00:00.000000000Z,9556,153.044,153.220,152.974,153.124,153.030,153.208,152.963,153.111,153.057,153.233,152.984,153.138
1306,2021-07-30T13:00:00.000000000Z,14235,153.122,153.129,152.445,152.599,153.110,153.117,152.432,152.587,153.134,153.142,152.458,152.611
1307,2021-07-30T17:00:00.000000000Z,4508,152.601,152.673,152.454,152.517,152.590,152.662,152.398,152.442,152.612,152.685,152.467,152.592
1308,2021-08-01T21:00:00.000000000Z,3672,152.517,152.574,152.353,152.397,152.442,152.553,152.278,152.384,152.592,152.649,152.370,152.410
1309,2021-08-02T01:00:00.000000000Z,4089,152.395,152.522,152.306,152.478,152.381,152.509,152.293,152.466,152.409,152.535,152.319,152.491
1310,2021-08-02T05:00:00.000000000Z,8201,152.476,152.860,152.411,152.648,152.464,152.848,152.399,152.637,152.489,152.872,152.423,152.660
1311,2021-08-02T09:00:00.000000000Z,8037,152.646,152.692,152.058,152.148,152.634,152.681,152.047,152.137,152.659,152.704,152.069,152.159
1312,2021-08-02T13:00:00.000000000Z,15731,152.144,152.358,151.540,151.808,152.132,152.347,151.528,151.797,152.156,152.371,151.552,151.819
1313,2021-08-02T17:00:00.000000000Z,4203,151.806,151.868,151.724,151.779,151.794,151.857,151.676,151.714,151.817,151.926,151.735,151.844
1314,2021-08-02T21:00:00.000000000Z,4082,151.737,151.907,151.732,151.878,151.662,151.894,151.661,151.867,151.812,151.920,151.742,151.890
1315,2021-08-03T01:00:00.000000000Z,5440,151.881,151.894,151.672,151.714,151.870,151.882,151.659,151.702,151.892,151.906,151.684,151.727
1316,2021-08-03T05:00:00.000000000Z,9110,151.717,152.053,151.546,151.860,151.704,152.043,151.533,151.849,151.730,152.064,151.558,151.871
1317,2021-08-03T09:00:00.000000000Z,8949,151.863,152.201,151.762,151.800,151.851,152.191,151.749,151.790,151.875,152.211,151.775,151.811
1318,2021-08-03T13:00:00.000000000Z,15897,151.805,151.810,151.172,151.788,151.795,151.799,151.160,151.777,151.815,151.821,151.183,151.799
1319,2021-08-03T17:00:00.000000000Z,3183,151.790,151.868,151.673,151.718,151.780,151.857,151.617,151.686,151.801,151.879,151.697,151.751
1320,2021-08-03T21:00:00.000000000Z,2538,151.805,151.805,151.536,151.570,151.730,151.732,151.524,151.558,151.880,151.880,151.548,151.582
1321,2021-08-04T01:00:00.000000000Z,4052,151.572,151.928,151.541,151.920,151.560,151.916,151.529,151.909,151.584,151.940,151.553,151.932
1322,2021-08-04T05:00:00.000000000Z,7319,151.918,152.198,151.815,152.128,151.906,152.186,151.802,152.116,151.930,152.211,151.828,152.139
1323,2021-08-04T09:00:00.000000000Z,10795,152.130,152.192,151.518,151.614,152.117,152.179,151.504,151.603,152.142,152.204,151.529,151.624
1324,2021-08-04T13:00:00.000000000Z,22399,151.611,152.519,151.548,152.207,151.601,152.508,151.538,152.194,151.621,152.530,151.559,152.220
1325,2021-08-04T17:00:00.000000000Z,4143,152.210,152.245,151.994,152.066,152.197,152.234,151.982,152.043,152.222,152.256,152.007,152.090
1326,2021-08-04T21:00:00.000000000Z,3003,152.063,152.335,152.010,152.328,152.031,152.322,151.973,152.316,152.095,152.348,152.026,152.339
1327,2021-08-05T01:00:00.000000000Z,3538,152.330,152.394,152.214,152.339,152.317,152.382,152.201,152.326,152.343,152.406,152.227,152.352
1328,2021-08-05T05:00:00.000000000Z,10035,152.337,152.684,152.229,152.512,152.324,152.673,152.216,152.499,152.350,152.696,152.242,152.526
1329,2021-08-05T09:00:00.000000000Z,16507,152.514,152.700,152.170,152.403,152.503,152.688,152.154,152.392,152.526,152.711,152.186,152.414
1330,2021-08-05T13:00:00.000000000Z,14077,152.400,153.034,152.340,152.882,152.388,153.022,152.329,152.871,152.411,153.047,152.350,152.894
1331,2021-08-05T17:00:00.000000000Z,4166,152.884,152.991,152.832,152.912,152.873,152.980,152.820,152.872,152.896,153.002,152.844,152.953
1332,2021-08-05T21:00:00.000000000Z,2138,152.908,152.986,152.846,152.919,152.837,152.973,152.811,152.906,152.978,153.001,152.858,152.932
1333,2021-08-06T01:00:00.000000000Z,2435,152.924,152.962,152.865,152.880,152.911,152.950,152.852,152.867,152.936,152.973,152.877,152.893
1334,2021-08-06T05:00:00.000000000Z,7230,152.878,152.930,152.659,152.794,152.864,152.920,152.648,152.783,152.892,152.940,152.670,152.804
1335,2021-08-06T09:00:00.000000000Z,13872,152.796,153.155,152.717,153.084,152.785,153.138,152.704,153.074,152.806,153.172,152.730,153.095
1336,2021-08-06T13:00:00.000000000Z,14606,153.086,153.250,152.810,152.898,153.076,153.240,152.799,152.885,153.097,153.262,152.822,152.910
1337,2021-08-06T17:00:00.000000000Z,4444,152.900,153.014,152.874,152.934,152.887,153.000,152.828,152.878,152.912,153.031,152.887,152.990
1338,2021-08-08T21:00:00.000000000Z,38764,153.098,153.103,152.820,152.834,153.023,153.028,152.806,152.822,153.173,153.178,152.832,152.846
1339,2021-08-09T01:00:00.000000000Z,3050,152.838,152.878,152.726,152.870,152.825,152.864,152.713,152.858,152.850,152.893,152.739,152.883
1340,2021-08-09T05:00:00.000000000Z,8335,152.868,153.072,152.626,152.697,152.856,153.061,152.611,152.685,152.881,153.082,152.640,152.709
1341,2021-08-09T09:00:00.000000000Z,9243,152.695,153.048,152.670,152.914,152.683,153.038,152.658,152.903,152.707,153.059,152.681,152.924
1342,2021-08-09T13:00:00.000000000Z,11712,152.916,152.973,152.580,152.702,152.906,152.962,152.567,152.691,152.927,152.984,152.593,152.712
1343,2021-08-09T17:00:00.000000000Z,3545,152.700,152.832,152.696,152.781,152.689,152.820,152.685,152.765,152.710,152.844,152.706,152.797
1344,2021-08-09T21:00:00.000000000Z,5183,152.768,152.905,152.712,152.815,152.717,152.893,152.680,152.802,152.818,152.925,152.726,152.828
1345,2021-08-10T01:00:00.000000000Z,2884,152.813,152.836,152.624,152.743,152.800,152.825,152.611,152.730,152.826,152.848,152.638,152.756
1346,2021-08-10T05:00:00.000000000Z,7039,152.746,153.226,152.730,153.188,152.733,153.214,152.717,153.177,152.758,153.238,152.743,153.198
1347,2021-08-10T09:00:00.000000000Z,7956,153.186,153.202,152.948,153.057,153.174,153.191,152.936,153.046,153.197,153.212,152.959,153.068
1348,2021-08-10T13:00:00.000000000Z,11917,153.055,153.318,152.906,152.985,153.043,153.307,152.896,152.974,153.067,153.330,152.916,152.996
1349,2021-08-10T17:00:00.000000000Z,2879,152.988,153.070,152.960,153.062,152.976,153.054,152.947,153.004,152.999,153.135,152.972,153.121
1350,2021-08-10T21:00:00.000000000Z,2401,153.016,153.088,152.894,152.992,152.945,153.077,152.819,152.978,153.088,153.147,152.937,153.007
1351,2021-08-11T01:00:00.000000000Z,2326,152.996,153.070,152.950,153.052,152.983,153.057,152.939,153.041,153.008,153.082,152.962,153.064
1352,2021-08-11T05:00:00.000000000Z,6062,153.055,153.144,152.982,153.000,153.043,153.131,152.970,152.988,153.067,153.157,152.994,153.013
1353,2021-08-11T09:00:00.000000000Z,12286,153.002,153.242,152.870,153.126,152.991,153.230,152.858,153.114,153.014,153.258,152.881,153.137
1354,2021-08-11T13:00:00.000000000Z,12706,153.124,153.278,153.014,153.250,153.111,153.268,153.001,153.240,153.136,153.289,153.028,153.261
1355,2021-08-11T17:00:00.000000000Z,5292,153.248,153.302,153.086,153.137,153.237,153.288,153.053,153.073,153.259,153.316,153.097,153.201
1356,2021-08-11T21:00:00.000000000Z,1929,153.145,153.189,153.023,153.062,153.070,153.143,153.011,153.051,153.220,153.264,153.034,153.073
1357,2021-08-12T01:00:00.000000000Z,2535,153.064,153.161,153.014,153.132,153.054,153.148,153.004,153.118,153.074,153.174,153.025,153.145
1358,2021-08-12T05:00:00.000000000Z,6244,153.130,153.202,152.976,152.987,153.117,153.191,152.965,152.974,153.142,153.215,152.988,153.000
1359,2021-08-12T09:00:00.000000000Z,7399,152.990,153.112,152.870,152.954,152.978,153.100,152.860,152.942,153.001,153.125,152.881,152.965
1360,2021-08-12T13:00:00.000000000Z,8492,152.956,152.990,152.538,152.538,152.946,152.979,152.527,152.527,152.967,153.002,152.549,152.550
1361,2021-08-12T17:00:00.000000000Z,5260,152.540,152.592,152.334,152.491,152.530,152.560,152.318,152.455,152.551,152.667,152.346,152.527
1362,2021-08-12T21:00:00.000000000Z,1894,152.462,152.638,152.428,152.498,152.387,152.563,152.353,152.484,152.537,152.713,152.447,152.512
1363,2021-08-13T01:00:00.000000000Z,1790,152.496,152.548,152.416,152.522,152.482,152.536,152.402,152.508,152.509,152.561,152.429,152.535
1364,2021-08-13T05:00:00.000000000Z,5405,152.524,152.529,152.070,152.178,152.510,152.517,152.057,152.165,152.537,152.543,152.084,152.191
1365,2021-08-13T09:00:00.000000000Z,5850,152.180,152.474,152.082,152.402,152.168,152.464,152.070,152.391,152.192,152.485,152.093,152.413
1366,2021-08-13T13:00:00.000000000Z,10959,152.404,152.464,152.022,152.082,152.390,152.453,152.009,152.069,152.419,152.474,152.033,152.094
1367,2021-08-13T17:00:00.000000000Z,3282,152.079,152.160,151.930,152.019,152.065,152.148,151.863,151.944,152.093,152.173,151.942,152.094
