,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
486,2021-01-20T22:00:00.000000000Z,24246,1.72597,1.72610,1.72425,1.72566,1.72522,1.72581,1.72400,1.72548,1.72672,1.72685,1.72447,1.72583
487,2021-01-21T02:00:00.000000000Z,21194,1.72569,1.72747,1.72518,1.72743,1.72552,1.72732,1.72502,1.72725,1.72586,1.72768,1.72533,1.72761
488,2021-01-21T06:00:00.000000000Z,50612,1.72744,1.73525,1.72718,1.73268,1.72726,1.73509,1.72699,1.73253,1.72761,1.73542,1.72737,1.73283
489,2021-01-21T10:00:00.000000000Z,63280,1.73270,1.73408,1.72742,1.72984,1.73253,1.73393,1.72719,1.72968,1.73286,1.73422,1.72764,1.72999
490,2021-01-21T14:00:00.000000000Z,70792,1.72984,1.73420,1.72942,1.73329,1.72969,1.73407,1.72924,1.73313,1.72998,1.73435,1.72958,1.73345
491,2021-01-21T18:00:00.000000000Z,31987,1.73328,1.73654,1.73159,1.73535,1.73311,1.73630,1.73143,1.73480,1.73344,1.73684,1.73175,1.73590
492,2021-01-21T22:00:00.000000000Z,21699,1.73532,1.73757,1.73512,1.73647,1.73477,1.73737,1.73442,1.73629,1.73588,1.73781,1.73548,1.73665
493,2021-01-22T02:00:00.000000000Z,24421,1.73648,1.73792,1.73620,1.73709,1.73630,1.73777,1.73600,1.73691,1.73665,1.73811,1.73639,1.73727
494,2021-01-22T06:00:00.000000000Z,55495,1.73706,1.73717,1.73292,1.73542,1.73689,1.73702,1.73277,1.73529,1.73724,1.73734,1.73306,1.73556
495,2021-01-22T10:00:00.000000000Z,56783,1.73542,1.73790,1.73225,1.73294,1.73528,1.73779,1.73210,1.73280,1.73556,1.73801,1.73240,1.73307
496,2021-01-22T14:00:00.000000000Z,62699,1.73293,1.74161,1.73240,1.74137,1.73281,1.74147,1.73226,1.74124,1.73305,1.74175,1.73252,1.74150
497,2021-01-22T18:00:00.000000000Z,26895,1.74134,1.74296,1.74017,1.74243,1.74119,1.74275,1.74002,1.74168,1.74148,1.74369,1.74031,1.74318
498,2021-01-24T22:00:00.000000000Z,20468,1.73984,1.74282,1.73896,1.74067,1.73909,1.74207,1.73821,1.74048,1.74059,1.74357,1.73971,1.74086
499,2021-01-25T02:00:00.000000000Z,20069,1.74066,1.74154,1.74024,1.74086,1.74046,1.74136,1.74001,1.74069,1.74085,1.74173,1.74046,1.74102
500,2021-01-25T06:00:00.000000000Z,50749,1.74086,1.74167,1.73696,1.73856,1.74070,1.74147,1.73682,1.73841,1.74101,1.74187,1.73710,1.73871
501,2021-01-25T10:00:00.000000000Z,52410,1.73855,1.74166,1.73774,1.74023,1.73841,1.74154,1.73762,1.74011,1.73869,1.74179,1.73787,1.74035
502,2021-01-25T14:00:00.000000000Z,83032,1.74023,1.74446,1.73894,1.74174,1.74010,1.74433,1.73880,1.74158,1.74036,1.74459,1.73907,1.74189
503,2021-01-25T18:00:00.000000000Z,34481,1.74175,1.74296,1.74046,1.74182,1.74160,1.74279,1.74031,1.74110,1.74190,1.74313,1.74061,1.74255
504,2021-01-25T22:00:00.000000000Z,16049,1.74108,1.74297,1.74092,1.74240,1.74033,1.74268,1.74017,1.74221,1.74183,1.74372,1.74141,1.74258
505,2021-01-26T02:00:00.000000000Z,23665,1.74242,1.74316,1.74180,1.74276,1.74222,1.74296,1.74161,1.74261,1.74261,1.74335,1.74198,1.74290
506,2021-01-26T06:00:00.000000000Z,56975,1.74274,1.74312,1.73822,1.74126,1.74258,1.74296,1.73809,1.74113,1.74289,1.74329,1.73836,1.74139
507,2021-01-26T10:00:00.000000000Z,57738,1.74126,1.74276,1.74025,1.74215,1.74112,1.74261,1.74010,1.74199,1.74140,1.74291,1.74038,1.74231
508,2021-01-26T14:00:00.000000000Z,63455,1.74218,1.74656,1.74146,1.74371,1.74202,1.74643,1.74131,1.74358,1.74233,1.74668,1.74162,1.74384
509,2021-01-26T18:00:00.000000000Z,28281,1.74372,1.74440,1.74298,1.74369,1.74360,1.74427,1.74275,1.74299,1.74385,1.74464,1.74312,1.74439
510,2021-01-26T22:00:00.000000000Z,22530,1.74405,1.74530,1.74311,1.74509,1.74330,1.74513,1.74236,1.74493,1.74480,1.74547,1.74370,1.74525
511,2021-01-27T02:00:00.000000000Z,23892,1.74509,1.74754,1.74504,1.74722,1.74492,1.74740,1.74488,1.74707,1.74526,1.74771,1.74520,1.74736
512,2021-01-27T06:00:00.000000000Z,51060,1.74722,1.75025,1.74652,1.74806,1.74707,1.75007,1.74634,1.74795,1.74738,1.75043,1.74669,1.74818
513,2021-01-27T10:00:00.000000000Z,70568,1.74806,1.74910,1.74540,1.74822,1.74793,1.74898,1.74526,1.74810,1.74818,1.74925,1.74554,1.74835
514,2021-01-27T14:00:00.000000000Z,108444,1.74822,1.75292,1.74773,1.74945,1.74811,1.75276,1.74760,1.74932,1.74834,1.75309,1.74786,1.74958
515,2021-01-27T18:00:00.000000000Z,77880,1.74944,1.75437,1.74898,1.75227,1.74932,1.75422,1.74882,1.75152,1.74955,1.75452,1.74911,1.75302
516,2021-01-27T22:00:00.000000000Z,40644,1.75241,1.75363,1.75098,1.75248,1.75166,1.75288,1.75023,1.75227,1.75316,1.75438,1.75151,1.75268
517,2021-01-28T02:00:00.000000000Z,39508,1.75245,1.75471,1.75156,1.75451,1.75226,1.75452,1.75139,1.75432,1.75264,1.75491,1.75171,1.75470
518,2021-01-28T06:00:00.000000000Z,73154,1.75451,1.75722,1.75232,1.75591,1.75431,1.75708,1.75217,1.75576,1.75471,1.75738,1.75245,1.75606
519,2021-01-28T10:00:00.000000000Z,79138,1.75591,1.75767,1.75334,1.75563,1.75577,1.75750,1.75317,1.75549,1.75605,1.75786,1.75350,1.75577
520,2021-01-28T14:00:00.000000000Z,93970,1.75563,1.75907,1.75528,1.75748,1.75548,1.75896,1.75513,1.75736,1.75578,1.75920,1.75542,1.75761
521,2021-01-28T18:00:00.000000000Z,49014,1.75749,1.76146,1.75688,1.76040,1.75736,1.76107,1.75674,1.75978,1.75762,1.76189,1.75701,1.76101
522,2021-01-28T22:00:00.000000000Z,26665,1.76077,1.76144,1.75967,1.76140,1.76002,1.76128,1.75897,1.76120,1.76152,1.76203,1.75984,1.76159
523,2021-01-29T02:00:00.000000000Z,37400,1.76139,1.76409,1.76106,1.76354,1.76121,1.76390,1.76089,1.76339,1.76157,1.76429,1.76121,1.76368
524,2021-01-29T06:00:00.000000000Z,74756,1.76353,1.76418,1.75586,1.75636,1.76338,1.76401,1.75572,1.75625,1.76368,1.76435,1.75600,1.75647
525,2021-01-29T10:00:00.000000000Z,86032,1.75637,1.75852,1.75276,1.75490,1.75625,1.75837,1.75260,1.75478,1.75649,1.75868,1.75290,1.75503
526,2021-01-29T14:00:00.000000000Z,108535,1.75395,1.75518,1.74794,1.75474,1.75380,1.75505,1.74779,1.75462,1.75410,1.75532,1.74807,1.75487
527,2021-01-29T18:00:00.000000000Z,68890,1.75478,1.75620,1.74986,1.75118,1.75464,1.75607,1.74939,1.75043,1.75492,1.75633,1.74998,1.75193
528,2021-01-31T22:00:00.000000000Z,39106,1.75113,1.75582,1.75113,1.75468,1.75038,1.75553,1.75038,1.75448,1.75188,1.75611,1.75188,1.75487
529,2021-02-01T02:00:00.000000000Z,34683,1.75466,1.75550,1.75332,1.75488,1.75446,1.75531,1.75316,1.75470,1.75487,1.75569,1.75347,1.75507
530,2021-02-01T06:00:00.000000000Z,65795,1.75490,1.75748,1.75284,1.75622,1.75471,1.75732,1.75267,1.75608,1.75509,1.75765,1.75295,1.75636
531,2021-02-01T10:00:00.000000000Z,66562,1.75620,1.75684,1.75232,1.75320,1.75605,1.75669,1.75217,1.75306,1.75635,1.75700,1.75245,1.75333
532,2021-02-01T14:00:00.000000000Z,83836,1.75320,1.75654,1.75050,1.75452,1.75307,1.75642,1.75036,1.75439,1.75332,1.75669,1.75065,1.75466
533,2021-02-01T18:00:00.000000000Z,45830,1.75452,1.75762,1.75349,1.75581,1.75439,1.75746,1.75336,1.75506,1.75464,1.75781,1.75362,1.75656
534,2021-02-01T22:00:00.000000000Z,27728,1.75569,1.75752,1.75536,1.75656,1.75494,1.75733,1.75461,1.75640,1.75644,1.75774,1.75611,1.75673
535,2021-02-02T02:00:00.000000000Z,35123,1.75656,1.75738,1.75502,1.75532,1.75639,1.75722,1.75480,1.75516,1.75674,1.75756,1.75522,1.75548
536,2021-02-02T06:00:00.000000000Z,54337,1.75532,1.75552,1.75055,1.75095,1.75515,1.75536,1.75040,1.75082,1.75550,1.75569,1.75070,1.75108
537,2021-02-02T10:00:00.000000000Z,63057,1.75096,1.75273,1.74950,1.75124,1.75082,1.75261,1.74930,1.75108,1.75111,1.75286,1.74969,1.75139
538,2021-02-02T14:00:00.000000000Z,86296,1.75122,1.75222,1.74778,1.74890,1.75108,1.75209,1.74762,1.74875,1.75137,1.75236,1.74792,1.74904
539,2021-02-02T18:00:00.000000000Z,42889,1.74890,1.74971,1.74674,1.74700,1.74874,1.74957,1.74658,1.74676,1.74906,1.74987,1.74688,1.74724
540,2021-02-02T22:00:00.000000000Z,25480,1.74707,1.74815,1.74610,1.74621,1.74632,1.74799,1.74535,1.74606,1.74782,1.74832,1.74631,1.74636
541,2021-02-03T02:00:00.000000000Z,25842,1.74622,1.74670,1.74580,1.74626,1.74607,1.74656,1.74562,1.74607,1.74636,1.74686,1.74596,1.74644
542,2021-02-03T06:00:00.000000000Z,53675,1.74626,1.74758,1.74439,1.74485,1.74608,1.74744,1.74422,1.74471,1.74644,1.74776,1.74455,1.74499
543,2021-02-03T10:00:00.000000000Z,51545,1.74484,1.74694,1.74271,1.74674,1.74468,1.74681,1.74255,1.74661,1.74499,1.74707,1.74287,1.74687
544,2021-02-03T14:00:00.000000000Z,74964,1.74674,1.74829,1.74253,1.74434,1.74661,1.74811,1.74239,1.74421,1.74688,1.74847,1.74266,1.74448
545,2021-02-03T18:00:00.000000000Z,38450,1.74435,1.74514,1.74179,1.74441,1.74421,1.74478,1.74164,1.74407,1.74449,1.74563,1.74194,1.74475
546,2021-02-03T22:00:00.000000000Z,24120,1.74454,1.74541,1.74356,1.74356,1.74379,1.74521,1.74339,1.74341,1.74529,1.74567,1.74371,1.74371
547,2021-02-04T02:00:00.000000000Z,35275,1.74356,1.74419,1.74096,1.74166,1.74341,1.74403,1.74075,1.74150,1.74370,1.74437,1.74114,1.74183
548,2021-02-04T06:00:00.000000000Z,57996,1.74168,1.74224,1.73504,1.73935,1.74150,1.74208,1.73488,1.73919,1.74186,1.74240,1.73518,1.73951
549,2021-02-04T10:00:00.000000000Z,75362,1.73934,1.75447,1.73796,1.75306,1.73919,1.75433,1.73783,1.75295,1.73949,1.75461,1.73810,1.75318
550,2021-02-04T14:00:00.000000000Z,67362,1.75309,1.75441,1.75092,1.75316,1.75297,1.75428,1.75078,1.75305,1.75321,1.75454,1.75105,1.75328
551,2021-02-04T18:00:00.000000000Z,31564,1.75318,1.75506,1.75258,1.75357,1.75306,1.75494,1.75243,1.75304,1.75330,1.75520,1.75272,1.75410
552,2021-02-04T22:00:00.000000000Z,24344,1.75315,1.75524,1.75236,1.75392,1.75240,1.75506,1.75168,1.75373,1.75390,1.75543,1.75291,1.75411
553,2021-02-05T02:00:00.000000000Z,24758,1.75392,1.75483,1.75286,1.75372,1.75372,1.75468,1.75266,1.75357,1.75412,1.75499,1.75305,1.75388
554,2021-02-05T06:00:00.000000000Z,45061,1.75374,1.75401,1.75160,1.75170,1.75358,1.75387,1.75147,1.75157,1.75390,1.75418,1.75172,1.75182
555,2021-02-05T10:00:00.000000000Z,63469,1.75169,1.75733,1.75005,1.75466,1.75158,1.75681,1.74991,1.75448,1.75180,1.75799,1.75019,1.75483
556,2021-02-05T14:00:00.000000000Z,72305,1.75464,1.75607,1.75216,1.75313,1.75446,1.75596,1.75202,1.75301,1.75483,1.75618,1.75229,1.75325
557,2021-02-05T18:00:00.000000000Z,25151,1.75314,1.75404,1.75194,1.75224,1.75302,1.75384,1.75119,1.75149,1.75327,1.75428,1.75235,1.75299
558,2021-02-07T22:00:00.000000000Z,27316,1.75238,1.75347,1.75017,1.75236,1.75163,1.75324,1.74942,1.75216,1.75313,1.75385,1.75092,1.75257
559,2021-02-08T02:00:00.000000000Z,16477,1.75236,1.75302,1.75216,1.75242,1.75214,1.75283,1.75195,1.75224,1.75258,1.75328,1.75235,1.75261
560,2021-02-08T06:00:00.000000000Z,37063,1.75244,1.75350,1.75038,1.75064,1.75225,1.75334,1.75023,1.75051,1.75264,1.75366,1.75052,1.75076
561,2021-02-08T10:00:00.000000000Z,49309,1.75065,1.75132,1.74764,1.74900,1.75053,1.75118,1.74749,1.74887,1.75077,1.75147,1.74778,1.74913
562,2021-02-08T14:00:00.000000000Z,66604,1.74900,1.75350,1.74868,1.75198,1.74888,1.75338,1.74854,1.75185,1.74913,1.75363,1.74882,1.75210
563,2021-02-08T18:00:00.000000000Z,29278,1.75199,1.75232,1.74976,1.75047,1.75187,1.75219,1.74963,1.74983,1.75211,1.75246,1.74989,1.75111
564,2021-02-08T22:00:00.000000000Z,23119,1.75028,1.75174,1.74999,1.75160,1.74953,1.75158,1.74924,1.75143,1.75103,1.75194,1.75037,1.75178
565,2021-02-09T02:00:00.000000000Z,27798,1.75160,1.75432,1.75118,1.75386,1.75144,1.75419,1.75101,1.75370,1.75177,1.75447,1.75135,1.75402
566,2021-02-09T06:00:00.000000000Z,52531,1.75386,1.75478,1.75214,1.75257,1.75369,1.75465,1.75200,1.75245,1.75404,1.75493,1.75227,1.75269
567,2021-02-09T10:00:00.000000000Z,48703,1.75256,1.75645,1.75174,1.75636,1.75243,1.75633,1.75159,1.75624,1.75269,1.75658,1.75189,1.75647
568,2021-02-09T14:00:00.000000000Z,67342,1.75638,1.75934,1.75245,1.75304,1.75625,1.75920,1.75230,1.75292,1.75650,1.75947,1.75260,1.75317
569,2021-02-09T18:00:00.000000000Z,32016,1.75304,1.75512,1.75262,1.75374,1.75290,1.75496,1.75246,1.75343,1.75317,1.75531,1.75276,1.75404
570,2021-02-09T22:00:00.000000000Z,19347,1.75446,1.75579,1.75307,1.75487,1.75371,1.75504,1.75232,1.75469,1.75521,1.75654,1.75355,1.75505
571,2021-02-10T02:00:00.000000000Z,17841,1.75488,1.75580,1.75454,1.75465,1.75471,1.75565,1.75436,1.75449,1.75504,1.75595,1.75469,1.75481
572,2021-02-10T06:00:00.000000000Z,48776,1.75464,1.75863,1.75296,1.75842,1.75449,1.75847,1.75279,1.75829,1.75480,1.75880,1.75312,1.75856
573,2021-02-10T10:00:00.000000000Z,52623,1.75844,1.75942,1.75567,1.75798,1.75830,1.75926,1.75550,1.75786,1.75858,1.75957,1.75584,1.75809
574,2021-02-10T14:00:00.000000000Z,94123,1.75797,1.75946,1.75492,1.75686,1.75785,1.75932,1.75477,1.75674,1.75809,1.75960,1.75508,1.75699
575,2021-02-10T18:00:00.000000000Z,36898,1.75683,1.75817,1.75586,1.75722,1.75670,1.75804,1.75570,1.75697,1.75696,1.75830,1.75599,1.75747
576,2021-02-10T22:00:00.000000000Z,13806,1.75681,1.75774,1.75567,1.75731,1.75606,1.75723,1.75492,1.75717,1.75756,1.75849,1.75591,1.75745
577,2021-02-11T02:00:00.000000000Z,14076,1.75728,1.75804,1.75697,1.75707,1.75714,1.75789,1.75683,1.75693,1.75743,1.75822,1.75709,1.75721
578,2021-02-11T06:00:00.000000000Z,36799,1.75708,1.75716,1.75266,1.75434,1.75694,1.75701,1.75252,1.75420,1.75723,1.75731,1.75279,1.75447
579,2021-02-11T10:00:00.000000000Z,35052,1.75432,1.75440,1.75206,1.75300,1.75417,1.75426,1.75189,1.75289,1.75446,1.75453,1.75219,1.75312
580,2021-02-11T14:00:00.000000000Z,67544,1.75302,1.75416,1.75114,1.75366,1.75292,1.75404,1.75103,1.75353,1.75313,1.75430,1.75124,1.75378
581,2021-02-11T18:00:00.000000000Z,33825,1.75369,1.75555,1.75248,1.75546,1.75356,1.75527,1.75235,1.75475,1.75382,1.75628,1.75261,1.75618
582,2021-02-11T22:00:00.000000000Z,14813,1.75496,1.75577,1.75386,1.75544,1.75421,1.75560,1.75328,1.75530,1.75571,1.75599,1.75402,1.75559
583,2021-02-12T02:00:00.000000000Z,18437,1.75544,1.75604,1.75446,1.75529,1.75529,1.75589,1.75432,1.75514,1.75560,1.75620,1.75461,1.75544
584,2021-02-12T06:00:00.000000000Z,37134,1.75527,1.75846,1.75496,1.75736,1.75511,1.75831,1.75480,1.75726,1.75543,1.75863,1.75511,1.75747
585,2021-02-12T10:00:00.000000000Z,38594,1.75736,1.75957,1.75541,1.75946,1.75725,1.75948,1.75527,1.75935,1.75748,1.75968,1.75552,1.75956
586,2021-02-12T14:00:00.000000000Z,61353,1.75945,1.76156,1.75702,1.75870,1.75935,1.76143,1.75688,1.75858,1.75955,1.76168,1.75716,1.75883
587,2021-02-12T18:00:00.000000000Z,25485,1.75870,1.76022,1.75745,1.75816,1.75857,1.76010,1.75670,1.75741,1.75883,1.76033,1.75796,1.75891
588,2021-02-14T22:00:00.000000000Z,17298,1.75764,1.76138,1.75660,1.76094,1.75689,1.76124,1.75585,1.76081,1.75839,1.76153,1.75735,1.76106
589,2021-02-15T02:00:00.000000000Z,18170,1.76093,1.76196,1.76010,1.76056,1.76080,1.76183,1.75996,1.76041,1.76106,1.76210,1.76024,1.76072
590,2021-02-15T06:00:00.000000000Z,35433,1.76056,1.76281,1.75910,1.76038,1.76040,1.76265,1.75899,1.76028,1.76072,1.76297,1.75920,1.76049
591,2021-02-15T10:00:00.000000000Z,33737,1.76040,1.76198,1.75850,1.75859,1.76029,1.76182,1.75836,1.75846,1.76051,1.76214,1.75863,1.75872
592,2021-02-15T14:00:00.000000000Z,30352,1.75858,1.75992,1.75718,1.75789,1.75845,1.75980,1.75702,1.75773,1.75870,1.76005,1.75732,1.75805
593,2021-02-15T18:00:00.000000000Z,14246,1.75790,1.75898,1.75666,1.75739,1.75772,1.75823,1.75633,1.75664,1.75809,1.75973,1.75693,1.75814
594,2021-02-15T22:00:00.000000000Z,19297,1.75765,1.75978,1.75746,1.75896,1.75690,1.75962,1.75671,1.75881,1.75840,1.75999,1.75779,1.75911
595,2021-02-16T02:00:00.000000000Z,27197,1.75895,1.76036,1.75876,1.75996,1.75879,1.76020,1.75854,1.75980,1.75911,1.76054,1.75891,1.76012
596,2021-02-16T06:00:00.000000000Z,43735,1.75996,1.76277,1.75836,1.76125,1.75981,1.76265,1.75824,1.76111,1.76012,1.76289,1.75847,1.76139
597,2021-02-16T10:00:00.000000000Z,50677,1.76125,1.76158,1.75810,1.76089,1.76112,1.76147,1.75797,1.76079,1.76138,1.76170,1.75822,1.76099
598,2021-02-16T14:00:00.000000000Z,82600,1.76090,1.76685,1.76010,1.76626,1.76080,1.76672,1.75997,1.76614,1.76101,1.76698,1.76020,1.76637
599,2021-02-16T18:00:00.000000000Z,27833,1.76628,1.76675,1.76358,1.76430,1.76617,1.76664,1.76345,1.76407,1.76639,1.76688,1.76369,1.76454
600,2021-02-16T22:00:00.000000000Z,27039,1.76427,1.76568,1.76261,1.76300,1.76352,1.76546,1.76242,1.76287,1.76502,1.76591,1.76277,1.76314
601,2021-02-17T02:00:00.000000000Z,24296,1.76300,1.76389,1.76270,1.76298,1.76288,1.76374,1.76254,1.76285,1.76313,1.76407,1.76284,1.76310
602,2021-02-17T06:00:00.000000000Z,50625,1.76297,1.76548,1.76193,1.76388,1.76284,1.76535,1.76140,1.76374,1.76310,1.76563,1.76207,1.76402
603,2021-02-17T10:00:00.000000000Z,56517,1.76388,1.76390,1.76018,1.76124,1.76373,1.76376,1.76003,1.76112,1.76403,1.76404,1.76031,1.76135
604,2021-02-17T14:00:00.000000000Z,84319,1.76123,1.76494,1.75922,1.76080,1.76111,1.76480,1.75908,1.76069,1.76135,1.76507,1.75933,1.76090
605,2021-02-17T18:00:00.000000000Z,25768,1.76080,1.76140,1.75959,1.76078,1.76068,1.76128,1.75948,1.76060,1.76091,1.76164,1.75970,1.76097
606,2021-02-17T22:00:00.000000000Z,18554,1.76153,1.76153,1.75996,1.76081,1.76078,1.76109,1.75948,1.76066,1.76228,1.76228,1.76008,1.76096
607,2021-02-18T02:00:00.000000000Z,22174,1.76082,1.76092,1.75892,1.75944,1.76068,1.76079,1.75880,1.75930,1.76097,1.76108,1.75903,1.75957
608,2021-02-18T06:00:00.000000000Z,43370,1.75942,1.76710,1.75848,1.76636,1.75928,1.76701,1.75836,1.76622,1.75957,1.76723,1.75859,1.76649
609,2021-02-18T10:00:00.000000000Z,54400,1.76636,1.77326,1.76577,1.77284,1.76621,1.77314,1.76562,1.77273,1.76650,1.77340,1.76591,1.77294
610,2021-02-18T14:00:00.000000000Z,71024,1.77285,1.77516,1.77082,1.77325,1.77274,1.77503,1.77071,1.77314,1.77296,1.77529,1.77092,1.77336
611,2021-02-18T18:00:00.000000000Z,26037,1.77326,1.77468,1.77094,1.77157,1.77316,1.77456,1.77077,1.77131,1.77336,1.77480,1.77110,1.77183
612,2021-02-18T22:00:00.000000000Z,18736,1.77148,1.77362,1.77069,1.77306,1.77073,1.77349,1.77007,1.77295,1.77223,1.77375,1.77084,1.77318
613,2021-02-19T02:00:00.000000000Z,22926,1.77306,1.77444,1.77284,1.77383,1.77295,1.77433,1.77274,1.77368,1.77317,1.77455,1.77293,1.77398
614,2021-02-19T06:00:00.000000000Z,48225,1.77384,1.77445,1.76944,1.77028,1.77368,1.77433,1.76929,1.77017,1.77399,1.77459,1.76958,1.77039
615,2021-02-19T10:00:00.000000000Z,55961,1.77028,1.77052,1.76559,1.76887,1.77017,1.77040,1.76546,1.76875,1.77040,1.77064,1.76571,1.76899
616,2021-02-19T14:00:00.000000000Z,63138,1.76886,1.77019,1.76564,1.76810,1.76874,1.77006,1.76553,1.76799,1.76899,1.77032,1.76575,1.76821
617,2021-02-19T18:00:00.000000000Z,34373,1.76811,1.76915,1.76668,1.76783,1.76799,1.76902,1.76604,1.76708,1.76823,1.76928,1.76696,1.76858
618,2021-02-21T22:00:00.000000000Z,28777,1.76802,1.76892,1.76682,1.76714,1.76727,1.76879,1.76639,1.76702,1.76877,1.76960,1.76706,1.76727
619,2021-02-22T02:00:00.000000000Z,29730,1.76714,1.76782,1.76594,1.76652,1.76701,1.76771,1.76577,1.76638,1.76727,1.76794,1.76608,1.76665
620,2021-02-22T06:00:00.000000000Z,54658,1.76651,1.77240,1.76535,1.77067,1.76638,1.77227,1.76524,1.77054,1.76664,1.77253,1.76546,1.77080
621,2021-02-22T10:00:00.000000000Z,46346,1.77068,1.77330,1.77004,1.77328,1.77055,1.77321,1.76994,1.77318,1.77080,1.77341,1.77015,1.77338
622,2021-02-22T14:00:00.000000000Z,69537,1.77328,1.77526,1.77183,1.77382,1.77318,1.77515,1.77170,1.77368,1.77337,1.77538,1.77195,1.77396
623,2021-02-22T18:00:00.000000000Z,28214,1.77382,1.77478,1.77338,1.77454,1.77367,1.77467,1.77324,1.77394,1.77398,1.77521,1.77351,1.77513
624,2021-02-22T22:00:00.000000000Z,21503,1.77413,1.77517,1.77230,1.77242,1.77338,1.77498,1.77216,1.77229,1.77488,1.77583,1.77245,1.77255
625,2021-02-23T02:00:00.000000000Z,17650,1.77238,1.77288,1.77206,1.77274,1.77226,1.77277,1.77175,1.77260,1.77251,1.77325,1.77219,1.77289
626,2021-02-23T06:00:00.000000000Z,44475,1.77274,1.77792,1.77102,1.77751,1.77260,1.77779,1.77088,1.77739,1.77288,1.77804,1.77115,1.77763
627,2021-02-23T10:00:00.000000000Z,48358,1.77750,1.77828,1.77385,1.77478,1.77738,1.77818,1.77374,1.77466,1.77761,1.77840,1.77396,1.77490
628,2021-02-23T14:00:00.000000000Z,86138,1.77477,1.77832,1.77427,1.77717,1.77464,1.77809,1.77409,1.77706,1.77490,1.77856,1.77445,1.77728
629,2021-02-23T18:00:00.000000000Z,39133,1.77717,1.77856,1.77514,1.77695,1.77705,1.77845,1.77501,1.77666,1.77729,1.77869,1.77526,1.77724
630,2021-02-23T22:00:00.000000000Z,39421,1.77628,1.78888,1.77560,1.78210,1.77553,1.78839,1.77485,1.78197,1.77703,1.78936,1.77635,1.78224
631,2021-02-24T02:00:00.000000000Z,38364,1.78214,1.78295,1.78060,1.78291,1.78200,1.78281,1.78042,1.78278,1.78229,1.78309,1.78075,1.78304
632,2021-02-24T06:00:00.000000000Z,55675,1.78290,1.78631,1.77976,1.78010,1.78277,1.78619,1.77964,1.78000,1.78304,1.78644,1.77987,1.78021
633,2021-02-24T10:00:00.000000000Z,59827,1.78012,1.78042,1.77314,1.77459,1.78002,1.78030,1.77301,1.77445,1.78022,1.78053,1.77327,1.77473
634,2021-02-24T14:00:00.000000000Z,89899,1.77460,1.77788,1.76709,1.76752,1.77447,1.77777,1.76699,1.76739,1.77472,1.77799,1.76719,1.76765
635,2021-02-24T18:00:00.000000000Z,37472,1.76752,1.77046,1.76718,1.76946,1.76740,1.77034,1.76705,1.76920,1.76765,1.77057,1.76729,1.76971
636,2021-02-24T22:00:00.000000000Z,26569,1.76977,1.77100,1.76831,1.76862,1.76902,1.77089,1.76756,1.76851,1.77052,1.77127,1.76871,1.76874
637,2021-02-25T02:00:00.000000000Z,31282,1.76863,1.77123,1.76826,1.77071,1.76851,1.77110,1.76807,1.77055,1.76875,1.77139,1.76841,1.77087
638,2021-02-25T06:00:00.000000000Z,59829,1.77071,1.77142,1.76622,1.76916,1.77056,1.77130,1.76607,1.76904,1.77086,1.77154,1.76638,1.76928
639,2021-02-25T10:00:00.000000000Z,78456,1.76918,1.76930,1.76306,1.76660,1.76904,1.76918,1.76294,1.76649,1.76931,1.76944,1.76318,1.76670
640,2021-02-25T14:00:00.000000000Z,108070,1.76661,1.77124,1.76266,1.76450,1.76651,1.77112,1.76254,1.76437,1.76671,1.77135,1.76277,1.76464
641,2021-02-25T18:00:00.000000000Z,109290,1.76455,1.76740,1.76198,1.76566,1.76442,1.76724,1.76183,1.76520,1.76468,1.76767,1.76212,1.76613
642,2021-02-25T22:00:00.000000000Z,59675,1.76803,1.76803,1.76378,1.76492,1.76728,1.76728,1.76362,1.76477,1.76878,1.76878,1.76393,1.76507
643,2021-02-26T02:00:00.000000000Z,49989,1.76492,1.76615,1.76014,1.76031,1.76477,1.76601,1.75978,1.76016,1.76508,1.76630,1.76027,1.76046
644,2021-02-26T06:00:00.000000000Z,86781,1.76030,1.76069,1.75526,1.75966,1.76016,1.76057,1.75514,1.75954,1.76044,1.76085,1.75536,1.75979
645,2021-02-26T10:00:00.000000000Z,105583,1.75966,1.76606,1.75648,1.76350,1.75955,1.76593,1.75632,1.76334,1.75978,1.76620,1.75663,1.76366
646,2021-02-26T14:00:00.000000000Z,143779,1.76358,1.77560,1.76248,1.77268,1.76343,1.77549,1.76236,1.77254,1.76372,1.77573,1.76260,1.77281
647,2021-02-26T18:00:00.000000000Z,67312,1.77268,1.77589,1.77047,1.77413,1.77252,1.77514,1.77029,1.77338,1.77283,1.77664,1.77063,1.77488
648,2021-02-28T22:00:00.000000000Z,44828,1.77421,1.77672,1.77298,1.77648,1.77346,1.77660,1.77253,1.77633,1.77496,1.77687,1.77341,1.77664
649,2021-03-01T02:00:00.000000000Z,33161,1.77648,1.77793,1.77492,1.77588,1.77633,1.77781,1.77478,1.77576,1.77662,1.77810,1.77505,1.77599
650,2021-03-01T06:00:00.000000000Z,59075,1.77585,1.77677,1.76921,1.77122,1.77573,1.77664,1.76905,1.77108,1.77597,1.77692,1.76936,1.77136
