,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
616,2021-02-19T14:00:00.000000000Z,77901,1.92210,1.92409,1.91684,1.91996,1.92193,1.92392,1.91666,1.91978,1.92228,1.92442,1.91699,1.92015
617,2021-02-19T18:00:00.000000000Z,36519,1.91999,1.92222,1.91795,1.92075,1.91981,1.92206,1.91695,1.91975,1.92017,1.92241,1.91842,1.92175
618,2021-02-21T22:00:00.000000000Z,36836,1.92215,1.92340,1.91465,1.91487,1.92115,1.92240,1.91439,1.91467,1.92315,1.92440,1.91491,1.91507
619,2021-02-22T02:00:00.000000000Z,42252,1.91487,1.91918,1.91479,1.91701,1.91466,1.91897,1.91456,1.91681,1.91508,1.91941,1.91502,1.91721
620,2021-02-22T06:00:00.000000000Z,70769,1.91702,1.92170,1.91652,1.91856,1.91683,1.92152,1.91631,1.91839,1.91721,1.92187,1.91673,1.91874
621,2021-02-22T10:00:00.000000000Z,63746,1.91856,1.92014,1.91488,1.91714,1.91838,1.91997,1.91467,1.91696,1.91874,1.92032,1.91507,1.91732
622,2021-02-22T14:00:00.000000000Z,88705,1.91714,1.92082,1.91506,1.91944,1.91696,1.92067,1.91488,1.91923,1.91733,1.92101,1.91525,1.91964
623,2021-02-22T18:00:00.000000000Z,34749,1.91944,1.92210,1.91798,1.91898,1.91924,1.92191,1.91781,1.91827,1.91963,1.92228,1.91814,1.91970
624,2021-02-22T22:00:00.000000000Z,29217,1.91953,1.92192,1.91913,1.92191,1.91853,1.92172,1.91813,1.92170,1.92053,1.92237,1.91974,1.92212
625,2021-02-23T02:00:00.000000000Z,32068,1.92192,1.92514,1.92150,1.92496,1.92171,1.92494,1.92131,1.92478,1.92212,1.92536,1.92166,1.92514
626,2021-02-23T06:00:00.000000000Z,62327,1.92496,1.92782,1.92230,1.92539,1.92479,1.92763,1.92210,1.92522,1.92513,1.92801,1.92248,1.92556
627,2021-02-23T10:00:00.000000000Z,68488,1.92539,1.92642,1.92008,1.92218,1.92518,1.92626,1.91991,1.92201,1.92560,1.92659,1.92024,1.92236
628,2021-02-23T14:00:00.000000000Z,110418,1.92220,1.92478,1.92110,1.92226,1.92201,1.92450,1.92092,1.92205,1.92238,1.92513,1.92125,1.92246
629,2021-02-23T18:00:00.000000000Z,42043,1.92230,1.92300,1.92084,1.92225,1.92198,1.92283,1.92063,1.92202,1.92263,1.92320,1.92102,1.92248
630,2021-02-23T22:00:00.000000000Z,49458,1.92304,1.93170,1.92150,1.92424,1.92204,1.93139,1.92063,1.92404,1.92404,1.93203,1.92196,1.92444
631,2021-02-24T02:00:00.000000000Z,55322,1.92424,1.92444,1.92105,1.92272,1.92405,1.92421,1.92089,1.92253,1.92444,1.92470,1.92120,1.92291
632,2021-02-24T06:00:00.000000000Z,78103,1.92270,1.92624,1.91712,1.91792,1.92250,1.92608,1.91694,1.91778,1.92290,1.92642,1.91730,1.91805
633,2021-02-24T10:00:00.000000000Z,75165,1.91791,1.91826,1.91053,1.91180,1.91777,1.91814,1.91038,1.91162,1.91805,1.91840,1.91068,1.91198
634,2021-02-24T14:00:00.000000000Z,110556,1.91186,1.91540,1.90418,1.90470,1.91168,1.91523,1.90399,1.90449,1.91203,1.91558,1.90433,1.90491
635,2021-02-24T18:00:00.000000000Z,42304,1.90473,1.90790,1.89624,1.90025,1.90447,1.90773,1.89597,1.89987,1.90499,1.90807,1.89651,1.90063
636,2021-02-24T22:00:00.000000000Z,33429,1.90035,1.90314,1.89918,1.90212,1.89935,1.90293,1.89821,1.90196,1.90135,1.90335,1.89944,1.90229
637,2021-02-25T02:00:00.000000000Z,42455,1.90212,1.90552,1.90198,1.90516,1.90194,1.90534,1.90175,1.90500,1.90231,1.90573,1.90218,1.90533
638,2021-02-25T06:00:00.000000000Z,74694,1.90516,1.90583,1.89724,1.90024,1.90499,1.90569,1.89705,1.90007,1.90533,1.90600,1.89743,1.90040
639,2021-02-25T10:00:00.000000000Z,91660,1.90021,1.90365,1.89571,1.90259,1.90005,1.90350,1.89552,1.90238,1.90037,1.90381,1.89588,1.90280
640,2021-02-25T14:00:00.000000000Z,135525,1.90266,1.90550,1.89648,1.89980,1.90240,1.90531,1.89625,1.89955,1.90291,1.90569,1.89671,1.90004
641,2021-02-25T18:00:00.000000000Z,120779,1.89979,1.90338,1.89650,1.90090,1.89956,1.90320,1.89630,1.90033,1.90002,1.90360,1.89667,1.90148
642,2021-02-25T22:00:00.000000000Z,62882,1.90236,1.90952,1.89884,1.90274,1.90136,1.90868,1.89784,1.90252,1.90336,1.91038,1.89966,1.90297
643,2021-02-26T02:00:00.000000000Z,70615,1.90274,1.90402,1.89834,1.89910,1.90251,1.90383,1.89812,1.89889,1.90298,1.90424,1.89854,1.89930
644,2021-02-26T06:00:00.000000000Z,110510,1.89909,1.90486,1.89374,1.90472,1.89889,1.90459,1.89353,1.90450,1.89929,1.90514,1.89395,1.90495
645,2021-02-26T10:00:00.000000000Z,129781,1.90473,1.91576,1.90026,1.91138,1.90450,1.91556,1.90004,1.91118,1.90496,1.91600,1.90047,1.91159
646,2021-02-26T14:00:00.000000000Z,169575,1.91142,1.92630,1.91039,1.92390,1.91123,1.92612,1.91018,1.92370,1.91162,1.92650,1.91060,1.92410
647,2021-02-26T18:00:00.000000000Z,71792,1.92388,1.92894,1.92122,1.92585,1.92367,1.92867,1.92104,1.92485,1.92410,1.92921,1.92140,1.92685
648,2021-02-28T22:00:00.000000000Z,49606,1.92431,1.92716,1.92038,1.92270,1.92331,1.92616,1.92008,1.92247,1.92531,1.92816,1.92060,1.92294
649,2021-03-01T02:00:00.000000000Z,46239,1.92278,1.92380,1.92034,1.92223,1.92254,1.92356,1.92006,1.92199,1.92301,1.92403,1.92059,1.92247
650,2021-03-01T06:00:00.000000000Z,72779,1.92222,1.92732,1.91792,1.92716,1.92200,1.92709,1.91772,1.92698,1.92245,1.92754,1.91808,1.92735
651,2021-03-01T10:00:00.000000000Z,71514,1.92712,1.93246,1.91886,1.91998,1.92693,1.93226,1.91868,1.91978,1.92732,1.93266,1.91901,1.92019
652,2021-03-01T14:00:00.000000000Z,101360,1.91993,1.92211,1.91266,1.91607,1.91973,1.92194,1.91247,1.91583,1.92013,1.92243,1.91282,1.91631
653,2021-03-01T18:00:00.000000000Z,43781,1.91606,1.91790,1.91430,1.91686,1.91576,1.91772,1.91395,1.91660,1.91637,1.91812,1.91450,1.91711
654,2021-03-01T22:00:00.000000000Z,33318,1.91669,1.91823,1.90877,1.91800,1.91610,1.91804,1.90777,1.91775,1.91728,1.91860,1.90977,1.91826
655,2021-03-02T02:00:00.000000000Z,64578,1.91802,1.91821,1.91402,1.91490,1.91777,1.91799,1.91380,1.91468,1.91826,1.91844,1.91420,1.91511
656,2021-03-02T06:00:00.000000000Z,77074,1.91494,1.92484,1.91437,1.91760,1.91468,1.92467,1.91414,1.91735,1.91519,1.92502,1.91459,1.91786
657,2021-03-02T10:00:00.000000000Z,70136,1.91756,1.91906,1.91305,1.91782,1.91732,1.91892,1.91285,1.91767,1.91780,1.91923,1.91324,1.91796
658,2021-03-02T14:00:00.000000000Z,95381,1.91778,1.92897,1.91390,1.91627,1.91762,1.92797,1.91373,1.91527,1.91795,1.92997,1.91407,1.91727
659,2021-03-02T18:00:00.000000000Z,40007,1.92695,1.92972,1.91192,1.91375,1.92595,1.92872,1.91170,1.91296,1.92795,1.93072,1.91212,1.91454
660,2021-03-02T22:00:00.000000000Z,20784,1.91650,1.91720,1.91136,1.91256,1.91550,1.91620,1.91114,1.91239,1.91750,1.91820,1.91155,1.91274
661,2021-03-03T02:00:00.000000000Z,28436,1.91256,1.91632,1.91254,1.91538,1.91238,1.91612,1.91235,1.91515,1.91274,1.91651,1.91272,1.91560
662,2021-03-03T06:00:00.000000000Z,63781,1.91538,1.91877,1.91371,1.91544,1.91516,1.91856,1.91348,1.91526,1.91559,1.91900,1.91392,1.91563
663,2021-03-03T10:00:00.000000000Z,75869,1.91542,1.92586,1.91510,1.92474,1.91523,1.92567,1.91489,1.92456,1.91562,1.92605,1.91526,1.92491
664,2021-03-03T14:00:00.000000000Z,126190,1.92476,1.92692,1.92210,1.92579,1.92460,1.92676,1.92190,1.92556,1.92493,1.92709,1.92227,1.92602
665,2021-03-03T18:00:00.000000000Z,50836,1.92578,1.92622,1.92120,1.92480,1.92549,1.92604,1.92102,1.92452,1.92608,1.92643,1.92136,1.92508
666,2021-03-03T22:00:00.000000000Z,29034,1.92588,1.92748,1.92032,1.92120,1.92488,1.92713,1.92013,1.92098,1.92688,1.92789,1.92052,1.92141
667,2021-03-04T02:00:00.000000000Z,41887,1.92121,1.92550,1.92046,1.92310,1.92100,1.92530,1.92024,1.92289,1.92142,1.92569,1.92062,1.92330
668,2021-03-04T06:00:00.000000000Z,67895,1.92310,1.92323,1.91810,1.92196,1.92288,1.92300,1.91789,1.92177,1.92331,1.92346,1.91827,1.92214
669,2021-03-04T10:00:00.000000000Z,66998,1.92200,1.92696,1.92148,1.92475,1.92180,1.92677,1.92119,1.92457,1.92221,1.92715,1.92167,1.92493
670,2021-03-04T14:00:00.000000000Z,136817,1.92479,1.93269,1.92436,1.93042,1.92459,1.93248,1.92418,1.92993,1.92499,1.93291,1.92452,1.93090
671,2021-03-04T18:00:00.000000000Z,105104,1.93049,1.93580,1.92914,1.93273,1.93001,1.93559,1.92868,1.93241,1.93097,1.93604,1.92956,1.93305
672,2021-03-04T22:00:00.000000000Z,41553,1.93276,1.93818,1.93097,1.93654,1.93188,1.93795,1.92997,1.93631,1.93363,1.93841,1.93197,1.93677
673,2021-03-05T02:00:00.000000000Z,50945,1.93652,1.93910,1.93496,1.93543,1.93628,1.93889,1.93472,1.93525,1.93677,1.93936,1.93521,1.93561
674,2021-03-05T06:00:00.000000000Z,75835,1.93543,1.93996,1.93484,1.93544,1.93523,1.93980,1.93467,1.93528,1.93563,1.94014,1.93501,1.93561
675,2021-03-05T10:00:00.000000000Z,88629,1.93545,1.94198,1.93488,1.93842,1.93529,1.94175,1.93469,1.93821,1.93561,1.94222,1.93505,1.93863
676,2021-03-05T14:00:00.000000000Z,169290,1.93842,1.93856,1.92984,1.93200,1.93822,1.93838,1.92964,1.93183,1.93862,1.93876,1.93003,1.93217
677,2021-03-05T18:00:00.000000000Z,53803,1.93199,1.93331,1.92950,1.93180,1.93181,1.93316,1.92864,1.93080,1.93217,1.93374,1.92972,1.93280
678,2021-03-07T22:00:00.000000000Z,43460,1.92765,1.93165,1.92602,1.92924,1.92665,1.93065,1.92502,1.92905,1.92865,1.93265,1.92702,1.92944
679,2021-03-08T02:00:00.000000000Z,60371,1.92928,1.93228,1.92788,1.93116,1.92907,1.93206,1.92763,1.93092,1.92948,1.93254,1.92811,1.93140
680,2021-03-08T06:00:00.000000000Z,75829,1.93116,1.94600,1.92996,1.94484,1.93092,1.94583,1.92973,1.94462,1.93139,1.94621,1.93017,1.94506
681,2021-03-08T10:00:00.000000000Z,78834,1.94485,1.94648,1.94062,1.94113,1.94464,1.94631,1.94040,1.94098,1.94506,1.94665,1.94083,1.94128
682,2021-03-08T14:00:00.000000000Z,119452,1.94112,1.94160,1.93338,1.93818,1.94095,1.94143,1.93320,1.93778,1.94128,1.94181,1.93354,1.93858
683,2021-03-08T18:00:00.000000000Z,52139,1.93818,1.94124,1.93498,1.94086,1.93777,1.94100,1.93479,1.94003,1.93859,1.94196,1.93517,1.94170
684,2021-03-08T22:00:00.000000000Z,40191,1.93810,1.94363,1.93699,1.94307,1.93710,1.94339,1.93599,1.94290,1.93910,1.94390,1.93799,1.94324
685,2021-03-09T02:00:00.000000000Z,67527,1.94302,1.94424,1.94088,1.94266,1.94285,1.94404,1.94065,1.94244,1.94318,1.94448,1.94109,1.94287
686,2021-03-09T06:00:00.000000000Z,85512,1.94266,1.94538,1.93804,1.93883,1.94244,1.94516,1.93786,1.93864,1.94289,1.94562,1.93822,1.93902
687,2021-03-09T10:00:00.000000000Z,78433,1.93882,1.94006,1.93409,1.93950,1.93864,1.93987,1.93389,1.93931,1.93901,1.94026,1.93425,1.93969
688,2021-03-09T14:00:00.000000000Z,99406,1.93950,1.94444,1.93819,1.94078,1.93930,1.94426,1.93798,1.94039,1.93970,1.94462,1.93835,1.94117
689,2021-03-09T18:00:00.000000000Z,42855,1.94076,1.94121,1.93530,1.93574,1.94021,1.94075,1.93504,1.93545,1.94130,1.94215,1.93550,1.93602
690,2021-03-09T22:00:00.000000000Z,29267,1.94060,1.94060,1.93363,1.93864,1.93960,1.93960,1.93336,1.93845,1.94160,1.94160,1.93390,1.93882
691,2021-03-10T02:00:00.000000000Z,47374,1.93864,1.94246,1.93827,1.94134,1.93845,1.94225,1.93807,1.94112,1.93883,1.94267,1.93847,1.94157
692,2021-03-10T06:00:00.000000000Z,65933,1.94132,1.94386,1.93844,1.94041,1.94110,1.94368,1.93821,1.94025,1.94154,1.94406,1.93862,1.94057
693,2021-03-10T10:00:00.000000000Z,74854,1.94042,1.94146,1.93344,1.93564,1.94025,1.94127,1.93315,1.93544,1.94058,1.94165,1.93370,1.93584
694,2021-03-10T14:00:00.000000000Z,107698,1.93564,1.93888,1.93467,1.93703,1.93545,1.93871,1.93451,1.93663,1.93582,1.93905,1.93483,1.93743
695,2021-03-10T18:00:00.000000000Z,55423,1.93702,1.93923,1.93512,1.93666,1.93663,1.93898,1.93493,1.93638,1.93742,1.93950,1.93530,1.93693
696,2021-03-10T22:00:00.000000000Z,26517,1.93608,1.94373,1.93472,1.93496,1.93529,1.94273,1.93452,1.93478,1.93687,1.94473,1.93492,1.93513
697,2021-03-11T02:00:00.000000000Z,39049,1.93496,1.93514,1.93297,1.93504,1.93479,1.93494,1.93275,1.93487,1.93513,1.93535,1.93318,1.93521
698,2021-03-11T06:00:00.000000000Z,66137,1.93504,1.93532,1.92658,1.92920,1.93488,1.93513,1.92641,1.92902,1.93520,1.93552,1.92674,1.92937
699,2021-03-11T10:00:00.000000000Z,75465,1.92920,1.93392,1.92912,1.93256,1.92904,1.93376,1.92895,1.93238,1.92937,1.93412,1.92928,1.93273
700,2021-03-11T14:00:00.000000000Z,96530,1.93255,1.94157,1.93194,1.93651,1.93238,1.94136,1.93175,1.93618,1.93272,1.94179,1.93210,1.93684
701,2021-03-11T18:00:00.000000000Z,45263,1.93669,1.93710,1.93404,1.93576,1.93613,1.93685,1.93386,1.93547,1.93725,1.93780,1.93423,1.93604
702,2021-03-11T22:00:00.000000000Z,23911,1.93620,1.93858,1.93465,1.93628,1.93520,1.93758,1.93410,1.93612,1.93720,1.93958,1.93496,1.93644
703,2021-03-12T02:00:00.000000000Z,42308,1.93628,1.93798,1.93531,1.93770,1.93610,1.93778,1.93512,1.93750,1.93645,1.93820,1.93549,1.93789
704,2021-03-12T06:00:00.000000000Z,78263,1.93770,1.94178,1.93738,1.93890,1.93752,1.94161,1.93717,1.93873,1.93789,1.94197,1.93756,1.93907
705,2021-03-12T10:00:00.000000000Z,79748,1.93890,1.94276,1.93524,1.93758,1.93871,1.94260,1.93506,1.93740,1.93908,1.94297,1.93543,1.93776
706,2021-03-12T14:00:00.000000000Z,107426,1.93758,1.93948,1.93418,1.93922,1.93741,1.93930,1.93399,1.93906,1.93776,1.93966,1.93434,1.93937
707,2021-03-12T18:00:00.000000000Z,33766,1.93922,1.94156,1.93794,1.94010,1.93906,1.94139,1.93694,1.93910,1.93938,1.94185,1.93825,1.94110
708,2021-03-14T21:00:00.000000000Z,16905,1.94065,1.94150,1.93580,1.93608,1.93965,1.94050,1.93557,1.93586,1.94165,1.94250,1.93600,1.93631
709,2021-03-15T01:00:00.000000000Z,42558,1.93599,1.93626,1.93260,1.93384,1.93576,1.93609,1.93236,1.93365,1.93622,1.93647,1.93282,1.93403
710,2021-03-15T05:00:00.000000000Z,59897,1.93386,1.93676,1.93316,1.93482,1.93365,1.93660,1.93291,1.93466,1.93406,1.93695,1.93336,1.93499
711,2021-03-15T09:00:00.000000000Z,59607,1.93484,1.93838,1.93324,1.93649,1.93467,1.93822,1.93309,1.93630,1.93501,1.93857,1.93339,1.93668
712,2021-03-15T13:00:00.000000000Z,92006,1.93652,1.93744,1.92827,1.93232,1.93634,1.93725,1.92804,1.93216,1.93671,1.93763,1.92845,1.93247
713,2021-03-15T17:00:00.000000000Z,31648,1.93232,1.93248,1.92938,1.93050,1.93216,1.93232,1.92875,1.92993,1.93248,1.93265,1.92957,1.93106
714,2021-03-15T21:00:00.000000000Z,12595,1.93232,1.93232,1.92858,1.92890,1.93132,1.93132,1.92835,1.92869,1.93332,1.93332,1.92877,1.92911
715,2021-03-16T01:00:00.000000000Z,34989,1.92891,1.92960,1.92624,1.92690,1.92871,1.92937,1.92599,1.92668,1.92911,1.92986,1.92637,1.92711
716,2021-03-16T05:00:00.000000000Z,49943,1.92694,1.92790,1.92345,1.92448,1.92671,1.92771,1.92321,1.92431,1.92716,1.92811,1.92367,1.92464
717,2021-03-16T09:00:00.000000000Z,62447,1.92449,1.92918,1.92441,1.92872,1.92433,1.92901,1.92425,1.92852,1.92465,1.92938,1.92457,1.92891
718,2021-03-16T13:00:00.000000000Z,80260,1.92872,1.93276,1.92768,1.93215,1.92853,1.93261,1.92748,1.93199,1.92891,1.93297,1.92786,1.93231
719,2021-03-16T17:00:00.000000000Z,43035,1.93218,1.93339,1.93062,1.93196,1.93201,1.93319,1.93039,1.93160,1.93234,1.93360,1.93082,1.93232
720,2021-03-16T21:00:00.000000000Z,15930,1.93295,1.93459,1.93155,1.93360,1.93195,1.93399,1.93061,1.93343,1.93395,1.93559,1.93209,1.93378
721,2021-03-17T01:00:00.000000000Z,30421,1.93362,1.93470,1.93231,1.93410,1.93343,1.93454,1.93211,1.93390,1.93381,1.93488,1.93250,1.93429
722,2021-03-17T05:00:00.000000000Z,42586,1.93411,1.93930,1.93352,1.93640,1.93392,1.93912,1.93334,1.93621,1.93430,1.93947,1.93369,1.93658
723,2021-03-17T09:00:00.000000000Z,56413,1.93640,1.94043,1.93429,1.93988,1.93621,1.94026,1.93410,1.93972,1.93659,1.94062,1.93447,1.94005
724,2021-03-17T13:00:00.000000000Z,69536,1.93992,1.94086,1.93576,1.93835,1.93974,1.94069,1.93558,1.93819,1.94009,1.94105,1.93593,1.93851
725,2021-03-17T17:00:00.000000000Z,97887,1.93836,1.93884,1.92066,1.92890,1.93821,1.93867,1.92041,1.92843,1.93850,1.93901,1.92091,1.92938
726,2021-03-17T21:00:00.000000000Z,26461,1.92835,1.93259,1.92514,1.92696,1.92735,1.93159,1.92450,1.92676,1.92935,1.93359,1.92535,1.92717
727,2021-03-18T01:00:00.000000000Z,46079,1.92697,1.92748,1.92446,1.92555,1.92674,1.92730,1.92420,1.92537,1.92720,1.92767,1.92468,1.92573
728,2021-03-18T05:00:00.000000000Z,71858,1.92558,1.93214,1.92512,1.92977,1.92539,1.93194,1.92491,1.92958,1.92577,1.93233,1.92531,1.92996
729,2021-03-18T09:00:00.000000000Z,84492,1.92977,1.93514,1.92876,1.93354,1.92956,1.93496,1.92853,1.93339,1.92998,1.93533,1.92893,1.93369
730,2021-03-18T13:00:00.000000000Z,90170,1.93352,1.94034,1.93342,1.93968,1.93337,1.94018,1.93326,1.93953,1.93368,1.94054,1.93357,1.93983
731,2021-03-18T17:00:00.000000000Z,58778,1.93968,1.94528,1.93835,1.94327,1.93952,1.94514,1.93814,1.94227,1.93985,1.94545,1.93850,1.94427
732,2021-03-18T21:00:00.000000000Z,16992,1.94385,1.94444,1.93863,1.94286,1.94285,1.94362,1.93763,1.94268,1.94485,1.94542,1.93963,1.94303
733,2021-03-19T01:00:00.000000000Z,42021,1.94286,1.94426,1.94036,1.94073,1.94269,1.94407,1.94017,1.94053,1.94303,1.94453,1.94053,1.94093
734,2021-03-19T05:00:00.000000000Z,56338,1.94071,1.94316,1.93950,1.94222,1.94052,1.94301,1.93931,1.94206,1.94090,1.94331,1.93969,1.94239
735,2021-03-19T09:00:00.000000000Z,58307,1.94222,1.94564,1.93684,1.93783,1.94206,1.94544,1.93667,1.93770,1.94238,1.94585,1.93701,1.93796
736,2021-03-19T13:00:00.000000000Z,110074,1.93783,1.93990,1.93195,1.93396,1.93769,1.93958,1.93177,1.93379,1.93797,1.94024,1.93212,1.93413
737,2021-03-19T17:00:00.000000000Z,32305,1.93396,1.93633,1.93356,1.93602,1.93378,1.93549,1.93320,1.93502,1.93414,1.93733,1.93373,1.93702
738,2021-03-21T21:00:00.000000000Z,15403,1.93695,1.93835,1.93262,1.93400,1.93595,1.93735,1.93234,1.93379,1.93795,1.93935,1.93287,1.93422
739,2021-03-22T01:00:00.000000000Z,26223,1.93400,1.93571,1.93351,1.93512,1.93378,1.93550,1.93331,1.93487,1.93423,1.93593,1.93371,1.93536
740,2021-03-22T05:00:00.000000000Z,47284,1.93511,1.93768,1.93462,1.93686,1.93488,1.93751,1.93444,1.93668,1.93534,1.93785,1.93481,1.93705
741,2021-03-22T09:00:00.000000000Z,48108,1.93687,1.93718,1.93005,1.93043,1.93668,1.93700,1.92988,1.93027,1.93706,1.93738,1.93020,1.93059
742,2021-03-22T13:00:00.000000000Z,62621,1.93040,1.93212,1.92604,1.93131,1.93022,1.93199,1.92587,1.93116,1.93057,1.93228,1.92619,1.93146
743,2021-03-22T17:00:00.000000000Z,22717,1.93130,1.93672,1.93108,1.93583,1.93115,1.93650,1.93051,1.93526,1.93146,1.93707,1.93125,1.93640
744,2021-03-22T21:00:00.000000000Z,20526,1.93545,1.94775,1.93425,1.94761,1.93445,1.94756,1.93325,1.94745,1.93645,1.94796,1.93525,1.94777
745,2021-03-23T01:00:00.000000000Z,31933,1.94760,1.95300,1.94536,1.95260,1.94743,1.95277,1.94513,1.95240,1.94777,1.95322,1.94557,1.95281
746,2021-03-23T05:00:00.000000000Z,47960,1.95262,1.96033,1.95194,1.95397,1.95240,1.96015,1.95171,1.95378,1.95283,1.96053,1.95215,1.95416
747,2021-03-23T09:00:00.000000000Z,68207,1.95398,1.96260,1.95268,1.96128,1.95378,1.96241,1.95252,1.96112,1.95419,1.96279,1.95284,1.96143
748,2021-03-23T13:00:00.000000000Z,68756,1.96124,1.96426,1.95990,1.96287,1.96110,1.96411,1.95973,1.96273,1.96139,1.96443,1.96007,1.96301
749,2021-03-23T17:00:00.000000000Z,45241,1.96282,1.96703,1.96110,1.96495,1.96268,1.96686,1.96095,1.96395,1.96297,1.96723,1.96125,1.96595
750,2021-03-23T21:00:00.000000000Z,22314,1.96023,1.96535,1.96000,1.96348,1.95923,1.96488,1.95900,1.96327,1.96123,1.96635,1.96100,1.96368
751,2021-03-24T01:00:00.000000000Z,27302,1.96348,1.96822,1.96310,1.96470,1.96327,1.96802,1.96292,1.96452,1.96370,1.96841,1.96327,1.96487
752,2021-03-24T05:00:00.000000000Z,49822,1.96470,1.96689,1.96008,1.96020,1.96451,1.96671,1.95989,1.96004,1.96488,1.96707,1.96026,1.96037
753,2021-03-24T09:00:00.000000000Z,50089,1.96020,1.96514,1.95966,1.96422,1.96001,1.96498,1.95949,1.96407,1.96038,1.96531,1.95982,1.96438
754,2021-03-24T13:00:00.000000000Z,66074,1.96423,1.96972,1.96352,1.96540,1.96407,1.96956,1.96336,1.96522,1.96439,1.96989,1.96367,1.96558
755,2021-03-24T17:00:00.000000000Z,35161,1.96540,1.96769,1.96192,1.96565,1.96520,1.96669,1.96144,1.96500,1.96559,1.96869,1.96218,1.96630
756,2021-03-24T21:00:00.000000000Z,13283,1.96520,1.96654,1.96142,1.96231,1.96420,1.96554,1.96042,1.96213,1.96620,1.96754,1.96209,1.96249
757,2021-03-25T01:00:00.000000000Z,30836,1.96229,1.96486,1.96127,1.96259,1.96212,1.96462,1.96106,1.96242,1.96246,1.96513,1.96146,1.96276
758,2021-03-25T05:00:00.000000000Z,41326,1.96260,1.96564,1.96068,1.96138,1.96244,1.96550,1.96038,1.96118,1.96276,1.96582,1.96090,1.96157
759,2021-03-25T09:00:00.000000000Z,55186,1.96141,1.96925,1.96122,1.96860,1.96123,1.96908,1.96102,1.96845,1.96159,1.96944,1.96142,1.96875
760,2021-03-25T13:00:00.000000000Z,85094,1.96859,1.97684,1.96760,1.97610,1.96843,1.97666,1.96742,1.97590,1.96875,1.97702,1.96777,1.97630
761,2021-03-25T17:00:00.000000000Z,44816,1.97610,1.97686,1.97379,1.97596,1.97591,1.97669,1.97361,1.97497,1.97629,1.97727,1.97396,1.97694
762,2021-03-25T21:00:00.000000000Z,14788,1.97640,1.97660,1.97248,1.97393,1.97540,1.97573,1.97227,1.97374,1.97740,1.97760,1.97266,1.97412
763,2021-03-26T01:00:00.000000000Z,23436,1.97395,1.97520,1.97244,1.97262,1.97374,1.97504,1.97224,1.97244,1.97416,1.97540,1.97263,1.97281
764,2021-03-26T05:00:00.000000000Z,39459,1.97266,1.97438,1.97051,1.97142,1.97248,1.97420,1.97031,1.97121,1.97284,1.97460,1.97068,1.97163
765,2021-03-26T09:00:00.000000000Z,46359,1.97141,1.97299,1.96853,1.97063,1.97119,1.97280,1.96836,1.97048,1.97163,1.97318,1.96870,1.97078
766,2021-03-26T13:00:00.000000000Z,63987,1.97062,1.97512,1.97029,1.97176,1.97048,1.97497,1.97011,1.97160,1.97077,1.97529,1.97046,1.97191
767,2021-03-26T17:00:00.000000000Z,32621,1.97176,1.97532,1.96940,1.97020,1.97161,1.97514,1.96840,1.96920,1.97190,1.97549,1.97040,1.97120
768,2021-03-28T21:00:00.000000000Z,13041,1.97230,1.97414,1.97028,1.97388,1.97130,1.97392,1.96935,1.97369,1.97330,1.97442,1.97106,1.97407
769,2021-03-29T01:00:00.000000000Z,22838,1.97388,1.97393,1.97098,1.97208,1.97369,1.97378,1.97076,1.97187,1.97406,1.97416,1.97119,1.97230
770,2021-03-29T05:00:00.000000000Z,50075,1.97208,1.98241,1.97154,1.98003,1.97188,1.98224,1.97135,1.97989,1.97228,1.98262,1.97172,1.98017
771,2021-03-29T09:00:00.000000000Z,48045,1.98004,1.98064,1.97296,1.97352,1.97988,1.98047,1.97278,1.97335,1.98019,1.98081,1.97313,1.97368
772,2021-03-29T13:00:00.000000000Z,70907,1.97352,1.97594,1.96452,1.96463,1.97336,1.97578,1.96433,1.96445,1.97368,1.97609,1.96468,1.96481
773,2021-03-29T17:00:00.000000000Z,30775,1.96463,1.97065,1.96356,1.96675,1.96444,1.96965,1.96256,1.96595,1.96482,1.97165,1.96382,1.96755
774,2021-03-29T21:00:00.000000000Z,12708,1.96676,1.96770,1.96432,1.96482,1.96605,1.96670,1.96411,1.96462,1.96746,1.96870,1.96449,1.96501
775,2021-03-30T01:00:00.000000000Z,24324,1.96482,1.96564,1.95908,1.96170,1.96466,1.96544,1.95889,1.96153,1.96499,1.96586,1.95927,1.96188
776,2021-03-30T05:00:00.000000000Z,47761,1.96170,1.96676,1.95992,1.96519,1.96152,1.96658,1.95973,1.96501,1.96189,1.96693,1.96009,1.96537
777,2021-03-30T09:00:00.000000000Z,52493,1.96520,1.97039,1.96427,1.96826,1.96501,1.97022,1.96406,1.96807,1.96540,1.97060,1.96444,1.96844
778,2021-03-30T13:00:00.000000000Z,66835,1.96826,1.96858,1.96231,1.96604,1.96808,1.96844,1.96208,1.96591,1.96844,1.96877,1.96254,1.96617
779,2021-03-30T17:00:00.000000000Z,26860,1.96604,1.96780,1.96473,1.96760,1.96591,1.96750,1.96451,1.96707,1.96618,1.96840,1.96489,1.96814
780,2021-03-30T21:00:00.000000000Z,16049,1.96780,1.96857,1.96459,1.96689,1.96683,1.96783,1.96438,1.96667,1.96878,1.96957,1.96477,1.96711
