,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1193,2021-07-05T17:00:00.000000000Z,10129,1.46352,1.46572,1.46277,1.46407,1.46347,1.46497,1.46267,1.46332,1.46358,1.46647,1.46285,1.46482
1194,2021-07-05T21:00:00.000000000Z,5053,1.46394,1.46461,1.46250,1.46388,1.46319,1.46452,1.46233,1.46379,1.46469,1.46479,1.46264,1.46397
1195,2021-07-06T01:00:00.000000000Z,11002,1.46386,1.46428,1.46286,1.46380,1.46376,1.46418,1.46276,1.46371,1.46396,1.46437,1.46294,1.46389
1196,2021-07-06T05:00:00.000000000Z,22486,1.46378,1.46454,1.46192,1.46202,1.46368,1.46445,1.46184,1.46193,1.46387,1.46462,1.46200,1.46212
1197,2021-07-06T09:00:00.000000000Z,23548,1.46203,1.46516,1.46174,1.46516,1.46194,1.46509,1.46165,1.46509,1.46212,1.46524,1.46182,1.46524
1198,2021-07-06T13:00:00.000000000Z,49300,1.46516,1.47724,1.46476,1.47516,1.46508,1.47715,1.46468,1.47509,1.46525,1.47733,1.46484,1.47523
1199,2021-07-06T17:00:00.000000000Z,13794,1.47518,1.47586,1.47196,1.47280,1.47509,1.47577,1.47187,1.47269,1.47527,1.47594,1.47203,1.47291
1200,2021-07-06T21:00:00.000000000Z,6941,1.47358,1.47411,1.47252,1.47410,1.47311,1.47403,1.47193,1.47401,1.47406,1.47434,1.47261,1.47418
1201,2021-07-07T01:00:00.000000000Z,9564,1.47410,1.47469,1.47336,1.47458,1.47402,1.47460,1.47327,1.47449,1.47418,1.47479,1.47344,1.47466
1202,2021-07-07T05:00:00.000000000Z,19893,1.47457,1.47491,1.47048,1.47158,1.47448,1.47483,1.47038,1.47151,1.47466,1.47499,1.47057,1.47165
1203,2021-07-07T09:00:00.000000000Z,25197,1.47158,1.47232,1.46946,1.47084,1.47149,1.47224,1.46938,1.47076,1.47166,1.47241,1.46952,1.47091
1204,2021-07-07T13:00:00.000000000Z,42784,1.47084,1.47662,1.46778,1.47303,1.47078,1.47655,1.46769,1.47295,1.47091,1.47670,1.46784,1.47311
1205,2021-07-07T17:00:00.000000000Z,25009,1.47305,1.47404,1.47131,1.47171,1.47296,1.47394,1.47122,1.47139,1.47314,1.47416,1.47140,1.47203
1206,2021-07-07T21:00:00.000000000Z,9282,1.47147,1.47408,1.47134,1.47388,1.47117,1.47399,1.47059,1.47379,1.47177,1.47416,1.47166,1.47398
1207,2021-07-08T01:00:00.000000000Z,12280,1.47390,1.47721,1.47348,1.47718,1.47381,1.47712,1.47339,1.47708,1.47399,1.47730,1.47358,1.47727
1208,2021-07-08T05:00:00.000000000Z,41531,1.47718,1.48576,1.47712,1.48552,1.47709,1.48567,1.47704,1.48541,1.47726,1.48585,1.47721,1.48564
1209,2021-07-08T09:00:00.000000000Z,50083,1.48551,1.49156,1.48447,1.49134,1.48540,1.49147,1.48438,1.49125,1.48562,1.49164,1.48456,1.49142
1210,2021-07-08T13:00:00.000000000Z,48394,1.49128,1.49128,1.48260,1.48352,1.49119,1.49119,1.48250,1.48345,1.49136,1.49136,1.48268,1.48360
1211,2021-07-08T17:00:00.000000000Z,19554,1.48353,1.48530,1.48203,1.48471,1.48345,1.48520,1.48194,1.48451,1.48361,1.48540,1.48209,1.48491
1212,2021-07-08T21:00:00.000000000Z,7844,1.48420,1.48622,1.48340,1.48392,1.48345,1.48612,1.48265,1.48384,1.48495,1.48631,1.48381,1.48399
1213,2021-07-09T01:00:00.000000000Z,17665,1.48395,1.48640,1.48347,1.48350,1.48387,1.48632,1.48338,1.48342,1.48403,1.48649,1.48355,1.48358
1214,2021-07-09T05:00:00.000000000Z,26923,1.48351,1.48360,1.48147,1.48166,1.48342,1.48351,1.48139,1.48157,1.48360,1.48369,1.48155,1.48176
1215,2021-07-09T09:00:00.000000000Z,31309,1.48166,1.48496,1.47942,1.48202,1.48158,1.48488,1.47932,1.48194,1.48175,1.48505,1.47952,1.48210
1216,2021-07-09T13:00:00.000000000Z,26682,1.48206,1.48368,1.47860,1.48047,1.48197,1.48359,1.47850,1.48039,1.48214,1.48378,1.47870,1.48055
1217,2021-07-09T17:00:00.000000000Z,11212,1.48046,1.48084,1.47752,1.47809,1.48038,1.48075,1.47706,1.47762,1.48055,1.48092,1.47799,1.47856
1218,2021-07-11T21:00:00.000000000Z,8139,1.47928,1.47980,1.47761,1.47922,1.47853,1.47972,1.47695,1.47917,1.48003,1.48049,1.47770,1.47928
1219,2021-07-12T01:00:00.000000000Z,11471,1.47922,1.48063,1.47877,1.47939,1.47911,1.48054,1.47869,1.47929,1.47933,1.48072,1.47884,1.47949
1220,2021-07-12T05:00:00.000000000Z,16988,1.47940,1.48220,1.47890,1.48216,1.47930,1.48211,1.47880,1.48208,1.47951,1.48230,1.47898,1.48224
1221,2021-07-12T09:00:00.000000000Z,21177,1.48220,1.48326,1.47948,1.48110,1.48211,1.48319,1.47941,1.48101,1.48228,1.48335,1.47955,1.48120
1222,2021-07-12T13:00:00.000000000Z,31151,1.48112,1.48250,1.47681,1.47824,1.48101,1.48243,1.47671,1.47813,1.48122,1.48258,1.47689,1.47834
1223,2021-07-12T17:00:00.000000000Z,11468,1.47823,1.47882,1.47652,1.47708,1.47813,1.47873,1.47638,1.47686,1.47833,1.47892,1.47662,1.47731
1224,2021-07-12T21:00:00.000000000Z,4230,1.47704,1.47788,1.47684,1.47706,1.47679,1.47778,1.47636,1.47698,1.47730,1.47828,1.47692,1.47714
1225,2021-07-13T01:00:00.000000000Z,7770,1.47706,1.47848,1.47682,1.47770,1.47697,1.47838,1.47672,1.47762,1.47714,1.47857,1.47692,1.47779
1226,2021-07-13T05:00:00.000000000Z,15465,1.47771,1.47848,1.47662,1.47700,1.47762,1.47842,1.47651,1.47691,1.47780,1.47858,1.47670,1.47709
1227,2021-07-13T09:00:00.000000000Z,27812,1.47700,1.47985,1.47511,1.47866,1.47692,1.47976,1.47436,1.47858,1.47709,1.47994,1.47586,1.47873
1228,2021-07-13T13:00:00.000000000Z,34708,1.47867,1.48178,1.47639,1.47676,1.47860,1.48167,1.47631,1.47669,1.47874,1.48191,1.47646,1.47684
1229,2021-07-13T17:00:00.000000000Z,17858,1.47676,1.47686,1.47363,1.47384,1.47667,1.47678,1.47350,1.47371,1.47684,1.47693,1.47373,1.47397
1230,2021-07-13T21:00:00.000000000Z,4968,1.47380,1.47513,1.47340,1.47372,1.47320,1.47506,1.47269,1.47363,1.47440,1.47524,1.47376,1.47381
1231,2021-07-14T01:00:00.000000000Z,9233,1.47372,1.47412,1.47180,1.47404,1.47364,1.47403,1.47171,1.47397,1.47381,1.47422,1.47190,1.47412
1232,2021-07-14T05:00:00.000000000Z,17656,1.47404,1.47530,1.47331,1.47504,1.47396,1.47521,1.47323,1.47494,1.47412,1.47539,1.47339,1.47515
1233,2021-07-14T09:00:00.000000000Z,23406,1.47505,1.47544,1.47190,1.47268,1.47494,1.47536,1.47184,1.47259,1.47516,1.47554,1.47197,1.47276
1234,2021-07-14T13:00:00.000000000Z,41201,1.47266,1.48112,1.46954,1.48080,1.47257,1.48104,1.46918,1.48073,1.47275,1.48121,1.46989,1.48087
1235,2021-07-14T17:00:00.000000000Z,16273,1.48080,1.48126,1.47854,1.48070,1.48072,1.48120,1.47845,1.48020,1.48087,1.48134,1.47860,1.48121
1236,2021-07-14T21:00:00.000000000Z,6693,1.48070,1.48304,1.48034,1.48250,1.48003,1.48296,1.47959,1.48241,1.48138,1.48313,1.48076,1.48259
1237,2021-07-15T01:00:00.000000000Z,12219,1.48251,1.48428,1.48203,1.48351,1.48243,1.48420,1.48193,1.48341,1.48259,1.48436,1.48213,1.48361
1238,2021-07-15T05:00:00.000000000Z,19462,1.48352,1.48422,1.48116,1.48191,1.48342,1.48412,1.48108,1.48183,1.48361,1.48432,1.48125,1.48199
1239,2021-07-15T09:00:00.000000000Z,27056,1.48193,1.48284,1.47894,1.48244,1.48184,1.48277,1.47885,1.48237,1.48202,1.48292,1.47903,1.48251
1240,2021-07-15T13:00:00.000000000Z,37851,1.48242,1.48576,1.48122,1.48568,1.48234,1.48568,1.48114,1.48560,1.48250,1.48584,1.48131,1.48575
1241,2021-07-15T17:00:00.000000000Z,20740,1.48566,1.48941,1.48550,1.48738,1.48557,1.48935,1.48542,1.48729,1.48575,1.48950,1.48559,1.48747
1242,2021-07-15T21:00:00.000000000Z,7415,1.48696,1.48818,1.48628,1.48717,1.48621,1.48809,1.48608,1.48709,1.48771,1.48830,1.48636,1.48725
1243,2021-07-16T01:00:00.000000000Z,10788,1.48718,1.48742,1.48420,1.48440,1.48710,1.48734,1.48411,1.48432,1.48727,1.48751,1.48429,1.48448
1244,2021-07-16T05:00:00.000000000Z,15735,1.48440,1.48687,1.48422,1.48496,1.48432,1.48678,1.48414,1.48485,1.48449,1.48696,1.48430,1.48508
1245,2021-07-16T09:00:00.000000000Z,20302,1.48498,1.48699,1.48428,1.48564,1.48486,1.48691,1.48419,1.48556,1.48510,1.48707,1.48435,1.48572
1246,2021-07-16T13:00:00.000000000Z,32373,1.48562,1.48822,1.48463,1.48662,1.48554,1.48813,1.48455,1.48653,1.48569,1.48830,1.48471,1.48671
1247,2021-07-16T17:00:00.000000000Z,15347,1.48660,1.49000,1.48634,1.48893,1.48652,1.48988,1.48625,1.48825,1.48669,1.49021,1.48641,1.48961
1248,2021-07-18T21:00:00.000000000Z,6632,1.48905,1.49154,1.48846,1.49116,1.48830,1.49146,1.48771,1.49108,1.48980,1.49164,1.48911,1.49123
1249,2021-07-19T01:00:00.000000000Z,9823,1.49116,1.49274,1.49024,1.49247,1.49109,1.49266,1.49015,1.49238,1.49123,1.49282,1.49034,1.49256
1250,2021-07-19T05:00:00.000000000Z,23234,1.49246,1.49926,1.49222,1.49906,1.49236,1.49916,1.49210,1.49898,1.49255,1.49935,1.49230,1.49915
1251,2021-07-19T09:00:00.000000000Z,39019,1.49906,1.50804,1.49844,1.50240,1.49898,1.50793,1.49835,1.50231,1.49914,1.50814,1.49852,1.50248
1252,2021-07-19T13:00:00.000000000Z,51000,1.50246,1.51004,1.50226,1.50703,1.50238,1.50995,1.50216,1.50695,1.50254,1.51012,1.50237,1.50711
1253,2021-07-19T17:00:00.000000000Z,28585,1.50704,1.50712,1.50308,1.50425,1.50696,1.50704,1.50300,1.50390,1.50711,1.50720,1.50315,1.50460
1254,2021-07-19T21:00:00.000000000Z,6680,1.50419,1.50453,1.50290,1.50326,1.50344,1.50435,1.50269,1.50318,1.50494,1.50528,1.50299,1.50333
1255,2021-07-20T01:00:00.000000000Z,12565,1.50326,1.50518,1.50228,1.50401,1.50319,1.50511,1.50221,1.50393,1.50332,1.50526,1.50236,1.50409
1256,2021-07-20T05:00:00.000000000Z,31962,1.50395,1.50614,1.50326,1.50334,1.50387,1.50604,1.50317,1.50326,1.50403,1.50624,1.50333,1.50343
1257,2021-07-20T09:00:00.000000000Z,32822,1.50334,1.50557,1.50069,1.50368,1.50325,1.50549,1.50061,1.50359,1.50344,1.50565,1.50077,1.50376
1258,2021-07-20T13:00:00.000000000Z,45505,1.50367,1.50418,1.49696,1.49698,1.50358,1.50411,1.49689,1.49691,1.50376,1.50426,1.49703,1.49704
1259,2021-07-20T17:00:00.000000000Z,16678,1.49699,1.49876,1.49334,1.49388,1.49692,1.49869,1.49324,1.49370,1.49706,1.49883,1.49345,1.49406
1260,2021-07-20T21:00:00.000000000Z,4938,1.49406,1.49436,1.49314,1.49402,1.49364,1.49416,1.49286,1.49393,1.49449,1.49479,1.49321,1.49411
1261,2021-07-21T01:00:00.000000000Z,8431,1.49400,1.49662,1.49350,1.49594,1.49392,1.49653,1.49342,1.49583,1.49409,1.49671,1.49357,1.49604
1262,2021-07-21T05:00:00.000000000Z,23299,1.49594,1.49752,1.49244,1.49298,1.49583,1.49743,1.49232,1.49287,1.49605,1.49760,1.49253,1.49310
1263,2021-07-21T09:00:00.000000000Z,24232,1.49298,1.49524,1.49000,1.49026,1.49287,1.49514,1.48993,1.49020,1.49308,1.49533,1.49006,1.49032
1264,2021-07-21T13:00:00.000000000Z,38744,1.49029,1.49066,1.47764,1.48110,1.49022,1.49059,1.47755,1.48102,1.49036,1.49073,1.47772,1.48119
1265,2021-07-21T17:00:00.000000000Z,14965,1.48111,1.48312,1.48060,1.48146,1.48103,1.48305,1.48048,1.48083,1.48119,1.48322,1.48069,1.48210
1266,2021-07-21T21:00:00.000000000Z,4735,1.48085,1.48328,1.48021,1.48328,1.48010,1.48320,1.47946,1.48318,1.48160,1.48337,1.48096,1.48337
1267,2021-07-22T01:00:00.000000000Z,7412,1.48327,1.48458,1.48282,1.48447,1.48318,1.48451,1.48272,1.48440,1.48336,1.48466,1.48292,1.48454
1268,2021-07-22T05:00:00.000000000Z,19344,1.48446,1.48471,1.48101,1.48282,1.48438,1.48459,1.48091,1.48273,1.48454,1.48485,1.48110,1.48291
1269,2021-07-22T09:00:00.000000000Z,34022,1.48282,1.48315,1.47748,1.48173,1.48272,1.48307,1.47740,1.48165,1.48291,1.48323,1.47757,1.48181
1270,2021-07-22T13:00:00.000000000Z,41955,1.48172,1.48825,1.47787,1.47814,1.48163,1.48817,1.47779,1.47805,1.48181,1.48833,1.47794,1.47823
1271,2021-07-22T17:00:00.000000000Z,13419,1.47818,1.47954,1.47778,1.47875,1.47809,1.47945,1.47771,1.47847,1.47827,1.47963,1.47786,1.47903
1272,2021-07-22T21:00:00.000000000Z,4230,1.47891,1.47954,1.47734,1.47918,1.47816,1.47945,1.47659,1.47910,1.47966,1.48024,1.47809,1.47927
1273,2021-07-23T01:00:00.000000000Z,6764,1.47920,1.48024,1.47903,1.47951,1.47912,1.48015,1.47894,1.47942,1.47927,1.48034,1.47911,1.47960
1274,2021-07-23T05:00:00.000000000Z,16511,1.47950,1.48134,1.47922,1.47964,1.47941,1.48126,1.47914,1.47955,1.47960,1.48143,1.47930,1.47972
1275,2021-07-23T09:00:00.000000000Z,19993,1.47966,1.48076,1.47780,1.48025,1.47957,1.48068,1.47771,1.48016,1.47976,1.48086,1.47789,1.48034
1276,2021-07-23T13:00:00.000000000Z,23406,1.48029,1.48260,1.47864,1.47964,1.48020,1.48253,1.47856,1.47956,1.48038,1.48268,1.47870,1.47971
1277,2021-07-23T17:00:00.000000000Z,10098,1.47962,1.48066,1.47854,1.47918,1.47954,1.48055,1.47781,1.47843,1.47971,1.48077,1.47868,1.47993
1278,2021-07-25T21:00:00.000000000Z,5006,1.47902,1.48040,1.47833,1.48008,1.47827,1.48030,1.47771,1.48000,1.47977,1.48049,1.47864,1.48015
1279,2021-07-26T01:00:00.000000000Z,8535,1.48012,1.48204,1.48006,1.48116,1.48003,1.48195,1.47997,1.48107,1.48020,1.48213,1.48016,1.48125
1280,2021-07-26T05:00:00.000000000Z,26227,1.48116,1.48328,1.48060,1.48062,1.48106,1.48319,1.48052,1.48054,1.48126,1.48337,1.48068,1.48070
1281,2021-07-26T09:00:00.000000000Z,23547,1.48062,1.48296,1.47960,1.48203,1.48055,1.48289,1.47950,1.48196,1.48070,1.48304,1.47969,1.48210
1282,2021-07-26T13:00:00.000000000Z,28973,1.48204,1.48352,1.47984,1.48143,1.48196,1.48344,1.47976,1.48135,1.48212,1.48362,1.47992,1.48151
1283,2021-07-26T17:00:00.000000000Z,10879,1.48142,1.48282,1.48028,1.48055,1.48133,1.48273,1.48018,1.48035,1.48151,1.48290,1.48036,1.48075
1284,2021-07-26T21:00:00.000000000Z,4528,1.48182,1.48182,1.48017,1.48101,1.48107,1.48132,1.48004,1.48092,1.48257,1.48257,1.48030,1.48110
1285,2021-07-27T01:00:00.000000000Z,7109,1.48104,1.48158,1.48054,1.48090,1.48094,1.48150,1.48045,1.48077,1.48113,1.48167,1.48063,1.48103
1286,2021-07-27T05:00:00.000000000Z,25887,1.48089,1.48338,1.48030,1.48252,1.48075,1.48329,1.48019,1.48240,1.48103,1.48348,1.48039,1.48263
1287,2021-07-27T09:00:00.000000000Z,23120,1.48253,1.48506,1.48072,1.48388,1.48241,1.48499,1.48064,1.48380,1.48265,1.48515,1.48080,1.48397
1288,2021-07-27T13:00:00.000000000Z,43285,1.48388,1.48931,1.48384,1.48892,1.48379,1.48923,1.48373,1.48883,1.48397,1.48939,1.48396,1.48900
1289,2021-07-27T17:00:00.000000000Z,18923,1.48890,1.48980,1.48777,1.48919,1.48881,1.48972,1.48768,1.48910,1.48899,1.48989,1.48786,1.48928
1290,2021-07-27T21:00:00.000000000Z,5970,1.48924,1.48980,1.48788,1.48792,1.48909,1.48949,1.48779,1.48782,1.48939,1.49040,1.48798,1.48801
1291,2021-07-28T01:00:00.000000000Z,10927,1.48786,1.48879,1.48722,1.48767,1.48777,1.48869,1.48711,1.48759,1.48796,1.48889,1.48731,1.48775
1292,2021-07-28T05:00:00.000000000Z,17437,1.48768,1.48848,1.48470,1.48675,1.48759,1.48839,1.48462,1.48667,1.48776,1.48856,1.48478,1.48683
1293,2021-07-28T09:00:00.000000000Z,29065,1.48676,1.48681,1.48282,1.48523,1.48668,1.48673,1.48260,1.48512,1.48683,1.48689,1.48295,1.48534
1294,2021-07-28T13:00:00.000000000Z,36502,1.48524,1.48588,1.48236,1.48380,1.48512,1.48581,1.48225,1.48371,1.48536,1.48596,1.48245,1.48388
1295,2021-07-28T17:00:00.000000000Z,50318,1.48380,1.48526,1.48246,1.48302,1.48370,1.48518,1.48230,1.48287,1.48389,1.48533,1.48258,1.48318
1296,2021-07-28T21:00:00.000000000Z,5921,1.48370,1.48384,1.48298,1.48342,1.48298,1.48372,1.48255,1.48332,1.48443,1.48452,1.48307,1.48352
1297,2021-07-29T01:00:00.000000000Z,11643,1.48344,1.48400,1.48036,1.48070,1.48333,1.48391,1.48026,1.48061,1.48354,1.48409,1.48047,1.48078
1298,2021-07-29T05:00:00.000000000Z,22686,1.48069,1.48148,1.47896,1.48032,1.48060,1.48141,1.47885,1.48022,1.48078,1.48157,1.47906,1.48041
1299,2021-07-29T09:00:00.000000000Z,24086,1.48037,1.48157,1.47964,1.48116,1.48027,1.48148,1.47954,1.48106,1.48047,1.48169,1.47974,1.48127
1300,2021-07-29T13:00:00.000000000Z,31833,1.48117,1.48277,1.47792,1.47898,1.48107,1.48267,1.47784,1.47891,1.48127,1.48287,1.47800,1.47905
1301,2021-07-29T17:00:00.000000000Z,12702,1.47899,1.48038,1.47795,1.47968,1.47893,1.48029,1.47784,1.47950,1.47905,1.48046,1.47805,1.47985
1302,2021-07-29T21:00:00.000000000Z,7799,1.47960,1.48108,1.47876,1.48078,1.47885,1.48099,1.47801,1.48069,1.48035,1.48118,1.47930,1.48086
1303,2021-07-30T01:00:00.000000000Z,10929,1.48077,1.48208,1.47877,1.47886,1.48068,1.48199,1.47868,1.47878,1.48086,1.48216,1.47886,1.47894
1304,2021-07-30T05:00:00.000000000Z,20484,1.47890,1.48016,1.47869,1.47996,1.47881,1.48008,1.47862,1.47986,1.47898,1.48028,1.47876,1.48007
1305,2021-07-30T09:00:00.000000000Z,25312,1.47996,1.48114,1.47748,1.47750,1.47987,1.48107,1.47736,1.47740,1.48006,1.48121,1.47756,1.47761
1306,2021-07-30T13:00:00.000000000Z,37875,1.47752,1.48072,1.47610,1.47944,1.47742,1.48063,1.47602,1.47936,1.47762,1.48080,1.47617,1.47953
1307,2021-07-30T17:00:00.000000000Z,16104,1.47942,1.48080,1.47848,1.48053,1.47933,1.48073,1.47837,1.47978,1.47951,1.48130,1.47857,1.48128
1308,2021-08-01T21:00:00.000000000Z,5685,1.48115,1.48199,1.47920,1.48082,1.48040,1.48124,1.47878,1.48072,1.48190,1.48274,1.47930,1.48092
1309,2021-08-02T01:00:00.000000000Z,8817,1.48082,1.48168,1.48011,1.48118,1.48073,1.48161,1.48000,1.48110,1.48092,1.48180,1.48021,1.48127
1310,2021-08-02T05:00:00.000000000Z,15268,1.48121,1.48240,1.47970,1.48201,1.48112,1.48232,1.47962,1.48194,1.48130,1.48249,1.47979,1.48208
1311,2021-08-02T09:00:00.000000000Z,20726,1.48200,1.48296,1.48012,1.48062,1.48193,1.48289,1.48002,1.48055,1.48208,1.48305,1.48022,1.48070
1312,2021-08-02T13:00:00.000000000Z,30920,1.48062,1.48520,1.47992,1.48378,1.48055,1.48513,1.47982,1.48369,1.48068,1.48530,1.48001,1.48386
1313,2021-08-02T17:00:00.000000000Z,11746,1.48378,1.48564,1.48330,1.48466,1.48369,1.48556,1.48320,1.48453,1.48387,1.48574,1.48338,1.48480
1314,2021-08-02T21:00:00.000000000Z,5078,1.48449,1.48498,1.48296,1.48339,1.48389,1.48465,1.48287,1.48333,1.48509,1.48555,1.48304,1.48345
1315,2021-08-03T01:00:00.000000000Z,12627,1.48340,1.48700,1.48334,1.48700,1.48333,1.48692,1.48324,1.48689,1.48346,1.48711,1.48342,1.48710
1316,2021-08-03T05:00:00.000000000Z,19428,1.48700,1.48794,1.48514,1.48732,1.48689,1.48785,1.48505,1.48721,1.48712,1.48803,1.48522,1.48744
1317,2021-08-03T09:00:00.000000000Z,18904,1.48726,1.48988,1.48612,1.48896,1.48715,1.48978,1.48604,1.48885,1.48738,1.48997,1.48620,1.48907
1318,2021-08-03T13:00:00.000000000Z,35771,1.48897,1.49261,1.48798,1.48948,1.48887,1.49250,1.48789,1.48941,1.48907,1.49276,1.48805,1.48956
1319,2021-08-03T17:00:00.000000000Z,10541,1.48948,1.48948,1.48701,1.48744,1.48939,1.48939,1.48687,1.48726,1.48956,1.48956,1.48709,1.48763
1320,2021-08-03T21:00:00.000000000Z,4624,1.48738,1.48880,1.48686,1.48838,1.48672,1.48873,1.48621,1.48831,1.48804,1.48889,1.48695,1.48846
1321,2021-08-04T01:00:00.000000000Z,7861,1.48839,1.48874,1.48636,1.48716,1.48831,1.48865,1.48626,1.48708,1.48847,1.48883,1.48644,1.48725
1322,2021-08-04T05:00:00.000000000Z,16438,1.48716,1.48886,1.48474,1.48580,1.48706,1.48877,1.48464,1.48572,1.48725,1.48897,1.48484,1.48588
1323,2021-08-04T09:00:00.000000000Z,19851,1.48580,1.49134,1.48542,1.49062,1.48572,1.49124,1.48533,1.49054,1.48587,1.49146,1.48552,1.49069
1324,2021-08-04T13:00:00.000000000Z,42316,1.49062,1.49254,1.48400,1.48549,1.49054,1.49247,1.48391,1.48542,1.49071,1.49262,1.48408,1.48556
1325,2021-08-04T17:00:00.000000000Z,11247,1.48548,1.48614,1.48408,1.48436,1.48541,1.48607,1.48370,1.48416,1.48556,1.48624,1.48436,1.48456
1326,2021-08-04T21:00:00.000000000Z,4112,1.48435,1.48570,1.48372,1.48378,1.48421,1.48528,1.48347,1.48369,1.48449,1.48645,1.48380,1.48386
1327,2021-08-05T01:00:00.000000000Z,8138,1.48379,1.48476,1.48252,1.48288,1.48370,1.48467,1.48243,1.48278,1.48388,1.48485,1.48260,1.48299
1328,2021-08-05T05:00:00.000000000Z,17496,1.48288,1.48397,1.48168,1.48202,1.48277,1.48389,1.48160,1.48194,1.48299,1.48405,1.48176,1.48209
1329,2021-08-05T09:00:00.000000000Z,24000,1.48202,1.48332,1.47981,1.48114,1.48194,1.48324,1.47972,1.48106,1.48210,1.48339,1.47989,1.48123
1330,2021-08-05T13:00:00.000000000Z,31948,1.48118,1.48260,1.47676,1.47982,1.48109,1.48251,1.47666,1.47975,1.48127,1.48269,1.47687,1.47990
1331,2021-08-05T17:00:00.000000000Z,10842,1.47983,1.47992,1.47861,1.47944,1.47976,1.47984,1.47852,1.47908,1.47990,1.47999,1.47868,1.47979
1332,2021-08-05T21:00:00.000000000Z,4794,1.47875,1.47964,1.47856,1.47923,1.47800,1.47957,1.47795,1.47912,1.47950,1.48016,1.47868,1.47934
1333,2021-08-06T01:00:00.000000000Z,5312,1.47924,1.47978,1.47839,1.47918,1.47913,1.47968,1.47831,1.47910,1.47934,1.47988,1.47847,1.47927
1334,2021-08-06T05:00:00.000000000Z,13567,1.47918,1.47944,1.47721,1.47763,1.47909,1.47935,1.47711,1.47756,1.47928,1.47954,1.47730,1.47770
1335,2021-08-06T09:00:00.000000000Z,28485,1.47764,1.47928,1.47534,1.47608,1.47756,1.47915,1.47515,1.47602,1.47772,1.47940,1.47549,1.47615
1336,2021-08-06T13:00:00.000000000Z,36409,1.47606,1.47949,1.47527,1.47723,1.47599,1.47939,1.47519,1.47716,1.47614,1.47961,1.47532,1.47730
1337,2021-08-06T17:00:00.000000000Z,10438,1.47724,1.47738,1.47592,1.47681,1.47716,1.47728,1.47532,1.47606,1.47732,1.47771,1.47599,1.47756
1338,2021-08-08T21:00:00.000000000Z,8724,1.47608,1.47808,1.47588,1.47807,1.47533,1.47800,1.47513,1.47799,1.47683,1.47816,1.47626,1.47815
1339,2021-08-09T01:00:00.000000000Z,5795,1.47806,1.47816,1.47688,1.47751,1.47798,1.47806,1.47680,1.47743,1.47813,1.47827,1.47695,1.47759
1340,2021-08-09T05:00:00.000000000Z,14359,1.47752,1.47846,1.47510,1.47592,1.47743,1.47838,1.47498,1.47582,1.47760,1.47856,1.47521,1.47602
1341,2021-08-09T09:00:00.000000000Z,17758,1.47594,1.47654,1.47426,1.47544,1.47583,1.47644,1.47417,1.47534,1.47605,1.47663,1.47434,1.47553
1342,2021-08-09T13:00:00.000000000Z,25052,1.47545,1.47808,1.47412,1.47660,1.47535,1.47801,1.47401,1.47652,1.47555,1.47817,1.47421,1.47667
1343,2021-08-09T17:00:00.000000000Z,10217,1.47659,1.47718,1.47548,1.47604,1.47651,1.47710,1.47538,1.47594,1.47667,1.47726,1.47556,1.47615
1344,2021-08-09T21:00:00.000000000Z,3665,1.47644,1.47700,1.47556,1.47586,1.47599,1.47660,1.47504,1.47577,1.47689,1.47756,1.47566,1.47596
1345,2021-08-10T01:00:00.000000000Z,3739,1.47587,1.47716,1.47570,1.47636,1.47578,1.47708,1.47562,1.47626,1.47596,1.47726,1.47579,1.47646
1346,2021-08-10T05:00:00.000000000Z,12326,1.47638,1.47644,1.47342,1.47476,1.47629,1.47634,1.47333,1.47466,1.47647,1.47653,1.47350,1.47486
1347,2021-08-10T09:00:00.000000000Z,16877,1.47472,1.47526,1.47262,1.47328,1.47463,1.47517,1.47253,1.47321,1.47482,1.47537,1.47268,1.47334
1348,2021-08-10T13:00:00.000000000Z,28946,1.47327,1.47358,1.46720,1.46794,1.47321,1.47348,1.46712,1.46786,1.47333,1.47371,1.46729,1.46803
1349,2021-08-10T17:00:00.000000000Z,9124,1.46796,1.46874,1.46729,1.46738,1.46786,1.46866,1.46710,1.46724,1.46805,1.46881,1.46745,1.46753
1350,2021-08-10T21:00:00.000000000Z,3328,1.46742,1.46793,1.46702,1.46744,1.46719,1.46771,1.46658,1.46733,1.46766,1.46859,1.46712,1.46754
1351,2021-08-11T01:00:00.000000000Z,4402,1.46744,1.46861,1.46739,1.46814,1.46734,1.46853,1.46729,1.46805,1.46754,1.46874,1.46748,1.46822
1352,2021-08-11T05:00:00.000000000Z,12463,1.46815,1.46919,1.46690,1.46805,1.46807,1.46912,1.46680,1.46797,1.46823,1.46928,1.46699,1.46813
1353,2021-08-11T09:00:00.000000000Z,24983,1.46804,1.46944,1.46653,1.46761,1.46796,1.46936,1.46644,1.46753,1.46813,1.46972,1.46661,1.46769
1354,2021-08-11T13:00:00.000000000Z,29303,1.46762,1.46956,1.46682,1.46774,1.46753,1.46948,1.46672,1.46765,1.46770,1.46964,1.46691,1.46783
1355,2021-08-11T17:00:00.000000000Z,11613,1.46774,1.46868,1.46730,1.46800,1.46765,1.46859,1.46689,1.46780,1.46782,1.46891,1.46739,1.46819
