,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1353,2020-09-16T05:00:00.000000000Z,4210,1543.765,1549.230,1540.530,1547.730,1543.585,1548.985,1540.285,1547.485,1543.945,1549.475,1540.775,1547.975
1354,2020-09-16T09:00:00.000000000Z,4681,1547.755,1552.630,1547.045,1549.830,1547.535,1552.454,1546.815,1549.646,1547.975,1552.807,1547.275,1550.014
1355,2020-09-16T13:00:00.000000000Z,4967,1549.880,1565.545,1544.080,1564.005,1549.685,1565.395,1543.930,1563.855,1550.075,1565.695,1544.230,1564.155
1356,2020-09-16T17:00:00.000000000Z,23242,1563.780,1574.130,1550.580,1555.080,1563.630,1573.950,1550.385,1554.930,1563.930,1574.322,1550.775,1555.230
1357,2020-09-16T21:00:00.000000000Z,3467,1556.070,1558.570,1545.970,1549.520,1555.697,1558.296,1545.706,1549.275,1556.444,1558.844,1546.235,1549.765
1358,2020-09-17T01:00:00.000000000Z,7504,1549.470,1552.320,1534.070,1535.970,1549.243,1552.117,1533.779,1535.675,1549.697,1552.557,1534.312,1536.265
1359,2020-09-17T05:00:00.000000000Z,12301,1535.880,1540.020,1523.070,1535.820,1535.606,1539.826,1522.776,1535.625,1536.154,1540.214,1523.350,1536.016
1360,2020-09-17T09:00:00.000000000Z,11419,1535.820,1538.320,1528.065,1529.720,1535.632,1538.143,1527.849,1529.526,1536.008,1538.510,1528.275,1529.913
1361,2020-09-17T13:00:00.000000000Z,16826,1529.760,1549.320,1522.370,1540.345,1529.575,1549.170,1522.220,1540.195,1529.945,1549.499,1522.520,1540.495
1362,2020-09-17T17:00:00.000000000Z,4572,1540.120,1547.620,1535.470,1541.120,1539.970,1547.470,1535.320,1540.970,1540.270,1547.770,1535.620,1541.270
1363,2020-09-17T21:00:00.000000000Z,3692,1540.000,1546.500,1536.700,1537.950,1539.626,1546.336,1536.461,1537.755,1540.375,1546.665,1536.939,1538.145
1364,2020-09-18T01:00:00.000000000Z,6223,1537.990,1541.550,1533.000,1540.350,1537.835,1541.355,1532.809,1540.155,1538.145,1541.788,1533.150,1540.545
1365,2020-09-18T05:00:00.000000000Z,7721,1540.400,1543.500,1537.550,1540.250,1540.155,1543.350,1537.308,1540.055,1540.645,1543.745,1537.758,1540.445
1366,2020-09-18T09:00:00.000000000Z,6120,1540.200,1544.100,1538.950,1543.300,1540.050,1543.950,1538.678,1543.127,1540.350,1544.277,1539.145,1543.474
1367,2020-09-18T13:00:00.000000000Z,13481,1543.210,1557.400,1525.900,1528.500,1543.055,1557.250,1525.750,1528.350,1543.365,1557.550,1526.050,1528.650
1368,2020-09-18T17:00:00.000000000Z,6379,1528.285,1540.690,1515.950,1538.550,1528.135,1540.540,1515.800,1538.400,1528.435,1540.840,1516.100,1538.700
1369,2020-09-20T21:00:00.000000000Z,4482,1536.230,1541.480,1528.980,1540.080,1535.758,1541.235,1528.718,1539.698,1536.703,1541.725,1529.242,1540.462
1370,2020-09-21T01:00:00.000000000Z,5816,1540.255,1542.730,1532.480,1533.080,1539.985,1542.465,1532.290,1532.835,1540.525,1543.009,1532.670,1533.325
1371,2020-09-21T05:00:00.000000000Z,14734,1533.065,1534.430,1499.180,1503.280,1532.835,1534.235,1499.030,1503.035,1533.295,1534.625,1499.330,1503.525
1372,2020-09-21T09:00:00.000000000Z,15083,1503.180,1512.530,1495.920,1501.865,1503.011,1512.335,1495.715,1501.715,1503.349,1512.725,1496.125,1502.015
1373,2020-09-21T13:00:00.000000000Z,26517,1501.790,1506.880,1469.720,1471.680,1501.635,1506.705,1469.570,1471.530,1501.945,1507.055,1469.870,1471.830
1374,2020-09-21T17:00:00.000000000Z,4519,1471.920,1489.730,1467.530,1485.345,1471.770,1489.580,1467.380,1485.195,1472.070,1489.880,1467.680,1485.495
1375,2020-09-21T21:00:00.000000000Z,3337,1484.720,1493.520,1483.810,1489.620,1484.271,1493.370,1483.546,1489.375,1485.169,1493.670,1484.075,1489.865
1376,2020-09-22T01:00:00.000000000Z,6909,1489.670,1489.920,1481.270,1485.920,1489.375,1489.566,1481.030,1485.660,1489.965,1490.310,1481.510,1486.181
1377,2020-09-22T05:00:00.000000000Z,12619,1486.120,1486.870,1477.170,1483.070,1485.874,1486.675,1476.934,1482.826,1486.367,1487.100,1477.365,1483.314
1378,2020-09-22T09:00:00.000000000Z,8665,1483.170,1491.870,1480.720,1486.620,1482.954,1491.692,1480.553,1486.470,1483.387,1492.049,1480.886,1486.770
1379,2020-09-22T13:00:00.000000000Z,10568,1486.370,1494.820,1470.120,1479.170,1486.220,1494.670,1469.970,1479.020,1486.520,1494.970,1470.270,1479.320
1380,2020-09-22T17:00:00.000000000Z,2067,1479.130,1497.320,1477.795,1493.370,1478.975,1497.170,1477.645,1493.220,1479.285,1497.470,1477.945,1493.520
1381,2020-09-22T21:00:00.000000000Z,4416,1494.680,1496.230,1490.130,1490.730,1494.336,1496.035,1489.893,1490.535,1495.024,1496.425,1490.325,1490.925
1382,2020-09-23T01:00:00.000000000Z,5857,1490.745,1494.680,1489.480,1493.080,1490.555,1494.514,1489.234,1492.802,1490.935,1494.862,1489.725,1493.358
1383,2020-09-23T05:00:00.000000000Z,8599,1493.115,1500.680,1488.380,1499.780,1492.835,1500.530,1488.062,1499.630,1493.395,1500.866,1488.699,1499.930
1384,2020-09-23T09:00:00.000000000Z,5556,1499.580,1502.530,1493.880,1495.565,1499.430,1502.335,1493.686,1495.415,1499.730,1502.725,1494.061,1495.715
1385,2020-09-23T13:00:00.000000000Z,9793,1495.290,1504.230,1481.180,1487.630,1495.140,1504.080,1481.030,1487.480,1495.440,1504.380,1481.330,1487.780
1386,2020-09-23T17:00:00.000000000Z,10742,1487.930,1488.180,1448.930,1451.705,1487.780,1488.030,1448.780,1451.555,1488.080,1488.330,1449.080,1451.855
1387,2020-09-23T21:00:00.000000000Z,7362,1451.600,1457.500,1443.300,1457.350,1451.224,1457.326,1443.150,1457.155,1451.976,1457.675,1443.450,1457.545
1388,2020-09-24T01:00:00.000000000Z,9343,1457.310,1459.200,1446.200,1447.250,1457.125,1458.955,1445.955,1447.029,1457.495,1459.445,1446.440,1447.472
1389,2020-09-24T05:00:00.000000000Z,14185,1447.300,1456.950,1445.850,1454.300,1447.055,1456.735,1445.611,1454.055,1447.545,1457.238,1446.054,1454.545
1390,2020-09-24T09:00:00.000000000Z,12722,1454.400,1460.600,1442.900,1446.500,1454.188,1460.411,1442.733,1446.350,1454.613,1460.789,1443.067,1446.650
1391,2020-09-24T13:00:00.000000000Z,26098,1446.250,1464.800,1430.650,1463.995,1446.055,1464.650,1430.500,1463.845,1446.445,1464.950,1430.800,1464.145
1392,2020-09-24T17:00:00.000000000Z,12173,1463.575,1474.900,1444.235,1454.100,1463.425,1474.750,1444.085,1453.914,1463.725,1475.050,1444.385,1454.287
1393,2020-09-24T21:00:00.000000000Z,4437,1454.960,1463.660,1454.960,1462.710,1454.427,1463.444,1454.427,1462.472,1455.494,1463.883,1455.405,1462.948
1394,2020-09-25T01:00:00.000000000Z,5473,1462.710,1465.510,1461.360,1464.810,1462.515,1465.315,1461.128,1464.515,1462.905,1465.705,1461.543,1465.105
1395,2020-09-25T05:00:00.000000000Z,11525,1464.910,1465.560,1450.210,1454.260,1464.651,1465.315,1450.015,1454.082,1465.169,1465.805,1450.405,1454.439
1396,2020-09-25T09:00:00.000000000Z,15596,1454.210,1455.860,1432.760,1446.360,1454.015,1455.661,1432.572,1446.190,1454.405,1456.059,1432.948,1446.530
1397,2020-09-25T13:00:00.000000000Z,19526,1446.310,1468.010,1443.110,1466.260,1446.159,1467.860,1442.956,1466.110,1446.462,1468.160,1443.264,1466.410
1398,2020-09-25T17:00:00.000000000Z,2393,1466.460,1478.360,1465.160,1470.510,1466.310,1478.210,1465.010,1470.315,1466.610,1478.510,1465.310,1470.705
0,2020-09-27T21:00:00.000000000Z,3262,1474.510,1480.480,1473.760,1477.180,1474.266,1480.330,1473.579,1477.030,1474.754,1480.630,1473.941,1477.330
1,2020-09-28T01:00:00.000000000Z,3367,1477.230,1482.630,1476.830,1481.880,1477.035,1482.435,1476.617,1481.730,1477.425,1482.825,1477.030,1482.030
2,2020-09-28T05:00:00.000000000Z,7480,1482.030,1490.630,1481.780,1486.230,1481.835,1490.415,1481.535,1486.020,1482.225,1490.851,1481.930,1486.440
3,2020-09-28T09:00:00.000000000Z,8869,1486.180,1496.280,1485.080,1493.980,1486.030,1496.077,1484.891,1493.830,1486.330,1496.492,1485.270,1494.130
4,2020-09-28T13:00:00.000000000Z,9286,1493.765,1513.630,1492.340,1509.130,1493.615,1513.478,1492.190,1508.980,1493.915,1513.783,1492.490,1509.280
5,2020-09-28T17:00:00.000000000Z,1720,1509.430,1515.130,1505.880,1511.480,1509.280,1514.980,1505.730,1511.235,1509.580,1515.280,1506.030,1511.725
6,2020-09-28T21:00:00.000000000Z,2635,1510.956,1515.330,1510.880,1514.630,1510.726,1515.180,1510.635,1514.435,1511.185,1515.480,1511.125,1514.825
7,2020-09-29T01:00:00.000000000Z,3697,1514.645,1516.730,1511.880,1516.630,1514.465,1516.535,1511.701,1516.435,1514.825,1516.925,1512.058,1516.825
8,2020-09-29T05:00:00.000000000Z,10061,1516.720,1517.480,1501.130,1505.180,1516.546,1517.330,1500.935,1504.990,1516.894,1517.658,1501.325,1505.370
9,2020-09-29T09:00:00.000000000Z,7094,1505.130,1511.130,1502.880,1509.580,1504.935,1510.932,1502.635,1509.403,1505.325,1511.353,1503.108,1509.758
10,2020-09-29T13:00:00.000000000Z,9417,1509.530,1513.130,1490.080,1500.130,1509.335,1512.980,1489.930,1499.980,1509.725,1513.280,1490.230,1500.280
11,2020-09-29T17:00:00.000000000Z,2215,1500.355,1512.130,1493.830,1508.680,1500.205,1511.973,1493.680,1508.530,1500.505,1512.287,1493.980,1508.830
12,2020-09-29T21:00:00.000000000Z,3173,1507.420,1514.070,1507.420,1510.970,1507.193,1513.875,1507.193,1510.775,1507.648,1514.265,1507.645,1511.165
13,2020-09-30T01:00:00.000000000Z,13482,1510.920,1523.470,1494.720,1499.670,1510.740,1523.275,1494.505,1499.375,1511.100,1523.665,1494.935,1499.965
14,2020-09-30T05:00:00.000000000Z,17753,1499.505,1503.370,1489.470,1498.770,1499.254,1503.165,1489.212,1498.452,1499.756,1503.574,1489.728,1499.088
15,2020-09-30T09:00:00.000000000Z,13989,1498.670,1512.020,1491.870,1507.920,1498.375,1511.838,1491.631,1507.770,1498.965,1512.203,1492.108,1508.070
16,2020-09-30T13:00:00.000000000Z,9271,1508.070,1530.445,1507.320,1524.620,1507.875,1530.295,1507.170,1524.470,1508.265,1530.595,1507.470,1524.770
17,2020-09-30T17:00:00.000000000Z,16900,1524.370,1525.430,1495.130,1500.570,1524.220,1525.280,1494.980,1500.420,1524.520,1525.580,1495.280,1500.720
18,2020-09-30T21:00:00.000000000Z,5014,1504.270,1514.520,1503.220,1511.420,1504.007,1514.325,1502.920,1511.225,1504.534,1514.764,1503.521,1511.615
19,2020-10-01T01:00:00.000000000Z,4923,1511.370,1520.520,1511.120,1515.820,1511.187,1520.306,1510.925,1515.584,1511.553,1520.734,1511.315,1516.057
20,2020-10-01T05:00:00.000000000Z,10354,1515.820,1525.270,1514.420,1515.770,1515.598,1525.091,1514.225,1515.478,1516.042,1525.460,1514.615,1516.062
21,2020-10-01T09:00:00.000000000Z,12018,1515.770,1523.630,1515.370,1519.020,1515.511,1523.404,1515.138,1518.778,1516.029,1523.856,1515.527,1519.262
22,2020-10-01T13:00:00.000000000Z,12699,1518.980,1525.070,1505.220,1519.820,1518.751,1524.920,1505.070,1519.670,1519.209,1525.220,1505.370,1519.970
23,2020-10-01T17:00:00.000000000Z,5616,1520.055,1533.670,1512.170,1530.570,1519.905,1533.520,1512.020,1530.420,1520.205,1533.820,1512.320,1530.720
24,2020-10-01T21:00:00.000000000Z,5701,1531.300,1534.160,1522.610,1524.260,1531.027,1533.965,1522.405,1524.058,1531.573,1534.394,1522.816,1524.462
25,2020-10-02T01:00:00.000000000Z,6414,1524.276,1527.810,1511.860,1512.860,1524.095,1527.634,1511.658,1512.636,1524.456,1527.987,1512.063,1513.084
26,2020-10-02T05:00:00.000000000Z,25884,1512.845,1515.060,1494.175,1510.360,1512.628,1514.865,1493.983,1510.095,1513.062,1515.303,1494.367,1510.625
27,2020-10-02T09:00:00.000000000Z,18747,1510.460,1514.110,1496.960,1503.060,1510.165,1513.865,1496.765,1502.818,1510.755,1514.355,1497.155,1503.302
28,2020-10-02T13:00:00.000000000Z,18265,1503.100,1545.710,1498.710,1541.510,1502.876,1545.560,1498.516,1541.360,1503.324,1545.860,1498.886,1541.660
29,2020-10-02T17:00:00.000000000Z,8578,1541.710,1545.210,1529.460,1543.360,1541.560,1545.060,1529.310,1543.210,1541.860,1545.360,1529.610,1543.510
30,2020-10-04T21:00:00.000000000Z,5972,1548.160,1550.560,1540.460,1550.460,1547.346,1550.410,1540.215,1550.310,1548.975,1550.854,1540.705,1550.610
31,2020-10-05T01:00:00.000000000Z,4669,1550.675,1550.960,1545.710,1548.510,1550.525,1550.782,1545.515,1548.315,1550.825,1551.139,1545.895,1548.705
32,2020-10-05T05:00:00.000000000Z,10029,1548.560,1550.310,1542.960,1546.810,1548.410,1550.115,1542.776,1546.615,1548.710,1550.505,1543.136,1547.005
33,2020-10-05T09:00:00.000000000Z,6062,1546.760,1558.660,1544.910,1555.860,1546.592,1558.468,1544.737,1555.710,1546.929,1558.852,1545.083,1556.010
34,2020-10-05T13:00:00.000000000Z,4196,1556.075,1573.935,1554.775,1573.060,1555.925,1573.785,1554.625,1572.910,1556.225,1574.085,1554.925,1573.210
35,2020-10-05T17:00:00.000000000Z,1377,1573.310,1583.210,1568.810,1579.110,1573.160,1583.060,1568.660,1578.960,1573.460,1583.364,1568.960,1579.260
36,2020-10-05T21:00:00.000000000Z,3706,1579.120,1581.320,1576.470,1579.470,1578.780,1581.170,1576.295,1579.320,1579.460,1581.565,1576.627,1579.620
37,2020-10-06T01:00:00.000000000Z,3499,1579.335,1584.620,1579.020,1582.670,1579.155,1584.460,1578.825,1582.520,1579.515,1584.781,1579.215,1582.820
38,2020-10-06T05:00:00.000000000Z,7064,1582.470,1583.320,1574.020,1576.870,1582.320,1583.170,1573.860,1576.652,1582.620,1583.470,1574.180,1577.088
39,2020-10-06T09:00:00.000000000Z,6266,1576.820,1595.470,1575.335,1593.220,1576.625,1595.292,1575.155,1593.070,1577.015,1595.647,1575.515,1593.370
40,2020-10-06T13:00:00.000000000Z,5909,1593.260,1607.920,1586.220,1607.620,1593.105,1607.770,1586.070,1607.470,1593.415,1608.070,1586.370,1607.770
41,2020-10-06T17:00:00.000000000Z,25073,1607.820,1621.120,1566.770,1567.320,1607.670,1620.970,1566.576,1567.130,1607.970,1621.270,1566.920,1567.511
42,2020-10-06T21:00:00.000000000Z,6556,1567.960,1577.120,1567.570,1576.220,1567.622,1576.970,1567.373,1576.039,1568.299,1577.302,1567.767,1576.401
43,2020-10-07T01:00:00.000000000Z,7339,1576.120,1584.620,1573.520,1582.520,1575.970,1584.412,1573.293,1582.275,1576.270,1584.828,1573.722,1582.765
44,2020-10-07T05:00:00.000000000Z,9318,1582.570,1594.170,1581.820,1591.020,1582.327,1593.975,1581.607,1590.841,1582.814,1594.413,1581.985,1591.199
45,2020-10-07T09:00:00.000000000Z,8406,1591.070,1600.120,1586.770,1596.660,1590.920,1599.954,1586.575,1596.469,1591.220,1600.385,1586.920,1596.851
46,2020-10-07T13:00:00.000000000Z,5536,1596.470,1611.020,1594.920,1605.070,1596.280,1610.870,1594.727,1604.920,1596.660,1611.170,1595.096,1605.220
47,2020-10-07T17:00:00.000000000Z,1891,1604.870,1616.670,1602.020,1614.070,1604.720,1616.520,1601.870,1613.920,1605.020,1616.840,1602.170,1614.220
48,2020-10-07T21:00:00.000000000Z,2449,1612.900,1617.600,1612.900,1614.950,1612.637,1617.450,1612.637,1614.755,1613.164,1617.750,1613.164,1615.145
49,2020-10-08T01:00:00.000000000Z,4869,1614.900,1621.450,1614.000,1620.300,1614.750,1621.244,1613.834,1620.150,1615.051,1621.664,1614.155,1620.450
50,2020-10-08T05:00:00.000000000Z,6749,1620.350,1627.900,1615.950,1620.350,1620.155,1627.727,1615.755,1620.155,1620.545,1628.074,1616.145,1620.545
51,2020-10-08T09:00:00.000000000Z,6247,1620.300,1629.050,1617.100,1627.965,1620.150,1628.900,1616.950,1627.815,1620.450,1629.200,1617.250,1628.115
52,2020-10-08T13:00:00.000000000Z,4674,1627.700,1633.740,1616.730,1620.450,1627.550,1633.590,1616.537,1620.300,1627.850,1633.890,1616.924,1620.600
53,2020-10-08T17:00:00.000000000Z,1455,1620.650,1636.650,1618.950,1635.850,1620.500,1636.481,1618.800,1635.700,1620.800,1636.820,1619.100,1636.000
54,2020-10-08T21:00:00.000000000Z,3004,1637.705,1642.970,1636.420,1639.570,1637.435,1642.820,1636.075,1639.375,1637.975,1643.120,1636.763,1639.765
55,2020-10-09T01:00:00.000000000Z,2523,1639.520,1644.420,1638.820,1641.420,1639.327,1644.270,1638.632,1641.250,1639.713,1644.580,1638.970,1641.591
56,2020-10-09T05:00:00.000000000Z,5275,1641.395,1642.170,1636.470,1640.270,1641.245,1642.020,1636.275,1640.075,1641.545,1642.365,1636.665,1640.465
57,2020-10-09T09:00:00.000000000Z,3536,1640.220,1647.020,1639.870,1645.120,1640.067,1646.870,1639.720,1644.970,1640.374,1647.170,1640.020,1645.270
58,2020-10-09T13:00:00.000000000Z,4077,1645.320,1647.770,1629.145,1643.920,1645.170,1647.620,1628.975,1643.770,1645.470,1647.920,1629.295,1644.070
59,2020-10-09T17:00:00.000000000Z,1345,1643.670,1644.845,1636.370,1643.820,1643.520,1644.695,1636.220,1643.670,1643.820,1644.995,1636.520,1643.970
60,2020-10-11T21:00:00.000000000Z,4481,1637.240,1640.390,1633.940,1636.440,1636.834,1640.192,1633.754,1636.290,1637.647,1640.630,1634.114,1636.590
61,2020-10-12T01:00:00.000000000Z,3931,1636.140,1641.740,1635.190,1641.490,1635.990,1641.590,1635.017,1641.295,1636.290,1641.908,1635.363,1641.685
62,2020-10-12T05:00:00.000000000Z,3876,1641.450,1646.440,1636.140,1636.240,1641.295,1646.277,1635.990,1636.090,1641.605,1646.603,1636.290,1636.390
63,2020-10-12T09:00:00.000000000Z,3261,1636.440,1646.440,1636.190,1644.190,1636.290,1646.290,1636.040,1644.016,1636.590,1646.590,1636.340,1644.364
64,2020-10-12T13:00:00.000000000Z,2730,1644.240,1652.490,1637.190,1644.490,1644.087,1652.340,1637.040,1644.340,1644.392,1652.640,1637.340,1644.640
65,2020-10-12T17:00:00.000000000Z,1598,1644.690,1654.665,1640.390,1652.625,1644.540,1654.515,1640.240,1652.475,1644.840,1654.815,1640.540,1652.775
66,2020-10-12T21:00:00.000000000Z,3785,1653.170,1653.670,1643.520,1646.020,1652.935,1653.475,1643.328,1645.832,1653.405,1653.922,1643.712,1646.208
67,2020-10-13T01:00:00.000000000Z,4336,1645.970,1646.570,1641.820,1645.270,1645.775,1646.375,1641.643,1645.075,1646.165,1646.765,1641.988,1645.465
68,2020-10-13T05:00:00.000000000Z,7135,1645.310,1650.170,1636.470,1639.570,1645.155,1650.020,1636.289,1639.420,1645.465,1650.320,1636.620,1639.720
69,2020-10-13T09:00:00.000000000Z,7650,1639.370,1642.420,1633.570,1637.820,1639.220,1642.270,1633.420,1637.670,1639.520,1642.570,1633.720,1637.970
70,2020-10-13T13:00:00.000000000Z,7473,1637.970,1641.870,1626.070,1641.095,1637.775,1641.720,1625.920,1640.945,1638.165,1642.020,1626.220,1641.245
71,2020-10-13T17:00:00.000000000Z,2475,1641.310,1643.020,1632.170,1636.520,1641.160,1642.870,1632.003,1636.370,1641.460,1643.170,1632.338,1636.670
72,2020-10-13T21:00:00.000000000Z,2717,1635.895,1641.030,1635.895,1638.430,1635.452,1640.880,1635.452,1638.235,1636.338,1641.180,1636.338,1638.625
73,2020-10-14T01:00:00.000000000Z,5186,1638.480,1643.380,1633.330,1640.880,1638.302,1643.230,1633.135,1640.730,1638.658,1643.568,1633.525,1641.030
74,2020-10-14T05:00:00.000000000Z,6916,1640.830,1647.480,1637.280,1645.230,1640.635,1647.325,1637.092,1645.035,1641.025,1647.635,1637.469,1645.425
75,2020-10-14T09:00:00.000000000Z,10370,1645.215,1646.780,1629.780,1639.980,1645.021,1646.586,1629.588,1639.830,1645.409,1646.974,1629.972,1640.130
76,2020-10-14T13:00:00.000000000Z,4575,1640.195,1650.195,1626.230,1631.430,1640.045,1650.045,1626.080,1631.280,1640.345,1650.345,1626.380,1631.580
77,2020-10-14T17:00:00.000000000Z,2306,1631.205,1635.365,1619.730,1624.630,1631.055,1635.215,1619.580,1624.480,1631.355,1635.515,1619.880,1624.780
78,2020-10-14T21:00:00.000000000Z,5090,1625.230,1627.980,1622.130,1624.930,1624.791,1627.830,1621.955,1624.750,1625.669,1628.130,1622.305,1625.110
79,2020-10-15T01:00:00.000000000Z,7811,1624.935,1627.430,1618.530,1621.980,1624.785,1627.280,1618.322,1621.785,1625.085,1627.622,1618.722,1622.175
80,2020-10-15T05:00:00.000000000Z,11535,1621.930,1624.230,1603.530,1604.330,1621.685,1624.065,1603.374,1604.138,1622.175,1624.414,1603.680,1604.522
81,2020-10-15T09:00:00.000000000Z,14668,1604.330,1610.080,1600.430,1603.220,1604.164,1609.930,1600.238,1603.016,1604.495,1610.230,1600.598,1603.423
82,2020-10-15T13:00:00.000000000Z,7592,1603.230,1629.620,1598.680,1628.120,1603.030,1629.470,1598.530,1627.970,1603.431,1629.770,1598.830,1628.270
83,2020-10-15T17:00:00.000000000Z,1849,1628.330,1642.840,1627.080,1640.980,1628.180,1642.685,1626.930,1640.830,1628.480,1642.995,1627.230,1641.130
84,2020-10-15T21:00:00.000000000Z,2899,1642.010,1648.610,1640.460,1646.860,1641.708,1648.415,1640.310,1646.710,1642.312,1648.805,1640.610,1647.010
85,2020-10-16T01:00:00.000000000Z,5125,1646.910,1651.210,1640.860,1642.110,1646.715,1650.995,1640.672,1641.915,1647.105,1651.426,1641.010,1642.305
86,2020-10-16T05:00:00.000000000Z,8823,1642.160,1646.160,1638.960,1641.410,1641.966,1645.972,1638.769,1641.215,1642.353,1646.352,1639.114,1641.605
87,2020-10-16T09:00:00.000000000Z,7545,1641.395,1646.160,1637.780,1644.860,1641.215,1645.999,1637.395,1644.667,1641.575,1646.322,1638.105,1645.053
88,2020-10-16T13:00:00.000000000Z,4550,1644.845,1647.910,1634.660,1641.010,1644.665,1647.760,1634.503,1640.860,1645.025,1648.060,1634.810,1641.160
89,2020-10-16T17:00:00.000000000Z,1651,1641.260,1646.200,1630.160,1631.510,1641.110,1646.050,1629.973,1631.315,1641.410,1646.350,1630.310,1631.705
90,2020-10-18T21:00:00.000000000Z,2731,1636.000,1640.240,1634.240,1640.140,1635.480,1640.084,1633.845,1639.945,1636.521,1640.409,1634.635,1640.335
91,2020-10-19T01:00:00.000000000Z,4438,1639.990,1642.340,1637.840,1641.090,1639.840,1642.145,1637.008,1640.940,1640.140,1642.535,1638.470,1641.240
92,2020-10-19T05:00:00.000000000Z,5982,1641.140,1646.590,1639.990,1643.240,1640.945,1646.400,1639.796,1643.090,1641.335,1646.788,1640.150,1643.390
93,2020-10-19T09:00:00.000000000Z,4142,1643.140,1644.840,1638.790,1640.340,1642.945,1644.690,1638.607,1640.145,1643.335,1644.990,1638.940,1640.535
94,2020-10-19T13:00:00.000000000Z,6420,1640.390,1651.340,1636.040,1637.140,1640.199,1651.190,1635.890,1636.990,1640.581,1651.490,1636.190,1637.290
95,2020-10-19T17:00:00.000000000Z,4740,1636.865,1639.040,1610.890,1621.490,1636.715,1638.890,1610.740,1621.340,1637.015,1639.190,1611.040,1621.640
96,2020-10-19T21:00:00.000000000Z,3100,1623.430,1627.080,1621.530,1625.615,1623.087,1626.912,1621.380,1625.465,1623.773,1627.319,1621.680,1625.765
97,2020-10-20T01:00:00.000000000Z,7710,1625.680,1626.680,1617.630,1619.780,1625.485,1626.522,1617.438,1619.585,1625.875,1626.838,1617.823,1619.975
98,2020-10-20T05:00:00.000000000Z,9608,1619.730,1626.930,1617.996,1625.530,1619.485,1626.740,1617.815,1625.285,1619.975,1627.120,1618.176,1625.775
99,2020-10-20T09:00:00.000000000Z,6864,1625.596,1631.530,1620.880,1624.680,1625.361,1631.380,1620.685,1624.530,1625.830,1631.682,1621.075,1624.830
100,2020-10-20T13:00:00.000000000Z,5684,1624.655,1635.380,1620.130,1632.580,1624.485,1635.230,1619.980,1632.430,1624.825,1635.530,1620.280,1632.731
101,2020-10-20T17:00:00.000000000Z,6608,1632.380,1635.345,1607.830,1615.580,1632.230,1635.195,1607.643,1615.385,1632.530,1635.495,1608.017,1615.775
102,2020-10-20T21:00:00.000000000Z,5189,1618.320,1626.970,1617.270,1623.170,1617.980,1626.775,1617.075,1622.975,1618.661,1627.165,1617.465,1623.365
103,2020-10-21T01:00:00.000000000Z,4942,1623.185,1631.770,1621.570,1630.220,1623.005,1631.575,1621.364,1630.070,1623.365,1631.965,1621.776,1630.370
104,2020-10-21T05:00:00.000000000Z,10418,1630.270,1631.020,1612.670,1612.820,1630.075,1630.870,1612.426,1612.668,1630.465,1631.170,1612.870,1612.972
105,2020-10-21T09:00:00.000000000Z,9130,1612.920,1621.170,1612.020,1617.370,1612.770,1621.016,1611.783,1617.220,1613.070,1621.351,1612.179,1617.520
106,2020-10-21T13:00:00.000000000Z,6739,1617.620,1624.755,1605.820,1607.470,1617.470,1624.605,1605.642,1607.183,1617.770,1624.905,1605.998,1607.758
107,2020-10-21T17:00:00.000000000Z,3592,1607.420,1615.820,1603.535,1607.420,1607.142,1615.670,1603.355,1607.270,1607.698,1615.970,1603.715,1607.570
108,2020-10-21T21:00:00.000000000Z,5191,1606.560,1608.260,1590.910,1599.260,1606.054,1608.100,1589.695,1599.030,1607.066,1608.455,1591.155,1599.491
109,2020-10-22T01:00:00.000000000Z,3171,1599.325,1600.060,1593.385,1594.810,1599.132,1599.865,1593.095,1594.565,1599.518,1600.287,1593.655,1595.055
110,2020-10-22T05:00:00.000000000Z,8222,1594.696,1606.410,1593.110,1605.110,1594.457,1606.219,1592.960,1604.917,1594.934,1606.619,1593.260,1605.304
111,2020-10-22T09:00:00.000000000Z,7412,1605.160,1613.310,1603.610,1610.110,1604.965,1613.126,1603.355,1609.923,1605.355,1613.493,1603.763,1610.297
112,2020-10-22T13:00:00.000000000Z,7681,1610.210,1622.460,1602.560,1621.705,1610.043,1622.310,1602.410,1621.555,1610.378,1622.610,1602.710,1621.855
113,2020-10-22T17:00:00.000000000Z,2172,1621.960,1636.610,1621.585,1636.510,1621.810,1636.460,1621.435,1636.360,1622.110,1636.760,1621.735,1636.660
114,2020-10-22T21:00:00.000000000Z,3078,1638.300,1639.140,1631.790,1634.940,1637.927,1638.918,1631.549,1634.620,1638.674,1639.383,1631.985,1635.260
115,2020-10-23T01:00:00.000000000Z,2472,1634.990,1636.990,1630.840,1636.090,1634.795,1636.795,1630.553,1635.771,1635.185,1637.285,1631.085,1636.408
116,2020-10-23T05:00:00.000000000Z,7286,1636.140,1643.090,1629.630,1638.240,1635.795,1642.928,1629.395,1637.995,1636.485,1643.253,1629.790,1638.485
117,2020-10-23T09:00:00.000000000Z,4464,1638.190,1644.750,1637.740,1642.415,1637.995,1644.600,1637.549,1642.265,1638.385,1644.900,1637.912,1642.565
118,2020-10-23T13:00:00.000000000Z,7355,1642.290,1644.590,1623.525,1626.315,1642.095,1644.440,1623.375,1626.165,1642.485,1644.740,1623.675,1626.465
