,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
40,2020-10-06T13:00:00.000000000Z,6620,1.32633,1.32832,1.32578,1.32760,1.32625,1.32823,1.32569,1.32751,1.32641,1.32841,1.32586,1.32768
41,2020-10-06T17:00:00.000000000Z,10953,1.32762,1.33172,1.32516,1.33150,1.32752,1.33163,1.32505,1.33127,1.32772,1.33183,1.32526,1.33172
42,2020-10-06T21:00:00.000000000Z,2114,1.33136,1.33368,1.33092,1.33338,1.33113,1.33358,1.33069,1.33328,1.33158,1.33379,1.33110,1.33348
43,2020-10-07T01:00:00.000000000Z,2240,1.33336,1.33407,1.33157,1.33164,1.33325,1.33397,1.33147,1.33155,1.33346,1.33417,1.33167,1.33174
44,2020-10-07T05:00:00.000000000Z,4106,1.33166,1.33206,1.32872,1.32949,1.33157,1.33196,1.32864,1.32941,1.33176,1.33216,1.32879,1.32957
45,2020-10-07T09:00:00.000000000Z,4315,1.32946,1.33103,1.32696,1.32752,1.32938,1.33093,1.32686,1.32743,1.32955,1.33113,1.32705,1.32760
46,2020-10-07T13:00:00.000000000Z,6822,1.32754,1.32888,1.32703,1.32746,1.32745,1.32879,1.32693,1.32738,1.32762,1.32896,1.32711,1.32754
47,2020-10-07T17:00:00.000000000Z,3049,1.32748,1.32754,1.32552,1.32558,1.32740,1.32746,1.32533,1.32536,1.32756,1.32763,1.32564,1.32581
48,2020-10-07T21:00:00.000000000Z,1122,1.32546,1.32634,1.32490,1.32572,1.32524,1.32612,1.32467,1.32561,1.32569,1.32657,1.32512,1.32582
49,2020-10-08T01:00:00.000000000Z,1790,1.32569,1.32658,1.32543,1.32552,1.32560,1.32651,1.32533,1.32543,1.32578,1.32666,1.32553,1.32562
50,2020-10-08T05:00:00.000000000Z,3748,1.32550,1.32550,1.32370,1.32384,1.32541,1.32541,1.32358,1.32376,1.32560,1.32560,1.32379,1.32392
51,2020-10-08T09:00:00.000000000Z,3601,1.32386,1.32494,1.32294,1.32378,1.32379,1.32485,1.32286,1.32369,1.32394,1.32502,1.32301,1.32386
52,2020-10-08T13:00:00.000000000Z,6573,1.32380,1.32514,1.32022,1.32084,1.32371,1.32505,1.32014,1.32075,1.32388,1.32522,1.32030,1.32092
53,2020-10-08T17:00:00.000000000Z,2459,1.32081,1.32084,1.31948,1.31966,1.32072,1.32075,1.31939,1.31944,1.32090,1.32092,1.31958,1.31989
54,2020-10-08T21:00:00.000000000Z,1013,1.31978,1.31990,1.31898,1.31900,1.31956,1.31968,1.31887,1.31891,1.32001,1.32013,1.31908,1.31908
55,2020-10-09T01:00:00.000000000Z,1731,1.31898,1.31922,1.31800,1.31864,1.31888,1.31913,1.31791,1.31855,1.31907,1.31932,1.31810,1.31874
56,2020-10-09T05:00:00.000000000Z,3508,1.31866,1.31878,1.31618,1.31631,1.31858,1.31869,1.31608,1.31622,1.31875,1.31888,1.31627,1.31640
57,2020-10-09T09:00:00.000000000Z,4543,1.31629,1.31808,1.31345,1.31354,1.31621,1.31799,1.31336,1.31345,1.31637,1.31817,1.31354,1.31363
58,2020-10-09T13:00:00.000000000Z,6651,1.31356,1.31576,1.31158,1.31284,1.31349,1.31568,1.31151,1.31277,1.31364,1.31585,1.31166,1.31291
59,2020-10-09T17:00:00.000000000Z,2597,1.31282,1.31431,1.31097,1.31214,1.31270,1.31421,1.31086,1.31164,1.31294,1.31441,1.31108,1.31264
60,2020-10-11T21:00:00.000000000Z,1630,1.31322,1.31392,1.31183,1.31359,1.31274,1.31383,1.31133,1.31348,1.31371,1.31400,1.31233,1.31370
61,2020-10-12T01:00:00.000000000Z,1871,1.31357,1.31435,1.31255,1.31320,1.31346,1.31424,1.31244,1.31310,1.31368,1.31447,1.31266,1.31329
62,2020-10-12T05:00:00.000000000Z,2900,1.31322,1.31376,1.31182,1.31368,1.31313,1.31367,1.31172,1.31360,1.31331,1.31385,1.31191,1.31377
63,2020-10-12T09:00:00.000000000Z,2632,1.31366,1.31398,1.31186,1.31254,1.31358,1.31389,1.31176,1.31246,1.31375,1.31406,1.31195,1.31263
64,2020-10-12T13:00:00.000000000Z,3186,1.31257,1.31285,1.31014,1.31160,1.31247,1.31276,1.31006,1.31152,1.31267,1.31294,1.31023,1.31169
65,2020-10-12T17:00:00.000000000Z,1690,1.31158,1.31197,1.31090,1.31142,1.31150,1.31189,1.31073,1.31120,1.31167,1.31206,1.31099,1.31165
66,2020-10-12T21:00:00.000000000Z,1644,1.31158,1.31376,1.31106,1.31320,1.31135,1.31366,1.31093,1.31311,1.31180,1.31385,1.31117,1.31328
67,2020-10-13T01:00:00.000000000Z,2263,1.31322,1.31452,1.31264,1.31266,1.31313,1.31438,1.31255,1.31259,1.31330,1.31466,1.31273,1.31274
68,2020-10-13T05:00:00.000000000Z,4066,1.31264,1.31300,1.31062,1.31062,1.31256,1.31291,1.31052,1.31052,1.31273,1.31310,1.31071,1.31071
69,2020-10-13T09:00:00.000000000Z,3808,1.31064,1.31251,1.30995,1.31232,1.31055,1.31242,1.30986,1.31223,1.31072,1.31260,1.31004,1.31240
70,2020-10-13T13:00:00.000000000Z,6876,1.31228,1.31472,1.31206,1.31322,1.31220,1.31464,1.31197,1.31314,1.31237,1.31480,1.31214,1.31331
71,2020-10-13T17:00:00.000000000Z,3220,1.31320,1.31463,1.31296,1.31386,1.31311,1.31455,1.31287,1.31363,1.31330,1.31471,1.31305,1.31408
72,2020-10-13T21:00:00.000000000Z,1270,1.31372,1.31462,1.31324,1.31398,1.31349,1.31453,1.31313,1.31388,1.31394,1.31472,1.31334,1.31408
73,2020-10-14T01:00:00.000000000Z,2731,1.31395,1.31578,1.31350,1.31382,1.31386,1.31567,1.31339,1.31372,1.31404,1.31591,1.31361,1.31391
74,2020-10-14T05:00:00.000000000Z,3759,1.31384,1.31451,1.31190,1.31214,1.31374,1.31442,1.31182,1.31206,1.31393,1.31461,1.31199,1.31223
75,2020-10-14T09:00:00.000000000Z,4249,1.31212,1.31484,1.31162,1.31294,1.31204,1.31476,1.31149,1.31284,1.31221,1.31493,1.31173,1.31304
76,2020-10-14T13:00:00.000000000Z,5549,1.31291,1.31632,1.31262,1.31439,1.31280,1.31624,1.31254,1.31430,1.31302,1.31640,1.31270,1.31448
77,2020-10-14T17:00:00.000000000Z,2638,1.31442,1.31535,1.31382,1.31514,1.31432,1.31527,1.31371,1.31491,1.31451,1.31544,1.31392,1.31536
78,2020-10-14T21:00:00.000000000Z,2416,1.31464,1.31572,1.31428,1.31536,1.31441,1.31561,1.31405,1.31527,1.31486,1.31593,1.31450,1.31545
79,2020-10-15T01:00:00.000000000Z,2894,1.31534,1.31582,1.31456,1.31478,1.31525,1.31573,1.31447,1.31470,1.31543,1.31595,1.31465,1.31485
80,2020-10-15T05:00:00.000000000Z,4136,1.31480,1.31932,1.31468,1.31929,1.31471,1.31922,1.31461,1.31921,1.31488,1.31941,1.31476,1.31937
81,2020-10-15T09:00:00.000000000Z,5227,1.31932,1.32268,1.31930,1.32212,1.31923,1.32260,1.31921,1.32203,1.31940,1.32275,1.31939,1.32220
82,2020-10-15T13:00:00.000000000Z,8533,1.32214,1.32594,1.32214,1.32300,1.32205,1.32587,1.32205,1.32290,1.32223,1.32604,1.32223,1.32309
83,2020-10-15T17:00:00.000000000Z,2755,1.32298,1.32329,1.32106,1.32258,1.32290,1.32321,1.32098,1.32235,1.32305,1.32337,1.32115,1.32280
84,2020-10-15T21:00:00.000000000Z,1600,1.32262,1.32338,1.32176,1.32228,1.32239,1.32329,1.32154,1.32220,1.32284,1.32347,1.32192,1.32237
85,2020-10-16T01:00:00.000000000Z,1968,1.32226,1.32378,1.32180,1.32376,1.32219,1.32369,1.32171,1.32368,1.32233,1.32387,1.32190,1.32383
86,2020-10-16T05:00:00.000000000Z,3579,1.32373,1.32373,1.32050,1.32138,1.32366,1.32366,1.32042,1.32130,1.32380,1.32380,1.32058,1.32147
87,2020-10-16T09:00:00.000000000Z,4842,1.32140,1.32242,1.31913,1.32102,1.32131,1.32233,1.31905,1.32094,1.32150,1.32251,1.31921,1.32110
88,2020-10-16T13:00:00.000000000Z,7310,1.32104,1.32180,1.31774,1.31802,1.32096,1.32170,1.31766,1.31794,1.32112,1.32198,1.31782,1.31809
89,2020-10-16T17:00:00.000000000Z,2958,1.31804,1.31980,1.31789,1.31898,1.31794,1.31965,1.31768,1.31848,1.31813,1.31995,1.31797,1.31948
90,2020-10-18T21:00:00.000000000Z,2006,1.31917,1.31952,1.31704,1.31710,1.31867,1.31902,1.31695,1.31699,1.31967,1.32002,1.31714,1.31720
91,2020-10-19T01:00:00.000000000Z,1845,1.31708,1.31907,1.31684,1.31884,1.31698,1.31900,1.31675,1.31876,1.31717,1.31914,1.31693,1.31893
92,2020-10-19T05:00:00.000000000Z,3019,1.31887,1.31909,1.31740,1.31791,1.31879,1.31901,1.31732,1.31784,1.31895,1.31918,1.31747,1.31798
93,2020-10-19T09:00:00.000000000Z,2751,1.31788,1.31802,1.31640,1.31746,1.31780,1.31795,1.31631,1.31738,1.31797,1.31809,1.31648,1.31755
94,2020-10-19T13:00:00.000000000Z,5567,1.31748,1.31762,1.31507,1.31574,1.31741,1.31754,1.31499,1.31567,1.31756,1.31769,1.31515,1.31580
95,2020-10-19T17:00:00.000000000Z,3600,1.31571,1.31932,1.31513,1.31906,1.31562,1.31924,1.31506,1.31883,1.31580,1.31941,1.31519,1.31928
96,2020-10-19T21:00:00.000000000Z,1366,1.31918,1.31981,1.31802,1.31834,1.31896,1.31972,1.31779,1.31825,1.31941,1.31990,1.31824,1.31843
97,2020-10-20T01:00:00.000000000Z,2011,1.31832,1.32016,1.31793,1.31908,1.31822,1.32008,1.31785,1.31900,1.31841,1.32027,1.31801,1.31917
98,2020-10-20T05:00:00.000000000Z,3163,1.31910,1.32040,1.31782,1.31890,1.31903,1.32032,1.31774,1.31880,1.31918,1.32048,1.31789,1.31899
99,2020-10-20T09:00:00.000000000Z,3027,1.31888,1.31974,1.31674,1.31892,1.31879,1.31966,1.31666,1.31884,1.31896,1.31982,1.31681,1.31900
100,2020-10-20T13:00:00.000000000Z,6710,1.31894,1.31906,1.31132,1.31163,1.31886,1.31898,1.31124,1.31155,1.31902,1.31915,1.31141,1.31171
101,2020-10-20T17:00:00.000000000Z,3679,1.31161,1.31324,1.31046,1.31292,1.31153,1.31317,1.31038,1.31269,1.31169,1.31330,1.31055,1.31314
102,2020-10-20T21:00:00.000000000Z,1519,1.31298,1.31306,1.31103,1.31154,1.31275,1.31283,1.31095,1.31143,1.31320,1.31328,1.31111,1.31166
103,2020-10-21T01:00:00.000000000Z,2277,1.31157,1.31157,1.30890,1.30896,1.31147,1.31147,1.30879,1.30887,1.31167,1.31167,1.30898,1.30904
104,2020-10-21T05:00:00.000000000Z,4192,1.30894,1.31163,1.30812,1.31156,1.30885,1.31156,1.30804,1.31149,1.30902,1.31170,1.30820,1.31163
105,2020-10-21T09:00:00.000000000Z,4319,1.31158,1.31277,1.31017,1.31098,1.31151,1.31268,1.31009,1.31090,1.31166,1.31286,1.31025,1.31106
106,2020-10-21T13:00:00.000000000Z,7576,1.31100,1.31398,1.31013,1.31248,1.31093,1.31388,1.31004,1.31239,1.31107,1.31407,1.31022,1.31258
107,2020-10-21T17:00:00.000000000Z,3340,1.31251,1.31524,1.31170,1.31456,1.31241,1.31517,1.31163,1.31434,1.31261,1.31532,1.31178,1.31479
108,2020-10-21T21:00:00.000000000Z,1958,1.31450,1.31676,1.31384,1.31612,1.31427,1.31668,1.31362,1.31604,1.31472,1.31685,1.31403,1.31621
109,2020-10-22T01:00:00.000000000Z,2251,1.31610,1.31773,1.31600,1.31682,1.31601,1.31766,1.31592,1.31672,1.31619,1.31780,1.31608,1.31691
110,2020-10-22T05:00:00.000000000Z,3957,1.31680,1.31688,1.31368,1.31416,1.31670,1.31680,1.31360,1.31408,1.31689,1.31696,1.31375,1.31425
111,2020-10-22T09:00:00.000000000Z,4355,1.31418,1.31730,1.31376,1.31546,1.31410,1.31722,1.31366,1.31539,1.31427,1.31739,1.31386,1.31554
112,2020-10-22T13:00:00.000000000Z,7387,1.31544,1.31588,1.31240,1.31378,1.31535,1.31580,1.31230,1.31370,1.31554,1.31597,1.31249,1.31385
113,2020-10-22T17:00:00.000000000Z,2365,1.31376,1.31461,1.31283,1.31372,1.31368,1.31454,1.31276,1.31350,1.31383,1.31468,1.31290,1.31395
114,2020-10-22T21:00:00.000000000Z,1778,1.31346,1.31577,1.31246,1.31495,1.31323,1.31569,1.31234,1.31487,1.31368,1.31586,1.31254,1.31503
115,2020-10-23T01:00:00.000000000Z,2192,1.31498,1.31558,1.31391,1.31472,1.31489,1.31551,1.31381,1.31462,1.31507,1.31567,1.31401,1.31481
116,2020-10-23T05:00:00.000000000Z,3877,1.31474,1.31578,1.31164,1.31268,1.31465,1.31569,1.31153,1.31259,1.31482,1.31587,1.31171,1.31276
117,2020-10-23T09:00:00.000000000Z,3388,1.31270,1.31285,1.31096,1.31196,1.31262,1.31277,1.31087,1.31188,1.31278,1.31293,1.31103,1.31204
118,2020-10-23T13:00:00.000000000Z,5553,1.31194,1.31605,1.31178,1.31486,1.31182,1.31596,1.31169,1.31478,1.31205,1.31614,1.31185,1.31493
119,2020-10-23T17:00:00.000000000Z,2153,1.31484,1.31508,1.31236,1.31238,1.31476,1.31499,1.31190,1.31190,1.31491,1.31518,1.31249,1.31286
120,2020-10-25T21:00:00.000000000Z,2261,1.31334,1.31616,1.31282,1.31492,1.31284,1.31609,1.31232,1.31483,1.31384,1.31627,1.31321,1.31500
121,2020-10-26T01:00:00.000000000Z,2096,1.31489,1.31604,1.31400,1.31560,1.31480,1.31596,1.31391,1.31552,1.31498,1.31613,1.31409,1.31568
122,2020-10-26T05:00:00.000000000Z,3347,1.31557,1.31844,1.31514,1.31764,1.31548,1.31836,1.31506,1.31756,1.31566,1.31852,1.31523,1.31771
123,2020-10-26T09:00:00.000000000Z,4127,1.31766,1.31945,1.31690,1.31902,1.31758,1.31937,1.31682,1.31895,1.31774,1.31953,1.31698,1.31910
124,2020-10-26T13:00:00.000000000Z,7235,1.31904,1.32204,1.31700,1.32185,1.31895,1.32195,1.31692,1.32178,1.31914,1.32213,1.31707,1.32192
125,2020-10-26T17:00:00.000000000Z,3670,1.32187,1.32254,1.31930,1.32128,1.32179,1.32247,1.31921,1.32105,1.32195,1.32261,1.31940,1.32150
126,2020-10-26T21:00:00.000000000Z,1520,1.32116,1.32122,1.31936,1.31937,1.32094,1.32115,1.31927,1.31929,1.32139,1.32139,1.31944,1.31945
127,2020-10-27T01:00:00.000000000Z,1603,1.31940,1.32008,1.31812,1.31814,1.31931,1.32000,1.31803,1.31806,1.31948,1.32017,1.31821,1.31823
128,2020-10-27T05:00:00.000000000Z,3424,1.31812,1.31971,1.31717,1.31867,1.31802,1.31963,1.31708,1.31859,1.31821,1.31980,1.31726,1.31875
129,2020-10-27T09:00:00.000000000Z,3924,1.31870,1.31970,1.31570,1.31774,1.31861,1.31962,1.31563,1.31765,1.31878,1.31978,1.31578,1.31783
130,2020-10-27T13:00:00.000000000Z,5656,1.31776,1.31846,1.31472,1.31480,1.31768,1.31838,1.31465,1.31471,1.31785,1.31855,1.31480,1.31488
131,2020-10-27T17:00:00.000000000Z,2698,1.31482,1.31860,1.31424,1.31844,1.31474,1.31850,1.31417,1.31821,1.31491,1.31882,1.31432,1.31866
132,2020-10-27T21:00:00.000000000Z,1766,1.31830,1.32004,1.31808,1.31950,1.31808,1.31995,1.31786,1.31942,1.31853,1.32013,1.31831,1.31958
133,2020-10-28T01:00:00.000000000Z,1857,1.31948,1.31956,1.31834,1.31883,1.31939,1.31949,1.31826,1.31876,1.31956,1.31965,1.31843,1.31890
134,2020-10-28T05:00:00.000000000Z,4144,1.31885,1.32272,1.31797,1.32212,1.31878,1.32264,1.31786,1.32203,1.31892,1.32279,1.31806,1.32220
135,2020-10-28T09:00:00.000000000Z,5957,1.32214,1.32960,1.32214,1.32796,1.32206,1.32952,1.32206,1.32785,1.32223,1.32969,1.32223,1.32808
136,2020-10-28T13:00:00.000000000Z,13805,1.32798,1.33339,1.32741,1.33110,1.32790,1.33332,1.32731,1.33102,1.32807,1.33346,1.32751,1.33119
137,2020-10-28T17:00:00.000000000Z,6184,1.33112,1.33288,1.32917,1.33224,1.33103,1.33278,1.32909,1.33201,1.33122,1.33297,1.32925,1.33246
138,2020-10-28T21:00:00.000000000Z,1964,1.33242,1.33248,1.33058,1.33142,1.33220,1.33226,1.33049,1.33134,1.33265,1.33271,1.33066,1.33151
139,2020-10-29T01:00:00.000000000Z,2313,1.33140,1.33146,1.32873,1.32904,1.33133,1.33138,1.32864,1.32895,1.33147,1.33155,1.32882,1.32912
140,2020-10-29T05:00:00.000000000Z,5307,1.32902,1.33163,1.32782,1.33136,1.32893,1.33154,1.32774,1.33128,1.32910,1.33174,1.32790,1.33145
141,2020-10-29T09:00:00.000000000Z,7386,1.33138,1.33749,1.33041,1.33686,1.33130,1.33741,1.33032,1.33677,1.33147,1.33760,1.33048,1.33694
142,2020-10-29T13:00:00.000000000Z,13810,1.33688,1.33898,1.33275,1.33502,1.33677,1.33890,1.33266,1.33494,1.33698,1.33907,1.33284,1.33510
143,2020-10-29T17:00:00.000000000Z,5282,1.33500,1.33622,1.33074,1.33256,1.33492,1.33613,1.33064,1.33234,1.33508,1.33631,1.33080,1.33279
144,2020-10-29T21:00:00.000000000Z,1939,1.33252,1.33270,1.33121,1.33157,1.33230,1.33261,1.33111,1.33148,1.33275,1.33278,1.33129,1.33166
145,2020-10-30T01:00:00.000000000Z,2936,1.33155,1.33178,1.32945,1.33123,1.33146,1.33170,1.32935,1.33114,1.33164,1.33188,1.32954,1.33132
146,2020-10-30T05:00:00.000000000Z,7075,1.33126,1.33461,1.33110,1.33278,1.33117,1.33454,1.33100,1.33271,1.33134,1.33468,1.33118,1.33286
147,2020-10-30T09:00:00.000000000Z,6659,1.33276,1.33324,1.32798,1.32874,1.33267,1.33317,1.32787,1.32866,1.33285,1.33332,1.32807,1.32883
148,2020-10-30T13:00:00.000000000Z,12270,1.32877,1.33487,1.32875,1.33158,1.32869,1.33477,1.32866,1.33151,1.32885,1.33503,1.32884,1.33166
149,2020-10-30T17:00:00.000000000Z,6835,1.33160,1.33478,1.33096,1.33214,1.33152,1.33468,1.33088,1.33173,1.33169,1.33488,1.33104,1.33256
150,2020-11-01T22:00:00.000000000Z,4501,1.33182,1.33706,1.33164,1.33326,1.33132,1.33697,1.33114,1.33317,1.33232,1.33715,1.33214,1.33336
151,2020-11-02T02:00:00.000000000Z,2634,1.33324,1.33482,1.33272,1.33374,1.33316,1.33474,1.33262,1.33366,1.33332,1.33498,1.33280,1.33383
152,2020-11-02T06:00:00.000000000Z,6650,1.33377,1.33453,1.33086,1.33138,1.33369,1.33446,1.33076,1.33131,1.33385,1.33460,1.33096,1.33146
153,2020-11-02T10:00:00.000000000Z,5862,1.33136,1.33144,1.32576,1.32676,1.33129,1.33137,1.32567,1.32669,1.33144,1.33153,1.32586,1.32684
154,2020-11-02T14:00:00.000000000Z,8201,1.32679,1.32796,1.32444,1.32516,1.32671,1.32788,1.32433,1.32510,1.32687,1.32804,1.32454,1.32522
155,2020-11-02T18:00:00.000000000Z,4436,1.32514,1.32625,1.32148,1.32170,1.32506,1.32617,1.32125,1.32147,1.32521,1.32633,1.32170,1.32192
156,2020-11-02T22:00:00.000000000Z,1992,1.32204,1.32280,1.32115,1.32126,1.32181,1.32257,1.32107,1.32119,1.32226,1.32302,1.32123,1.32134
157,2020-11-03T02:00:00.000000000Z,2600,1.32124,1.32342,1.32070,1.32281,1.32114,1.32333,1.32061,1.32271,1.32133,1.32351,1.32080,1.32291
158,2020-11-03T06:00:00.000000000Z,5598,1.32284,1.32328,1.31374,1.31420,1.32275,1.32320,1.31363,1.31413,1.32292,1.32338,1.31386,1.31427
159,2020-11-03T10:00:00.000000000Z,4739,1.31418,1.31667,1.31387,1.31475,1.31409,1.31658,1.31378,1.31467,1.31427,1.31676,1.31395,1.31483
160,2020-11-03T14:00:00.000000000Z,7001,1.31473,1.31584,1.31040,1.31577,1.31465,1.31576,1.31031,1.31568,1.31481,1.31593,1.31048,1.31586
161,2020-11-03T18:00:00.000000000Z,4736,1.31575,1.31752,1.31268,1.31284,1.31568,1.31745,1.31245,1.31262,1.31582,1.31760,1.31290,1.31307
162,2020-11-03T22:00:00.000000000Z,13961,1.31308,1.31904,1.30958,1.31822,1.31286,1.31891,1.30945,1.31811,1.31331,1.31918,1.30969,1.31832
163,2020-11-04T02:00:00.000000000Z,25207,1.31819,1.32779,1.31714,1.32352,1.31809,1.32766,1.31705,1.32340,1.31829,1.32793,1.31724,1.32364
164,2020-11-04T06:00:00.000000000Z,18490,1.32354,1.32996,1.32062,1.32150,1.32342,1.32986,1.32052,1.32140,1.32366,1.33005,1.32072,1.32161
165,2020-11-04T10:00:00.000000000Z,12419,1.32152,1.32296,1.31349,1.31752,1.32143,1.32287,1.31340,1.31743,1.32162,1.32306,1.31358,1.31762
166,2020-11-04T14:00:00.000000000Z,14347,1.31755,1.31998,1.31110,1.31211,1.31744,1.31989,1.31101,1.31201,1.31766,1.32008,1.31118,1.31221
167,2020-11-04T18:00:00.000000000Z,6922,1.31209,1.31472,1.31092,1.31342,1.31200,1.31463,1.31082,1.31319,1.31218,1.31485,1.31100,1.31364
168,2020-11-04T22:00:00.000000000Z,4699,1.31380,1.31680,1.31176,1.31646,1.31358,1.31671,1.31167,1.31636,1.31403,1.31690,1.31185,1.31655
169,2020-11-05T02:00:00.000000000Z,4417,1.31643,1.31781,1.31254,1.31314,1.31633,1.31772,1.31246,1.31306,1.31653,1.31790,1.31262,1.31321
170,2020-11-05T06:00:00.000000000Z,10389,1.31310,1.31472,1.31034,1.31270,1.31302,1.31463,1.31025,1.31262,1.31319,1.31482,1.31042,1.31278
171,2020-11-05T10:00:00.000000000Z,11746,1.31272,1.31351,1.30523,1.30656,1.31264,1.31342,1.30513,1.30648,1.31280,1.31360,1.30532,1.30664
172,2020-11-05T14:00:00.000000000Z,11314,1.30659,1.30834,1.30290,1.30542,1.30651,1.30826,1.30279,1.30533,1.30667,1.30843,1.30298,1.30550
173,2020-11-05T18:00:00.000000000Z,6864,1.30540,1.30635,1.30284,1.30458,1.30531,1.30628,1.30277,1.30436,1.30548,1.30643,1.30292,1.30481
174,2020-11-05T22:00:00.000000000Z,5955,1.30490,1.30863,1.30404,1.30724,1.30467,1.30855,1.30382,1.30714,1.30512,1.30872,1.30427,1.30733
175,2020-11-06T02:00:00.000000000Z,4930,1.30720,1.30969,1.30682,1.30884,1.30711,1.30959,1.30673,1.30876,1.30730,1.30979,1.30690,1.30892
176,2020-11-06T06:00:00.000000000Z,7103,1.30886,1.30916,1.30484,1.30716,1.30876,1.30908,1.30475,1.30707,1.30897,1.30925,1.30492,1.30724
177,2020-11-06T10:00:00.000000000Z,7913,1.30718,1.30836,1.30484,1.30544,1.30709,1.30828,1.30474,1.30537,1.30727,1.30845,1.30494,1.30552
178,2020-11-06T14:00:00.000000000Z,11457,1.30542,1.30716,1.30195,1.30317,1.30534,1.30708,1.30185,1.30309,1.30550,1.30724,1.30204,1.30325
179,2020-11-06T18:00:00.000000000Z,3492,1.30315,1.30628,1.30254,1.30571,1.30307,1.30615,1.30246,1.30471,1.30323,1.30706,1.30263,1.30671
180,2020-11-08T22:00:00.000000000Z,4229,1.30416,1.30535,1.30075,1.30150,1.30365,1.30470,1.30066,1.30141,1.30467,1.30617,1.30084,1.30160
181,2020-11-09T02:00:00.000000000Z,2800,1.30148,1.30196,1.30070,1.30105,1.30140,1.30188,1.30060,1.30096,1.30157,1.30206,1.30077,1.30114
182,2020-11-09T06:00:00.000000000Z,5309,1.30107,1.30267,1.30041,1.30260,1.30099,1.30260,1.30033,1.30253,1.30115,1.30275,1.30049,1.30267
183,2020-11-09T10:00:00.000000000Z,18907,1.30258,1.30302,1.29371,1.29405,1.30248,1.30294,1.29359,1.29396,1.30267,1.30312,1.29381,1.29414
184,2020-11-09T14:00:00.000000000Z,18617,1.29407,1.29882,1.29285,1.29724,1.29398,1.29873,1.29275,1.29715,1.29416,1.29890,1.29295,1.29732
185,2020-11-09T18:00:00.000000000Z,7366,1.29721,1.30250,1.29708,1.30076,1.29713,1.30241,1.29699,1.30053,1.29729,1.30258,1.29716,1.30098
186,2020-11-09T22:00:00.000000000Z,3832,1.30080,1.30207,1.29978,1.30098,1.30057,1.30197,1.29956,1.30088,1.30102,1.30218,1.30001,1.30107
187,2020-11-10T02:00:00.000000000Z,3722,1.30094,1.30151,1.29987,1.30098,1.30085,1.30141,1.29977,1.30090,1.30104,1.30162,1.29996,1.30106
188,2020-11-10T06:00:00.000000000Z,6877,1.30100,1.30215,1.29978,1.30123,1.30092,1.30207,1.29969,1.30115,1.30108,1.30224,1.29988,1.30131
189,2020-11-10T10:00:00.000000000Z,9079,1.30120,1.30510,1.30069,1.30337,1.30111,1.30500,1.30060,1.30328,1.30129,1.30519,1.30078,1.30346
190,2020-11-10T14:00:00.000000000Z,13485,1.30340,1.30348,1.29849,1.30120,1.30332,1.30340,1.29840,1.30112,1.30348,1.30356,1.29858,1.30129
191,2020-11-10T18:00:00.000000000Z,5310,1.30118,1.30424,1.30041,1.30340,1.30108,1.30415,1.30033,1.30318,1.30127,1.30433,1.30049,1.30363
192,2020-11-10T22:00:00.000000000Z,3314,1.30292,1.30436,1.30198,1.30210,1.30269,1.30428,1.30188,1.30200,1.30314,1.30444,1.30207,1.30220
193,2020-11-11T02:00:00.000000000Z,3286,1.30213,1.30368,1.30093,1.30303,1.30203,1.30361,1.30083,1.30294,1.30223,1.30377,1.30103,1.30312
194,2020-11-11T06:00:00.000000000Z,5632,1.30306,1.30586,1.30258,1.30322,1.30297,1.30579,1.30249,1.30314,1.30314,1.30594,1.30268,1.30331
195,2020-11-11T10:00:00.000000000Z,5764,1.30325,1.30761,1.30296,1.30578,1.30315,1.30754,1.30288,1.30569,1.30335,1.30769,1.30303,1.30587
196,2020-11-11T14:00:00.000000000Z,6217,1.30576,1.30709,1.30440,1.30564,1.30567,1.30700,1.30431,1.30557,1.30584,1.30718,1.30448,1.30572
197,2020-11-11T18:00:00.000000000Z,2801,1.30562,1.30776,1.30546,1.30624,1.30554,1.30768,1.30536,1.30601,1.30569,1.30785,1.30556,1.30646
198,2020-11-11T22:00:00.000000000Z,1408,1.30604,1.30698,1.30562,1.30666,1.30581,1.30689,1.30554,1.30658,1.30626,1.30708,1.30569,1.30675
199,2020-11-12T02:00:00.000000000Z,1689,1.30664,1.30804,1.30646,1.30780,1.30656,1.30797,1.30639,1.30771,1.30672,1.30813,1.30654,1.30788
200,2020-11-12T06:00:00.000000000Z,4222,1.30782,1.31064,1.30652,1.30689,1.30773,1.31056,1.30643,1.30680,1.30790,1.31073,1.30662,1.30698
201,2020-11-12T10:00:00.000000000Z,4866,1.30687,1.31046,1.30580,1.30903,1.30678,1.31038,1.30572,1.30895,1.30696,1.31054,1.30588,1.30911
202,2020-11-12T14:00:00.000000000Z,8680,1.30900,1.31500,1.30864,1.31282,1.30892,1.31491,1.30856,1.31274,1.30909,1.31508,1.30870,1.31291
203,2020-11-12T18:00:00.000000000Z,4747,1.31285,1.31486,1.31282,1.31432,1.31278,1.31477,1.31271,1.31410,1.31292,1.31495,1.31291,1.31455
204,2020-11-12T22:00:00.000000000Z,1662,1.31426,1.31564,1.31348,1.31547,1.31403,1.31555,1.31338,1.31539,1.31448,1.31573,1.31358,1.31555
