,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
230,2020-11-19T06:00:00.000000000Z,21086,0.90406,0.90428,0.90250,0.90292,0.90394,0.90419,0.90240,0.90282,0.90417,0.90439,0.90259,0.90301
231,2020-11-19T10:00:00.000000000Z,22593,0.90291,0.90410,0.90247,0.90364,0.90280,0.90401,0.90236,0.90354,0.90302,0.90420,0.90257,0.90374
232,2020-11-19T14:00:00.000000000Z,27312,0.90364,0.90383,0.90209,0.90294,0.90353,0.90374,0.90199,0.90280,0.90376,0.90394,0.90218,0.90307
233,2020-11-19T18:00:00.000000000Z,10170,0.90293,0.90506,0.90288,0.90443,0.90279,0.90493,0.90273,0.90416,0.90307,0.90519,0.90301,0.90470
234,2020-11-19T22:00:00.000000000Z,15283,0.90367,0.90482,0.90311,0.90442,0.90298,0.90471,0.90250,0.90431,0.90436,0.90505,0.90342,0.90453
235,2020-11-20T02:00:00.000000000Z,16254,0.90440,0.90586,0.90394,0.90548,0.90428,0.90576,0.90384,0.90537,0.90453,0.90597,0.90403,0.90559
236,2020-11-20T06:00:00.000000000Z,21611,0.90548,0.90592,0.90460,0.90522,0.90538,0.90582,0.90450,0.90510,0.90558,0.90603,0.90469,0.90533
237,2020-11-20T10:00:00.000000000Z,18653,0.90522,0.90747,0.90508,0.90607,0.90509,0.90737,0.90498,0.90597,0.90534,0.90757,0.90518,0.90617
238,2020-11-20T14:00:00.000000000Z,24929,0.90607,0.90874,0.90560,0.90823,0.90596,0.90862,0.90550,0.90815,0.90618,0.90885,0.90569,0.90831
239,2020-11-20T18:00:00.000000000Z,10673,0.90822,0.90934,0.90729,0.90747,0.90812,0.90923,0.90672,0.90700,0.90831,0.90944,0.90765,0.90794
240,2020-11-22T22:00:00.000000000Z,12302,0.90663,0.91006,0.90658,0.90936,0.90631,0.90994,0.90623,0.90925,0.90695,0.91018,0.90692,0.90948
241,2020-11-23T02:00:00.000000000Z,8727,0.90934,0.90967,0.90830,0.90866,0.90923,0.90957,0.90819,0.90856,0.90945,0.90977,0.90840,0.90877
242,2020-11-23T06:00:00.000000000Z,17717,0.90866,0.90873,0.90690,0.90756,0.90857,0.90862,0.90680,0.90748,0.90875,0.90884,0.90699,0.90765
243,2020-11-23T10:00:00.000000000Z,17027,0.90758,0.90958,0.90752,0.90956,0.90748,0.90948,0.90741,0.90947,0.90767,0.90968,0.90761,0.90965
244,2020-11-23T14:00:00.000000000Z,33727,0.90954,0.90964,0.90404,0.90576,0.90944,0.90955,0.90391,0.90564,0.90965,0.90974,0.90413,0.90589
245,2020-11-23T18:00:00.000000000Z,8156,0.90576,0.90638,0.90530,0.90598,0.90562,0.90628,0.90517,0.90577,0.90589,0.90650,0.90542,0.90618
246,2020-11-23T22:00:00.000000000Z,18627,0.90580,0.91170,0.90500,0.90934,0.90556,0.91151,0.90432,0.90922,0.90604,0.91189,0.90527,0.90945
247,2020-11-24T02:00:00.000000000Z,15552,0.90932,0.91208,0.90880,0.90939,0.90922,0.91195,0.90870,0.90929,0.90943,0.91221,0.90890,0.90949
248,2020-11-24T06:00:00.000000000Z,21607,0.90938,0.91230,0.90927,0.91142,0.90929,0.91218,0.90916,0.91134,0.90948,0.91245,0.90937,0.91150
249,2020-11-24T10:00:00.000000000Z,22653,0.91144,0.91223,0.91008,0.91023,0.91135,0.91213,0.90998,0.91013,0.91152,0.91234,0.91017,0.91033
250,2020-11-24T14:00:00.000000000Z,28879,0.91024,0.91052,0.90710,0.90758,0.91013,0.91043,0.90697,0.90744,0.91034,0.91063,0.90721,0.90771
251,2020-11-24T18:00:00.000000000Z,10038,0.90758,0.90854,0.90611,0.90672,0.90744,0.90842,0.90511,0.90572,0.90773,0.90866,0.90624,0.90772
252,2020-11-24T22:00:00.000000000Z,11257,0.90657,0.90734,0.90602,0.90634,0.90570,0.90724,0.90560,0.90625,0.90744,0.90746,0.90626,0.90644
253,2020-11-25T02:00:00.000000000Z,14650,0.90634,0.90854,0.90588,0.90674,0.90623,0.90843,0.90577,0.90663,0.90644,0.90867,0.90600,0.90684
254,2020-11-25T06:00:00.000000000Z,20833,0.90674,0.90784,0.90606,0.90778,0.90665,0.90774,0.90596,0.90769,0.90684,0.90793,0.90616,0.90788
255,2020-11-25T10:00:00.000000000Z,18030,0.90778,0.90927,0.90722,0.90894,0.90769,0.90917,0.90712,0.90885,0.90787,0.90938,0.90731,0.90902
256,2020-11-25T14:00:00.000000000Z,26960,0.90896,0.91102,0.90868,0.91084,0.90886,0.91089,0.90858,0.91074,0.90905,0.91115,0.90878,0.91094
257,2020-11-25T18:00:00.000000000Z,12141,0.91086,0.91182,0.91079,0.91144,0.91075,0.91171,0.91068,0.91122,0.91097,0.91194,0.91089,0.91165
258,2020-11-25T22:00:00.000000000Z,7505,0.91072,0.91223,0.91037,0.91052,0.90972,0.91197,0.90958,0.91043,0.91172,0.91323,0.91048,0.91061
259,2020-11-26T02:00:00.000000000Z,10768,0.91050,0.91138,0.90950,0.91031,0.91040,0.91126,0.90940,0.91021,0.91060,0.91152,0.90960,0.91041
260,2020-11-26T06:00:00.000000000Z,15538,0.91032,0.91122,0.90979,0.91026,0.91020,0.91112,0.90969,0.91016,0.91043,0.91133,0.90989,0.91037
261,2020-11-26T10:00:00.000000000Z,12944,0.91026,0.91159,0.90955,0.90956,0.91017,0.91150,0.90945,0.90946,0.91036,0.91168,0.90965,0.90965
262,2020-11-26T14:00:00.000000000Z,11074,0.90954,0.91180,0.90954,0.91127,0.90943,0.91170,0.90942,0.91114,0.90966,0.91192,0.90964,0.91140
263,2020-11-26T18:00:00.000000000Z,8218,0.91128,0.91314,0.91100,0.91197,0.91113,0.91278,0.91018,0.91129,0.91142,0.91390,0.91115,0.91265
264,2020-11-26T22:00:00.000000000Z,7729,0.91198,0.91327,0.91143,0.91304,0.91171,0.91317,0.91087,0.91293,0.91226,0.91337,0.91159,0.91316
265,2020-11-27T02:00:00.000000000Z,9785,0.91304,0.91381,0.91197,0.91348,0.91291,0.91370,0.91186,0.91337,0.91316,0.91392,0.91208,0.91359
266,2020-11-27T06:00:00.000000000Z,13330,0.91348,0.91390,0.91210,0.91243,0.91336,0.91380,0.91200,0.91233,0.91360,0.91401,0.91219,0.91253
267,2020-11-27T10:00:00.000000000Z,15277,0.91242,0.91253,0.91134,0.91218,0.91231,0.91243,0.91123,0.91206,0.91253,0.91263,0.91144,0.91229
268,2020-11-27T14:00:00.000000000Z,20907,0.91216,0.91373,0.91214,0.91316,0.91205,0.91363,0.91202,0.91305,0.91227,0.91384,0.91225,0.91328
269,2020-11-27T18:00:00.000000000Z,6928,0.91316,0.91386,0.91192,0.91276,0.91306,0.91344,0.91103,0.91176,0.91327,0.91430,0.91209,0.91376
270,2020-11-29T22:00:00.000000000Z,11960,0.91400,0.91498,0.91319,0.91456,0.91319,0.91487,0.91262,0.91445,0.91482,0.91510,0.91334,0.91466
271,2020-11-30T02:00:00.000000000Z,12519,0.91454,0.91454,0.91264,0.91266,0.91443,0.91443,0.91253,0.91255,0.91466,0.91466,0.91274,0.91276
272,2020-11-30T06:00:00.000000000Z,18482,0.91266,0.91370,0.91138,0.91334,0.91257,0.91361,0.91127,0.91323,0.91276,0.91381,0.91147,0.91344
273,2020-11-30T10:00:00.000000000Z,18355,0.91332,0.91368,0.91117,0.91172,0.91321,0.91358,0.91106,0.91161,0.91344,0.91378,0.91126,0.91182
274,2020-11-30T14:00:00.000000000Z,39376,0.91173,0.91246,0.91006,0.91210,0.91164,0.91237,0.90995,0.91199,0.91182,0.91257,0.91018,0.91222
275,2020-11-30T18:00:00.000000000Z,12304,0.91209,0.91240,0.90972,0.91226,0.91198,0.91229,0.90960,0.91198,0.91220,0.91255,0.90983,0.91254
276,2020-11-30T22:00:00.000000000Z,10377,0.91224,0.91294,0.91122,0.91131,0.91151,0.91240,0.91091,0.91121,0.91298,0.91354,0.91133,0.91141
277,2020-12-01T02:00:00.000000000Z,11597,0.91131,0.91322,0.91102,0.91210,0.91122,0.91312,0.91092,0.91200,0.91140,0.91334,0.91113,0.91220
278,2020-12-01T06:00:00.000000000Z,17387,0.91212,0.91273,0.91133,0.91245,0.91201,0.91263,0.91123,0.91235,0.91223,0.91284,0.91143,0.91255
279,2020-12-01T10:00:00.000000000Z,17692,0.91246,0.91338,0.91164,0.91240,0.91234,0.91329,0.91154,0.91231,0.91258,0.91348,0.91173,0.91250
280,2020-12-01T14:00:00.000000000Z,35644,0.91238,0.91556,0.91216,0.91414,0.91228,0.91549,0.91206,0.91402,0.91247,0.91566,0.91226,0.91425
281,2020-12-01T18:00:00.000000000Z,11632,0.91414,0.91450,0.91280,0.91399,0.91402,0.91439,0.91267,0.91378,0.91427,0.91461,0.91290,0.91420
282,2020-12-01T22:00:00.000000000Z,12716,0.91404,0.91484,0.91289,0.91384,0.91364,0.91473,0.91278,0.91375,0.91443,0.91496,0.91298,0.91394
283,2020-12-02T02:00:00.000000000Z,14021,0.91385,0.91534,0.91376,0.91478,0.91376,0.91526,0.91366,0.91467,0.91394,0.91543,0.91387,0.91489
284,2020-12-02T06:00:00.000000000Z,22636,0.91477,0.91534,0.91255,0.91390,0.91465,0.91526,0.91245,0.91378,0.91489,0.91545,0.91265,0.91401
285,2020-12-02T10:00:00.000000000Z,22380,0.91390,0.91424,0.91062,0.91124,0.91377,0.91415,0.91051,0.91111,0.91403,0.91435,0.91072,0.91136
286,2020-12-02T14:00:00.000000000Z,26451,0.91126,0.91350,0.91056,0.91283,0.91114,0.91340,0.91045,0.91270,0.91137,0.91360,0.91064,0.91296
287,2020-12-02T18:00:00.000000000Z,11153,0.91283,0.91338,0.91158,0.91326,0.91269,0.91321,0.91148,0.91285,0.91297,0.91368,0.91168,0.91368
288,2020-12-02T22:00:00.000000000Z,9449,0.91348,0.91389,0.91172,0.91236,0.91320,0.91362,0.91160,0.91226,0.91375,0.91443,0.91183,0.91245
289,2020-12-03T02:00:00.000000000Z,10720,0.91236,0.91348,0.91210,0.91302,0.91226,0.91338,0.91200,0.91293,0.91247,0.91357,0.91220,0.91310
290,2020-12-03T06:00:00.000000000Z,19073,0.91304,0.91456,0.91236,0.91300,0.91295,0.91446,0.91227,0.91291,0.91312,0.91466,0.91245,0.91310
291,2020-12-03T10:00:00.000000000Z,20578,0.91301,0.91480,0.91281,0.91424,0.91290,0.91470,0.91269,0.91413,0.91312,0.91491,0.91289,0.91435
292,2020-12-03T14:00:00.000000000Z,29331,0.91424,0.91632,0.91090,0.91098,0.91414,0.91622,0.91079,0.91088,0.91434,0.91644,0.91100,0.91107
293,2020-12-03T18:00:00.000000000Z,11244,0.91096,0.91114,0.90950,0.91038,0.91085,0.91104,0.90940,0.91016,0.91106,0.91126,0.90961,0.91060
294,2020-12-03T22:00:00.000000000Z,12085,0.91002,0.91089,0.90862,0.90887,0.90965,0.91057,0.90851,0.90875,0.91040,0.91180,0.90871,0.90899
295,2020-12-04T02:00:00.000000000Z,10900,0.90889,0.90892,0.90734,0.90806,0.90877,0.90882,0.90725,0.90794,0.90901,0.90904,0.90744,0.90817
296,2020-12-04T06:00:00.000000000Z,19394,0.90807,0.90851,0.90561,0.90663,0.90796,0.90841,0.90551,0.90653,0.90818,0.90864,0.90571,0.90673
297,2020-12-04T10:00:00.000000000Z,26295,0.90664,0.90702,0.90272,0.90358,0.90654,0.90694,0.90260,0.90346,0.90673,0.90711,0.90282,0.90370
298,2020-12-04T14:00:00.000000000Z,32109,0.90358,0.90510,0.90010,0.90037,0.90347,0.90501,0.90001,0.90028,0.90369,0.90521,0.90018,0.90046
299,2020-12-04T18:00:00.000000000Z,12328,0.90036,0.90108,0.89884,0.90022,0.90026,0.90098,0.89872,0.89970,0.90047,0.90119,0.89895,0.90075
300,2020-12-06T22:00:00.000000000Z,12386,0.90043,0.90119,0.89950,0.89961,0.89985,0.90091,0.89911,0.89950,0.90101,0.90180,0.89960,0.89972
301,2020-12-07T02:00:00.000000000Z,9329,0.89960,0.90101,0.89960,0.90082,0.89950,0.90093,0.89947,0.90071,0.89970,0.90112,0.89970,0.90092
302,2020-12-07T06:00:00.000000000Z,24330,0.90081,0.90089,0.89880,0.89920,0.90071,0.90079,0.89870,0.89911,0.90091,0.90099,0.89889,0.89929
303,2020-12-07T10:00:00.000000000Z,20386,0.89918,0.90158,0.89868,0.90115,0.89908,0.90147,0.89857,0.90105,0.89927,0.90168,0.89878,0.90125
304,2020-12-07T14:00:00.000000000Z,23787,0.90114,0.90448,0.90106,0.90332,0.90104,0.90441,0.90095,0.90321,0.90125,0.90458,0.90116,0.90342
305,2020-12-07T18:00:00.000000000Z,9766,0.90330,0.90344,0.90098,0.90140,0.90320,0.90334,0.90086,0.90097,0.90340,0.90356,0.90109,0.90183
306,2020-12-07T22:00:00.000000000Z,10056,0.90146,0.90174,0.90005,0.90016,0.90099,0.90145,0.89987,0.90006,0.90193,0.90263,0.90014,0.90027
307,2020-12-08T02:00:00.000000000Z,10716,0.90016,0.90084,0.89898,0.90005,0.90006,0.90075,0.89887,0.89994,0.90026,0.90095,0.89909,0.90016
308,2020-12-08T06:00:00.000000000Z,19407,0.90005,0.90131,0.89941,0.90049,0.89995,0.90122,0.89930,0.90039,0.90015,0.90142,0.89951,0.90059
309,2020-12-08T10:00:00.000000000Z,23321,0.90047,0.90153,0.89912,0.90086,0.90037,0.90144,0.89903,0.90075,0.90057,0.90162,0.89920,0.90097
310,2020-12-08T14:00:00.000000000Z,27255,0.90088,0.90378,0.90038,0.90347,0.90078,0.90369,0.90028,0.90334,0.90098,0.90389,0.90048,0.90360
311,2020-12-08T18:00:00.000000000Z,7106,0.90348,0.90402,0.90194,0.90286,0.90334,0.90391,0.90181,0.90262,0.90362,0.90412,0.90206,0.90311
312,2020-12-08T22:00:00.000000000Z,11016,0.90242,0.90332,0.90176,0.90218,0.90213,0.90298,0.90155,0.90210,0.90270,0.90400,0.90187,0.90225
313,2020-12-09T02:00:00.000000000Z,9936,0.90219,0.90462,0.90158,0.90453,0.90211,0.90451,0.90146,0.90441,0.90227,0.90472,0.90167,0.90465
314,2020-12-09T06:00:00.000000000Z,17900,0.90454,0.90536,0.90399,0.90510,0.90443,0.90525,0.90388,0.90500,0.90465,0.90547,0.90409,0.90520
315,2020-12-09T10:00:00.000000000Z,18633,0.90510,0.90666,0.90400,0.90430,0.90498,0.90655,0.90391,0.90420,0.90521,0.90679,0.90410,0.90439
316,2020-12-09T14:00:00.000000000Z,30114,0.90428,0.90440,0.89984,0.90042,0.90418,0.90431,0.89974,0.90031,0.90437,0.90451,0.89994,0.90053
317,2020-12-09T18:00:00.000000000Z,13348,0.90042,0.90102,0.89937,0.90045,0.90030,0.90088,0.89927,0.90026,0.90054,0.90115,0.89947,0.90064
318,2020-12-09T22:00:00.000000000Z,9011,0.90032,0.90072,0.89914,0.89988,0.90011,0.90051,0.89841,0.89977,0.90054,0.90146,0.89924,0.89999
319,2020-12-10T02:00:00.000000000Z,10656,0.89988,0.90112,0.89934,0.90044,0.89977,0.90100,0.89923,0.90032,0.90000,0.90132,0.89946,0.90055
320,2020-12-10T06:00:00.000000000Z,19406,0.90044,0.90230,0.89966,0.90132,0.90031,0.90221,0.89954,0.90121,0.90057,0.90239,0.89976,0.90142
321,2020-12-10T10:00:00.000000000Z,25787,0.90132,0.90177,0.89882,0.89911,0.90123,0.90167,0.89872,0.89902,0.90141,0.90188,0.89892,0.89920
322,2020-12-10T14:00:00.000000000Z,38446,0.89911,0.90230,0.89848,0.90179,0.89903,0.90221,0.89837,0.90170,0.89919,0.90241,0.89858,0.90188
323,2020-12-10T18:00:00.000000000Z,12964,0.90179,0.90472,0.90162,0.90420,0.90169,0.90460,0.90114,0.90371,0.90189,0.90486,0.90175,0.90470
324,2020-12-10T22:00:00.000000000Z,11209,0.90410,0.90562,0.90336,0.90412,0.90385,0.90548,0.90325,0.90400,0.90435,0.90583,0.90347,0.90423
325,2020-12-11T02:00:00.000000000Z,12115,0.90410,0.90468,0.90278,0.90386,0.90400,0.90456,0.90265,0.90373,0.90421,0.90481,0.90290,0.90400
326,2020-12-11T06:00:00.000000000Z,21203,0.90388,0.90472,0.90304,0.90465,0.90375,0.90464,0.90293,0.90457,0.90400,0.90484,0.90315,0.90473
327,2020-12-11T10:00:00.000000000Z,25211,0.90465,0.90572,0.90406,0.90542,0.90454,0.90562,0.90396,0.90532,0.90476,0.90582,0.90413,0.90551
328,2020-12-11T14:00:00.000000000Z,24016,0.90542,0.90617,0.90368,0.90404,0.90532,0.90607,0.90355,0.90394,0.90553,0.90627,0.90377,0.90413
329,2020-12-11T18:00:00.000000000Z,10164,0.90404,0.90536,0.90368,0.90479,0.90394,0.90507,0.90357,0.90379,0.90414,0.90629,0.90377,0.90579
330,2020-12-13T22:00:00.000000000Z,10980,0.90574,0.90604,0.90350,0.90457,0.90485,0.90549,0.90339,0.90444,0.90662,0.90685,0.90359,0.90470
331,2020-12-14T02:00:00.000000000Z,8322,0.90456,0.90513,0.90363,0.90442,0.90444,0.90502,0.90352,0.90430,0.90468,0.90525,0.90373,0.90453
332,2020-12-14T06:00:00.000000000Z,16772,0.90440,0.90723,0.90438,0.90718,0.90428,0.90713,0.90425,0.90709,0.90452,0.90734,0.90449,0.90726
333,2020-12-14T10:00:00.000000000Z,17202,0.90718,0.90764,0.90444,0.90501,0.90705,0.90755,0.90435,0.90490,0.90730,0.90774,0.90453,0.90512
334,2020-12-14T14:00:00.000000000Z,28322,0.90499,0.90662,0.90457,0.90519,0.90488,0.90653,0.90447,0.90507,0.90510,0.90672,0.90466,0.90531
335,2020-12-14T18:00:00.000000000Z,9046,0.90519,0.90572,0.90350,0.90388,0.90508,0.90561,0.90338,0.90366,0.90530,0.90582,0.90363,0.90409
336,2020-12-14T22:00:00.000000000Z,10165,0.90386,0.90474,0.90234,0.90339,0.90361,0.90464,0.90222,0.90326,0.90410,0.90486,0.90245,0.90352
337,2020-12-15T02:00:00.000000000Z,12470,0.90338,0.90418,0.90304,0.90360,0.90323,0.90408,0.90293,0.90350,0.90353,0.90427,0.90314,0.90370
338,2020-12-15T06:00:00.000000000Z,17549,0.90360,0.90420,0.90039,0.90112,0.90351,0.90409,0.90029,0.90103,0.90370,0.90430,0.90049,0.90122
339,2020-12-15T10:00:00.000000000Z,18930,0.90110,0.90257,0.90054,0.90098,0.90100,0.90248,0.90043,0.90086,0.90121,0.90267,0.90065,0.90109
340,2020-12-15T14:00:00.000000000Z,23268,0.90099,0.90250,0.90022,0.90190,0.90089,0.90239,0.90012,0.90180,0.90109,0.90260,0.90030,0.90200
341,2020-12-15T18:00:00.000000000Z,11018,0.90189,0.90206,0.90004,0.90008,0.90178,0.90195,0.89948,0.89949,0.90200,0.90217,0.90013,0.90066
342,2020-12-15T22:00:00.000000000Z,7701,0.90027,0.90108,0.89958,0.90050,0.89994,0.90098,0.89894,0.90039,0.90060,0.90122,0.89983,0.90061
343,2020-12-16T02:00:00.000000000Z,12112,0.90049,0.90494,0.90049,0.90430,0.90037,0.90483,0.90037,0.90420,0.90061,0.90508,0.90060,0.90440
344,2020-12-16T06:00:00.000000000Z,20285,0.90428,0.90548,0.90385,0.90530,0.90418,0.90538,0.90373,0.90519,0.90439,0.90559,0.90394,0.90542
345,2020-12-16T10:00:00.000000000Z,19960,0.90530,0.90732,0.90387,0.90418,0.90519,0.90724,0.90375,0.90408,0.90540,0.90743,0.90398,0.90429
346,2020-12-16T14:00:00.000000000Z,21720,0.90420,0.90460,0.90168,0.90291,0.90410,0.90449,0.90159,0.90280,0.90430,0.90476,0.90178,0.90302
347,2020-12-16T18:00:00.000000000Z,18073,0.90292,0.90669,0.90206,0.90637,0.90280,0.90652,0.90181,0.90609,0.90304,0.90686,0.90219,0.90665
348,2020-12-16T22:00:00.000000000Z,13200,0.90595,0.90892,0.90530,0.90841,0.90495,0.90883,0.90448,0.90831,0.90695,0.90904,0.90541,0.90851
349,2020-12-17T02:00:00.000000000Z,11196,0.90842,0.90868,0.90684,0.90732,0.90833,0.90858,0.90671,0.90721,0.90851,0.90878,0.90694,0.90742
350,2020-12-17T06:00:00.000000000Z,16467,0.90732,0.90970,0.90660,0.90958,0.90722,0.90958,0.90650,0.90947,0.90742,0.90981,0.90670,0.90969
351,2020-12-17T10:00:00.000000000Z,16411,0.90957,0.91110,0.90944,0.91035,0.90944,0.91100,0.90926,0.91025,0.90970,0.91120,0.90954,0.91045
352,2020-12-17T14:00:00.000000000Z,23284,0.91036,0.91101,0.90873,0.90928,0.91026,0.91091,0.90862,0.90916,0.91047,0.91111,0.90884,0.90940
353,2020-12-17T18:00:00.000000000Z,10049,0.90928,0.91111,0.90926,0.90941,0.90916,0.91100,0.90857,0.90857,0.90941,0.91122,0.90938,0.91025
354,2020-12-17T22:00:00.000000000Z,9868,0.90967,0.91082,0.90915,0.91019,0.90936,0.91073,0.90877,0.91009,0.90998,0.91092,0.90936,0.91029
355,2020-12-18T02:00:00.000000000Z,12484,0.91020,0.91064,0.90822,0.90897,0.91006,0.91055,0.90811,0.90887,0.91033,0.91075,0.90833,0.90907
356,2020-12-18T06:00:00.000000000Z,19012,0.90896,0.90986,0.90746,0.90766,0.90887,0.90976,0.90732,0.90756,0.90906,0.91000,0.90754,0.90776
357,2020-12-18T10:00:00.000000000Z,19928,0.90766,0.90996,0.90742,0.90968,0.90754,0.90986,0.90730,0.90959,0.90777,0.91008,0.90753,0.90976
358,2020-12-18T14:00:00.000000000Z,28527,0.90966,0.91205,0.90780,0.91122,0.90956,0.91196,0.90770,0.91111,0.90976,0.91215,0.90789,0.91132
359,2020-12-18T18:00:00.000000000Z,14766,0.91120,0.91301,0.91083,0.91256,0.91109,0.91290,0.91073,0.91156,0.91130,0.91387,0.91092,0.91356
360,2020-12-20T22:00:00.000000000Z,16350,0.91083,0.91169,0.90902,0.91040,0.91011,0.91136,0.90889,0.91029,0.91155,0.91226,0.90913,0.91051
361,2020-12-21T02:00:00.000000000Z,19342,0.91042,0.91202,0.91001,0.91049,0.91030,0.91192,0.90990,0.91036,0.91054,0.91214,0.91011,0.91062
362,2020-12-21T06:00:00.000000000Z,36110,0.91048,0.91112,0.90602,0.90662,0.91037,0.91102,0.90588,0.90650,0.91058,0.91125,0.90611,0.90674
363,2020-12-21T10:00:00.000000000Z,54403,0.90662,0.90786,0.90552,0.90638,0.90651,0.90778,0.90536,0.90626,0.90674,0.90798,0.90566,0.90649
364,2020-12-21T14:00:00.000000000Z,40553,0.90640,0.91082,0.90602,0.91012,0.90627,0.91069,0.90591,0.90999,0.90652,0.91096,0.90613,0.91026
365,2020-12-21T18:00:00.000000000Z,15411,0.91011,0.91388,0.90999,0.91330,0.90997,0.91303,0.90987,0.91230,0.91025,0.91488,0.91011,0.91430
366,2020-12-21T22:00:00.000000000Z,14873,0.91288,0.91388,0.91016,0.91040,0.91188,0.91344,0.91004,0.91030,0.91388,0.91488,0.91027,0.91051
367,2020-12-22T02:00:00.000000000Z,15857,0.91039,0.91042,0.90821,0.90936,0.91029,0.91031,0.90810,0.90924,0.91049,0.91053,0.90831,0.90947
368,2020-12-22T06:00:00.000000000Z,27662,0.90936,0.91066,0.90743,0.90752,0.90923,0.91056,0.90731,0.90741,0.90949,0.91077,0.90753,0.90762
369,2020-12-22T10:00:00.000000000Z,24770,0.90751,0.91091,0.90728,0.91090,0.90742,0.91079,0.90716,0.91079,0.90760,0.91191,0.90738,0.91101
370,2020-12-22T14:00:00.000000000Z,38658,0.91088,0.91188,0.90812,0.90917,0.91077,0.91176,0.90799,0.90898,0.91100,0.91199,0.90824,0.90936
371,2020-12-22T18:00:00.000000000Z,13120,0.90917,0.90983,0.90848,0.90886,0.90891,0.90966,0.90827,0.90827,0.90943,0.91003,0.90857,0.90946
372,2020-12-22T22:00:00.000000000Z,19311,0.90912,0.90960,0.90752,0.90904,0.90880,0.90944,0.90739,0.90894,0.90944,0.90979,0.90762,0.90914
373,2020-12-23T02:00:00.000000000Z,17021,0.90904,0.90938,0.90779,0.90908,0.90888,0.90926,0.90765,0.90895,0.90920,0.90956,0.90791,0.90922
374,2020-12-23T06:00:00.000000000Z,22041,0.90910,0.91258,0.90892,0.91172,0.90896,0.91246,0.90879,0.91161,0.90924,0.91270,0.90904,0.91182
375,2020-12-23T10:00:00.000000000Z,22094,0.91170,0.91273,0.91027,0.91118,0.91159,0.91261,0.91015,0.91107,0.91180,0.91286,0.91036,0.91129
376,2020-12-23T14:00:00.000000000Z,36782,0.91118,0.91306,0.91047,0.91056,0.91103,0.91294,0.91035,0.91041,0.91133,0.91318,0.91058,0.91071
377,2020-12-23T18:00:00.000000000Z,11092,0.91056,0.91319,0.91050,0.91138,0.91041,0.91302,0.91028,0.91111,0.91070,0.91337,0.91068,0.91166
378,2020-12-23T22:00:00.000000000Z,13140,0.91188,0.91262,0.91113,0.91164,0.91125,0.91250,0.91086,0.91154,0.91250,0.91274,0.91125,0.91175
379,2020-12-24T02:00:00.000000000Z,15792,0.91164,0.91240,0.91114,0.91178,0.91152,0.91228,0.91101,0.91168,0.91176,0.91252,0.91125,0.91187
380,2020-12-24T06:00:00.000000000Z,17986,0.91179,0.91360,0.91129,0.91245,0.91167,0.91350,0.91117,0.91232,0.91191,0.91372,0.91140,0.91258
381,2020-12-24T10:00:00.000000000Z,16863,0.91246,0.91364,0.91178,0.91254,0.91234,0.91354,0.91167,0.91244,0.91257,0.91374,0.91187,0.91265
382,2020-12-24T14:00:00.000000000Z,19578,0.91253,0.91320,0.91120,0.91156,0.91241,0.91308,0.91108,0.91134,0.91265,0.91333,0.91132,0.91179
383,2020-12-24T18:00:00.000000000Z,3945,0.91158,0.91551,0.90905,0.91527,0.91135,0.91451,0.90805,0.91427,0.91182,0.91651,0.91005,0.91627
384,2020-12-27T22:00:00.000000000Z,16430,0.91430,0.91474,0.91310,0.91460,0.91330,0.91463,0.91234,0.91451,0.91530,0.91550,0.91323,0.91470
385,2020-12-28T02:00:00.000000000Z,11321,0.91459,0.91588,0.91457,0.91544,0.91449,0.91576,0.91443,0.91533,0.91469,0.91602,0.91469,0.91556
386,2020-12-28T06:00:00.000000000Z,15233,0.91544,0.91586,0.91386,0.91404,0.91533,0.91572,0.91375,0.91392,0.91555,0.91601,0.91396,0.91416
387,2020-12-28T10:00:00.000000000Z,20087,0.91404,0.91426,0.91184,0.91192,0.91392,0.91414,0.91173,0.91180,0.91417,0.91437,0.91196,0.91203
388,2020-12-28T14:00:00.000000000Z,23227,0.91190,0.91367,0.91178,0.91272,0.91177,0.91356,0.91166,0.91253,0.91202,0.91381,0.91189,0.91291
389,2020-12-28T18:00:00.000000000Z,7823,0.91271,0.91294,0.91174,0.91236,0.91251,0.91281,0.91159,0.91205,0.91291,0.91309,0.91185,0.91267
390,2020-12-28T22:00:00.000000000Z,9634,0.91287,0.91364,0.91165,0.91338,0.91187,0.91354,0.91065,0.91324,0.91387,0.91387,0.91204,0.91352
391,2020-12-29T02:00:00.000000000Z,10713,0.91338,0.91368,0.91285,0.91336,0.91323,0.91356,0.91272,0.91324,0.91353,0.91381,0.91297,0.91348
392,2020-12-29T06:00:00.000000000Z,14242,0.91336,0.91468,0.91290,0.91406,0.91323,0.91456,0.91278,0.91394,0.91349,0.91483,0.91300,0.91419
393,2020-12-29T10:00:00.000000000Z,17184,0.91404,0.91560,0.91338,0.91560,0.91392,0.91551,0.91328,0.91551,0.91416,0.91569,0.91347,0.91569
394,2020-12-29T14:00:00.000000000Z,32851,0.91562,0.91715,0.91488,0.91680,0.91553,0.91704,0.91475,0.91666,0.91572,0.91727,0.91499,0.91695
