,time,volume,mid_o,mid_h,mid_l,mid_c,bid_o,bid_h,bid_l,bid_c,ask_o,ask_h,ask_l,ask_c
1234,2021-07-14T13:00:00.000000000Z,6896,0.64544,0.64562,0.64274,0.64298,0.64531,0.64549,0.64262,0.64286,0.64558,0.64575,0.64286,0.64311
1235,2021-07-14T17:00:00.000000000Z,1769,0.64294,0.64378,0.64252,0.64364,0.64282,0.64365,0.64240,0.64343,0.64307,0.64392,0.64265,0.64385
1236,2021-07-14T21:00:00.000000000Z,2371,0.64434,0.64456,0.64192,0.64244,0.64368,0.64403,0.64176,0.64230,0.64499,0.64560,0.64207,0.64258
1237,2021-07-15T01:00:00.000000000Z,2682,0.64246,0.64254,0.64043,0.64130,0.64231,0.64238,0.64027,0.64116,0.64261,0.64269,0.64058,0.64144
1238,2021-07-15T05:00:00.000000000Z,3904,0.64133,0.64242,0.64074,0.64084,0.64120,0.64230,0.64061,0.64069,0.64146,0.64256,0.64087,0.64099
1239,2021-07-15T09:00:00.000000000Z,5129,0.64087,0.64202,0.63964,0.64124,0.64073,0.64190,0.63948,0.64111,0.64101,0.64213,0.63979,0.64136
1240,2021-07-15T13:00:00.000000000Z,5512,0.64119,0.64289,0.64079,0.64194,0.64107,0.64275,0.64066,0.64181,0.64131,0.64303,0.64091,0.64206
1241,2021-07-15T17:00:00.000000000Z,2762,0.64194,0.64194,0.64000,0.64092,0.64183,0.64183,0.63957,0.64030,0.64205,0.64289,0.64014,0.64155
1242,2021-07-15T21:00:00.000000000Z,3287,0.64098,0.64543,0.64030,0.64389,0.64027,0.64445,0.63886,0.64376,0.64168,0.64641,0.64089,0.64402
1243,2021-07-16T01:00:00.000000000Z,2293,0.64392,0.64504,0.64228,0.64480,0.64376,0.64490,0.64216,0.64467,0.64407,0.64519,0.64240,0.64493
1244,2021-07-16T05:00:00.000000000Z,3607,0.64484,0.64622,0.64374,0.64601,0.64471,0.64608,0.64362,0.64588,0.64497,0.64636,0.64387,0.64614
1245,2021-07-16T09:00:00.000000000Z,4293,0.64598,0.64604,0.64375,0.64462,0.64586,0.64591,0.64358,0.64448,0.64611,0.64617,0.64389,0.64475
1246,2021-07-16T13:00:00.000000000Z,5897,0.64456,0.64538,0.64322,0.64518,0.64442,0.64524,0.64307,0.64505,0.64470,0.64553,0.64335,0.64532
1247,2021-07-16T17:00:00.000000000Z,2685,0.64520,0.64522,0.64347,0.64358,0.64508,0.64509,0.64258,0.64268,0.64533,0.64552,0.64362,0.64447
1248,2021-07-18T21:00:00.000000000Z,1613,0.64384,0.64408,0.64120,0.64186,0.64302,0.64385,0.64107,0.64172,0.64465,0.64504,0.64133,0.64200
1249,2021-07-19T01:00:00.000000000Z,1644,0.64189,0.64304,0.64132,0.64266,0.64175,0.64290,0.64118,0.64254,0.64203,0.64317,0.64145,0.64279
1250,2021-07-19T05:00:00.000000000Z,5003,0.64265,0.64394,0.64142,0.64186,0.64251,0.64381,0.64129,0.64172,0.64279,0.64409,0.64156,0.64201
1251,2021-07-19T09:00:00.000000000Z,7364,0.64182,0.64243,0.63772,0.63796,0.64168,0.64230,0.63761,0.63782,0.64197,0.64257,0.63783,0.63809
1252,2021-07-19T13:00:00.000000000Z,10859,0.63794,0.63850,0.63522,0.63642,0.63780,0.63837,0.63508,0.63629,0.63807,0.63863,0.63535,0.63656
1253,2021-07-19T17:00:00.000000000Z,3627,0.63640,0.63746,0.63488,0.63738,0.63627,0.63729,0.63476,0.63714,0.63654,0.63772,0.63501,0.63762
1254,2021-07-19T21:00:00.000000000Z,1663,0.63744,0.63774,0.63620,0.63633,0.63718,0.63758,0.63481,0.63621,0.63769,0.63882,0.63634,0.63645
1255,2021-07-20T01:00:00.000000000Z,2925,0.63630,0.63840,0.63389,0.63409,0.63617,0.63827,0.63374,0.63395,0.63644,0.63853,0.63404,0.63423
1256,2021-07-20T05:00:00.000000000Z,5583,0.63407,0.63572,0.63306,0.63474,0.63392,0.63559,0.63293,0.63460,0.63422,0.63588,0.63320,0.63487
1257,2021-07-20T09:00:00.000000000Z,5986,0.63472,0.63620,0.63328,0.63536,0.63457,0.63607,0.63314,0.63522,0.63488,0.63634,0.63341,0.63549
1258,2021-07-20T13:00:00.000000000Z,7229,0.63533,0.63774,0.63432,0.63771,0.63520,0.63762,0.63418,0.63758,0.63546,0.63787,0.63445,0.63784
1259,2021-07-20T17:00:00.000000000Z,1855,0.63775,0.63788,0.63701,0.63734,0.63761,0.63774,0.63687,0.63713,0.63789,0.63801,0.63714,0.63754
1260,2021-07-20T21:00:00.000000000Z,1225,0.63754,0.63876,0.63690,0.63866,0.63727,0.63862,0.63664,0.63852,0.63782,0.63891,0.63708,0.63879
1261,2021-07-21T01:00:00.000000000Z,1869,0.63864,0.63881,0.63658,0.63671,0.63850,0.63866,0.63643,0.63656,0.63877,0.63896,0.63672,0.63686
1262,2021-07-21T05:00:00.000000000Z,4668,0.63674,0.63818,0.63570,0.63800,0.63659,0.63805,0.63557,0.63786,0.63688,0.63831,0.63584,0.63813
1263,2021-07-21T09:00:00.000000000Z,3923,0.63802,0.63884,0.63760,0.63849,0.63789,0.63871,0.63746,0.63836,0.63816,0.63897,0.63774,0.63862
1264,2021-07-21T13:00:00.000000000Z,5776,0.63846,0.64026,0.63799,0.63940,0.63833,0.64013,0.63786,0.63925,0.63860,0.64040,0.63812,0.63955
1265,2021-07-21T17:00:00.000000000Z,1806,0.63938,0.64014,0.63927,0.63966,0.63922,0.64000,0.63894,0.63947,0.63953,0.64029,0.63942,0.63986
1266,2021-07-21T21:00:00.000000000Z,753,0.63973,0.63976,0.63836,0.63844,0.63947,0.63947,0.63802,0.63831,0.63999,0.64064,0.63851,0.63858
1267,2021-07-22T01:00:00.000000000Z,1290,0.63842,0.63894,0.63746,0.63854,0.63829,0.63880,0.63731,0.63840,0.63856,0.63907,0.63759,0.63869
1268,2021-07-22T05:00:00.000000000Z,3577,0.63855,0.63950,0.63782,0.63888,0.63840,0.63936,0.63768,0.63876,0.63870,0.63963,0.63797,0.63900
1269,2021-07-22T09:00:00.000000000Z,6337,0.63890,0.64078,0.63863,0.63960,0.63878,0.64064,0.63848,0.63947,0.63902,0.64092,0.63878,0.63974
1270,2021-07-22T13:00:00.000000000Z,6905,0.63963,0.64066,0.63754,0.64059,0.63950,0.64052,0.63740,0.64045,0.63976,0.64080,0.63768,0.64073
1271,2021-07-22T17:00:00.000000000Z,1616,0.64060,0.64175,0.63982,0.64097,0.64047,0.64152,0.63883,0.64074,0.64074,0.64266,0.64062,0.64120
1272,2021-07-22T21:00:00.000000000Z,1381,0.64000,0.64216,0.63990,0.64176,0.63896,0.64201,0.63876,0.64162,0.64103,0.64333,0.64102,0.64190
1273,2021-07-23T01:00:00.000000000Z,1055,0.64178,0.64236,0.64128,0.64139,0.64164,0.64220,0.64114,0.64123,0.64192,0.64251,0.64141,0.64155
1274,2021-07-23T05:00:00.000000000Z,3593,0.64141,0.64235,0.64042,0.64223,0.64125,0.64221,0.64028,0.64209,0.64157,0.64249,0.64054,0.64237
1275,2021-07-23T09:00:00.000000000Z,3807,0.64220,0.64384,0.64192,0.64295,0.64206,0.64370,0.64177,0.64281,0.64235,0.64397,0.64206,0.64309
1276,2021-07-23T13:00:00.000000000Z,4474,0.64299,0.64336,0.64180,0.64279,0.64284,0.64324,0.64166,0.64265,0.64314,0.64349,0.64193,0.64293
1277,2021-07-23T17:00:00.000000000Z,1573,0.64276,0.64280,0.64117,0.64118,0.64262,0.64266,0.64040,0.64040,0.64291,0.64296,0.64188,0.64196
1278,2021-07-25T21:00:00.000000000Z,1106,0.64160,0.64243,0.64072,0.64099,0.64015,0.64222,0.63965,0.64085,0.64304,0.64312,0.64085,0.64113
1279,2021-07-26T01:00:00.000000000Z,1468,0.64096,0.64129,0.63956,0.64014,0.64081,0.64115,0.63942,0.64001,0.64111,0.64143,0.63969,0.64027
1280,2021-07-26T05:00:00.000000000Z,4722,0.64012,0.64034,0.63831,0.63952,0.63997,0.64020,0.63817,0.63940,0.64026,0.64049,0.63845,0.63965
1281,2021-07-26T09:00:00.000000000Z,3663,0.63950,0.64126,0.63927,0.64065,0.63937,0.64112,0.63913,0.64049,0.63964,0.64140,0.63941,0.64081
1282,2021-07-26T13:00:00.000000000Z,5057,0.64060,0.64224,0.64047,0.64078,0.64047,0.64211,0.64032,0.64066,0.64074,0.64237,0.64061,0.64091
1283,2021-07-26T17:00:00.000000000Z,1401,0.64081,0.64119,0.64021,0.64119,0.64068,0.64089,0.64006,0.64081,0.64094,0.64157,0.64036,0.64157
1284,2021-07-26T21:00:00.000000000Z,875,0.64088,0.64150,0.64041,0.64072,0.64031,0.64135,0.63964,0.64056,0.64145,0.64212,0.64055,0.64087
1285,2021-07-27T01:00:00.000000000Z,1706,0.64070,0.64110,0.63988,0.64046,0.64056,0.64098,0.63973,0.64032,0.64083,0.64122,0.64002,0.64059
1286,2021-07-27T05:00:00.000000000Z,5154,0.64048,0.64061,0.63720,0.63772,0.64035,0.64047,0.63705,0.63758,0.64062,0.64075,0.63735,0.63786
1287,2021-07-27T09:00:00.000000000Z,4465,0.63777,0.63938,0.63686,0.63752,0.63763,0.63923,0.63672,0.63738,0.63791,0.63952,0.63700,0.63765
1288,2021-07-27T13:00:00.000000000Z,7880,0.63749,0.63770,0.63526,0.63539,0.63736,0.63758,0.63512,0.63525,0.63762,0.63784,0.63538,0.63553
1289,2021-07-27T17:00:00.000000000Z,1969,0.63542,0.63654,0.63490,0.63625,0.63527,0.63640,0.63448,0.63604,0.63556,0.63674,0.63503,0.63646
1290,2021-07-27T21:00:00.000000000Z,1719,0.63566,0.63694,0.63563,0.63642,0.63489,0.63678,0.63419,0.63629,0.63644,0.63781,0.63611,0.63654
1291,2021-07-28T01:00:00.000000000Z,2186,0.63644,0.63754,0.63595,0.63658,0.63631,0.63742,0.63582,0.63642,0.63658,0.63767,0.63608,0.63674
1292,2021-07-28T05:00:00.000000000Z,4186,0.63655,0.63764,0.63470,0.63487,0.63641,0.63747,0.63456,0.63472,0.63669,0.63780,0.63485,0.63502
1293,2021-07-28T09:00:00.000000000Z,4023,0.63486,0.63546,0.63412,0.63492,0.63471,0.63532,0.63397,0.63478,0.63500,0.63559,0.63426,0.63506
1294,2021-07-28T13:00:00.000000000Z,5957,0.63495,0.63565,0.63252,0.63318,0.63482,0.63552,0.63239,0.63306,0.63508,0.63578,0.63266,0.63331
1295,2021-07-28T17:00:00.000000000Z,15165,0.63324,0.63426,0.63117,0.63308,0.63309,0.63410,0.63020,0.63210,0.63338,0.63441,0.63196,0.63407
1296,2021-07-28T21:00:00.000000000Z,908,0.63296,0.63352,0.63244,0.63314,0.63223,0.63335,0.63162,0.63298,0.63370,0.63396,0.63258,0.63329
1297,2021-07-29T01:00:00.000000000Z,2450,0.63316,0.63368,0.63197,0.63346,0.63301,0.63355,0.63184,0.63333,0.63330,0.63381,0.63210,0.63360
1298,2021-07-29T05:00:00.000000000Z,3895,0.63348,0.63576,0.63336,0.63512,0.63335,0.63563,0.63322,0.63498,0.63362,0.63590,0.63348,0.63526
1299,2021-07-29T09:00:00.000000000Z,4021,0.63510,0.63592,0.63462,0.63466,0.63495,0.63579,0.63447,0.63451,0.63524,0.63607,0.63476,0.63480
1300,2021-07-29T13:00:00.000000000Z,5353,0.63463,0.63584,0.63379,0.63524,0.63448,0.63571,0.63367,0.63510,0.63478,0.63598,0.63391,0.63539
1301,2021-07-29T17:00:00.000000000Z,1675,0.63522,0.63577,0.63472,0.63530,0.63507,0.63566,0.63416,0.63507,0.63537,0.63588,0.63505,0.63552
1302,2021-07-29T21:00:00.000000000Z,1312,0.63522,0.63562,0.63418,0.63453,0.63498,0.63548,0.63371,0.63438,0.63545,0.63631,0.63434,0.63468
1303,2021-07-30T01:00:00.000000000Z,2022,0.63450,0.63547,0.63414,0.63536,0.63435,0.63536,0.63401,0.63522,0.63465,0.63560,0.63426,0.63549
1304,2021-07-30T05:00:00.000000000Z,3551,0.63532,0.63584,0.63401,0.63495,0.63519,0.63570,0.63388,0.63480,0.63545,0.63599,0.63414,0.63510
1305,2021-07-30T09:00:00.000000000Z,4583,0.63497,0.63544,0.63336,0.63395,0.63482,0.63529,0.63323,0.63381,0.63512,0.63558,0.63350,0.63409
1306,2021-07-30T13:00:00.000000000Z,6934,0.63392,0.63485,0.63186,0.63202,0.63379,0.63473,0.63172,0.63188,0.63404,0.63497,0.63200,0.63216
1307,2021-07-30T17:00:00.000000000Z,2640,0.63204,0.63224,0.63063,0.63114,0.63191,0.63202,0.62982,0.63012,0.63218,0.63323,0.63078,0.63217
1308,2021-08-01T21:00:00.000000000Z,1503,0.63141,0.63277,0.63103,0.63184,0.62998,0.63199,0.62960,0.63169,0.63284,0.63420,0.63139,0.63198
1309,2021-08-02T01:00:00.000000000Z,1806,0.63186,0.63191,0.63022,0.63080,0.63173,0.63176,0.63007,0.63064,0.63199,0.63206,0.63037,0.63095
1310,2021-08-02T05:00:00.000000000Z,3240,0.63082,0.63270,0.63075,0.63182,0.63066,0.63256,0.63060,0.63170,0.63097,0.63284,0.63090,0.63195
1311,2021-08-02T09:00:00.000000000Z,3250,0.63186,0.63240,0.63078,0.63224,0.63173,0.63228,0.63064,0.63210,0.63199,0.63253,0.63092,0.63237
1312,2021-08-02T13:00:00.000000000Z,5935,0.63224,0.63244,0.63056,0.63124,0.63212,0.63231,0.63043,0.63110,0.63237,0.63261,0.63068,0.63137
1313,2021-08-02T17:00:00.000000000Z,1853,0.63125,0.63179,0.63062,0.63100,0.63113,0.63167,0.63012,0.63063,0.63137,0.63263,0.63080,0.63138
1314,2021-08-02T21:00:00.000000000Z,1711,0.63112,0.63352,0.63064,0.63317,0.63013,0.63337,0.62948,0.63303,0.63210,0.63391,0.63136,0.63331
1315,2021-08-03T01:00:00.000000000Z,3230,0.63319,0.63464,0.63244,0.63452,0.63306,0.63449,0.63230,0.63438,0.63332,0.63478,0.63258,0.63467
1316,2021-08-03T05:00:00.000000000Z,3860,0.63448,0.63543,0.63322,0.63358,0.63433,0.63527,0.63308,0.63342,0.63463,0.63559,0.63336,0.63374
1317,2021-08-03T09:00:00.000000000Z,3313,0.63356,0.63372,0.63214,0.63264,0.63342,0.63359,0.63200,0.63251,0.63370,0.63386,0.63226,0.63278
1318,2021-08-03T13:00:00.000000000Z,5856,0.63260,0.63408,0.63122,0.63364,0.63247,0.63395,0.63108,0.63350,0.63274,0.63421,0.63136,0.63378
1319,2021-08-03T17:00:00.000000000Z,1278,0.63366,0.63464,0.63343,0.63446,0.63353,0.63448,0.63328,0.63429,0.63380,0.63481,0.63357,0.63463
1320,2021-08-03T21:00:00.000000000Z,2147,0.63415,0.63732,0.63390,0.63660,0.63371,0.63716,0.63316,0.63646,0.63459,0.63748,0.63456,0.63674
1321,2021-08-04T01:00:00.000000000Z,1806,0.63662,0.63844,0.63641,0.63746,0.63649,0.63830,0.63627,0.63732,0.63675,0.63857,0.63655,0.63759
1322,2021-08-04T05:00:00.000000000Z,3234,0.63748,0.64064,0.63691,0.64002,0.63734,0.64051,0.63677,0.63987,0.63763,0.64077,0.63705,0.64017
1323,2021-08-04T09:00:00.000000000Z,4039,0.64004,0.64060,0.63821,0.63858,0.63990,0.64048,0.63808,0.63845,0.64019,0.64075,0.63833,0.63871
1324,2021-08-04T13:00:00.000000000Z,8224,0.63860,0.63980,0.63800,0.63856,0.63847,0.63967,0.63788,0.63842,0.63873,0.63992,0.63813,0.63869
1325,2021-08-04T17:00:00.000000000Z,1765,0.63858,0.63926,0.63820,0.63916,0.63844,0.63909,0.63789,0.63813,0.63871,0.64028,0.63835,0.64020
1326,2021-08-04T21:00:00.000000000Z,757,0.63904,0.63934,0.63801,0.63906,0.63812,0.63921,0.63707,0.63893,0.63997,0.64047,0.63848,0.63920
1327,2021-08-05T01:00:00.000000000Z,1267,0.63910,0.64014,0.63857,0.63944,0.63896,0.64000,0.63843,0.63930,0.63923,0.64028,0.63871,0.63958
1328,2021-08-05T05:00:00.000000000Z,3269,0.63946,0.64018,0.63878,0.64004,0.63932,0.64003,0.63863,0.63989,0.63961,0.64033,0.63892,0.64019
1329,2021-08-05T09:00:00.000000000Z,4871,0.64002,0.64125,0.63949,0.64014,0.63987,0.64110,0.63934,0.63999,0.64016,0.64140,0.63964,0.64029
1330,2021-08-05T13:00:00.000000000Z,5115,0.64012,0.64091,0.63946,0.64008,0.63998,0.64078,0.63932,0.63994,0.64027,0.64104,0.63959,0.64022
1331,2021-08-05T17:00:00.000000000Z,1437,0.64012,0.64024,0.63936,0.63994,0.63998,0.64009,0.63905,0.63918,0.64025,0.64070,0.63952,0.64069
1332,2021-08-05T21:00:00.000000000Z,815,0.64002,0.64028,0.63889,0.63926,0.63944,0.63966,0.63874,0.63912,0.64060,0.64110,0.63902,0.63939
1333,2021-08-06T01:00:00.000000000Z,1337,0.63928,0.63997,0.63890,0.63974,0.63916,0.63983,0.63877,0.63960,0.63941,0.64011,0.63904,0.63987
1334,2021-08-06T05:00:00.000000000Z,2644,0.63976,0.64038,0.63921,0.64031,0.63962,0.64024,0.63909,0.64018,0.63991,0.64052,0.63933,0.64044
1335,2021-08-06T09:00:00.000000000Z,6845,0.64038,0.64158,0.64016,0.64108,0.64024,0.64144,0.63981,0.64094,0.64051,0.64172,0.64031,0.64121
1336,2021-08-06T13:00:00.000000000Z,7524,0.64106,0.64238,0.64020,0.64166,0.64094,0.64222,0.64007,0.64152,0.64119,0.64253,0.64034,0.64181
1337,2021-08-06T17:00:00.000000000Z,1333,0.64168,0.64182,0.64118,0.64146,0.64155,0.64165,0.64054,0.64077,0.64182,0.64216,0.64130,0.64214
1338,2021-08-08T21:00:00.000000000Z,2828,0.64106,0.64196,0.63959,0.64076,0.63962,0.64146,0.63944,0.64061,0.64251,0.64341,0.63974,0.64092
1339,2021-08-09T01:00:00.000000000Z,1413,0.64080,0.64246,0.64080,0.64227,0.64065,0.64234,0.64063,0.64213,0.64096,0.64259,0.64096,0.64241
1340,2021-08-09T05:00:00.000000000Z,3689,0.64225,0.64296,0.64148,0.64246,0.64211,0.64281,0.64135,0.64231,0.64239,0.64312,0.64162,0.64262
1341,2021-08-09T09:00:00.000000000Z,3700,0.64246,0.64373,0.64213,0.64370,0.64232,0.64359,0.64200,0.64357,0.64261,0.64387,0.64226,0.64383
1342,2021-08-09T13:00:00.000000000Z,4956,0.64371,0.64464,0.64322,0.64386,0.64357,0.64451,0.64307,0.64373,0.64385,0.64477,0.64336,0.64400
1343,2021-08-09T17:00:00.000000000Z,1465,0.64384,0.64404,0.64328,0.64368,0.64370,0.64393,0.64313,0.64346,0.64397,0.64417,0.64342,0.64389
1344,2021-08-09T21:00:00.000000000Z,881,0.64315,0.64404,0.64312,0.64353,0.64249,0.64388,0.64234,0.64339,0.64381,0.64454,0.64331,0.64367
1345,2021-08-10T01:00:00.000000000Z,1939,0.64355,0.64370,0.64126,0.64142,0.64341,0.64357,0.64113,0.64129,0.64369,0.64384,0.64138,0.64156
1346,2021-08-10T05:00:00.000000000Z,3620,0.64140,0.64370,0.64136,0.64358,0.64127,0.64356,0.64122,0.64344,0.64153,0.64385,0.64149,0.64373
1347,2021-08-10T09:00:00.000000000Z,3495,0.64362,0.64580,0.64322,0.64545,0.64348,0.64567,0.64310,0.64532,0.64375,0.64594,0.64334,0.64558
1348,2021-08-10T13:00:00.000000000Z,5087,0.64550,0.64666,0.64490,0.64657,0.64537,0.64653,0.64476,0.64646,0.64563,0.64679,0.64503,0.64668
1349,2021-08-10T17:00:00.000000000Z,1348,0.64661,0.64704,0.64634,0.64688,0.64648,0.64688,0.64619,0.64643,0.64674,0.64738,0.64647,0.64734
1350,2021-08-10T21:00:00.000000000Z,988,0.64691,0.64714,0.64624,0.64634,0.64643,0.64698,0.64526,0.64621,0.64739,0.64775,0.64638,0.64648
1351,2021-08-11T01:00:00.000000000Z,1401,0.64632,0.64660,0.64592,0.64638,0.64620,0.64645,0.64580,0.64624,0.64645,0.64675,0.64603,0.64651
1352,2021-08-11T05:00:00.000000000Z,3113,0.64640,0.64724,0.64602,0.64642,0.64627,0.64711,0.64589,0.64628,0.64652,0.64737,0.64616,0.64655
1353,2021-08-11T09:00:00.000000000Z,6083,0.64639,0.64978,0.64626,0.64948,0.64626,0.64964,0.64612,0.64935,0.64652,0.65003,0.64639,0.64960
1354,2021-08-11T13:00:00.000000000Z,6394,0.64946,0.65000,0.64872,0.64978,0.64932,0.64989,0.64858,0.64966,0.64960,0.65014,0.64885,0.64991
1355,2021-08-11T17:00:00.000000000Z,2724,0.64976,0.65038,0.64887,0.64921,0.64963,0.65026,0.64809,0.64865,0.64990,0.65051,0.64902,0.64977
1356,2021-08-11T21:00:00.000000000Z,878,0.64934,0.64958,0.64864,0.64880,0.64869,0.64936,0.64735,0.64867,0.64998,0.65061,0.64891,0.64894
1357,2021-08-12T01:00:00.000000000Z,1519,0.64883,0.64937,0.64798,0.64802,0.64870,0.64922,0.64784,0.64787,0.64896,0.64952,0.64811,0.64817
1358,2021-08-12T05:00:00.000000000Z,2944,0.64800,0.64882,0.64716,0.64848,0.64786,0.64867,0.64702,0.64834,0.64814,0.64898,0.64728,0.64861
1359,2021-08-12T09:00:00.000000000Z,3297,0.64845,0.64870,0.64700,0.64724,0.64832,0.64857,0.64684,0.64711,0.64858,0.64884,0.64715,0.64738
1360,2021-08-12T13:00:00.000000000Z,3985,0.64722,0.64730,0.64610,0.64696,0.64708,0.64718,0.64596,0.64684,0.64737,0.64742,0.64622,0.64708
1361,2021-08-12T17:00:00.000000000Z,1575,0.64693,0.64714,0.64624,0.64668,0.64681,0.64701,0.64612,0.64641,0.64705,0.64728,0.64637,0.64695
1362,2021-08-12T21:00:00.000000000Z,864,0.64648,0.64800,0.64603,0.64634,0.64609,0.64677,0.64543,0.64619,0.64686,0.64932,0.64617,0.64649
1363,2021-08-13T01:00:00.000000000Z,1240,0.64636,0.64712,0.64582,0.64666,0.64621,0.64699,0.64568,0.64652,0.64652,0.64726,0.64596,0.64680
1364,2021-08-13T05:00:00.000000000Z,2183,0.64664,0.64708,0.64607,0.64646,0.64651,0.64694,0.64594,0.64633,0.64677,0.64721,0.64620,0.64659
1365,2021-08-13T09:00:00.000000000Z,2236,0.64650,0.64681,0.64475,0.64556,0.64637,0.64668,0.64462,0.64543,0.64664,0.64694,0.64488,0.64569
1366,2021-08-13T13:00:00.000000000Z,4553,0.64560,0.64570,0.64458,0.64490,0.64549,0.64557,0.64446,0.64477,0.64572,0.64584,0.64470,0.64502
1367,2021-08-13T17:00:00.000000000Z,1307,0.64485,0.64494,0.64400,0.64458,0.64473,0.64481,0.64373,0.64396,0.64497,0.64526,0.64414,0.64521
1368,2021-08-15T21:00:00.000000000Z,1093,0.64561,0.64561,0.64383,0.64393,0.64469,0.64472,0.64363,0.64379,0.64653,0.64653,0.64397,0.64407
1369,2021-08-16T01:00:00.000000000Z,1185,0.64395,0.64459,0.64342,0.64372,0.64381,0.64445,0.64328,0.64359,0.64409,0.64473,0.64354,0.64384
1370,2021-08-16T05:00:00.000000000Z,2793,0.64370,0.64410,0.64194,0.64208,0.64356,0.64397,0.64182,0.64195,0.64383,0.64422,0.64207,0.64221
1371,2021-08-16T09:00:00.000000000Z,3129,0.64204,0.64279,0.64134,0.64168,0.64192,0.64266,0.64122,0.64156,0.64217,0.64292,0.64146,0.64180
1372,2021-08-16T13:00:00.000000000Z,5099,0.64166,0.64196,0.63962,0.63993,0.64153,0.64184,0.63950,0.63980,0.64178,0.64209,0.63973,0.64006
1373,2021-08-16T17:00:00.000000000Z,1215,0.63995,0.64141,0.63958,0.64064,0.63982,0.64061,0.63916,0.64032,0.64008,0.64238,0.63970,0.64097
1374,2021-08-16T21:00:00.000000000Z,1093,0.64042,0.64175,0.64040,0.64128,0.63985,0.64143,0.63929,0.64115,0.64100,0.64313,0.64086,0.64141
1375,2021-08-17T01:00:00.000000000Z,4755,0.64132,0.64138,0.63442,0.63446,0.64120,0.64124,0.63428,0.63432,0.64145,0.64151,0.63456,0.63460
1376,2021-08-17T05:00:00.000000000Z,5872,0.63444,0.63529,0.62964,0.63106,0.63430,0.63515,0.62951,0.63092,0.63458,0.63543,0.62978,0.63119
1377,2021-08-17T09:00:00.000000000Z,4915,0.63102,0.63205,0.63022,0.63092,0.63087,0.63190,0.63008,0.63080,0.63117,0.63220,0.63035,0.63105
1378,2021-08-17T13:00:00.000000000Z,6475,0.63096,0.63310,0.62986,0.63120,0.63082,0.63297,0.62973,0.63107,0.63109,0.63324,0.63000,0.63133
1379,2021-08-17T17:00:00.000000000Z,2533,0.63116,0.63325,0.63114,0.63308,0.63104,0.63309,0.63100,0.63280,0.63128,0.63342,0.63127,0.63336
1380,2021-08-17T21:00:00.000000000Z,1486,0.63280,0.63422,0.63228,0.63289,0.63221,0.63407,0.63157,0.63278,0.63338,0.63437,0.63274,0.63300
1381,2021-08-18T01:00:00.000000000Z,7517,0.63288,0.63522,0.62804,0.63406,0.63274,0.63509,0.62778,0.63392,0.63301,0.63535,0.62823,0.63419
1382,2021-08-18T05:00:00.000000000Z,3387,0.63408,0.63430,0.63144,0.63151,0.63394,0.63417,0.63131,0.63136,0.63423,0.63442,0.63156,0.63166
1383,2021-08-18T09:00:00.000000000Z,4194,0.63148,0.63248,0.62919,0.63120,0.63133,0.63234,0.62906,0.63106,0.63164,0.63262,0.62932,0.63133
1384,2021-08-18T13:00:00.000000000Z,5878,0.63117,0.63343,0.62984,0.63231,0.63105,0.63329,0.62972,0.63220,0.63129,0.63357,0.62995,0.63242
1385,2021-08-18T17:00:00.000000000Z,7264,0.63230,0.63318,0.63054,0.63136,0.63218,0.63274,0.63015,0.63031,0.63243,0.63416,0.63067,0.63240
1386,2021-08-18T21:00:00.000000000Z,3468,0.63132,0.63356,0.62916,0.62925,0.63029,0.63252,0.62886,0.62912,0.63236,0.63459,0.62929,0.62938
1387,2021-08-19T01:00:00.000000000Z,3497,0.62928,0.63136,0.62922,0.63006,0.62915,0.63120,0.62907,0.62995,0.62940,0.63155,0.62936,0.63018
1388,2021-08-19T05:00:00.000000000Z,7409,0.63010,0.63022,0.62404,0.62488,0.62997,0.63008,0.62391,0.62476,0.63022,0.63036,0.62417,0.62499
1389,2021-08-19T09:00:00.000000000Z,6205,0.62490,0.62760,0.62388,0.62684,0.62478,0.62746,0.62374,0.62669,0.62502,0.62774,0.62400,0.62699
1390,2021-08-19T13:00:00.000000000Z,8516,0.62682,0.62946,0.62644,0.62752,0.62669,0.62933,0.62631,0.62739,0.62694,0.62958,0.62656,0.62765
1391,2021-08-19T17:00:00.000000000Z,3777,0.62756,0.62816,0.62662,0.62720,0.62743,0.62773,0.62631,0.62654,0.62768,0.62913,0.62675,0.62786
1392,2021-08-19T21:00:00.000000000Z,2095,0.62730,0.62896,0.62626,0.62736,0.62626,0.62776,0.62558,0.62725,0.62833,0.63039,0.62640,0.62747
1393,2021-08-20T01:00:00.000000000Z,2800,0.62732,0.62732,0.62476,0.62636,0.62719,0.62719,0.62463,0.62622,0.62744,0.62744,0.62489,0.62651
1394,2021-08-20T05:00:00.000000000Z,5572,0.62635,0.62663,0.62366,0.62615,0.62622,0.62650,0.62353,0.62603,0.62648,0.62676,0.62379,0.62627
1395,2021-08-20T09:00:00.000000000Z,3679,0.62614,0.62664,0.62450,0.62622,0.62600,0.62651,0.62437,0.62609,0.62627,0.62677,0.62463,0.62634
1396,2021-08-20T13:00:00.000000000Z,6250,0.62618,0.62768,0.62544,0.62674,0.62607,0.62755,0.62531,0.62660,0.62630,0.62783,0.62556,0.62689
1397,2021-08-20T17:00:00.000000000Z,1985,0.62672,0.62761,0.62562,0.62581,0.62657,0.62749,0.62457,0.62477,0.62688,0.62797,0.62653,0.62685
