Date,High,Low,Open,Close,Volume,Adj Close
2018-02-13,67.7699966430664,67.01000213623047,67.41000366210938,67.4800033569336,12285000.0,55.667030334472656
2018-02-14,68.66000366210938,66.66000366210938,66.81999969482422,68.45999908447266,19756900.0,56.4754638671875
2018-02-15,68.6500015258789,67.19000244140625,68.5999984741211,68.29000091552734,16469400.0,56.33522415161133
2018-02-16,68.76000213623047,67.70999908447266,68.0,68.12000274658203,13791100.0,56.19498825073242
2018-02-20,68.76000213623047,67.44000244140625,68.26000213623047,67.75,17808100.0,55.88976287841797
2018-02-21,68.18000030517578,66.61000061035156,67.55000305175781,66.61000061035156,12545400.0,54.94932174682617
2018-02-22,68.33000183105469,66.91999816894531,67.08999633789062,67.33999633789062,15330300.0,55.55152130126953
2018-02-23,68.8499984741211,67.55000305175781,67.66999816894531,68.80000305175781,15684800.0,56.75593185424805
2018-02-26,69.3499984741211,68.80999755859375,69.1500015258789,69.20999908447266,12156400.0,57.09416961669922
2018-02-27,69.9000015258789,68.30000305175781,69.3499984741211,68.30999755859375,13465700.0,56.35173034667969
2018-02-28,68.91999816894531,66.70999908447266,68.66999816894531,66.73999786376953,17622000.0,55.05656814575195
2018-03-01,67.69000244140625,66.16000366210938,66.66999816894531,66.63999938964844,22975000.0,54.97407531738281
2018-03-02,67.19000244140625,65.6500015258789,66.18000030517578,66.94999694824219,14578900.0,55.22979736328125
2018-03-05,67.87000274658203,66.5199966430664,66.63999938964844,67.66000366210938,12831500.0,55.815513610839844
2018-03-06,68.33000183105469,67.36000061035156,68.08000183105469,67.69999694824219,15677900.0,55.848514556884766
2018-03-07,67.68000030517578,66.55999755859375,66.97000122070312,67.19000244140625,12362600.0,55.42778778076172
2018-03-08,67.54000091552734,66.69000244140625,67.33999633789062,67.16999816894531,8013300.0,55.41128158569336
2018-03-09,68.51000213623047,67.62999725341797,67.69000244140625,68.44999694824219,11393100.0,56.46721649169922
2018-03-12,68.93000030517578,68.08999633789062,68.48999786376953,68.43000030517578,9486000.0,56.450706481933594
2018-03-13,68.94999694824219,67.66000366210938,68.63999938964844,67.94000244140625,10730900.0,56.04648971557617
2018-03-14,68.38999938964844,67.4000015258789,68.19999694824219,67.54000091552734,11348200.0,55.71652603149414
2018-03-15,68.08000183105469,66.68000030517578,67.79000091552734,67.19000244140625,12408500.0,55.42778778076172
2018-03-16,67.61000061035156,66.62000274658203,66.75,67.30999755859375,14342600.0,55.922119140625
2018-03-19,67.19000244140625,65.88999938964844,67.0999984741211,66.2699966430664,14525000.0,55.058074951171875
2018-03-20,67.27999877929688,66.54000091552734,66.62999725341797,66.83000183105469,11259100.0,55.5233268737793
2018-03-21,69.0199966430664,67.0199966430664,67.2300033569336,68.58000183105469,16439600.0,56.97724533081055
2018-03-22,68.18000030517578,67.05000305175781,67.81999969482422,67.18000030517578,18483800.0,55.814117431640625
2018-03-23,68.30000305175781,66.62000274658203,67.5199966430664,66.7699966430664,19214300.0,55.47348403930664
2018-03-26,68.06999969482422,66.76000213623047,67.54000091552734,67.97000122070312,15953000.0,56.470458984375
2018-03-27,68.54000091552734,66.94000244140625,68.26000213623047,67.33000183105469,13923100.0,55.938751220703125
2018-03-28,67.5999984741211,65.91000366210938,67.37000274658203,66.0199966430664,18228700.0,54.85036849975586
2018-03-29,67.68000030517578,66.30000305175781,66.30999755859375,67.41000366210938,13968100.0,56.005210876464844
2018-04-02,67.2699966430664,64.93000030517578,67.1500015258789,66.05999755859375,18993100.0,54.883602142333984
2018-04-03,67.52999877929688,65.68000030517578,66.30999755859375,67.47000122070312,14114300.0,56.055049896240234
2018-04-04,67.52999877929688,65.9800033569336,66.44000244140625,67.37999725341797,12490800.0,55.980281829833984
2018-04-05,69.0199966430664,67.55000305175781,67.55000305175781,68.58999633789062,13528400.0,56.98556900024414
2018-04-06,68.48999786376953,66.45999908447266,68.16000366210938,67.3499984741211,18883900.0,55.955360412597656
2018-04-09,68.52999877929688,67.4000015258789,67.66999816894531,67.66999816894531,10819800.0,56.22120666503906
2018-04-10,70.45999908447266,68.72000122070312,68.73999786376953,69.91000366210938,21842200.0,58.082252502441406
2018-04-11,70.80000305175781,69.70999908447266,69.80000305175781,70.63999938964844,21190900.0,58.68873596191406
2018-04-12,71.19000244140625,70.37999725341797,70.87999725341797,70.62999725341797,14311600.0,58.680423736572266
2018-04-13,71.69999694824219,70.91000366210938,71.01000213623047,71.41000366210938,13330400.0,59.32846450805664
2018-04-16,72.47000122070312,71.19000244140625,71.56999969482422,72.13999938964844,14024300.0,59.9349479675293
2018-04-17,72.75,71.91999816894531,72.33000183105469,72.41999816894531,16105300.0,60.16758728027344
2018-04-18,74.22000122070312,73.02999877929688,73.05000305175781,73.55999755859375,17311500.0,61.11472702026367
2018-04-19,74.19999694824219,73.19999694824219,73.62000274658203,73.6500015258789,18150300.0,61.18948745727539
2018-04-20,73.55999755859375,72.83000183105469,73.5,73.30000305175781,13690400.0,60.89870071411133
2018-04-23,73.76000213623047,72.66999816894531,73.06999969482422,73.75,14844600.0,61.27257537841797
2018-04-24,74.45999908447266,72.55999755859375,73.94999694824219,72.95999908447266,22787500.0,60.61622619628906
2018-04-25,73.63999938964844,72.2699966430664,72.7300033569336,73.54000091552734,13163300.0,61.09809494018555
2018-04-26,74.66999816894531,73.58000183105469,73.80999755859375,74.61000061035156,12216900.0,61.987091064453125
2018-04-27,74.19000244140625,73.52999877929688,73.8499984741211,73.81999969482422,10539300.0,61.330726623535156
2018-04-30,74.63999938964844,73.68000030517578,73.69999694824219,73.80999755859375,12963200.0,61.322425842285156
2018-05-01,73.48999786376953,72.43000030517578,73.44000244140625,73.36000061035156,13800900.0,60.94854736328125
2018-05-02,74.23999786376953,73.04000091552734,73.13999938964844,73.66000366210938,13434700.0,61.197811126708984
2018-05-03,73.61000061035156,72.5,73.31999969482422,73.48999786376953,15329600.0,61.05656051635742
2018-05-04,74.11000061035156,72.98999786376953,73.29000091552734,73.8499984741211,13585500.0,61.35565948486328
2018-05-07,75.56999969482422,73.80000305175781,74.43000030517578,73.94999694824219,17973700.0,61.438716888427734
2018-05-08,74.56999969482422,72.63999938964844,73.9800033569336,74.52999877929688,28774100.0,61.92060470581055
2018-05-09,76.88999938964844,75.43000030517578,75.44000244140625,76.05000305175781,24903900.0,63.183448791503906
2018-05-10,76.80000305175781,76.0,76.3499984741211,76.62000274658203,13890100.0,63.65701675415039
2018-05-11,77.25,76.55999755859375,76.79000091552734,76.7300033569336,12010700.0,63.748416900634766
2018-05-14,77.61000061035156,76.97000122070312,76.97000122070312,77.26000213623047,10226300.0,64.18872833251953
2018-05-15,77.4000015258789,76.69000244140625,77.08999633789062,77.27999877929688,10482700.0,64.2053451538086
2018-05-16,77.5999984741211,76.77999877929688,77.16999816894531,77.55000305175781,11997200.0,64.42967987060547
2018-05-17,78.83000183105469,77.76000213623047,77.80000305175781,78.72000122070312,16271300.0,65.4017105102539
2018-05-18,78.66000366210938,78.05000305175781,78.58000183105469,78.11000061035156,14092700.0,64.89494323730469
2018-05-21,78.91000366210938,78.1500015258789,78.55000305175781,78.91000366210938,11513100.0,65.55958557128906
2018-05-22,79.41999816894531,77.63999938964844,78.9000015258789,77.86000061035156,16583400.0,64.68721771240234
2018-05-23,77.91000366210938,76.7699966430664,77.41000366210938,77.8499984741211,16605800.0,64.67890167236328
2018-05-24,77.06999969482422,76.22000122070312,76.94999694824219,76.56999969482422,19154800.0,63.61545944213867
2018-05-25,75.31999969482422,73.83999633789062,75.22000122070312,74.58000183105469,32453500.0,61.96215057373047
2018-05-29,74.80999755859375,73.66000366210938,74.0,74.3499984741211,19327500.0,61.771053314208984
2018-05-30,76.94000244140625,74.95999908447266,74.98999786376953,76.5999984741211,23022200.0,63.64039993286133
2018-05-31,76.93000030517578,75.86000061035156,76.04000091552734,76.0199966430664,13258700.0,63.15851593017578
2018-06-01,76.88999938964844,75.97000122070312,76.27999877929688,76.37999725341797,14102500.0,63.457611083984375
2018-06-04,77.19999694824219,75.5199966430664,76.63999938964844,75.72000122070312,13689200.0,62.909271240234375
2018-06-05,76.12000274658203,75.18000030517578,75.3499984741211,75.54000091552734,13707900.0,62.75972366333008
2018-06-06,76.0999984741211,75.2300033569336,75.81999969482422,75.9000015258789,13479200.0,63.05881881713867
2018-06-07,77.48999786376953,76.27999877929688,76.30000305175781,77.05000305175781,15178900.0,64.0142593383789
2018-06-08,77.3499984741211,76.41999816894531,77.13999938964844,76.9000015258789,11236600.0,63.88964080810547
2018-06-11,77.6500015258789,76.72000122070312,76.87999725341797,77.30000305175781,10717800.0,64.22196197509766
2018-06-12,77.4800033569336,76.5,77.30000305175781,76.70999908447266,15707200.0,63.73177719116211
2018-06-13,76.87000274658203,76.11000061035156,76.47000122070312,76.41999816894531,12502100.0,63.49085235595703
2018-06-14,76.86000061035156,76.12999725341797,76.63999938964844,76.30999755859375,10291100.0,63.39946365356445
2018-06-15,75.51000213623047,74.01000213623047,75.36000061035156,74.16999816894531,16089400.0,62.03774642944336
2018-06-18,75.41000366210938,73.9800033569336,73.9800033569336,74.91000366210938,13184400.0,62.65671157836914
2018-06-19,75.0199966430664,73.80000305175781,74.01000213623047,74.73999786376953,12607600.0,62.514503479003906
2018-06-20,75.3499984741211,74.47000122070312,75.19000244140625,75.06999969482422,11655900.0,62.79052734375
2018-06-21,74.58000183105469,73.33000183105469,74.54000091552734,73.68000030517578,15009800.0,61.62789535522461
2018-06-22,75.97000122070312,75.13999938964844,75.5,75.1500015258789,28036300.0,62.85744857788086
2018-06-25,75.04000091552734,73.13999938964844,74.93000030517578,73.63999938964844,18380300.0,61.59444808959961
2018-06-26,74.86000061035156,73.56999969482422,73.83000183105469,74.56999969482422,13523600.0,62.372314453125
2018-06-27,76.51000213623047,75.16000366210938,75.19000244140625,75.56999969482422,20583900.0,63.208740234375
2018-06-28,75.95999908447266,74.88999938964844,75.68000030517578,75.47000122070312,14285400.0,63.1251106262207
2018-06-29,76.73999786376953,75.68000030517578,75.68000030517578,75.94000244140625,13167900.0,63.51823043823242
2018-07-02,75.43000030517578,74.41000366210938,75.41000366210938,74.81999969482422,15296600.0,62.58142852783203
2018-07-03,76.45999908447266,75.11000061035156,75.5999984741211,75.29000091552734,9308200.0,62.97453689575195
2018-07-05,75.98999786376953,74.98999786376953,75.75,75.20999908447266,9969500.0,62.90763854980469
2018-07-06,75.91000366210938,74.62999725341797,74.9800033569336,75.66999816894531,9310300.0,63.292388916015625
2018-07-09,76.91000366210938,76.08999633789062,76.12999725341797,76.80000305175781,11059200.0,64.23755645751953
2018-07-10,78.0,77.18000030517578,77.2699966430664,77.37000274658203,11003600.0,64.71432495117188
2018-07-11,77.12000274658203,75.2300033569336,76.6500015258789,75.7300033569336,19362800.0,63.34259033203125
2018-07-12,76.3499984741211,75.31999969482422,75.93000030517578,75.86000061035156,12568000.0,63.4513053894043
2018-07-13,76.72000122070312,75.7300033569336,75.93000030517578,76.26000213623047,11423100.0,63.785884857177734
2018-07-16,75.87999725341797,74.73999786376953,75.51000213623047,75.37999725341797,11390600.0,63.049835205078125
2018-07-17,75.5,74.66000366210938,75.12999725341797,75.08000183105469,9753200.0,62.79889678955078
2018-07-18,75.23999786376953,73.9800033569336,74.72000122070312,75.12999725341797,15351500.0,62.8407096862793
2018-07-19,75.47000122070312,74.8499984741211,74.93000030517578,75.1500015258789,16231800.0,62.85744857788086
2018-07-20,75.31999969482422,74.6500015258789,75.1500015258789,74.88999938964844,10861200.0,62.63998031616211
2018-07-23,75.1500015258789,74.43000030517578,75.0999984741211,74.55999755859375,7623800.0,62.36396408081055
2018-07-24,75.94000244140625,74.79000091552734,74.88999938964844,75.5,10168500.0,63.15020751953125
2018-07-25,76.31999969482422,75.2300033569336,75.5999984741211,76.12999725341797,11035300.0,63.6771354675293
2018-07-26,77.0999984741211,76.13999938964844,76.29000091552734,76.95999908447266,12187400.0,64.37136840820312
2018-07-27,77.02999877929688,76.0,76.0999984741211,76.62999725341797,12640900.0,64.09534454345703
2018-07-30,77.55999755859375,76.9800033569336,77.23999786376953,77.26000213623047,11395000.0,64.622314453125
2018-07-31,77.61000061035156,76.94000244140625,77.4000015258789,77.12000274658203,11290500.0,64.50521087646484
2018-08-01,76.4800033569336,75.63999938964844,76.44999694824219,76.05000305175781,11172500.0,63.6102409362793
2018-08-02,75.77999877929688,75.0,75.48999786376953,75.62999725341797,9689700.0,63.25893783569336
2018-08-03,75.62999725341797,74.86000061035156,75.48999786376953,75.23999786376953,7663300.0,62.93272399902344
2018-08-06,75.87999725341797,75.01000213623047,75.45999908447266,75.5199966430664,8200100.0,63.16693115234375
2018-08-07,76.5,75.83999633789062,76.29000091552734,76.08000183105469,11798300.0,63.63532257080078
2018-08-08,75.80999755859375,75.08000183105469,75.55000305175781,75.52999877929688,9398800.0,63.17530059814453
2018-08-09,75.7300033569336,74.70999908447266,75.58999633789062,74.83000183105469,15232500.0,62.58979797363281
2018-08-10,75.29000091552734,74.51000213623047,74.66000366210938,75.29000091552734,16977700.0,62.97453689575195
2018-08-13,75.41000366210938,74.29000091552734,75.1500015258789,74.33000183105469,9817000.0,62.17158508300781
2018-08-14,75.01000213623047,74.19999694824219,74.9000015258789,74.51000213623047,10437900.0,62.322147369384766
2018-08-15,73.91999816894531,71.69999694824219,73.80000305175781,71.91000366210938,26400400.0,60.147430419921875
2018-08-16,72.83999633789062,72.22000122070312,72.26000213623047,72.43000030517578,25013300.0,60.58236312866211
2018-08-17,72.80000305175781,72.3499984741211,72.62000274658203,72.61000061035156,11532700.0,60.7329216003418
2018-08-20,73.36000061035156,72.5999984741211,72.62999725341797,73.0999984741211,8345700.0,61.14277267456055
2018-08-21,74.05999755859375,73.38999938964844,73.70999908447266,73.47000122070312,9509100.0,61.45225143432617
2018-08-22,74.58000183105469,73.87999725341797,73.93000030517578,74.3499984741211,9345400.0,62.18830490112305
2018-08-23,74.12999725341797,73.72000122070312,74.0,74.0,6468900.0,61.89556121826172
2018-08-24,74.9800033569336,74.38999938964844,74.45999908447266,74.54000091552734,7753300.0,62.347232818603516
2018-08-27,75.19000244140625,74.68000030517578,74.79000091552734,75.08999633789062,6984900.0,62.807254791259766
2018-08-28,75.54000091552734,74.72000122070312,75.2300033569336,74.7699966430664,8393500.0,62.53960418701172
2018-08-29,75.54000091552734,74.77999877929688,75.01000213623047,75.2300033569336,7760400.0,62.92436981201172
2018-08-30,75.3499984741211,74.62999725341797,75.19999694824219,75.0199966430664,9250200.0,62.74870681762695
2018-08-31,74.80999755859375,74.12999725341797,74.79000091552734,74.44000244140625,8909600.0,62.26358413696289
2018-09-04,74.83999633789062,73.9800033569336,74.77999877929688,74.27999877929688,15094700.0,62.129764556884766
2018-09-05,74.22000122070312,73.19000244140625,73.94000244140625,74.18000030517578,9598100.0,62.046104431152344
2018-09-06,74.1500015258789,72.61000061035156,73.9000015258789,72.80999755859375,14406400.0,60.900211334228516
2018-09-07,72.93000030517578,71.77999877929688,72.54000091552734,72.80000305175781,10134400.0,60.891849517822266
2018-09-10,73.47000122070312,72.75,73.16999816894531,72.7699966430664,8911700.0,60.86675262451172
2018-09-11,73.87999725341797,72.5,72.69999694824219,73.45999908447266,14281600.0,61.44389343261719
2018-09-12,74.56999969482422,73.81999969482422,74.05999755859375,73.83999633789062,12689400.0,61.76174545288086
2018-09-13,74.01000213623047,73.2300033569336,73.72000122070312,73.87000274658203,11037400.0,61.78682327270508
2018-09-14,74.54000091552734,73.8499984741211,73.87999725341797,74.26000213623047,9494300.0,62.11304473876953
2018-09-17,74.87999725341797,74.19999694824219,74.44999694824219,74.37999725341797,14728900.0,62.213409423828125
2018-09-18,75.37999725341797,74.86000061035156,74.91000366210938,74.87000274658203,10223500.0,62.62324905395508
2018-09-19,75.41000366210938,74.81999969482422,74.88999938964844,75.0999984741211,10911500.0,62.815635681152344
2018-09-20,75.70999908447266,75.02999877929688,75.41999816894531,75.12000274658203,12512400.0,62.832359313964844
2018-09-21,75.3499984741211,74.5,75.01000213623047,75.0999984741211,13710100.0,63.24754333496094
2018-09-24,76.52999877929688,75.69999694824219,75.76000213623047,76.19999694824219,12784500.0,64.1739501953125
2018-09-25,77.01000213623047,76.58000183105469,76.68000030517578,76.69000244140625,13027600.0,64.58663177490234
2018-09-26,76.62000274658203,75.81999969482422,76.22000122070312,75.94999694824219,12728600.0,63.96339797973633
2018-09-27,76.3499984741211,75.75,76.25,75.94999694824219,10672100.0,63.96339797973633
2018-09-28,76.54000091552734,75.55000305175781,75.58999633789062,75.73999786376953,14833100.0,63.78653335571289
2018-10-01,77.11000061035156,76.0199966430664,76.0199966430664,76.79000091552734,12712600.0,64.67082977294922
2018-10-02,77.12999725341797,76.33999633789062,76.9800033569336,76.87000274658203,9468400.0,64.73821258544922
2018-10-03,77.72000122070312,76.9800033569336,77.19999694824219,77.48999786376953,13244800.0,65.26036834716797
2018-10-04,77.70999908447266,76.72000122070312,77.23999786376953,77.16999816894531,15192700.0,64.9908447265625
2018-10-05,77.41000366210938,76.69000244140625,77.08999633789062,77.16000366210938,11983200.0,64.9824447631836
2018-10-08,77.22000122070312,76.29000091552734,76.58999633789062,77.0999984741211,11578600.0,64.93190002441406
2018-10-09,78.36000061035156,77.04000091552734,77.37000274658203,77.79000091552734,16816700.0,65.51300811767578
2018-10-10,78.05000305175781,75.0,77.91999816894531,75.3499984741211,26405300.0,63.45808410644531
2018-10-11,74.66999816894531,72.25,74.62000274658203,72.80000305175781,35592100.0,61.31053924560547
2018-10-12,73.73999786376953,71.88999938964844,73.5199966430664,73.0,23579000.0,61.47898483276367
2018-10-15,73.29000091552734,72.37000274658203,72.98999786376953,72.38999938964844,11590400.0,60.965240478515625
2018-10-16,73.12000274658203,72.29000091552734,72.58999633789062,72.98999786376953,14571100.0,61.47055435180664
2018-10-17,73.06999969482422,71.91000366210938,72.8499984741211,72.52999877929688,15804200.0,61.08314895629883
2018-10-18,72.83999633789062,71.70999908447266,71.86000061035156,72.16999816894531,16586700.0,60.779972076416016
2018-10-19,72.58000183105469,71.4800033569336,71.80999755859375,71.52999877929688,13568100.0,60.24098205566406
2018-10-22,71.62999725341797,70.30999755859375,71.4800033569336,70.73999786376953,12294500.0,59.57564926147461
2018-10-23,69.72000122070312,67.91000366210938,69.69999694824219,68.88999938964844,26477700.0,58.01762771606445
2018-10-24,69.23999786376953,66.1500015258789,69.22000122070312,66.16999816894531,28100200.0,55.72689437866211
2018-10-25,67.66999816894531,66.52999877929688,66.9800033569336,66.9800033569336,25333300.0,56.40907287597656
2018-10-26,67.30000305175781,65.37999725341797,66.43000030517578,66.4800033569336,25579900.0,55.98798370361328
2018-10-29,67.05999755859375,64.37000274658203,66.97000122070312,65.23999786376953,24459800.0,54.94367980957031
2018-10-30,66.91000366210938,64.9000015258789,65.19999694824219,66.75,26397400.0,56.21535873413086
2018-10-31,68.29000091552734,67.06999969482422,67.4000015258789,67.16000366210938,17287800.0,56.560665130615234
2018-11-01,68.05000305175781,66.61000061035156,67.30000305175781,67.7300033569336,21475800.0,57.04071044921875
2018-11-02,68.9800033569336,66.87999725341797,68.4800033569336,67.55999755859375,21212500.0,56.89753341674805
2018-11-05,68.95999908447266,68.22000122070312,68.37999725341797,68.69000244140625,13231600.0,57.84918975830078
2018-11-06,69.16000366210938,68.19000244140625,68.86000061035156,69.01000213623047,13072100.0,58.11868667602539
2018-11-07,70.36000061035156,69.0999984741211,69.9000015258789,70.13999938964844,16662900.0,59.07035827636719
2018-11-08,70.37000274658203,68.37000274658203,69.81999969482422,68.62000274658203,15144900.0,57.79024124145508
2018-11-09,68.94000244140625,67.33999633789062,67.70999908447266,68.5,22917800.0,57.68917465209961
2018-11-12,69.26000213623047,66.94000244140625,68.97000122070312,67.08000183105469,18041600.0,56.493289947509766
2018-11-13,67.25,65.19000244140625,66.88999938964844,65.54000091552734,32731900.0,55.19633102416992
2018-11-14,66.80999755859375,64.83000183105469,66.55999755859375,65.43000030517578,22542100.0,55.103694915771484
2018-11-15,66.47000122070312,65.01000213623047,65.01000213623047,66.38999938964844,20306800.0,55.91218566894531
2018-11-16,67.41000366210938,66.47000122070312,66.80000305175781,67.18000030517578,19755500.0,56.5775032043457
2018-11-19,67.43000030517578,66.55999755859375,66.7699966430664,67.16000366210938,15583800.0,56.560665130615234
2018-11-20,66.44000244140625,64.45999908447266,66.27999877929688,64.95999908447266,26324400.0,54.70786666870117
2018-11-21,66.68000030517578,65.31999969482422,65.47000122070312,65.9800033569336,17330900.0,55.566890716552734
2018-11-23,64.56999969482422,63.439998626708984,64.33999633789062,63.90999984741211,14421800.0,53.823577880859375
2018-11-26,65.30000305175781,64.37000274658203,64.37999725341797,64.87000274658203,16682700.0,54.6320686340332
2018-11-27,65.16000366210938,64.31999969482422,64.54000091552734,64.69000244140625,22264300.0,54.4804801940918
2018-11-28,65.8499984741211,64.22000122070312,64.62999725341797,65.80000305175781,21148200.0,55.415306091308594
2018-11-29,66.76000213623047,65.76000213623047,65.8499984741211,66.2300033569336,14414200.0,55.77743148803711
2018-11-30,66.30000305175781,65.31999969482422,65.6500015258789,66.11000061035156,18129000.0,55.67637252807617
2018-12-03,67.98999786376953,66.79000091552734,67.62000274658203,67.58000183105469,21995400.0,56.91437530517578
2018-12-04,67.83000183105469,65.5199966430664,67.61000061035156,65.63999938964844,18296300.0,55.280555725097656
2018-12-06,64.52999877929688,63.06999969482422,64.19999694824219,64.43000030517578,35356100.0,54.26151657104492
2018-12-07,66.62999725341797,63.959999084472656,65.66000366210938,64.06999969482422,27445700.0,53.95832824707031
2018-12-10,63.93000030517578,61.619998931884766,63.619998931884766,63.06999969482422,23382800.0,53.11614990234375
2018-12-11,64.16000366210938,62.43000030517578,64.04000091552734,63.09000015258789,17241600.0,53.132999420166016
2018-12-12,64.55000305175781,63.29999923706055,64.12000274658203,63.34000015258789,19267400.0,53.343536376953125
2018-12-13,63.939998626708984,62.90999984741211,63.189998626708984,63.540000915527344,15299000.0,53.5119743347168
2018-12-14,63.40999984741211,61.790000915527344,63.150001525878906,62.09000015258789,22893600.0,52.29082107543945
2018-12-17,62.45000076293945,60.52000045776367,61.93000030517578,60.959999084472656,20732300.0,51.33915328979492
2018-12-18,61.06999969482422,59.189998626708984,60.849998474121094,59.52000045776367,26617000.0,50.12641906738281
2018-12-19,60.959999084472656,58.33000183105469,59.83000183105469,58.81999969482422,45548900.0,49.53689193725586
2018-12-20,58.9900016784668,56.84000015258789,58.099998474121094,57.189998626708984,38504400.0,48.16414260864258
2018-12-21,57.61000061035156,55.63999938964844,56.66999816894531,56.11000061035156,37393700.0,47.69661331176758
2018-12-24,55.720001220703125,53.790000915527344,55.45000076293945,53.84000015258789,15605900.0,45.76698684692383
2018-12-26,57.20000076293945,53.36000061035156,54.36000061035156,57.189998626708984,29097000.0,48.61466979980469
2018-12-27,57.560001373291016,55.279998779296875,56.040000915527344,57.4900016784668,24377300.0,48.869693756103516
2018-12-28,58.0099983215332,56.70000076293945,57.75,57.04999923706055,19437400.0,48.495670318603516
2018-12-31,57.77000045776367,56.68000030517578,57.560001373291016,57.349998474121094,18705200.0,48.75068283081055
2019-01-02,58.869998931884766,56.150001525878906,56.439998626708984,58.47999954223633,24892600.0,49.71125030517578
2019-01-03,58.86000061035156,57.2400016784668,58.650001525878906,57.900001525878906,18024100.0,49.21821212768555
2019-01-04,60.04999923706055,58.560001373291016,58.900001525878906,59.869998931884766,21351500.0,50.892822265625
2019-01-07,61.20000076293945,59.52000045776367,60.31999969482422,60.7599983215332,18056700.0,51.649375915527344
2019-01-08,61.75,60.900001525878906,61.61000061035156,61.22999954223633,18692300.0,52.04890060424805
2019-01-09,62.40999984741211,61.40999984741211,62.04999923706055,62.20000076293945,18756800.0,52.87345504760742
2019-01-10,62.459999084472656,61.380001068115234,61.72999954223633,62.380001068115234,19167600.0,53.026466369628906
2019-01-11,62.40999984741211,61.459999084472656,62.060001373291016,62.0099983215332,14105900.0,52.711944580078125
2019-01-14,62.11000061035156,61.33000183105469,61.41999816894531,61.86000061035156,13191700.0,52.584442138671875
2019-01-15,62.66999816894531,61.77000045776367,62.20000076293945,62.08000183105469,9821200.0,52.77145004272461
2019-01-16,62.5099983215332,61.790000915527344,62.0099983215332,62.0,12541100.0,52.70344161987305
2019-01-17,62.84000015258789,61.38999938964844,61.529998779296875,62.56999969482422,10174800.0,53.1879768371582
2019-01-18,63.88999938964844,62.939998626708984,63.310001373291016,63.84000015258789,14531800.0,54.26754379272461
2019-01-22,63.279998779296875,62.279998779296875,63.13999938964844,62.45000076293945,19863200.0,53.08597183227539
2019-01-23,62.75,61.29999923706055,62.66999816894531,61.810001373291016,23367700.0,52.541934967041016
2019-01-24,62.70000076293945,61.43000030517578,61.68000030517578,62.13999938964844,13049200.0,52.82244873046875
2019-01-25,63.31999969482422,62.56999969482422,62.66999816894531,62.93000030517578,10233600.0,53.493995666503906
2019-01-28,62.33000183105469,61.619998931884766,62.099998474121094,62.29999923706055,12022400.0,52.95846176147461
2019-01-29,62.90999984741211,62.439998626708984,62.65999984741211,62.4900016784668,11884100.0,53.11996841430664
2019-01-30,63.56999969482422,62.540000915527344,62.880001068115234,63.369998931884766,12116500.0,53.86801528930664
2019-01-31,64.08000183105469,63.29999923706055,63.470001220703125,63.779998779296875,17844200.0,54.21653747558594
2019-02-01,65.2699966430664,64.26000213623047,64.47000122070312,64.88999938964844,14772400.0,55.16010665893555
2019-02-04,65.05999755859375,63.970001220703125,64.44999694824219,65.04000091552734,10107900.0,55.2876091003418
2019-02-05,65.25,64.77999877929688,64.98999786376953,65.13999938964844,7852700.0,55.372615814208984
2019-02-06,65.01000213623047,64.5999984741211,64.83000183105469,64.66000366210938,6803800.0,54.964595794677734
2019-02-07,64.4800033569336,62.63999938964844,64.26000213623047,63.22999954223633,14600100.0,53.74901580810547
2019-02-08,63.209999084472656,61.869998931884766,63.060001373291016,62.939998626708984,10634400.0,53.50248336791992
2019-02-11,63.34000015258789,62.459999084472656,62.63999938964844,63.2400016784668,12497400.0,53.75751495361328
2019-02-12,64.41000366210938,63.29999923706055,64.08999633789062,64.04000091552734,10677300.0,54.43754959106445
2019-02-13,65.3499984741211,64.2300033569336,64.30000305175781,64.83999633789062,13061700.0,55.11760330200195
2019-02-14,65.55999755859375,64.48999786376953,64.61000061035156,65.06999969482422,10213200.0,55.313114166259766
2019-02-15,66.16999816894531,65.5999984741211,65.75,66.12000274658203,10183800.0,56.20567321777344
2019-02-19,66.56999969482422,65.69000244140625,65.79000091552734,66.31999969482422,8721600.0,56.37568283081055
2019-02-20,66.93000030517578,66.20999908447266,66.22000122070312,66.5999984741211,9935700.0,56.61369705200195
2019-02-21,66.55999755859375,65.33000183105469,66.38999938964844,65.56999969482422,11866100.0,55.73814010620117
2019-02-22,66.26000213623047,65.43000030517578,66.05999755859375,65.76000213623047,9948300.0,55.899654388427734
2019-02-25,66.08999633789062,65.48999786376953,65.55000305175781,65.87000274658203,15904400.0,55.9931640625
2019-02-26,66.26000213623047,65.63999938964844,65.80999755859375,65.66000366210938,10550700.0,55.81464385986328
2019-02-27,66.58999633789062,65.5999984741211,65.9800033569336,65.91000366210938,10294000.0,56.02716064453125
2019-02-28,66.01000213623047,64.83999633789062,65.91999816894531,65.25,11249400.0,55.46611785888672
2019-03-01,66.45999908447266,65.5999984741211,65.5999984741211,66.44999694824219,20327900.0,56.486183166503906
2019-03-04,66.8499984741211,65.56999969482422,66.69000244140625,66.56999969482422,19780000.0,56.58819580078125
2019-03-05,66.69000244140625,65.87999725341797,66.66000366210938,66.3499984741211,15807500.0,56.40117645263672
2019-03-06,65.94999694824219,65.18000030517578,65.80999755859375,65.51000213623047,22690500.0,55.6871452331543
